s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2014-02-13;1392249600000;BBSE3.SA;23.75;24.3;23.3;24.0;10.86;8933300;stock;10.04;8.15;22.27;7.75;55.37;ESTAVEL
2014-02-14;1392336000000;BBSE3.SA;24.01;24.35;23.94;23.75;10.74;8387100;stock;10.05;6.87;22.29;6.55;52.6;ESTAVEL
2014-02-17;1392595200000;BBSE3.SA;23.85;23.88;23.32;23.57;10.93;2387600;stock;10.06;8.65;22.31;5.67;56.33;ESTAVEL
2014-02-18;1392681600000;BBSE3.SA;23.51;23.73;23.13;23.35;10.83;3861300;stock;10.07;7.56;22.32;4.63;53.92;ESTAVEL
2014-02-19;1392768000000;BBSE3.SA;23.22;23.47;22.68;23.46;10.88;3250800;stock;10.08;7.96;22.33;5.06;54.96;ESTAVEL
2014-02-20;1392854400000;BBSE3.SA;23.18;23.9;23.13;23.48;10.89;2758200;stock;10.09;7.96;22.34;5.09;55.17;ESTAVEL
2014-02-21;1392940800000;BBSE3.SA;23.45;23.69;23.24;23.5;10.9;3010700;stock;10.1;7.96;22.36;5.11;55.41;ESTAVEL
2014-02-24;1393200000000;BBSE3.SA;23.38;23.51;23.26;23.29;10.8;3377600;stock;10.1;6.88;22.37;4.13;52.49;ESTAVEL
2014-02-25;1393286400000;BBSE3.SA;23.25;23.68;23.01;23.5;10.9;2567700;stock;10.11;7.77;22.38;5.0;55.04;ESTAVEL
2014-02-26;1393372800000;BBSE3.SA;23.38;23.66;23.33;23.45;10.88;3494600;stock;10.12;7.48;22.39;4.72;54.41;ESTAVEL
2014-02-27;1393459200000;BBSE3.SA;23.55;23.76;23.41;23.55;10.93;3966100;stock;10.13;7.88;22.41;5.11;55.77;ESTAVEL
2014-02-28;1393545600000;BBSE3.SA;23.62;23.75;23.04;23.3;10.81;2914200;stock;10.14;6.61;22.42;3.95;51.78;ESTAVEL
2014-03-05;1393977600000;BBSE3.SA;23.5;23.54;22.77;23.43;10.87;2830900;stock;10.15;7.12;22.43;4.47;53.57;ESTAVEL
2014-03-06;1394064000000;BBSE3.SA;23.35;23.54;23.15;23.52;10.91;5233800;stock;10.16;7.42;22.44;4.82;54.77;ESTAVEL
2014-03-07;1394150400000;BBSE3.SA;23.37;23.48;22.94;23.2;10.76;3160000;stock;10.16;5.87;22.45;3.35;49.57;ESTAVEL
2014-03-10;1394409600000;BBSE3.SA;23.08;23.15;22.45;22.81;10.58;4523700;stock;10.17;4.05;22.45;1.59;44.16;ESTAVEL
2014-03-11;1394496000000;BBSE3.SA;22.9;22.9;22.46;22.55;10.46;4583400;stock;10.17;2.84;22.45;0.43;40.94;ESTAVEL
2014-03-12;1394582400000;BBSE3.SA;22.34;22.77;22.25;22.38;10.38;4923000;stock;10.17;2.03;22.45;-0.32;38.91;ESTAVEL
2014-03-13;1394668800000;BBSE3.SA;22.41;22.51;22.07;22.21;10.3;11913300;stock;10.17;1.23;22.45;-1.07;36.94;ESTAVEL
2014-03-14;1394755200000;BBSE3.SA;22.18;22.59;22.08;22.37;10.38;11631500;stock;10.18;1.99;22.45;-0.35;40.2;ESTAVEL
2014-03-17;1395014400000;BBSE3.SA;22.3;22.54;22.19;22.4;10.39;10308000;stock;10.18;2.07;22.45;-0.21;40.62;ESTAVEL
2014-03-18;1395100800000;BBSE3.SA;22.42;23.35;22.31;23.29;10.8;6313800;stock;10.19;6.02;22.46;3.71;54.53;ESTAVEL
2014-03-19;1395187200000;BBSE3.SA;23.29;23.97;23.21;23.83;11.06;6731100;stock;10.2;8.47;22.47;6.04;60.8;ESTAVEL
2014-03-20;1395273600000;BBSE3.SA;23.6;23.89;23.27;23.71;11.0;7471700;stock;10.21;7.79;22.49;5.44;58.78;ESTAVEL
2014-03-21;1395360000000;BBSE3.SA;23.4;23.97;23.26;23.26;10.79;5975000;stock;10.21;5.66;22.5;3.4;52.26;ESTAVEL
2014-03-24;1395619200000;BBSE3.SA;23.43;23.75;23.38;23.6;10.95;3831400;stock;10.22;7.14;22.51;4.85;56.24;ESTAVEL
2014-03-25;1395705600000;BBSE3.SA;23.8;24.0;23.61;23.95;11.11;4045400;stock;10.23;8.61;22.52;6.33;59.85;ESTAVEL
2014-03-26;1395792000000;BBSE3.SA;24.0;24.29;23.53;23.69;10.99;6788000;stock;10.24;7.34;22.54;5.12;56.11;ESTAVEL
2014-03-27;1395878400000;BBSE3.SA;23.69;24.6;23.62;24.15;11.2;10125200;stock;10.25;9.28;22.55;7.07;60.74;ESTAVEL
2014-03-28;1395964800000;BBSE3.SA;24.3;24.69;24.04;24.15;11.2;8127600;stock;10.26;9.17;22.57;6.99;60.74;ESTAVEL
2014-03-31;1396224000000;BBSE3.SA;24.3;25.12;24.3;25.11;11.65;8699000;stock;10.27;13.39;22.6;11.11;68.88;ESTAVEL
2014-04-01;1396310400000;BBSE3.SA;25.11;25.48;24.74;25.3;11.74;6973300;stock;10.29;14.08;22.63;11.8;70.21;ESTAVEL
2014-04-02;1396396800000;BBSE3.SA;25.3;25.76;25.23;25.49;11.83;8438600;stock;10.31;14.77;22.66;12.48;71.52;ESTAVEL
2014-04-03;1396483200000;BBSE3.SA;25.6;25.6;25.08;25.29;11.73;9107600;stock;10.32;13.62;22.69;11.46;67.94;ESTAVEL
2014-04-04;1396569600000;BBSE3.SA;25.41;25.74;24.9;25.15;11.67;3856500;stock;10.34;12.88;22.72;10.71;65.82;ESTAVEL
2014-04-07;1396828800000;BBSE3.SA;25.39;25.85;25.12;25.76;11.95;4430400;stock;10.36;15.39;22.75;13.23;70.47;ESTAVEL
2014-04-08;1396915200000;BBSE3.SA;26.0;26.0;24.52;25.06;11.63;7098100;stock;10.37;12.15;22.78;10.03;60.36;ESTAVEL
2014-04-09;1397001600000;BBSE3.SA;24.82;25.23;24.63;25.12;11.65;4840600;stock;10.38;12.19;22.8;10.17;60.74;ESTAVEL
2014-04-10;1397088000000;BBSE3.SA;25.02;25.2;24.65;25.05;11.62;6782700;stock;10.4;11.76;22.83;9.74;59.82;ESTAVEL
2014-04-11;1397174400000;BBSE3.SA;25.0;25.8;24.71;25.7;11.92;8873800;stock;10.41;14.46;22.86;12.43;65.47;ESTAVEL
2014-04-14;1397433600000;BBSE3.SA;25.7;26.0;25.56;25.96;12.04;4730900;stock;10.43;15.41;22.89;13.4;67.44;ESTAVEL
2014-04-15;1397520000000;BBSE3.SA;25.85;26.32;25.57;26.2;12.15;5777800;stock;10.45;16.26;22.93;14.27;69.18;ESTAVEL
2014-04-16;1397606400000;BBSE3.SA;26.26;26.4;25.72;26.3;12.2;6024400;stock;10.47;16.52;22.97;14.52;69.97;ESTAVEL
2014-04-17;1397692800000;BBSE3.SA;26.18;26.39;25.85;26.34;12.22;4007100;stock;10.49;16.5;23.0;14.51;70.29;ESTAVEL
2014-04-22;1398124800000;BBSE3.SA;26.3;26.74;26.13;26.45;12.27;3484900;stock;10.51;16.76;23.04;14.8;71.14;ESTAVEL
