s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2021-07-14;1626220800000;PLPL3.SA;6.4;6.54;6.17;6.3;5.8;2795600;stock;6.1;-4.88;6.73;-6.43;49.06;ESTAVEL
2021-07-15;1626307200000;PLPL3.SA;6.3;6.35;6.05;6.1;5.61;1703400;stock;6.09;-7.91;6.73;-9.3;43.2;ESTAVEL
2021-07-16;1626393600000;PLPL3.SA;6.13;6.22;6.06;6.1;5.61;733800;stock;6.09;-7.83;6.72;-9.2;43.2;ESTAVEL
2021-07-19;1626652800000;PLPL3.SA;5.98;6.09;5.96;6.03;5.55;793300;stock;6.08;-8.72;6.71;-10.14;41.39;ESTAVEL
2021-07-20;1626739200000;PLPL3.SA;6.04;6.14;5.88;6.0;5.52;1303900;stock;6.07;-9.12;6.7;-10.48;40.47;ESTAVEL
2021-07-21;1626825600000;PLPL3.SA;6.06;6.09;5.89;5.99;5.51;1452100;stock;6.07;-9.19;6.69;-10.52;40.16;ESTAVEL
2021-07-22;1626912000000;PLPL3.SA;6.0;6.01;5.82;5.89;5.42;2574400;stock;6.06;-10.56;6.68;-11.89;37.31;ESTAVEL
2021-07-23;1626998400000;PLPL3.SA;5.91;5.93;5.62;5.72;5.26;1622000;stock;6.05;-13.07;6.67;-14.29;32.86;ESTAVEL
2021-07-26;1627257600000;PLPL3.SA;5.7;5.75;5.51;5.55;5.11;1443400;stock;6.04;-15.4;6.66;-16.68;29.32;SUBIR
2021-07-27;1627344000000;PLPL3.SA;5.54;5.54;5.31;5.31;4.89;1040600;stock;6.03;-18.87;6.65;-20.1;25.07;SUBIR
2021-07-28;1627430400000;PLPL3.SA;5.34;5.44;5.24;5.3;4.88;1189400;stock;6.01;-18.86;6.63;-20.07;24.89;SUBIR
2021-07-29;1627516800000;PLPL3.SA;5.37;5.66;5.37;5.64;5.19;1769800;stock;6.0;-13.57;6.62;-14.8;39.21;ESTAVEL
2021-07-30;1627603200000;PLPL3.SA;5.59;5.61;5.41;5.44;5.01;1027400;stock;5.99;-16.41;6.61;-17.65;35.04;ESTAVEL
2021-08-02;1627862400000;PLPL3.SA;5.53;5.61;5.18;5.28;4.86;1876000;stock;5.98;-18.74;6.59;-19.89;31.98;ESTAVEL
2021-08-03;1627948800000;PLPL3.SA;5.3;5.39;5.12;5.37;4.94;678800;stock;5.97;-17.24;6.58;-18.36;35.22;ESTAVEL
2021-08-04;1628035200000;PLPL3.SA;5.37;5.4;5.22;5.29;4.87;459600;stock;5.96;-18.24;6.56;-19.39;33.71;ESTAVEL
