s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2022-08-02;1659398400000;RZAG11.SA;10.26;10.26;10.19;10.24;9.43;54632;fii;9.21;2.35;10.0;2.36;54.82;ESTAVEL
2022-08-03;1659484800000;RZAG11.SA;10.2;10.26;10.19;10.24;9.43;65566;fii;9.22;2.32;10.01;2.34;54.82;ESTAVEL
2022-08-04;1659571200000;RZAG11.SA;10.24;10.27;10.24;10.27;9.46;48799;fii;9.22;2.61;10.01;2.6;56.54;ESTAVEL
2022-08-05;1659657600000;RZAG11.SA;10.23;10.43;10.17;10.34;9.52;102058;fii;9.22;3.23;10.01;3.26;59.82;ESTAVEL
2022-08-08;1659916800000;RZAG11.SA;10.5;10.5;10.2;10.26;9.45;92529;fii;9.22;2.44;10.02;2.44;54.64;ESTAVEL
2022-08-09;1660003200000;RZAG11.SA;10.27;10.42;10.27;10.35;9.53;89516;fii;9.23;3.27;10.02;3.3;59.01;ESTAVEL
2022-08-10;1660089600000;RZAG11.SA;10.4;10.64;10.31;10.57;9.74;81349;fii;9.23;5.48;10.03;5.43;67.79;ESTAVEL
2022-08-11;1660176000000;RZAG11.SA;10.5;10.54;10.32;10.36;9.54;122336;fii;9.24;3.27;10.03;3.29;55.58;ESTAVEL
2022-08-12;1660262400000;RZAG11.SA;10.4;10.51;10.23;10.32;9.51;98734;fii;9.24;2.91;10.03;2.86;54.01;ESTAVEL
2022-08-15;1660521600000;RZAG11.SA;10.32;10.41;10.2;10.32;9.51;130946;fii;9.24;2.88;10.04;2.83;54.01;ESTAVEL
2022-08-16;1660608000000;RZAG11.SA;10.24;10.32;10.15;10.27;9.46;157485;fii;9.25;2.31;10.04;2.3;51.21;ESTAVEL
2022-08-17;1660694400000;RZAG11.SA;10.27;10.3;10.18;10.2;9.39;110426;fii;9.25;1.54;10.04;1.58;47.5;ESTAVEL
2022-08-18;1660780800000;RZAG11.SA;10.25;10.27;10.18;10.23;9.42;81897;fii;9.25;1.84;10.04;1.86;49.2;ESTAVEL
2022-08-19;1660867200000;RZAG11.SA;10.25;10.27;10.16;10.2;9.39;175639;fii;9.25;1.5;10.04;1.55;47.54;ESTAVEL
2022-08-22;1661126400000;RZAG11.SA;10.19;10.36;10.18;10.27;9.46;118117;fii;9.25;2.23;10.05;2.22;51.63;ESTAVEL
2022-08-23;1661212800000;RZAG11.SA;10.23;10.28;10.21;10.24;9.43;95823;fii;9.26;1.88;10.05;1.9;49.84;ESTAVEL
2022-08-24;1661299200000;RZAG11.SA;10.24;10.29;10.19;10.24;9.43;139099;fii;9.26;1.86;10.05;1.87;49.84;ESTAVEL
2022-08-25;1661385600000;RZAG11.SA;10.25;10.32;10.19;10.22;9.41;161074;fii;9.26;1.62;10.05;1.66;48.53;ESTAVEL
2022-08-26;1661472000000;RZAG11.SA;10.25;10.26;10.22;10.25;9.44;86924;fii;9.26;1.93;10.06;1.93;50.62;ESTAVEL
2022-08-29;1661731200000;RZAG11.SA;10.25;10.29;10.22;10.25;9.44;116075;fii;9.26;1.9;10.06;1.91;50.62;ESTAVEL
2022-08-30;1661817600000;RZAG11.SA;10.25;10.28;10.22;10.28;9.47;82129;fii;9.27;2.2;10.06;2.18;52.84;ESTAVEL
