s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2011-11-22;1321920000000;ALSO3.SA;22.89;23.3;22.72;23.3;18.86;39400;stock;18.59;1.44;22.97;1.44;62.39;ESTAVEL
2011-11-23;1322006400000;ALSO3.SA;23.04;23.04;22.5;22.5;18.22;25800;stock;18.59;-1.98;22.96;-2.02;49.29;ESTAVEL
2011-11-24;1322092800000;ALSO3.SA;22.68;22.68;21.83;22.5;18.22;24800;stock;18.58;-1.96;22.96;-2.0;49.29;ESTAVEL
2011-11-25;1322179200000;ALSO3.SA;22.36;22.74;22.36;22.74;18.41;13700;stock;18.58;-0.93;22.96;-0.94;52.71;ESTAVEL
2011-11-28;1322438400000;ALSO3.SA;22.74;22.95;22.39;22.95;18.58;48600;stock;18.58;-0.01;22.96;-0.03;55.59;ESTAVEL
2011-11-29;1322524800000;ALSO3.SA;22.75;22.98;22.42;22.98;18.6;157100;stock;18.58;0.1;22.96;0.1;55.94;ESTAVEL
2011-11-30;1322611200000;ALSO3.SA;23.24;23.69;23.01;23.44;18.98;359400;stock;18.59;2.12;22.96;2.08;61.91;ESTAVEL
2011-12-01;1322697600000;ALSO3.SA;23.44;23.6;22.92;23.5;19.03;164000;stock;18.59;2.36;22.97;2.32;62.63;ESTAVEL
2011-12-02;1322784000000;ALSO3.SA;23.5;23.5;22.94;23.0;18.62;64700;stock;18.59;0.15;22.97;0.14;53.69;ESTAVEL
2011-12-05;1323043200000;ALSO3.SA;23.09;23.5;23.0;23.0;18.62;169900;stock;18.59;0.15;22.97;0.14;53.69;ESTAVEL
2011-12-06;1323129600000;ALSO3.SA;23.0;23.0;22.45;22.5;18.22;750100;stock;18.59;-1.98;22.96;-2.02;46.22;ESTAVEL
2011-12-07;1323216000000;ALSO3.SA;22.33;23.0;22.31;23.0;18.62;22800;stock;18.59;0.17;22.96;0.16;53.23;ESTAVEL
2011-12-08;1323302400000;ALSO3.SA;22.75;22.8;22.52;22.65;18.34;47600;stock;18.59;-1.32;22.96;-1.35;48.47;ESTAVEL
2011-12-09;1323388800000;ALSO3.SA;22.65;22.76;22.57;22.75;18.42;49200;stock;18.58;-0.88;22.96;-0.9;49.85;ESTAVEL
2011-12-12;1323648000000;ALSO3.SA;22.5;22.6;22.12;22.6;18.3;81800;stock;18.58;-1.51;22.95;-1.54;47.78;ESTAVEL
2011-12-13;1323734400000;ALSO3.SA;22.6;22.89;22.55;22.65;18.34;64900;stock;18.58;-1.28;22.95;-1.31;48.55;ESTAVEL
2011-12-14;1323820800000;ALSO3.SA;22.88;22.88;22.28;22.88;18.52;29700;stock;18.58;-0.31;22.95;-0.3;51.96;ESTAVEL
2011-12-15;1323907200000;ALSO3.SA;22.89;23.0;22.64;22.75;18.42;27000;stock;18.58;-0.84;22.95;-0.86;49.98;ESTAVEL
2011-12-16;1323993600000;ALSO3.SA;22.75;22.75;22.37;22.6;18.3;48700;stock;18.57;-1.47;22.94;-1.5;47.63;ESTAVEL
2011-12-19;1324252800000;ALSO3.SA;22.36;22.36;22.0;22.1;17.89;47600;stock;18.56;-3.64;22.93;-3.64;40.6;ESTAVEL
2011-12-20;1324339200000;ALSO3.SA;22.34;22.48;22.09;22.4;18.14;28900;stock;18.56;-2.26;22.93;-2.3;45.85;ESTAVEL
2011-12-21;1324425600000;ALSO3.SA;22.4;22.5;22.02;22.5;18.22;57400;stock;18.56;-1.81;22.92;-1.85;47.45;ESTAVEL
2011-12-22;1324512000000;ALSO3.SA;22.5;22.5;22.11;22.49;18.21;185200;stock;18.55;-1.85;22.92;-1.87;47.26;ESTAVEL
2011-12-23;1324598400000;ALSO3.SA;22.52;23.0;22.39;23.0;18.62;42300;stock;18.55;0.36;22.92;0.35;55.11;ESTAVEL
2011-12-26;1324857600000;ALSO3.SA;22.99;24.57;22.89;24.57;19.89;32500;stock;18.57;7.12;22.94;7.12;70.0;ESTAVEL
2011-12-27;1324944000000;ALSO3.SA;24.2;24.2;23.5;23.81;19.28;231600;stock;18.58;3.79;22.95;3.76;59.75;ESTAVEL
2011-12-28;1325030400000;ALSO3.SA;23.65;23.79;23.4;23.78;19.25;64900;stock;18.58;3.59;22.96;3.59;59.29;ESTAVEL
2011-12-29;1325116800000;ALSO3.SA;23.82;24.15;23.5;24.0;19.43;179300;stock;18.59;4.5;22.97;4.49;61.22;ESTAVEL
2012-01-02;1325462400000;ALSO3.SA;24.2;25.0;23.77;25.0;20.24;51200;stock;18.61;8.75;22.99;8.74;68.46;ESTAVEL
2012-01-03;1325548800000;ALSO3.SA;24.73;24.96;23.61;23.89;19.34;414300;stock;18.62;3.87;23.0;3.87;55.96;ESTAVEL
2012-01-04;1325635200000;ALSO3.SA;23.89;24.19;23.51;23.51;19.03;87300;stock;18.62;2.18;23.01;2.19;52.41;ESTAVEL
2012-01-05;1325721600000;ALSO3.SA;23.48;23.48;22.76;22.98;18.6;114600;stock;18.62;-0.13;23.01;-0.11;47.87;ESTAVEL
2012-01-06;1325808000000;ALSO3.SA;23.24;23.4;23.11;23.24;18.82;45000;stock;18.63;1.04;23.01;1.01;50.24;ESTAVEL
2012-01-09;1326067200000;ALSO3.SA;23.03;23.4;23.03;23.3;18.86;140300;stock;18.63;1.24;23.01;1.25;50.68;ESTAVEL
2012-01-10;1326153600000;ALSO3.SA;23.3;23.5;23.3;23.4;18.94;76600;stock;18.63;1.65;23.02;1.67;51.6;ESTAVEL
2012-01-11;1326240000000;ALSO3.SA;23.4;23.42;23.11;23.15;18.74;146100;stock;18.63;0.57;23.02;0.58;49.13;ESTAVEL
2012-01-12;1326326400000;ALSO3.SA;23.05;23.06;22.75;22.85;18.5;125500;stock;18.63;-0.71;23.02;-0.72;46.27;ESTAVEL
2012-01-13;1326412800000;ALSO3.SA;22.85;23.0;22.73;23.0;18.62;32100;stock;18.63;-0.06;23.02;-0.07;47.9;ESTAVEL
2012-01-16;1326672000000;ALSO3.SA;23.26;23.26;22.7;22.82;18.48;121600;stock;18.63;-0.8;23.01;-0.84;46.14;ESTAVEL
2012-01-17;1326758400000;ALSO3.SA;23.0;23.0;22.81;22.84;18.49;288600;stock;18.63;-0.74;23.01;-0.74;46.29;ESTAVEL
2012-01-18;1326844800000;ALSO3.SA;22.84;22.9;22.7;22.87;18.52;29900;stock;18.63;-0.57;23.01;-0.61;46.78;ESTAVEL
2012-01-19;1326931200000;ALSO3.SA;22.87;22.87;22.64;22.7;18.38;45700;stock;18.62;-1.31;23.01;-1.33;44.75;ESTAVEL
2012-01-20;1327017600000;ALSO3.SA;22.8;23.0;22.52;23.0;18.62;645300;stock;18.62;-0.02;23.01;-0.03;48.85;ESTAVEL
2012-01-23;1327276800000;ALSO3.SA;23.09;23.5;22.95;23.5;19.03;114700;stock;18.63;2.15;23.01;2.12;55.0;ESTAVEL
2012-01-24;1327363200000;ALSO3.SA;23.58;23.85;23.11;23.85;19.31;47400;stock;18.64;3.62;23.02;3.6;58.65;ESTAVEL
2012-01-26;1327536000000;ALSO3.SA;23.89;24.01;23.68;24.01;19.44;94100;stock;18.64;4.26;23.03;4.25;60.27;ESTAVEL
2012-01-27;1327622400000;ALSO3.SA;23.94;24.15;23.88;24.15;19.55;205200;stock;18.65;4.8;23.04;4.8;61.63;ESTAVEL
2012-01-30;1327881600000;ALSO3.SA;24.12;24.12;23.43;23.99;19.42;235200;stock;18.66;4.06;23.05;4.06;59.05;ESTAVEL
2012-01-31;1327968000000;ALSO3.SA;23.93;23.95;23.61;23.89;19.34;111100;stock;18.67;3.59;23.06;3.58;57.46;ESTAVEL
2012-02-01;1328054400000;ALSO3.SA;23.66;24.0;23.66;24.0;19.43;136400;stock;18.68;4.02;23.07;4.02;58.8;ESTAVEL
2012-02-02;1328140800000;ALSO3.SA;23.9;24.3;23.9;24.29;19.67;90400;stock;18.69;5.25;23.09;5.21;62.24;ESTAVEL
2012-02-03;1328227200000;ALSO3.SA;24.2;24.5;24.06;24.5;19.84;41400;stock;18.7;6.09;23.1;6.05;64.5;ESTAVEL
2012-02-06;1328486400000;ALSO3.SA;24.45;24.94;24.36;24.58;19.9;74900;stock;18.71;6.33;23.12;6.32;65.29;ESTAVEL
2012-02-07;1328572800000;ALSO3.SA;24.41;24.7;24.3;24.52;19.85;38800;stock;18.73;6.0;23.13;6.0;64.01;ESTAVEL
2012-02-08;1328659200000;ALSO3.SA;24.52;24.7;24.51;24.7;20.0;210600;stock;18.74;6.72;23.15;6.7;66.15;ESTAVEL
2012-02-09;1328745600000;ALSO3.SA;24.51;24.64;24.45;24.58;19.9;19200;stock;18.75;6.11;23.17;6.11;63.44;ESTAVEL
2012-02-10;1328832000000;ALSO3.SA;24.64;24.64;24.01;24.3;19.67;51000;stock;18.76;4.83;23.18;4.84;57.6;ESTAVEL
2012-02-13;1329091200000;ALSO3.SA;24.3;24.3;24.3;24.3;19.67;0;stock;18.77;4.78;23.19;4.79;57.6;ESTAVEL
