s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2007-12-03;1196640000000;SMTO3.SA;6.7;6.8;6.67;6.78;4.89;224700;stock;5.28;-7.41;7.32;-7.37;43.23;ESTAVEL
2007-12-04;1196726400000;SMTO3.SA;6.7;6.8;6.67;6.75;4.87;225600;stock;5.28;-7.71;7.31;-7.7;42.49;ESTAVEL
2007-12-05;1196812800000;SMTO3.SA;6.88;6.92;6.82;6.9;4.98;146700;stock;5.27;-5.57;7.31;-5.58;47.8;ESTAVEL
2007-12-06;1196899200000;SMTO3.SA;6.86;6.87;6.73;6.73;4.86;365700;stock;5.27;-7.76;7.3;-7.83;43.12;ESTAVEL
2007-12-07;1196985600000;SMTO3.SA;6.86;6.87;6.7;6.8;4.91;366600;stock;5.26;-6.74;7.3;-6.79;45.51;ESTAVEL
2007-12-10;1197244800000;SMTO3.SA;6.67;6.82;6.58;6.75;4.87;216600;stock;5.26;-7.42;7.29;-7.4;43.92;ESTAVEL
2007-12-11;1197331200000;SMTO3.SA;6.6;6.7;6.5;6.5;4.69;231300;stock;5.25;-10.73;7.28;-10.72;37.56;ESTAVEL
2007-12-12;1197417600000;SMTO3.SA;6.63;6.67;6.5;6.5;4.69;220500;stock;5.25;-10.62;7.27;-10.61;37.56;ESTAVEL
2007-12-13;1197504000000;SMTO3.SA;6.4;6.4;6.24;6.28;4.53;174600;stock;5.24;-13.53;7.26;-13.5;32.68;ESTAVEL
2007-12-14;1197590400000;SMTO3.SA;6.33;6.43;6.27;6.33;4.57;219600;stock;5.23;-12.64;7.25;-12.69;34.95;ESTAVEL
2007-12-17;1197849600000;SMTO3.SA;6.3;6.49;6.21;6.49;4.69;286200;stock;5.23;-10.24;7.24;-10.37;41.36;ESTAVEL
2007-12-18;1197936000000;SMTO3.SA;6.5;6.63;6.37;6.53;4.71;264900;stock;5.22;-9.76;7.23;-9.72;42.38;ESTAVEL
2007-12-19;1198022400000;SMTO3.SA;6.47;6.73;6.43;6.68;4.82;279600;stock;5.21;-7.57;7.23;-7.57;47.75;ESTAVEL
2007-12-20;1198108800000;SMTO3.SA;6.66;6.7;6.5;6.6;4.76;586200;stock;5.21;-8.63;7.22;-8.58;45.27;ESTAVEL
2007-12-21;1198195200000;SMTO3.SA;6.6;6.82;6.6;6.73;4.86;148200;stock;5.21;-6.64;7.21;-6.71;49.94;ESTAVEL
2007-12-26;1198627200000;SMTO3.SA;6.72;6.87;6.7;6.86;4.95;246300;stock;5.2;-4.86;7.21;-4.86;53.76;ESTAVEL
2007-12-27;1198713600000;SMTO3.SA;6.87;7.17;6.79;6.82;4.92;264000;stock;5.2;-5.38;7.21;-5.35;52.33;ESTAVEL
2007-12-28;1198800000000;SMTO3.SA;6.8;7.0;6.65;6.73;4.86;507000;stock;5.2;-6.47;7.2;-6.53;49.48;ESTAVEL
2008-01-02;1199232000000;SMTO3.SA;6.77;6.8;6.63;6.75;4.87;240600;stock;5.19;-6.21;7.2;-6.19;49.97;ESTAVEL
2008-01-03;1199318400000;SMTO3.SA;6.67;6.8;6.67;6.73;4.86;388200;stock;5.19;-6.33;7.19;-6.4;49.46;ESTAVEL
2008-01-04;1199404800000;SMTO3.SA;6.8;6.83;6.67;6.8;4.91;281400;stock;5.19;-5.31;7.19;-5.37;52.11;ESTAVEL
2008-01-07;1199664000000;SMTO3.SA;6.77;7.25;6.77;7.17;5.17;352200;stock;5.19;-0.3;7.19;-0.22;62.99;ESTAVEL
2008-01-08;1199750400000;SMTO3.SA;7.17;7.73;7.09;7.73;5.58;716700;stock;5.19;7.52;7.19;7.48;73.3;ESTAVEL
2008-01-09;1199836800000;SMTO3.SA;7.66;8.56;7.62;8.56;6.17;3259800;stock;5.2;18.64;7.21;18.77;81.35;ESTAVEL
2008-01-10;1199923200000;SMTO3.SA;8.4;8.57;8.14;8.48;6.12;953700;stock;5.21;17.45;7.22;17.43;79.17;ESTAVEL
2008-01-11;1200009600000;SMTO3.SA;8.34;8.75;8.33;8.63;6.23;915600;stock;5.22;19.3;7.24;19.25;80.41;ESTAVEL
2008-01-14;1200268800000;SMTO3.SA;8.7;9.27;8.53;9.21;6.65;2535000;stock;5.24;26.95;7.26;26.88;84.27;ESTAVEL
2008-01-15;1200355200000;SMTO3.SA;9.08;9.18;8.7;9.12;6.58;1167300;stock;5.25;25.26;7.28;25.28;81.39;ESTAVEL
2008-01-16;1200441600000;SMTO3.SA;8.83;8.9;8.72;8.83;6.37;1377000;stock;5.27;20.98;7.3;21.01;73.31;ESTAVEL
2008-01-17;1200528000000;SMTO3.SA;8.75;9.13;8.75;9.01;6.5;2568000;stock;5.28;23.13;7.32;23.16;74.96;ESTAVEL
2008-01-18;1200614400000;SMTO3.SA;9.0;9.63;8.97;9.63;6.95;2019600;stock;5.3;31.19;7.34;31.18;79.67;ESTAVEL
2008-01-21;1200873600000;SMTO3.SA;9.13;9.13;8.67;8.67;6.26;351000;stock;5.31;17.93;7.36;17.86;60.79;ESTAVEL
2008-01-22;1200960000000;SMTO3.SA;8.67;8.83;8.27;8.6;6.21;1592700;stock;5.32;16.77;7.37;16.7;59.69;ESTAVEL
2008-01-23;1201046400000;SMTO3.SA;8.6;8.6;8.0;8.33;6.01;215700;stock;5.33;12.85;7.38;12.87;55.36;ESTAVEL
2008-01-24;1201132800000;SMTO3.SA;8.58;8.83;8.44;8.6;6.21;349200;stock;5.34;16.39;7.39;16.32;58.6;ESTAVEL
2008-01-28;1201478400000;SMTO3.SA;8.48;8.5;8.1;8.37;6.04;758700;stock;5.34;13.04;7.4;13.04;54.95;ESTAVEL
2008-01-29;1201564800000;SMTO3.SA;8.37;8.43;7.97;8.37;6.04;221700;stock;5.35;12.88;7.41;12.88;54.95;ESTAVEL
2008-01-30;1201651200000;SMTO3.SA;8.23;8.83;8.23;8.7;6.28;379500;stock;5.36;17.14;7.43;17.11;59.11;ESTAVEL
2008-01-31;1201737600000;SMTO3.SA;8.77;9.16;8.5;9.13;6.59;482400;stock;5.37;22.61;7.45;22.59;63.77;ESTAVEL
2008-02-01;1201824000000;SMTO3.SA;9.03;9.13;8.67;8.83;6.37;906900;stock;5.39;18.28;7.46;18.32;58.66;ESTAVEL
