s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-04-24;1208995200000;MRFG3.SA;19.5;19.5;19.0;19.3;13.43;60600;stock;11.76;14.22;16.9;14.23;67.15;ESTAVEL
2008-04-25;1209081600000;MRFG3.SA;19.5;19.5;19.27;19.47;13.55;39200;stock;11.78;15.03;16.93;15.04;68.5;ESTAVEL
2008-04-28;1209340800000;MRFG3.SA;19.47;19.5;18.85;19.4;13.5;162200;stock;11.8;14.42;16.95;14.43;67.26;ESTAVEL
2008-04-29;1209427200000;MRFG3.SA;19.39;19.39;18.95;19.2;13.36;28400;stock;11.82;13.06;16.98;13.08;63.77;ESTAVEL
2008-04-30;1209513600000;MRFG3.SA;19.2;19.5;19.1;19.4;13.5;154000;stock;11.84;14.06;17.01;14.07;65.69;ESTAVEL
2008-05-02;1209686400000;MRFG3.SA;19.5;20.25;18.25;19.5;13.57;844500;stock;11.86;14.46;17.04;14.47;66.64;ESTAVEL
2008-05-05;1209945600000;MRFG3.SA;19.48;19.48;18.68;18.8;13.08;254700;stock;11.87;10.2;17.06;10.23;55.14;ESTAVEL
2008-05-06;1210032000000;MRFG3.SA;18.8;19.0;18.51;18.7;13.01;77200;stock;11.88;9.49;17.07;9.52;53.71;ESTAVEL
2008-05-07;1210118400000;MRFG3.SA;19.0;19.0;18.2;18.68;13.0;347300;stock;11.9;9.29;17.09;9.29;53.5;ESTAVEL
2008-05-08;1210204800000;MRFG3.SA;18.95;19.0;18.42;18.5;12.88;146900;stock;11.91;8.18;17.11;8.13;50.89;ESTAVEL
2008-05-09;1210291200000;MRFG3.SA;18.84;18.84;18.0;18.3;12.74;381000;stock;11.92;6.91;17.12;6.88;47.95;ESTAVEL
2008-05-12;1210550400000;MRFG3.SA;18.3;18.4;17.9;17.9;12.46;84600;stock;11.92;4.51;17.13;4.49;42.65;ESTAVEL
2008-05-13;1210636800000;MRFG3.SA;18.3;18.4;17.9;17.9;12.46;84600;stock;11.93;4.46;17.14;4.44;42.65;ESTAVEL
2008-05-14;1210723200000;MRFG3.SA;18.0;18.8;18.0;18.44;12.83;400700;stock;11.94;7.47;17.15;7.5;50.96;ESTAVEL
2008-05-15;1210809600000;MRFG3.SA;18.35;19.15;18.35;19.15;13.33;693100;stock;11.95;11.51;17.18;11.49;59.5;ESTAVEL
2008-05-16;1210896000000;MRFG3.SA;19.27;19.75;19.27;19.68;13.7;203400;stock;11.97;14.42;17.2;14.39;64.43;ESTAVEL
2008-05-19;1211155200000;MRFG3.SA;20.0;20.54;19.68;20.2;14.06;509100;stock;12.0;17.19;17.24;17.18;68.46;ESTAVEL
2008-05-20;1211241600000;MRFG3.SA;20.5;20.75;20.0;20.75;14.44;533900;stock;12.02;20.09;17.28;20.1;72.06;ESTAVEL
2008-05-21;1211328000000;MRFG3.SA;20.8;21.5;20.7;21.1;14.68;358000;stock;12.05;21.78;17.32;21.82;74.07;ESTAVEL
2008-05-23;1211500800000;MRFG3.SA;21.1;21.48;20.8;21.23;14.78;182500;stock;12.09;22.3;17.36;22.26;74.88;ESTAVEL
2008-05-26;1211760000000;MRFG3.SA;21.37;21.69;21.26;21.35;14.86;29000;stock;12.12;22.65;17.41;22.64;75.54;ESTAVEL
2008-05-27;1211846400000;MRFG3.SA;21.5;22.21;21.4;22.0;15.31;636600;stock;12.15;25.99;17.46;26.0;78.89;ESTAVEL
2008-05-28;1211932800000;MRFG3.SA;22.2;23.65;22.2;23.25;16.18;831800;stock;12.2;32.66;17.53;32.67;83.58;ESTAVEL
2008-05-29;1212019200000;MRFG3.SA;22.2;23.65;22.2;23.25;16.18;831800;stock;12.24;32.18;17.59;32.18;83.58;ESTAVEL
2008-05-30;1212105600000;MRFG3.SA;23.16;24.3;22.77;23.6;16.42;146100;stock;12.29;33.63;17.66;33.67;84.67;ESTAVEL
