s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-04-24;1208995200000;MRFG3.SA;19.39;19.39;18.89;19.19;13.36;60945;stock;11.69;14.26;16.8;14.23;67.06;ESTAVEL
2008-04-25;1209081600000;MRFG3.SA;19.39;19.39;19.16;19.36;13.47;39423;stock;11.71;15.0;16.83;15.04;68.3;ESTAVEL
2008-04-28;1209340800000;MRFG3.SA;19.36;19.39;18.74;19.29;13.43;163124;stock;11.73;14.47;16.86;14.43;67.31;ESTAVEL
2008-04-29;1209427200000;MRFG3.SA;19.28;19.28;18.84;19.09;13.29;28561;stock;11.75;13.1;16.88;13.07;63.81;ESTAVEL
2008-04-30;1209513600000;MRFG3.SA;19.09;19.39;18.99;19.29;13.43;154878;stock;11.77;14.11;16.91;14.07;65.73;ESTAVEL
2008-05-02;1209686400000;MRFG3.SA;19.39;20.14;18.15;19.39;13.49;849315;stock;11.79;14.43;16.94;14.47;66.55;ESTAVEL
2008-05-05;1209945600000;MRFG3.SA;19.37;19.37;18.57;18.69;13.01;256152;stock;11.8;10.23;16.96;10.21;55.2;ESTAVEL
2008-05-06;1210032000000;MRFG3.SA;18.69;18.89;18.41;18.59;12.94;77640;stock;11.82;9.51;16.98;9.5;53.76;ESTAVEL
2008-05-07;1210118400000;MRFG3.SA;18.89;18.89;18.1;18.57;12.93;349280;stock;11.83;9.31;17.0;9.26;53.55;ESTAVEL
2008-05-08;1210204800000;MRFG3.SA;18.84;18.89;18.32;18.4;12.8;147737;stock;11.84;8.11;17.01;8.16;50.71;ESTAVEL
2008-05-09;1210291200000;MRFG3.SA;18.73;18.73;17.9;18.2;12.66;383172;stock;11.85;6.85;17.03;6.9;47.77;ESTAVEL
2008-05-12;1210550400000;MRFG3.SA;18.2;18.3;17.8;17.8;12.39;85082;stock;11.86;4.51;17.03;4.5;42.65;ESTAVEL
2008-05-13;1210636800000;MRFG3.SA;18.2;18.3;17.8;17.8;12.39;85082;stock;11.86;4.46;17.04;4.45;42.65;ESTAVEL
2008-05-14;1210723200000;MRFG3.SA;17.9;18.69;17.9;18.34;12.76;402984;stock;11.87;7.49;17.06;7.52;51.0;ESTAVEL
2008-05-15;1210809600000;MRFG3.SA;18.25;19.04;18.25;19.04;13.25;697052;stock;11.89;11.47;17.08;11.48;59.43;ESTAVEL
2008-05-16;1210896000000;MRFG3.SA;19.16;19.64;19.16;19.57;13.62;204559;stock;11.91;14.39;17.11;14.39;64.41;ESTAVEL
2008-05-19;1211155200000;MRFG3.SA;19.89;20.42;19.57;20.09;13.98;512002;stock;11.93;17.19;17.14;17.2;68.47;ESTAVEL
2008-05-20;1211241600000;MRFG3.SA;20.38;20.63;19.89;20.63;14.36;536944;stock;11.96;20.1;17.18;20.08;72.09;ESTAVEL
2008-05-21;1211328000000;MRFG3.SA;20.68;21.38;20.58;20.98;14.6;360041;stock;11.99;21.8;17.22;21.81;74.11;ESTAVEL
2008-05-23;1211500800000;MRFG3.SA;20.98;21.36;20.68;21.11;14.69;183540;stock;12.02;22.24;17.27;22.26;74.84;ESTAVEL
2008-05-26;1211760000000;MRFG3.SA;21.25;21.57;21.14;21.23;14.77;29165;stock;12.05;22.6;17.31;22.64;75.51;ESTAVEL
2008-05-27;1211846400000;MRFG3.SA;21.38;22.08;21.28;21.88;15.22;640229;stock;12.08;25.96;17.36;26.02;78.89;ESTAVEL
2008-05-28;1211932800000;MRFG3.SA;22.07;23.52;22.07;23.12;16.09;836543;stock;12.13;32.67;17.43;32.67;83.61;ESTAVEL
2008-05-29;1212019200000;MRFG3.SA;22.07;23.52;22.07;23.12;16.09;836543;stock;12.17;32.19;17.49;32.19;83.61;ESTAVEL
2008-05-30;1212105600000;MRFG3.SA;23.03;24.16;22.64;23.47;16.33;146933;stock;12.22;33.65;17.56;33.69;84.7;ESTAVEL
2008-06-02;1212364800000;MRFG3.SA;23.03;24.16;22.64;23.47;16.33;146933;stock;12.26;33.15;17.62;33.19;84.7;ESTAVEL
