s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-06;970790400000;BBDC3.SA;1.98;2.0;1.98;2.0;1.07;3835988;stock;1.07;-0.14;2.0;0.01;48.6;ESTAVEL
2000-10-09;971049600000;BBDC3.SA;1.98;1.98;1.9;1.9;1.02;819655;stock;1.07;-4.75;2.0;-4.93;40.4;ESTAVEL
2000-10-10;971136000000;BBDC3.SA;1.9;1.91;1.83;1.86;1.0;1606525;stock;1.07;-6.55;2.0;-6.86;37.66;ESTAVEL
2000-10-11;971222400000;BBDC3.SA;1.85;1.87;1.85;1.86;0.99;950800;stock;1.07;-7.4;2.0;-6.79;36.34;ESTAVEL
2000-10-12;971308800000;BBDC3.SA;1.86;1.86;1.86;1.86;0.99;0;stock;1.07;-7.32;1.99;-6.71;36.34;ESTAVEL
2000-10-13;971395200000;BBDC3.SA;1.85;1.87;1.83;1.87;1.0;327862;stock;1.07;-6.32;1.99;-6.15;38.84;ESTAVEL
2000-10-16;971654400000;BBDC3.SA;1.89;1.9;1.87;1.89;1.01;2524539;stock;1.07;-5.32;1.99;-5.09;41.31;ESTAVEL
2000-10-17;971740800000;BBDC3.SA;1.9;1.9;1.83;1.87;1.0;491793;stock;1.07;-6.19;1.99;-6.03;39.59;ESTAVEL
2000-10-18;971827200000;BBDC3.SA;1.83;1.83;1.76;1.76;0.94;1508166;stock;1.06;-11.7;1.99;-11.44;31.17;ESTAVEL
2000-10-19;971913600000;BBDC3.SA;1.85;1.85;1.74;1.76;0.94;2557325;stock;1.06;-11.59;1.98;-11.32;31.17;ESTAVEL
2000-10-20;972000000000;BBDC3.SA;1.78;1.78;1.72;1.72;0.92;3147478;stock;1.06;-13.34;1.98;-13.21;28.8;SUBIR
2000-10-23;972259200000;BBDC3.SA;1.72;1.72;1.67;1.67;0.89;3311409;stock;1.06;-16.01;1.98;-15.58;25.65;SUBIR
2000-10-24;972345600000;BBDC3.SA;1.67;1.67;1.67;1.67;0.89;0;stock;1.06;-15.86;1.97;-15.43;25.65;ESTAVEL
2000-10-25;972432000000;BBDC3.SA;1.63;1.65;1.6;1.6;0.86;3573699;stock;1.06;-18.52;1.97;-18.8;22.76;SUBIR
2000-10-26;972518400000;BBDC3.SA;1.61;1.66;1.61;1.66;0.89;688510;stock;1.05;-15.53;1.97;-15.61;31.11;ESTAVEL
2000-10-27;972604800000;BBDC3.SA;1.69;1.7;1.66;1.69;0.91;1213090;stock;1.05;-13.5;1.96;-13.94;36.07;ESTAVEL
2000-10-30;972864000000;BBDC3.SA;1.67;1.72;1.67;1.7;0.91;1180304;stock;1.05;-13.37;1.96;-13.3;36.07;ESTAVEL
2000-10-31;972950400000;BBDC3.SA;1.7;1.7;1.65;1.65;0.88;4262209;stock;1.05;-16.07;1.96;-15.7;32.06;ESTAVEL
2000-11-01;973036800000;BBDC3.SA;1.67;1.68;1.63;1.65;0.88;983586;stock;1.05;-15.92;1.95;-15.55;32.06;ESTAVEL
2000-11-02;973123200000;BBDC3.SA;1.65;1.65;1.65;1.65;0.88;0;stock;1.04;-15.77;1.95;-15.41;32.06;ESTAVEL
2000-11-03;973209600000;BBDC3.SA;1.68;1.75;1.68;1.72;0.92;3508126;stock;1.04;-11.82;1.95;-11.7;42.68;ESTAVEL
2000-11-06;973468800000;BBDC3.SA;1.7;1.78;1.7;1.78;0.95;5376941;stock;1.04;-8.85;1.95;-8.53;49.11;ESTAVEL
2000-11-07;973555200000;BBDC3.SA;1.72;1.77;1.7;1.74;0.93;9803082;stock;1.04;-10.67;1.94;-10.48;45.45;ESTAVEL
2000-11-08;973641600000;BBDC3.SA;1.76;1.81;1.74;1.81;0.97;6426101;stock;1.04;-6.75;1.94;-6.81;53.0;ESTAVEL
2000-11-09;973728000000;BBDC3.SA;1.76;1.97;1.74;1.94;1.04;47244956;stock;1.04;-0.02;1.94;-0.12;62.71;ESTAVEL
2000-11-10;973814400000;BBDC3.SA;1.94;2.08;1.89;2.08;1.11;10491593;stock;1.04;6.63;1.94;7.01;69.5;ESTAVEL
2000-11-13;974073600000;BBDC3.SA;2.07;2.07;1.94;2.03;1.09;2983546;stock;1.04;4.65;1.94;4.38;65.82;ESTAVEL
2000-11-14;974160000000;BBDC3.SA;2.03;2.03;2.03;2.03;1.09;0;stock;1.04;4.6;1.95;4.33;65.82;ESTAVEL
2000-11-15;974246400000;BBDC3.SA;2.03;2.03;2.03;2.03;1.09;0;stock;1.04;4.54;1.95;4.28;65.82;ESTAVEL
2000-11-16;974332800000;BBDC3.SA;1.92;1.98;1.87;1.97;1.06;11606325;stock;1.04;1.65;1.95;1.19;59.87;ESTAVEL
2000-11-17;974419200000;BBDC3.SA;1.98;1.98;1.89;1.98;1.06;11606325;stock;1.04;1.63;1.95;1.68;59.87;ESTAVEL
2000-11-20;974678400000;BBDC3.SA;2.06;2.12;1.98;2.11;1.13;10753883;stock;1.04;8.24;1.95;8.26;67.76;ESTAVEL
2000-11-21;974764800000;BBDC3.SA;2.08;2.2;2.07;2.2;1.18;8458847;stock;1.05;12.87;1.95;12.72;71.99;ESTAVEL
2000-11-22;974851200000;BBDC3.SA;2.19;2.23;2.11;2.23;1.2;19376661;stock;1.05;14.59;1.95;14.07;73.49;ESTAVEL
2000-11-23;974937600000;BBDC3.SA;2.18;2.2;2.13;2.2;1.18;3245836;stock;1.05;12.53;1.96;12.38;69.48;ESTAVEL
2000-11-24;975024000000;BBDC3.SA;2.25;2.25;2.14;2.23;1.2;8196557;stock;1.05;14.25;1.96;13.74;71.18;ESTAVEL
2000-11-27;975283200000;BBDC3.SA;2.2;2.22;2.16;2.19;1.18;5016293;stock;1.05;12.2;1.96;11.56;67.16;ESTAVEL
2000-11-28;975369600000;BBDC3.SA;2.15;2.2;2.13;2.2;1.18;5803162;stock;1.05;12.05;1.97;11.92;67.16;ESTAVEL
2000-11-29;975456000000;BBDC3.SA;2.16;2.29;2.16;2.29;1.23;10688310;stock;1.06;16.58;1.97;16.29;71.78;ESTAVEL
2000-11-30;975542400000;BBDC3.SA;2.23;2.27;2.18;2.23;1.2;10589952;stock;1.06;13.57;1.97;13.08;65.8;ESTAVEL
2000-12-01;975628800000;BBDC3.SA;2.2;2.29;2.07;2.07;1.11;9114571;stock;1.06;4.99;1.97;4.91;51.86;ESTAVEL
2000-12-04;975888000000;BBDC3.SA;2.09;2.11;2.05;2.1;1.13;885228;stock;1.06;6.8;1.97;6.35;54.18;ESTAVEL
