s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-06;970790400000;BBDC3.SA;1.98;2.0;1.98;2.0;1.11;3835988;stock;1.11;0.27;2.0;0.01;49.58;ESTAVEL
2000-10-09;971049600000;BBDC3.SA;1.98;1.98;1.9;1.9;1.05;819655;stock;1.11;-5.09;2.0;-4.93;40.77;ESTAVEL
2000-10-10;971136000000;BBDC3.SA;1.9;1.91;1.83;1.86;1.03;1606525;stock;1.11;-6.83;2.0;-6.86;38.32;ESTAVEL
2000-10-11;971222400000;BBDC3.SA;1.85;1.87;1.85;1.86;1.03;950800;stock;1.1;-6.76;2.0;-6.79;38.32;ESTAVEL
2000-10-12;971308800000;BBDC3.SA;1.86;1.86;1.86;1.86;1.03;0;stock;1.1;-6.68;1.99;-6.71;38.32;ESTAVEL
2000-10-13;971395200000;BBDC3.SA;1.85;1.87;1.83;1.87;1.03;327862;stock;1.1;-6.61;1.99;-6.15;38.32;ESTAVEL
2000-10-16;971654400000;BBDC3.SA;1.89;1.9;1.87;1.89;1.04;2524539;stock;1.1;-5.64;1.99;-5.09;40.71;ESTAVEL
2000-10-17;971740800000;BBDC3.SA;1.9;1.9;1.83;1.87;1.03;491793;stock;1.1;-6.48;1.99;-6.03;39.08;ESTAVEL
2000-10-18;971827200000;BBDC3.SA;1.83;1.83;1.76;1.76;0.98;1508166;stock;1.1;-10.91;1.99;-11.44;32.14;ESTAVEL
2000-10-19;971913600000;BBDC3.SA;1.85;1.85;1.74;1.76;0.97;2557325;stock;1.1;-11.7;1.98;-11.32;30.96;ESTAVEL
2000-10-20;972000000000;BBDC3.SA;1.78;1.78;1.72;1.72;0.95;3147478;stock;1.1;-13.39;1.98;-13.21;28.68;SUBIR
2000-10-23;972259200000;BBDC3.SA;1.72;1.72;1.67;1.67;0.92;3311409;stock;1.09;-15.97;1.98;-15.58;25.64;SUBIR
2000-10-24;972345600000;BBDC3.SA;1.67;1.67;1.67;1.67;0.92;0;stock;1.09;-15.82;1.97;-15.43;25.64;SUBIR
2000-10-25;972432000000;BBDC3.SA;1.63;1.65;1.6;1.6;0.89;3573699;stock;1.09;-18.39;1.97;-18.8;22.83;SUBIR
