s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-04-28;1209340800000;TGMA3.SA;16.51;17.3;16.5;17.2;9.89;15600;stock;12.55;-21.2;21.84;-21.24;50.78;ESTAVEL
2008-04-29;1209427200000;TGMA3.SA;17.2;17.2;16.97;16.98;9.76;12600;stock;12.52;-22.04;21.78;-22.05;46.96;ESTAVEL
2008-04-30;1209513600000;TGMA3.SA;17.15;18.5;16.8;18.5;10.63;41100;stock;12.5;-14.94;21.74;-14.92;65.62;ESTAVEL
2008-05-02;1209686400000;TGMA3.SA;18.98;20.5;18.98;20.0;11.49;273800;stock;12.49;-7.97;21.72;-7.94;74.99;ESTAVEL
2008-05-05;1209945600000;TGMA3.SA;19.96;19.96;19.7;19.89;11.43;101700;stock;12.47;-8.37;21.7;-8.36;73.48;ESTAVEL
2008-05-06;1210032000000;TGMA3.SA;19.8;19.8;19.3;19.5;11.21;191000;stock;12.46;-10.03;21.68;-10.05;68.09;ESTAVEL
2008-05-07;1210118400000;TGMA3.SA;19.8;19.99;19.5;19.68;11.31;102000;stock;12.45;-9.13;21.66;-9.12;69.2;ESTAVEL
2008-05-08;1210204800000;TGMA3.SA;19.7;19.7;19.05;19.3;11.09;45500;stock;12.43;-10.78;21.63;-10.77;63.94;ESTAVEL
2008-05-09;1210291200000;TGMA3.SA;19.23;19.23;18.8;19.0;10.92;346900;stock;12.41;-12.03;21.6;-12.03;60.14;ESTAVEL
2008-05-12;1210550400000;TGMA3.SA;19.1;19.1;18.95;18.95;10.89;103600;stock;12.4;-12.15;21.57;-12.14;59.47;ESTAVEL
2008-05-13;1210636800000;TGMA3.SA;19.1;19.1;18.95;18.95;10.89;103600;stock;12.38;-12.03;21.54;-12.02;59.47;ESTAVEL
2008-05-14;1210723200000;TGMA3.SA;19.45;19.85;19.35;19.85;11.41;41100;stock;12.37;-7.75;21.52;-7.76;66.9;ESTAVEL
2008-05-15;1210809600000;TGMA3.SA;19.84;19.84;18.9;19.3;11.09;65800;stock;12.35;-10.23;21.49;-10.21;59.65;ESTAVEL
2008-05-16;1210896000000;TGMA3.SA;19.68;19.68;18.1;18.2;10.46;234100;stock;12.33;-15.18;21.46;-15.18;48.51;ESTAVEL
2008-05-19;1211155200000;TGMA3.SA;18.3;18.7;18.04;18.15;10.43;56000;stock;12.31;-15.28;21.42;-15.27;48.05;ESTAVEL
2008-05-20;1211241600000;TGMA3.SA;18.25;19.1;18.0;18.99;10.91;115200;stock;12.3;-11.26;21.39;-11.23;55.35;ESTAVEL
2008-05-21;1211328000000;TGMA3.SA;19.1;19.44;18.3;18.5;10.63;94800;stock;12.28;-13.41;21.36;-13.39;50.86;ESTAVEL
2008-05-23;1211500800000;TGMA3.SA;18.5;19.0;18.5;18.65;10.72;38300;stock;12.26;-12.55;21.33;-12.56;52.2;ESTAVEL
2008-05-26;1211760000000;TGMA3.SA;18.7;19.49;18.5;19.35;11.12;44800;stock;12.25;-9.2;21.31;-9.19;57.73;ESTAVEL
2008-05-27;1211846400000;TGMA3.SA;19.49;19.49;19.0;19.4;11.15;39300;stock;12.23;-8.86;21.29;-8.86;58.12;ESTAVEL
2008-05-28;1211932800000;TGMA3.SA;19.5;19.75;19.0;19.75;11.35;35500;stock;12.22;-7.15;21.27;-7.14;60.73;ESTAVEL
2008-05-29;1212019200000;TGMA3.SA;19.5;19.75;19.0;19.75;11.35;35500;stock;12.21;-7.07;21.25;-7.07;60.73;ESTAVEL
2008-05-30;1212105600000;TGMA3.SA;19.8;21.0;19.51;20.65;11.87;182900;stock;12.21;-2.79;21.25;-2.8;66.94;ESTAVEL
2008-06-02;1212364800000;TGMA3.SA;19.8;21.0;19.51;20.65;11.87;182900;stock;12.21;-2.76;21.24;-2.77;66.94;ESTAVEL
2008-06-03;1212451200000;TGMA3.SA;20.61;22.49;20.0;21.5;12.36;198000;stock;12.21;1.24;21.24;1.22;71.81;ESTAVEL
2008-06-04;1212537600000;TGMA3.SA;21.5;22.5;20.9;21.08;12.12;100000;stock;12.21;-0.71;21.24;-0.75;66.63;ESTAVEL
2008-06-05;1212624000000;TGMA3.SA;21.08;21.08;20.5;20.99;12.06;6800;stock;12.21;-1.19;21.24;-1.16;65.36;ESTAVEL
2008-06-06;1212710400000;TGMA3.SA;21.0;21.5;21.0;21.5;12.36;42600;stock;12.21;1.25;21.24;1.22;68.58;ESTAVEL
2008-06-09;1212969600000;TGMA3.SA;21.01;21.01;19.72;20.64;11.86;44400;stock;12.2;-2.81;21.23;-2.79;58.77;ESTAVEL
2008-06-10;1213056000000;TGMA3.SA;20.05;20.48;19.72;19.81;11.39;4500;stock;12.19;-6.6;21.22;-6.63;51.34;ESTAVEL
2008-06-11;1213142400000;TGMA3.SA;20.15;21.2;20.11;20.7;11.9;27600;stock;12.19;-2.39;21.21;-2.41;57.6;ESTAVEL
2008-06-12;1213228800000;TGMA3.SA;20.7;20.7;19.8;20.6;11.84;11800;stock;12.19;-2.85;21.21;-2.85;56.68;ESTAVEL
2008-06-13;1213315200000;TGMA3.SA;20.6;21.0;20.29;21.0;12.07;12600;stock;12.19;-0.95;21.2;-0.96;59.37;ESTAVEL
2008-06-16;1213574400000;TGMA3.SA;21.0;21.0;20.4;20.8;11.95;5800;stock;12.18;-1.92;21.2;-1.88;57.37;ESTAVEL
2008-06-17;1213660800000;TGMA3.SA;20.99;21.0;20.11;20.25;11.64;135600;stock;12.18;-4.41;21.19;-4.43;52.44;ESTAVEL
2008-06-18;1213747200000;TGMA3.SA;20.25;20.4;20.1;20.4;11.72;6000;stock;12.17;-3.72;21.18;-3.68;53.55;ESTAVEL
2008-06-19;1213833600000;TGMA3.SA;20.32;20.32;19.71;19.78;11.37;5600;stock;12.16;-6.52;21.16;-6.54;48.26;ESTAVEL
2008-06-20;1213920000000;TGMA3.SA;19.7;20.2;19.05;20.2;11.61;15800;stock;12.16;-4.5;21.15;-4.51;51.78;ESTAVEL
2008-06-23;1214179200000;TGMA3.SA;20.0;20.09;19.7;20.07;11.54;1600;stock;12.15;-5.03;21.14;-5.07;50.69;ESTAVEL
2008-06-24;1214265600000;TGMA3.SA;20.07;20.08;19.51;20.05;11.52;37200;stock;12.14;-5.14;21.13;-5.11;50.37;ESTAVEL
2008-06-25;1214352000000;TGMA3.SA;19.69;20.05;19.16;20.05;11.52;31800;stock;12.14;-5.08;21.12;-5.06;50.37;ESTAVEL
2008-06-26;1214438400000;TGMA3.SA;19.96;20.0;19.22;19.9;11.44;77400;stock;12.13;-5.68;21.1;-5.71;48.92;ESTAVEL
2008-06-27;1214524800000;TGMA3.SA;19.55;20.0;19.22;19.6;11.26;30700;stock;12.12;-7.09;21.09;-7.06;45.72;ESTAVEL
2008-06-30;1214784000000;TGMA3.SA;19.97;20.2;19.79;19.87;11.42;91100;stock;12.11;-5.72;21.07;-5.72;48.92;ESTAVEL
2008-07-01;1214870400000;TGMA3.SA;19.87;19.87;18.95;19.0;10.92;13300;stock;12.1;-9.75;21.05;-9.75;40.83;ESTAVEL
2008-07-02;1214956800000;TGMA3.SA;18.81;18.81;17.0;17.0;9.77;33600;stock;12.07;-19.08;21.01;-19.08;28.97;SUBIR
2008-07-03;1215043200000;TGMA3.SA;17.0;17.2;16.2;16.99;9.76;25700;stock;12.05;-19.0;20.96;-18.96;28.89;SUBIR
2008-07-04;1215129600000;TGMA3.SA;16.5;18.25;16.3;18.25;10.49;3700;stock;12.03;-12.81;20.93;-12.82;41.39;ESTAVEL
2008-07-07;1215388800000;TGMA3.SA;17.8;18.19;17.3;18.0;10.35;12500;stock;12.01;-13.85;20.9;-13.89;39.94;ESTAVEL
2008-07-08;1215475200000;TGMA3.SA;18.0;18.0;17.6;17.7;10.17;68000;stock;11.99;-15.2;20.87;-15.18;38.09;ESTAVEL
2008-07-10;1215648000000;TGMA3.SA;17.4;17.4;16.91;17.25;9.91;500;stock;11.97;-17.22;20.83;-17.18;35.54;ESTAVEL
2008-07-11;1215734400000;TGMA3.SA;16.95;17.39;16.75;17.39;9.99;4200;stock;11.95;-16.4;20.79;-16.36;36.94;ESTAVEL
2008-07-14;1215993600000;TGMA3.SA;17.4;17.41;16.8;17.0;9.77;29800;stock;11.93;-18.08;20.75;-18.07;34.7;ESTAVEL
2008-07-15;1216080000000;TGMA3.SA;16.61;17.15;16.31;16.77;9.64;99900;stock;11.9;-19.0;20.71;-19.02;33.42;ESTAVEL
2008-07-16;1216166400000;TGMA3.SA;17.0;17.5;16.5;17.0;9.77;79000;stock;11.88;-17.75;20.67;-17.75;35.97;ESTAVEL
2008-07-17;1216252800000;TGMA3.SA;16.6;16.99;15.6;15.99;9.19;75800;stock;11.85;-22.44;20.62;-22.44;30.37;ESTAVEL
2008-07-18;1216339200000;TGMA3.SA;16.0;16.5;15.8;15.8;9.08;53300;stock;11.82;-23.18;20.57;-23.17;29.43;SUBIR
2008-07-21;1216598400000;TGMA3.SA;16.15;16.15;15.45;15.8;9.08;164200;stock;11.79;-22.98;20.51;-22.98;29.43;SUBIR
2008-07-22;1216684800000;TGMA3.SA;15.89;16.29;15.75;15.99;9.19;172700;stock;11.76;-21.87;20.47;-21.87;31.87;ESTAVEL
2008-07-23;1216771200000;TGMA3.SA;15.99;17.0;15.55;17.0;9.77;173100;stock;11.74;-16.78;20.43;-16.78;43.04;ESTAVEL
2008-07-24;1216857600000;TGMA3.SA;16.65;17.0;16.25;17.0;9.77;46400;stock;11.72;-16.63;20.39;-16.63;43.04;ESTAVEL
2008-07-25;1216944000000;TGMA3.SA;16.61;16.89;16.1;16.39;9.42;34800;stock;11.69;-19.45;20.35;-19.45;38.61;ESTAVEL
2008-07-28;1217203200000;TGMA3.SA;16.6;16.7;16.41;16.5;9.48;91200;stock;11.67;-18.77;20.31;-18.75;39.75;ESTAVEL
2008-07-29;1217289600000;TGMA3.SA;16.39;16.65;16.31;16.55;9.51;50900;stock;11.65;-18.35;20.27;-18.34;40.35;ESTAVEL
2008-07-30;1217376000000;TGMA3.SA;16.6;16.6;16.07;16.5;9.48;167300;stock;11.62;-18.45;20.23;-18.42;39.93;ESTAVEL
2008-07-31;1217462400000;TGMA3.SA;16.55;16.56;15.82;15.99;9.19;58300;stock;11.6;-20.76;20.18;-20.77;35.96;ESTAVEL
2008-08-01;1217548800000;TGMA3.SA;16.22;16.22;15.8;16.05;9.22;14400;stock;11.57;-20.33;20.14;-20.29;36.66;ESTAVEL
2008-08-04;1217808000000;TGMA3.SA;16.12;16.12;15.55;15.7;9.02;27100;stock;11.55;-21.87;20.09;-21.85;33.99;ESTAVEL
