s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-06;970790400000;GUAR3.SA;0.62;0.62;0.62;0.62;0.44;0;stock;0.53;-16.47;0.75;-17.34;33.2;ESTAVEL
2000-10-09;971049600000;GUAR3.SA;0.62;0.62;0.62;0.62;0.44;0;stock;0.53;-16.31;0.75;-17.17;33.2;ESTAVEL
2000-10-10;971136000000;GUAR3.SA;0.62;0.62;0.62;0.62;0.44;0;stock;0.52;-16.15;0.75;-17.01;33.2;ESTAVEL
2000-10-11;971222400000;GUAR3.SA;0.62;0.62;0.62;0.62;0.44;0;stock;0.52;-15.99;0.75;-16.84;33.2;ESTAVEL
2000-10-12;971308800000;GUAR3.SA;0.62;0.62;0.62;0.62;0.44;0;stock;0.52;-15.84;0.74;-16.68;33.2;ESTAVEL
2000-10-13;971395200000;GUAR3.SA;0.62;0.62;0.62;0.62;0.44;0;stock;0.52;-15.69;0.74;-16.53;33.2;ESTAVEL
2000-10-16;971654400000;GUAR3.SA;0.62;0.62;0.62;0.62;0.44;0;stock;0.52;-15.54;0.74;-16.37;33.2;ESTAVEL
2000-10-17;971740800000;GUAR3.SA;0.62;0.62;0.62;0.62;0.44;0;stock;0.52;-15.39;0.74;-16.21;33.2;ESTAVEL
2000-10-18;971827200000;GUAR3.SA;0.62;0.62;0.62;0.62;0.44;0;stock;0.52;-15.24;0.74;-16.06;33.2;ESTAVEL
2000-10-19;971913600000;GUAR3.SA;0.62;0.62;0.62;0.62;0.44;0;stock;0.52;-15.09;0.74;-15.9;33.2;ESTAVEL
2000-10-20;972000000000;GUAR3.SA;0.62;0.62;0.62;0.62;0.44;0;stock;0.52;-14.95;0.74;-15.75;33.2;ESTAVEL
2000-10-23;972259200000;GUAR3.SA;0.62;0.62;0.62;0.62;0.44;0;stock;0.52;-14.8;0.73;-15.6;33.2;ESTAVEL
2000-10-24;972345600000;GUAR3.SA;0.62;0.62;0.62;0.62;0.44;0;stock;0.52;-14.66;0.73;-15.45;33.2;ESTAVEL
2000-10-25;972432000000;GUAR3.SA;0.62;0.62;0.62;0.62;0.44;0;stock;0.51;-14.52;0.73;-15.3;33.2;ESTAVEL
2000-10-26;972518400000;GUAR3.SA;0.6;0.62;0.6;0.62;0.43;1600;stock;0.51;-16.31;0.73;-15.16;16.28;SUBIR
2000-10-27;972604800000;GUAR3.SA;0.62;0.62;0.57;0.62;0.44;4000;stock;0.51;-14.22;0.73;-15.01;45.95;ESTAVEL
2000-10-30;972864000000;GUAR3.SA;0.62;0.62;0.62;0.62;0.44;0;stock;0.51;-14.08;0.73;-14.87;45.95;ESTAVEL
2000-10-31;972950400000;GUAR3.SA;0.62;0.62;0.62;0.62;0.44;800;stock;0.51;-13.95;0.73;-14.73;45.95;ESTAVEL
2000-11-01;973036800000;GUAR3.SA;0.62;0.62;0.62;0.62;0.44;0;stock;0.51;-13.81;0.73;-14.59;45.95;ESTAVEL
2000-11-02;973123200000;GUAR3.SA;0.62;0.62;0.62;0.62;0.44;0;stock;0.51;-13.68;0.72;-14.45;45.95;ESTAVEL
2000-11-03;973209600000;GUAR3.SA;0.62;0.62;0.62;0.62;0.44;0;stock;0.51;-13.55;0.72;-14.31;45.95;ESTAVEL
2000-11-06;973468800000;GUAR3.SA;0.62;0.62;0.62;0.62;0.44;0;stock;0.51;-13.42;0.72;-14.17;45.95;ESTAVEL
2000-11-07;973555200000;GUAR3.SA;0.6;0.62;0.56;0.62;0.44;92800;stock;0.51;-13.29;0.72;-14.03;45.95;ESTAVEL
2000-11-08;973641600000;GUAR3.SA;0.62;0.62;0.62;0.62;0.44;0;stock;0.51;-13.16;0.72;-13.9;45.95;ESTAVEL
2000-11-09;973728000000;GUAR3.SA;0.7;0.7;0.54;0.59;0.42;5600;stock;0.51;-16.95;0.72;-17.9;19.3;SUBIR
2000-11-10;973814400000;GUAR3.SA;0.59;0.59;0.59;0.59;0.42;0;stock;0.5;-16.79;0.72;-17.74;19.3;SUBIR
2000-11-13;974073600000;GUAR3.SA;0.59;0.59;0.59;0.59;0.42;0;stock;0.5;-16.63;0.72;-17.57;19.3;SUBIR
2000-11-14;974160000000;GUAR3.SA;0.59;0.59;0.59;0.59;0.42;0;stock;0.5;-16.48;0.71;-17.41;19.3;SUBIR
2000-11-15;974246400000;GUAR3.SA;0.59;0.59;0.59;0.59;0.42;0;stock;0.5;-16.33;0.71;-17.25;19.3;SUBIR
2000-11-16;974332800000;GUAR3.SA;0.59;0.59;0.59;0.59;0.42;0;stock;0.5;-16.18;0.71;-17.09;19.3;SUBIR
2000-11-17;974419200000;GUAR3.SA;0.59;0.59;0.59;0.59;0.42;0;stock;0.5;-16.02;0.71;-16.94;19.3;SUBIR
2000-11-20;974678400000;GUAR3.SA;0.59;0.59;0.59;0.59;0.42;0;stock;0.5;-15.88;0.71;-16.78;19.3;SUBIR
2000-11-21;974764800000;GUAR3.SA;0.59;0.59;0.59;0.59;0.42;0;stock;0.5;-15.73;0.71;-16.63;19.3;SUBIR
2000-11-22;974851200000;GUAR3.SA;0.59;0.59;0.59;0.59;0.42;0;stock;0.5;-15.58;0.71;-16.47;19.3;SUBIR
2000-11-23;974937600000;GUAR3.SA;0.59;0.59;0.59;0.59;0.42;0;stock;0.5;-15.44;0.71;-16.32;19.3;SUBIR
