s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2021-10-26;1635206400000;GALG11.SA;9.98;10.06;9.87;10.03;9.49;60090;fii;10.09;-5.99;10.67;-6.0;35.48;ESTAVEL
2021-10-27;1635292800000;GALG11.SA;10.03;10.03;9.9;10.0;9.46;71540;fii;10.09;-6.22;10.66;-6.21;33.78;ESTAVEL
2021-10-28;1635379200000;GALG11.SA;10.0;10.01;9.94;10.0;9.46;1929490;fii;10.08;-6.15;10.65;-6.15;33.78;ESTAVEL
2021-10-29;1635465600000;GALG11.SA;10.1;10.16;10.0;10.16;9.61;38720;fii;10.07;-4.61;10.65;-4.59;48.14;ESTAVEL
2021-11-01;1635724800000;GALG11.SA;10.15;10.15;9.87;10.02;9.48;27070;fii;10.07;-5.84;10.64;-5.84;40.04;ESTAVEL
2021-11-03;1635897600000;GALG11.SA;9.99;10.14;9.78;9.89;9.36;105290;fii;10.06;-6.96;10.63;-6.99;34.3;ESTAVEL
2021-11-04;1635984000000;GALG11.SA;9.89;9.89;9.77;9.84;9.31;31630;fii;10.05;-7.38;10.62;-7.38;32.23;ESTAVEL
2021-11-05;1636070400000;GALG11.SA;9.84;9.9;9.7;9.9;9.36;72400;fii;10.04;-6.81;10.62;-6.75;36.37;ESTAVEL
2021-11-08;1636329600000;GALG11.SA;9.9;9.9;9.8;9.89;9.36;19630;fii;10.04;-6.73;10.61;-6.77;36.37;ESTAVEL
2021-11-09;1636416000000;GALG11.SA;9.9;9.98;9.75;9.75;9.23;18200;fii;10.03;-7.94;10.6;-8.0;30.71;ESTAVEL
2021-11-10;1636502400000;GALG11.SA;9.9;9.9;9.7;9.83;9.3;42300;fii;10.02;-7.17;10.59;-7.17;36.44;ESTAVEL
2021-11-11;1636588800000;GALG11.SA;9.83;10.0;9.75;10.0;9.46;149360;fii;10.01;-5.51;10.58;-5.51;47.2;ESTAVEL
2021-11-12;1636675200000;GALG11.SA;10.0;10.0;9.76;9.9;9.37;148280;fii;10.0;-6.34;10.58;-6.38;42.81;ESTAVEL
2021-11-16;1637020800000;GALG11.SA;9.9;9.9;9.78;9.81;9.29;29020;fii;10.0;-7.07;10.57;-7.16;39.31;ESTAVEL
2021-11-17;1637107200000;GALG11.SA;9.85;9.85;9.7;9.76;9.24;40160;fii;9.99;-7.49;10.56;-7.55;37.26;ESTAVEL
