s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-06;970790400000;ITUB3.SA;2.38;2.38;2.38;2.38;1.23;2415;stock;1.18;3.91;2.3;3.69;37.4;ESTAVEL
2000-10-09;971049600000;ITUB3.SA;2.38;2.38;2.33;2.33;1.2;12078;stock;1.18;1.36;2.3;1.49;27.25;SUBIR
2000-10-10;971136000000;ITUB3.SA;2.33;2.33;2.33;2.33;1.2;1207;stock;1.18;1.35;2.3;1.48;27.25;SUBIR
2000-10-11;971222400000;ITUB3.SA;2.33;2.33;2.33;2.33;1.2;2415;stock;1.18;1.33;2.3;1.46;27.25;SUBIR
2000-10-12;971308800000;ITUB3.SA;2.33;2.33;2.33;2.33;1.2;0;stock;1.18;1.32;2.3;1.44;27.25;SUBIR
2000-10-13;971395200000;ITUB3.SA;2.32;2.32;2.32;2.32;1.2;6039;stock;1.18;1.3;2.3;0.99;27.25;SUBIR
2000-10-16;971654400000;ITUB3.SA;2.28;2.28;2.27;2.27;1.17;6039;stock;1.18;-1.22;2.3;-1.17;19.56;SUBIR
2000-10-17;971740800000;ITUB3.SA;2.25;2.32;2.24;2.32;1.2;97838;stock;1.18;1.3;2.3;1.0;38.31;ESTAVEL
2000-10-18;971827200000;ITUB3.SA;2.32;2.32;2.32;2.32;1.2;466242;stock;1.18;1.28;2.3;0.99;38.31;ESTAVEL
2000-10-19;971913600000;ITUB3.SA;2.35;2.35;2.35;2.35;1.21;169103;stock;1.19;2.1;2.3;2.26;43.41;ESTAVEL
2000-10-20;972000000000;ITUB3.SA;2.35;2.37;2.32;2.37;1.22;524221;stock;1.19;2.91;2.3;3.1;48.03;ESTAVEL
2000-10-23;972259200000;ITUB3.SA;2.32;2.32;2.32;2.32;1.2;433629;stock;1.19;1.21;2.3;0.91;40.84;ESTAVEL
2000-10-24;972345600000;ITUB3.SA;2.32;2.32;2.32;2.32;1.2;0;stock;1.19;1.2;2.3;0.9;40.84;ESTAVEL
2000-10-25;972432000000;ITUB3.SA;2.3;2.3;2.3;2.3;1.19;430006;stock;1.19;0.35;2.3;0.03;37.58;ESTAVEL
2000-10-26;972518400000;ITUB3.SA;2.3;2.48;2.3;2.48;1.28;15702;stock;1.19;7.84;2.3;7.76;64.82;ESTAVEL
