s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2017-08-16;1502841600000;AALR3.SA;16.37;16.66;16.01;16.66;16.49;120500;stock;16.22;1.64;16.39;1.65;48.4;ESTAVEL
2017-08-17;1502928000000;AALR3.SA;16.54;16.67;16.33;16.5;16.33;185300;stock;16.23;0.64;16.39;0.67;46.03;ESTAVEL
2017-08-18;1503014400000;AALR3.SA;16.44;16.84;16.36;16.84;16.67;121100;stock;16.23;2.71;16.4;2.71;51.47;ESTAVEL
2017-08-21;1503273600000;AALR3.SA;16.83;16.91;16.36;16.37;16.21;173100;stock;16.23;-0.12;16.4;-0.15;44.88;ESTAVEL
2017-08-22;1503360000000;AALR3.SA;16.49;16.71;16.3;16.5;16.33;102400;stock;16.23;0.61;16.4;0.63;46.8;ESTAVEL
2017-08-23;1503446400000;AALR3.SA;16.38;16.6;16.26;16.58;16.41;103200;stock;16.23;1.09;16.4;1.11;48.09;ESTAVEL
2017-08-24;1503532800000;AALR3.SA;16.54;16.81;16.4;16.81;16.64;69100;stock;16.24;2.48;16.4;2.48;51.72;ESTAVEL
2017-08-25;1503619200000;AALR3.SA;16.82;17.04;16.55;17.04;16.87;115400;stock;16.25;3.85;16.41;3.84;55.1;ESTAVEL
2017-08-28;1503878400000;AALR3.SA;17.04;17.04;16.74;16.74;16.57;188400;stock;16.25;1.98;16.41;1.98;50.17;ESTAVEL
2017-08-29;1503964800000;AALR3.SA;16.74;16.79;16.32;16.4;16.24;217200;stock;16.25;-0.05;16.41;-0.09;45.35;ESTAVEL
2017-08-30;1504051200000;AALR3.SA;16.4;16.57;16.17;16.5;16.33;98900;stock;16.25;0.49;16.42;0.52;46.85;ESTAVEL
2017-08-31;1504137600000;AALR3.SA;16.58;16.66;16.23;16.4;16.24;135200;stock;16.25;-0.06;16.41;-0.09;45.51;ESTAVEL
2017-09-01;1504224000000;AALR3.SA;16.58;16.62;16.33;16.33;16.17;142200;stock;16.25;-0.48;16.41;-0.51;44.44;ESTAVEL
