s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2010-12-06;1291593600000;DIRR3.SA;14.0;14.0;13.99;14.0;7.34;110000;stock;6.43;14.13;12.27;14.14;52.41;ESTAVEL
2010-12-07;1291680000000;DIRR3.SA;14.05;14.05;13.81;14.04;7.36;193400;stock;6.44;14.26;12.28;14.29;53.21;ESTAVEL
2010-12-08;1291766400000;DIRR3.SA;13.73;14.0;13.73;14.0;7.34;1700;stock;6.45;13.78;12.3;13.79;52.27;ESTAVEL
2010-12-09;1291852800000;DIRR3.SA;13.8;14.29;13.8;14.0;7.34;65400;stock;6.46;13.61;12.32;13.63;52.27;ESTAVEL
2010-12-10;1291939200000;DIRR3.SA;14.0;14.0;14.0;14.0;7.34;0;stock;6.47;13.45;12.34;13.46;52.27;ESTAVEL
2010-12-13;1292198400000;DIRR3.SA;13.99;14.0;13.95;13.95;7.31;5400;stock;6.48;12.83;12.36;12.9;50.58;ESTAVEL
2010-12-14;1292284800000;DIRR3.SA;13.95;13.95;13.95;13.95;7.31;0;stock;6.49;12.67;12.37;12.74;50.58;ESTAVEL
2010-12-15;1292371200000;DIRR3.SA;13.7;13.9;13.7;13.9;7.29;3700;stock;6.5;12.21;12.39;12.19;49.34;ESTAVEL
2010-12-16;1292457600000;DIRR3.SA;13.71;13.8;13.52;13.53;7.09;3000;stock;6.5;9.03;12.4;9.09;39.08;ESTAVEL
2010-12-17;1292544000000;DIRR3.SA;13.6;13.6;13.01;13.34;6.99;129900;stock;6.51;7.4;12.41;7.47;35.15;ESTAVEL
2010-12-20;1292803200000;DIRR3.SA;13.74;13.74;12.4;12.79;6.71;58600;stock;6.51;3.07;12.42;3.01;26.96;SUBIR
2010-12-21;1292889600000;DIRR3.SA;12.89;12.89;12.51;12.51;6.56;7500;stock;6.51;0.76;12.42;0.75;23.77;SUBIR
2010-12-22;1292976000000;DIRR3.SA;12.59;12.59;12.58;12.59;6.6;1400;stock;6.51;1.36;12.42;1.38;26.27;SUBIR
2010-12-23;1293062400000;DIRR3.SA;12.8;12.8;12.45;12.7;6.66;25300;stock;6.51;2.25;12.42;2.24;29.99;SUBIR
2010-12-27;1293408000000;DIRR3.SA;13.07;13.07;12.65;12.7;6.66;1700;stock;6.51;2.23;12.43;2.21;29.99;SUBIR
2010-12-28;1293494400000;DIRR3.SA;12.97;12.97;12.42;12.7;6.66;2600;stock;6.52;2.2;12.43;2.19;29.99;SUBIR
2010-12-29;1293580800000;DIRR3.SA;12.69;12.95;12.6;12.65;6.63;34500;stock;6.52;1.72;12.43;1.77;29.08;SUBIR
2010-12-30;1293667200000;DIRR3.SA;12.7;13.49;12.55;13.49;7.07;32400;stock;6.52;8.38;12.44;8.43;52.16;ESTAVEL
2011-01-03;1294012800000;DIRR3.SA;13.1;13.2;13.05;13.2;6.92;2400;stock;6.53;6.01;12.45;6.03;46.59;ESTAVEL
2011-01-04;1294099200000;DIRR3.SA;13.5;13.5;13.05;13.2;6.92;2700;stock;6.53;5.94;12.46;5.96;46.59;ESTAVEL
2011-01-05;1294185600000;DIRR3.SA;13.19;13.2;13.19;13.2;6.92;40600;stock;6.54;5.87;12.47;5.89;46.59;ESTAVEL
2011-01-06;1294272000000;DIRR3.SA;12.9;12.9;12.9;12.9;6.92;3000;stock;6.54;5.81;12.47;3.45;46.59;ESTAVEL
2011-01-07;1294358400000;DIRR3.SA;12.75;12.75;12.75;12.75;6.84;200;stock;6.54;4.53;12.47;2.22;43.28;ESTAVEL
2011-01-10;1294617600000;DIRR3.SA;12.89;12.9;12.55;12.9;6.92;14400;stock;6.55;5.69;12.48;3.38;47.32;ESTAVEL
2011-01-11;1294704000000;DIRR3.SA;12.8;12.99;12.8;12.95;6.95;39100;stock;6.55;6.08;12.48;3.74;48.79;ESTAVEL
2011-01-12;1294790400000;DIRR3.SA;12.92;13.19;12.92;13.19;7.08;59600;stock;6.56;7.97;12.49;5.6;54.69;ESTAVEL
2011-01-13;1294876800000;DIRR3.SA;13.15;13.15;12.98;13.1;7.03;4800;stock;6.56;7.13;12.5;4.83;52.2;ESTAVEL
2011-01-14;1294963200000;DIRR3.SA;13.1;13.2;13.01;13.2;7.08;6800;stock;6.57;7.8;12.5;5.57;54.44;ESTAVEL
2011-01-17;1295222400000;DIRR3.SA;13.15;13.39;13.15;13.39;7.19;7800;stock;6.57;9.37;12.51;7.01;58.98;ESTAVEL
2011-01-18;1295308800000;DIRR3.SA;13.39;13.39;13.35;13.38;7.18;58300;stock;6.58;9.11;12.52;6.85;58.41;ESTAVEL
2011-01-19;1295395200000;DIRR3.SA;13.27;13.35;13.23;13.23;7.1;8500;stock;6.59;7.8;12.53;5.59;53.92;ESTAVEL
2011-01-20;1295481600000;DIRR3.SA;13.33;13.42;13.25;13.39;7.19;114600;stock;6.59;9.06;12.54;6.79;57.85;ESTAVEL
2011-01-21;1295568000000;DIRR3.SA;13.49;13.96;13.45;13.74;7.37;60700;stock;6.6;11.66;12.55;9.47;64.39;ESTAVEL
2011-01-24;1295827200000;DIRR3.SA;13.96;14.0;13.89;13.99;7.51;68200;stock;6.61;13.61;12.57;11.32;68.49;ESTAVEL
2011-01-26;1296000000000;DIRR3.SA;13.8;13.8;13.44;13.74;7.37;7700;stock;6.62;11.36;12.58;9.23;60.94;ESTAVEL
2011-01-27;1296086400000;DIRR3.SA;13.99;13.99;13.0;13.3;7.14;37400;stock;6.62;7.79;12.59;5.67;50.99;ESTAVEL
2011-01-28;1296172800000;DIRR3.SA;13.3;13.7;12.57;12.9;6.92;57500;stock;6.63;4.42;12.59;2.46;43.65;ESTAVEL
2011-01-31;1296432000000;DIRR3.SA;13.1;13.39;12.75;13.05;7.0;11200;stock;6.63;5.57;12.59;3.61;46.66;ESTAVEL
2011-02-01;1296518400000;DIRR3.SA;13.05;13.33;13.05;13.33;7.15;30000;stock;6.64;7.74;12.6;5.77;51.85;ESTAVEL
2011-02-02;1296604800000;DIRR3.SA;13.34;13.69;13.1;13.1;7.03;48000;stock;6.64;5.87;12.61;3.9;47.84;ESTAVEL
2011-02-03;1296691200000;DIRR3.SA;12.81;13.35;12.75;13.35;7.16;44700;stock;6.65;7.74;12.62;5.82;52.15;ESTAVEL
2011-02-04;1296777600000;DIRR3.SA;13.68;13.79;12.9;13.1;7.03;39300;stock;6.65;5.72;12.62;3.8;47.89;ESTAVEL
2011-02-07;1297036800000;DIRR3.SA;13.4;13.4;12.62;13.25;7.11;34500;stock;6.65;6.84;12.63;4.93;50.57;ESTAVEL
2011-02-08;1297123200000;DIRR3.SA;12.91;12.91;12.91;12.91;6.93;51;stock;6.66;4.09;12.63;2.21;44.97;ESTAVEL
2011-02-09;1297209600000;DIRR3.SA;12.72;12.85;12.25;12.29;6.6;54100;stock;6.66;-0.86;12.63;-2.67;36.89;ESTAVEL
2011-02-10;1297296000000;DIRR3.SA;11.2;11.37;11.1;11.15;5.98;1490600;stock;6.65;-10.07;12.61;-11.59;27.07;SUBIR
2011-02-11;1297382400000;DIRR3.SA;11.15;11.25;10.89;11.0;5.9;1442400;stock;6.64;-11.17;12.59;-12.66;26.1;SUBIR
2011-02-14;1297641600000;DIRR3.SA;11.06;11.06;10.91;11.0;5.9;480700;stock;6.63;-11.07;12.58;-12.54;26.1;SUBIR
2011-02-15;1297728000000;DIRR3.SA;11.0;11.0;10.94;10.97;5.89;349300;stock;6.63;-11.11;12.56;-12.67;25.96;SUBIR
2011-02-16;1297814400000;DIRR3.SA;10.97;11.34;10.95;11.15;5.98;430300;stock;6.62;-9.66;12.55;-11.13;29.48;SUBIR
2011-02-17;1297900800000;DIRR3.SA;11.2;11.34;11.08;11.29;6.06;125300;stock;6.61;-8.37;12.53;-9.92;32.55;ESTAVEL
2011-02-18;1297987200000;DIRR3.SA;11.3;11.57;11.21;11.5;6.17;101300;stock;6.61;-6.65;12.52;-8.16;36.64;ESTAVEL
2011-02-21;1298246400000;DIRR3.SA;11.42;11.42;11.32;11.41;6.12;126100;stock;6.6;-7.33;12.51;-8.8;35.58;ESTAVEL
2011-02-22;1298332800000;DIRR3.SA;11.24;11.24;11.06;11.24;6.03;189600;stock;6.6;-8.61;12.5;-10.06;33.7;ESTAVEL
2011-02-23;1298419200000;DIRR3.SA;11.2;11.27;11.0;11.27;6.05;129000;stock;6.59;-8.23;12.48;-9.73;34.53;ESTAVEL
2011-02-24;1298505600000;DIRR3.SA;11.27;11.27;11.27;11.27;6.05;0;stock;6.59;-8.15;12.47;-9.64;34.53;ESTAVEL
2011-02-25;1298592000000;DIRR3.SA;11.15;11.23;11.15;11.2;6.01;38900;stock;6.58;-8.67;12.46;-10.1;33.56;ESTAVEL
2011-02-28;1298851200000;DIRR3.SA;11.18;11.48;10.6;10.8;5.8;1584900;stock;6.57;-11.76;12.44;-13.19;28.95;SUBIR
2011-03-01;1298937600000;DIRR3.SA;10.75;10.79;10.49;10.49;5.63;180300;stock;6.56;-14.21;12.42;-15.55;25.85;SUBIR
2011-03-02;1299024000000;DIRR3.SA;10.5;10.96;10.5;10.71;5.75;665500;stock;6.55;-12.27;12.4;-13.65;31.43;ESTAVEL
2011-03-03;1299110400000;DIRR3.SA;10.8;11.15;10.7;10.81;5.8;356700;stock;6.55;-11.4;12.39;-12.73;33.66;ESTAVEL
2011-03-04;1299196800000;DIRR3.SA;10.82;10.82;10.65;10.65;5.72;20700;stock;6.54;-12.51;12.37;-13.9;31.87;ESTAVEL
2011-03-09;1299628800000;DIRR3.SA;10.65;10.65;10.65;10.65;5.72;0;stock;6.53;-12.4;12.35;-13.77;31.87;ESTAVEL
2011-03-10;1299715200000;DIRR3.SA;10.51;10.51;10.2;10.3;5.53;119900;stock;6.52;-15.17;12.33;-16.46;27.8;SUBIR
2011-03-11;1299801600000;DIRR3.SA;10.4;10.69;10.4;10.41;5.59;53100;stock;6.51;-14.13;12.31;-15.43;30.81;ESTAVEL
2011-03-14;1300060800000;DIRR3.SA;10.54;10.99;10.4;10.6;5.69;11100;stock;6.5;-12.48;12.29;-13.77;35.62;ESTAVEL
2011-03-15;1300147200000;DIRR3.SA;10.35;10.5;10.33;10.49;5.63;139500;stock;6.49;-13.28;12.27;-14.53;34.09;ESTAVEL
2011-03-16;1300233600000;DIRR3.SA;10.5;10.8;10.33;10.33;5.54;397800;stock;6.48;-14.53;12.25;-15.7;31.87;ESTAVEL
2011-03-17;1300320000000;DIRR3.SA;10.4;10.41;10.15;10.15;5.45;167900;stock;6.47;-15.78;12.23;-17.02;29.79;SUBIR
2011-03-18;1300406400000;DIRR3.SA;10.3;10.33;10.2;10.27;5.51;218000;stock;6.46;-14.73;12.21;-15.9;32.94;ESTAVEL
2011-03-21;1300665600000;DIRR3.SA;10.21;10.4;10.2;10.4;5.58;424;stock;6.45;-13.52;12.19;-14.7;36.52;ESTAVEL
2011-03-22;1300752000000;DIRR3.SA;10.27;10.6;10.25;10.45;5.61;556800;stock;6.44;-12.94;12.17;-14.16;38.04;ESTAVEL
2011-03-23;1300838400000;DIRR3.SA;10.94;10.98;10.8;10.87;5.83;114800;stock;6.44;-9.43;12.16;-10.62;47.92;ESTAVEL
2011-03-24;1300924800000;DIRR3.SA;10.7;10.7;10.7;10.7;5.74;63;stock;6.43;-10.73;12.15;-11.9;44.78;ESTAVEL
2011-03-25;1301011200000;DIRR3.SA;10.87;10.96;10.66;10.66;5.72;49800;stock;6.42;-10.94;12.13;-12.12;44.09;ESTAVEL
2011-03-28;1301270400000;DIRR3.SA;10.75;10.75;10.5;10.51;5.64;19800;stock;6.41;-12.08;12.11;-13.24;41.33;ESTAVEL
2011-03-29;1301356800000;DIRR3.SA;10.51;10.84;10.33;10.5;5.63;145100;stock;6.41;-12.12;12.1;-13.2;40.99;ESTAVEL
2011-03-30;1301443200000;DIRR3.SA;10.51;10.84;10.33;10.5;5.63;145100;stock;6.4;-12.01;12.08;-13.08;40.99;ESTAVEL
2011-03-31;1301529600000;DIRR3.SA;10.74;10.8;10.6;10.7;5.74;98800;stock;6.39;-10.2;12.07;-11.32;46.66;ESTAVEL
2011-04-01;1301616000000;DIRR3.SA;10.7;10.9;10.6;10.85;5.82;145900;stock;6.39;-8.86;12.05;-9.99;50.4;ESTAVEL
2011-04-04;1301875200000;DIRR3.SA;10.95;11.09;10.86;10.86;5.83;130700;stock;6.38;-8.62;12.04;-9.81;50.86;ESTAVEL
2011-04-05;1301961600000;DIRR3.SA;10.95;11.09;10.86;10.86;5.83;130700;stock;6.37;-8.54;12.03;-9.72;50.86;ESTAVEL
2011-04-06;1302048000000;DIRR3.SA;11.0;11.19;10.94;11.09;5.95;180000;stock;6.37;-6.59;12.02;-7.73;56.51;ESTAVEL
2011-04-07;1302134400000;DIRR3.SA;11.04;11.15;11.0;11.04;5.92;219000;stock;6.37;-7.0;12.01;-8.07;54.82;ESTAVEL
2011-04-08;1302220800000;DIRR3.SA;11.18;11.19;10.96;10.96;5.88;20600;stock;6.36;-7.55;12.0;-8.66;52.55;ESTAVEL
2011-04-11;1302480000000;DIRR3.SA;11.0;11.0;10.67;10.9;5.85;55200;stock;6.36;-7.95;11.99;-9.07;50.85;ESTAVEL
2011-04-12;1302566400000;DIRR3.SA;10.85;10.9;10.75;10.81;5.8;92900;stock;6.35;-8.65;11.98;-9.73;48.06;ESTAVEL
2011-04-13;1302652800000;DIRR3.SA;10.85;10.92;10.8;10.92;5.86;249600;stock;6.34;-7.64;11.96;-8.73;51.5;ESTAVEL
2011-04-14;1302739200000;DIRR3.SA;10.72;10.93;10.72;10.9;5.85;17800;stock;6.34;-7.72;11.95;-8.81;50.89;ESTAVEL
2011-04-15;1302825600000;DIRR3.SA;10.9;10.9;10.85;10.85;5.82;600;stock;6.33;-8.12;11.94;-9.15;49.04;ESTAVEL
2011-04-18;1303084800000;DIRR3.SA;10.82;10.82;10.79;10.8;5.8;34300;stock;6.33;-8.35;11.93;-9.48;47.78;ESTAVEL
2011-04-19;1303171200000;DIRR3.SA;10.75;10.84;10.75;10.8;5.8;34200;stock;6.32;-8.27;11.92;-9.39;47.78;ESTAVEL
2011-04-20;1303257600000;DIRR3.SA;10.81;10.9;10.81;10.88;5.84;18900;stock;6.32;-7.57;11.91;-8.63;50.7;ESTAVEL
2011-04-25;1303689600000;DIRR3.SA;10.88;10.88;10.8;10.8;5.8;25700;stock;6.31;-8.12;11.9;-9.22;47.82;ESTAVEL
2011-04-26;1303776000000;DIRR3.SA;10.71;10.8;10.7;10.7;5.74;149000;stock;6.31;-8.99;11.88;-9.97;43.8;ESTAVEL
2011-04-27;1303862400000;DIRR3.SA;10.61;10.7;10.5;10.5;5.63;25800;stock;6.3;-10.64;11.87;-11.54;37.56;ESTAVEL
2011-04-28;1303948800000;DIRR3.SA;10.7;10.7;10.55;10.7;5.74;21700;stock;6.29;-8.81;11.86;-9.77;45.86;ESTAVEL
2011-04-29;1304035200000;DIRR3.SA;10.52;10.75;10.48;10.75;5.77;248700;stock;6.29;-8.25;11.85;-9.26;47.9;ESTAVEL
2011-05-02;1304294400000;DIRR3.SA;10.51;10.74;10.51;10.7;5.74;9500;stock;6.28;-8.65;11.84;-9.59;46.04;ESTAVEL
2011-05-03;1304380800000;DIRR3.SA;10.51;10.51;10.45;10.45;5.61;58100;stock;6.28;-10.62;11.82;-11.6;38.96;ESTAVEL
2011-05-04;1304467200000;DIRR3.SA;10.69;10.69;10.35;10.4;5.58;84100;stock;6.27;-10.99;11.81;-11.91;37.53;ESTAVEL
2011-05-05;1304553600000;DIRR3.SA;10.35;10.5;10.29;10.29;5.52;133100;stock;6.26;-11.84;11.79;-12.73;34.77;ESTAVEL
2011-05-06;1304640000000;DIRR3.SA;10.5;10.5;10.4;10.49;5.63;21800;stock;6.26;-9.99;11.78;-10.93;43.03;ESTAVEL
2011-05-09;1304899200000;DIRR3.SA;10.07;10.8;10.07;10.8;5.8;293;stock;6.25;-7.21;11.77;-8.22;52.94;ESTAVEL
2011-05-10;1304985600000;DIRR3.SA;10.5;10.54;10.4;10.5;5.63;101300;stock;6.24;-9.84;11.75;-10.67;44.59;ESTAVEL
2011-05-11;1305072000000;DIRR3.SA;10.84;10.85;10.61;10.72;5.75;87800;stock;6.24;-7.84;11.74;-8.72;50.52;ESTAVEL
2011-05-12;1305158400000;DIRR3.SA;10.7;10.8;10.69;10.69;5.74;89500;stock;6.23;-7.92;11.73;-8.89;50.04;ESTAVEL
2011-05-13;1305244800000;DIRR3.SA;10.99;11.0;10.65;10.65;5.72;125200;stock;6.23;-8.17;11.72;-9.15;49.04;ESTAVEL
2011-05-16;1305504000000;DIRR3.SA;10.65;10.65;10.65;10.65;5.72;0;stock;6.22;-8.09;11.71;-9.06;49.04;ESTAVEL
2011-05-17;1305590400000;DIRR3.SA;11.05;11.05;10.9;10.9;5.85;43600;stock;6.22;-5.94;11.7;-6.86;55.74;ESTAVEL
2011-05-18;1305676800000;DIRR3.SA;11.05;11.05;10.75;10.75;5.77;44000;stock;6.22;-7.16;11.69;-8.07;51.27;ESTAVEL
2011-05-19;1305763200000;DIRR3.SA;10.75;10.8;10.55;10.55;5.66;133400;stock;6.21;-8.85;11.68;-9.69;45.83;ESTAVEL
2011-05-20;1305849600000;DIRR3.SA;10.59;10.73;10.5;10.69;5.74;16600;stock;6.2;-7.49;11.67;-8.41;49.99;ESTAVEL
2011-05-23;1306108800000;DIRR3.SA;10.5;10.7;10.5;10.7;5.74;7500;stock;6.2;-7.42;11.66;-8.25;49.99;ESTAVEL
2011-05-24;1306195200000;DIRR3.SA;10.73;10.99;10.52;10.8;5.8;88200;stock;6.2;-6.39;11.65;-7.32;53.12;ESTAVEL
2011-05-25;1306281600000;DIRR3.SA;10.84;10.84;10.71;10.82;5.81;28100;stock;6.19;-6.17;11.64;-7.08;53.64;ESTAVEL
2011-05-26;1306368000000;DIRR3.SA;10.8;10.8;10.55;10.8;5.8;22900;stock;6.19;-6.27;11.64;-7.18;53.0;ESTAVEL
2011-05-27;1306454400000;DIRR3.SA;10.98;10.98;10.64;10.8;5.8;17800;stock;6.18;-6.21;11.63;-7.11;53.0;ESTAVEL
2011-05-30;1306713600000;DIRR3.SA;10.8;10.85;10.65;10.75;5.77;72500;stock;6.18;-6.63;11.62;-7.47;50.91;ESTAVEL
2011-05-31;1306800000000;DIRR3.SA;10.95;11.19;10.65;11.19;6.0;61900;stock;6.18;-2.88;11.61;-3.65;62.98;ESTAVEL
2011-06-01;1306886400000;DIRR3.SA;10.89;10.91;10.74;10.74;5.76;36200;stock;6.17;-6.7;11.6;-7.45;49.35;ESTAVEL
2011-06-02;1306972800000;DIRR3.SA;10.67;11.1;10.67;11.1;5.96;66900;stock;6.17;-3.43;11.6;-4.31;57.59;ESTAVEL
2011-06-03;1307059200000;DIRR3.SA;11.0;11.0;10.81;10.85;5.82;56300;stock;6.17;-5.64;11.59;-6.4;51.3;ESTAVEL
2011-06-06;1307318400000;DIRR3.SA;10.9;10.93;10.8;10.88;5.84;36900;stock;6.16;-5.26;11.58;-6.08;52.1;ESTAVEL
