s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-06;970790400000;ELET3.SA;18.24;18.49;17.94;18.01;7.69;1458;stock;7.41;3.76;17.36;3.73;50.99;ESTAVEL
2000-10-09;971049600000;ELET3.SA;18.01;18.36;17.79;18.14;7.74;726;stock;7.42;4.38;17.37;4.43;52.85;ESTAVEL
2000-10-10;971136000000;ELET3.SA;17.84;18.44;17.84;18.11;7.73;817;stock;7.42;4.2;17.38;4.21;52.42;ESTAVEL
2000-10-11;971222400000;ELET3.SA;18.11;18.11;17.81;17.94;7.66;677;stock;7.42;3.21;17.39;3.19;49.41;ESTAVEL
2000-10-12;971308800000;ELET3.SA;17.94;17.94;17.94;17.94;7.66;0;stock;7.42;3.18;17.39;3.15;49.41;ESTAVEL
2000-10-13;971395200000;ELET3.SA;17.79;18.48;17.51;17.99;7.68;394;stock;7.43;3.4;17.4;3.4;50.35;ESTAVEL
2000-10-16;971654400000;ELET3.SA;18.09;18.44;18.04;18.19;7.76;808;stock;7.43;4.43;17.41;4.49;54.06;ESTAVEL
2000-10-17;971740800000;ELET3.SA;18.48;18.48;17.99;17.99;7.68;792;stock;7.43;3.31;17.41;3.31;50.04;ESTAVEL
2000-10-18;971827200000;ELET3.SA;17.64;17.79;17.24;17.36;7.41;3069;stock;7.43;-0.32;17.41;-0.31;39.39;ESTAVEL
2000-10-19;971913600000;ELET3.SA;17.74;17.94;17.54;17.59;7.51;1584;stock;7.43;1.02;17.42;1.0;44.13;ESTAVEL
2000-10-20;972000000000;ELET3.SA;17.54;17.74;17.19;17.24;7.36;1228;stock;7.43;-0.99;17.41;-1.0;39.18;ESTAVEL
2000-10-23;972259200000;ELET3.SA;16.74;17.43;16.49;16.49;7.04;1793;stock;7.43;-5.24;17.4;-5.25;31.15;ESTAVEL
2000-10-24;972345600000;ELET3.SA;16.49;16.49;16.49;16.49;7.04;0;stock;7.42;-5.18;17.39;-5.19;31.15;ESTAVEL
2000-10-25;972432000000;ELET3.SA;16.24;16.64;15.89;15.89;6.78;1705;stock;7.42;-8.59;17.38;-8.55;26.11;SUBIR
2000-10-26;972518400000;ELET3.SA;16.24;16.49;16.14;16.39;7.0;2895;stock;7.41;-5.57;17.36;-5.61;35.61;ESTAVEL
2000-10-27;972604800000;ELET3.SA;16.84;16.84;16.39;16.74;7.15;2372;stock;7.41;-3.51;17.36;-3.56;41.16;ESTAVEL
2000-10-30;972864000000;ELET3.SA;16.69;17.09;16.49;16.98;7.25;1144;stock;7.41;-2.13;17.35;-2.15;44.59;ESTAVEL
2000-10-31;972950400000;ELET3.SA;16.99;17.49;16.84;16.93;7.23;2302;stock;7.41;-2.38;17.35;-2.41;44.04;ESTAVEL
2000-11-01;973036800000;ELET3.SA;16.94;17.04;16.59;16.94;7.23;770;stock;7.4;-2.35;17.34;-2.33;44.04;ESTAVEL
2000-11-02;973123200000;ELET3.SA;16.94;16.94;16.94;16.94;7.23;0;stock;7.4;-2.32;17.34;-2.3;44.04;ESTAVEL
2000-11-03;973209600000;ELET3.SA;16.94;17.04;16.74;16.74;7.15;874;stock;7.4;-3.37;17.33;-3.42;41.47;ESTAVEL
2000-11-06;973468800000;ELET3.SA;16.84;17.09;16.84;17.04;7.27;537;stock;7.4;-1.73;17.33;-1.67;46.51;ESTAVEL
2000-11-07;973555200000;ELET3.SA;16.84;17.54;16.74;17.24;7.36;1145;stock;7.4;-0.5;17.33;-0.51;49.99;ESTAVEL
2000-11-08;973641600000;ELET3.SA;17.49;17.54;17.19;17.24;7.36;836;stock;7.4;-0.5;17.33;-0.51;49.99;ESTAVEL
2000-11-09;973728000000;ELET3.SA;17.59;17.59;16.64;16.94;7.23;2591;stock;7.4;-2.23;17.32;-2.21;45.08;ESTAVEL
2000-11-10;973814400000;ELET3.SA;16.89;17.29;16.84;17.19;7.34;1348;stock;7.39;-0.74;17.32;-0.76;49.59;ESTAVEL
2000-11-13;974073600000;ELET3.SA;16.94;17.24;16.69;17.14;7.32;1409;stock;7.39;-1.0;17.32;-1.04;48.81;ESTAVEL
2000-11-14;974160000000;ELET3.SA;17.14;17.14;17.14;17.14;7.32;0;stock;7.39;-0.98;17.32;-1.03;48.81;ESTAVEL
2000-11-15;974246400000;ELET3.SA;17.14;17.14;17.14;17.14;7.32;0;stock;7.39;-0.97;17.32;-1.02;48.81;ESTAVEL
2000-11-16;974332800000;ELET3.SA;17.14;17.14;16.74;16.89;7.21;506;stock;7.39;-2.44;17.31;-2.43;44.02;ESTAVEL
2000-11-17;974419200000;ELET3.SA;16.99;16.99;16.34;16.64;7.11;1961;stock;7.39;-3.75;17.3;-3.84;40.16;ESTAVEL
