s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2020-08-03;1596412800000;VIVA3.SA;22.39;22.49;21.46;21.46;20.68;1387700;stock;21.0;-1.55;21.81;-1.61;45.5;ESTAVEL
2020-08-04;1596499200000;VIVA3.SA;21.36;21.68;20.71;21.5;20.72;1463900;stock;21.0;-1.34;21.81;-1.42;45.88;ESTAVEL
2020-08-05;1596585600000;VIVA3.SA;21.71;22.26;21.52;21.91;21.11;1004900;stock;21.0;0.51;21.81;0.46;49.55;ESTAVEL
2020-08-06;1596672000000;VIVA3.SA;21.91;22.77;21.71;22.64;21.82;1309100;stock;21.01;3.85;21.82;3.76;55.48;ESTAVEL
2020-08-07;1596758400000;VIVA3.SA;22.62;23.04;22.27;22.73;21.9;1932500;stock;21.02;4.18;21.83;4.12;56.1;ESTAVEL
2020-08-10;1597017600000;VIVA3.SA;22.73;22.73;21.92;22.37;21.56;855900;stock;21.03;2.53;21.84;2.45;52.71;ESTAVEL
2020-08-11;1597104000000;VIVA3.SA;22.43;22.68;22.08;22.3;21.49;731500;stock;21.03;2.17;21.84;2.1;52.02;ESTAVEL
2020-08-12;1597190400000;VIVA3.SA;22.3;22.5;21.91;22.15;21.35;857000;stock;21.04;1.49;21.84;1.4;50.58;ESTAVEL
2020-08-13;1597276800000;VIVA3.SA;22.15;22.45;21.61;21.64;20.85;1351900;stock;21.04;-0.88;21.84;-0.93;45.71;ESTAVEL
2020-08-14;1597363200000;VIVA3.SA;21.64;22.23;21.37;22.0;21.2;1102800;stock;21.04;0.77;21.84;0.71;49.38;ESTAVEL
2020-08-17;1597622400000;VIVA3.SA;21.97;22.11;20.13;21.12;20.35;1669900;stock;21.03;-3.23;21.84;-3.28;41.96;ESTAVEL
2020-08-18;1597708800000;VIVA3.SA;21.12;21.83;21.07;21.82;21.03;1173900;stock;21.03;0.0;21.84;-0.07;48.61;ESTAVEL
2020-08-19;1597795200000;VIVA3.SA;21.71;21.91;21.25;21.54;20.76;905000;stock;21.03;-1.27;21.83;-1.34;46.34;ESTAVEL
2020-08-20;1597881600000;VIVA3.SA;21.15;21.67;20.81;21.5;20.72;1836100;stock;21.02;-1.44;21.83;-1.51;46.0;ESTAVEL
2020-08-21;1597968000000;VIVA3.SA;21.5;22.4;21.36;22.1;21.3;1309100;stock;21.03;1.3;21.83;1.23;51.59;ESTAVEL
2020-08-24;1598227200000;VIVA3.SA;22.22;22.56;21.69;22.23;21.42;1430300;stock;21.03;1.85;21.84;1.8;52.68;ESTAVEL
2020-08-25;1598313600000;VIVA3.SA;22.23;23.23;22.08;23.23;22.39;1628100;stock;21.05;6.39;21.85;6.31;60.45;ESTAVEL
2020-08-26;1598400000000;VIVA3.SA;23.4;23.55;22.23;22.83;22.0;2129900;stock;21.06;4.48;21.86;4.42;56.44;ESTAVEL
2020-08-27;1598486400000;VIVA3.SA;23.45;23.9;22.59;23.04;22.2;2350400;stock;21.07;5.37;21.88;5.32;57.98;ESTAVEL
2020-08-28;1598572800000;VIVA3.SA;23.04;23.27;22.76;23.2;22.36;1545000;stock;21.08;6.05;21.89;5.98;59.22;ESTAVEL
2020-08-31;1598832000000;VIVA3.SA;22.5;23.71;22.39;23.57;22.71;2917000;stock;21.1;7.62;21.91;7.58;61.88;ESTAVEL
2020-09-01;1598918400000;VIVA3.SA;24.19;26.27;23.7;25.86;24.92;5707300;stock;21.14;17.86;21.95;17.79;73.57;CAIR
2020-09-02;1599004800000;VIVA3.SA;26.07;26.45;25.55;26.18;25.23;2065500;stock;21.19;19.07;22.0;18.99;74.74;CAIR
2020-09-03;1599091200000;VIVA3.SA;26.2;26.45;25.41;26.0;25.06;1703200;stock;21.23;18.02;22.05;17.94;72.84;CAIR
2020-09-04;1599177600000;VIVA3.SA;26.03;26.2;25.07;25.52;24.59;1795000;stock;21.27;15.61;22.08;15.56;67.7;ESTAVEL
2020-09-08;1599523200000;VIVA3.SA;25.99;26.0;25.18;25.63;24.7;1248900;stock;21.31;15.91;22.12;15.85;68.26;ESTAVEL
2020-09-09;1599609600000;VIVA3.SA;25.71;25.96;25.31;25.8;24.86;1321000;stock;21.35;16.45;22.16;16.4;69.11;ESTAVEL
2020-09-10;1599696000000;VIVA3.SA;25.92;26.44;24.85;25.13;24.22;1912900;stock;21.38;13.28;22.2;13.21;62.0;ESTAVEL
2020-09-11;1599782400000;VIVA3.SA;25.28;25.57;24.48;25.25;24.33;1240800;stock;21.41;13.62;22.23;13.58;62.71;ESTAVEL
2020-09-14;1600041600000;VIVA3.SA;25.4;25.84;25.17;25.59;24.66;1136200;stock;21.45;14.97;22.27;14.92;64.83;ESTAVEL
2020-09-15;1600128000000;VIVA3.SA;25.57;25.74;25.11;25.49;24.56;961400;stock;21.48;14.32;22.3;14.28;63.65;ESTAVEL
2020-09-16;1600214400000;VIVA3.SA;25.6;25.61;24.92;24.92;24.01;850700;stock;21.51;11.62;22.33;11.58;57.44;ESTAVEL
