s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-08-22;1219363200000;HBOR3.SA;7.09;7.09;7.09;7.09;4.38;3387;stock;6.68;-34.46;10.82;-34.47;33.14;ESTAVEL
2008-08-25;1219622400000;HBOR3.SA;7.07;7.14;6.8;7.09;4.38;2879;stock;6.66;-34.2;10.78;-34.21;33.14;ESTAVEL
2008-08-26;1219708800000;HBOR3.SA;7.24;7.24;7.09;7.09;4.38;16344;stock;6.63;-33.94;10.73;-33.95;33.14;ESTAVEL
2008-08-27;1219795200000;HBOR3.SA;7.07;7.09;7.07;7.09;4.38;1863;stock;6.6;-33.69;10.69;-33.69;33.14;ESTAVEL
2008-08-28;1219881600000;HBOR3.SA;7.2;7.62;7.09;7.2;4.45;2286;stock;6.58;-32.37;10.65;-32.41;36.43;ESTAVEL
2008-08-29;1219968000000;HBOR3.SA;8.14;8.14;6.71;6.96;4.3;60464;stock;6.55;-34.39;10.61;-34.4;32.72;ESTAVEL
2008-09-01;1220227200000;HBOR3.SA;7.3;7.3;6.79;6.91;4.27;128974;stock;6.53;-34.59;10.57;-34.62;32.01;ESTAVEL
2008-09-02;1220313600000;HBOR3.SA;6.91;6.91;6.22;6.44;3.98;135071;stock;6.5;-38.76;10.52;-38.79;26.16;SUBIR
2008-09-03;1220400000000;HBOR3.SA;6.38;6.49;5.88;5.88;3.63;206968;stock;6.47;-43.86;10.47;-43.83;21.14;SUBIR
2008-09-04;1220486400000;HBOR3.SA;5.9;5.9;5.55;5.55;3.43;7282;stock;6.43;-46.67;10.41;-46.7;18.91;SUBIR
2008-09-05;1220572800000;HBOR3.SA;5.43;5.55;4.84;4.96;3.07;49625;stock;6.39;-51.99;10.35;-52.08;15.69;SUBIR
2008-09-08;1220832000000;HBOR3.SA;5.67;5.67;4.96;5.17;3.2;57670;stock;6.36;-49.67;10.29;-49.77;20.92;SUBIR
2008-09-09;1220918400000;HBOR3.SA;5.17;5.17;4.49;4.9;3.03;24727;stock;6.32;-52.06;10.23;-52.11;19.24;SUBIR
2008-09-10;1221004800000;HBOR3.SA;4.94;5.18;4.72;4.89;3.02;140067;stock;6.28;-51.93;10.17;-51.92;19.14;SUBIR
2008-09-11;1221091200000;HBOR3.SA;4.89;5.02;4.81;4.9;3.03;44798;stock;6.25;-51.49;10.11;-51.54;19.58;SUBIR
2008-09-12;1221177600000;HBOR3.SA;5.18;5.18;4.96;5.02;3.1;2201;stock;6.21;-50.09;10.05;-50.07;22.74;SUBIR
