s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-11-22;974851200000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2000-11-23;974937600000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2000-11-24;975024000000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2000-11-27;975283200000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2000-11-28;975369600000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2000-11-29;975456000000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2000-11-30;975542400000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2000-12-01;975628800000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2000-12-04;975888000000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2000-12-05;975974400000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2000-12-06;976060800000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2000-12-07;976147200000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2000-12-08;976233600000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2000-12-11;976492800000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2000-12-12;976579200000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2000-12-13;976665600000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2000-12-14;976752000000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2000-12-15;976838400000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2000-12-18;977097600000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2000-12-19;977184000000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
2000-12-20;977270400000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;0;stock;0.0;-100.0;0.0;-100.0;48.15;ESTAVEL
