s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2015-05-26;1432598400000;XPCM11.SA;78.4;79.0;78.2;79.0;65.8;4024;fii;65.96;-0.24;79.19;-0.24;65.24;ESTAVEL
2015-05-27;1432684800000;XPCM11.SA;78.98;79.1;78.66;79.1;65.89;5116;fii;65.96;-0.1;79.19;-0.11;65.77;ESTAVEL
2015-05-28;1432771200000;XPCM11.SA;79.79;79.79;78.27;78.5;65.39;2293;fii;65.95;-0.85;79.18;-0.86;60.26;ESTAVEL
2015-05-29;1432857600000;XPCM11.SA;79.0;79.8;77.13;77.13;64.25;3609;fii;65.93;-2.55;79.16;-2.56;49.98;ESTAVEL
2015-06-01;1433116800000;XPCM11.SA;78.88;78.89;78.0;78.5;65.39;1706;fii;65.93;-0.81;79.15;-0.82;57.74;ESTAVEL
2015-06-02;1433203200000;XPCM11.SA;78.0;78.7;77.52;77.85;64.85;1106;fii;65.91;-1.62;79.13;-1.62;53.51;ESTAVEL
2015-06-03;1433289600000;XPCM11.SA;77.85;78.84;77.85;78.65;65.51;1530;fii;65.91;-0.61;79.13;-0.6;57.6;ESTAVEL
2015-06-05;1433462400000;XPCM11.SA;78.0;78.5;77.65;78.5;65.39;665;fii;65.9;-0.78;79.12;-0.78;56.62;ESTAVEL
2015-06-08;1433721600000;XPCM11.SA;78.02;78.78;78.0;78.3;65.22;964;fii;65.9;-1.03;79.11;-1.02;55.2;ESTAVEL
2015-06-09;1433808000000;XPCM11.SA;78.7;79.74;78.3;78.62;65.49;2049;fii;65.89;-0.61;79.11;-0.61;57.05;ESTAVEL
2015-06-10;1433894400000;XPCM11.SA;78.21;79.5;78.21;79.5;66.22;1346;fii;65.9;0.49;79.11;0.49;61.66;ESTAVEL
2015-06-11;1433980800000;XPCM11.SA;79.3;80.01;79.3;80.0;66.64;2087;fii;65.9;1.12;79.12;1.11;64.05;ESTAVEL
2015-06-12;1434067200000;XPCM11.SA;79.65;80.32;79.08;79.36;66.1;1983;fii;65.91;0.29;79.12;0.3;58.96;ESTAVEL
2015-06-15;1434326400000;XPCM11.SA;79.36;79.99;79.15;79.16;65.94;2485;fii;65.91;0.05;79.12;0.05;57.5;ESTAVEL
2015-06-16;1434412800000;XPCM11.SA;79.19;79.95;79.19;79.2;65.97;4880;fii;65.91;0.1;79.12;0.1;57.71;ESTAVEL
2015-06-17;1434499200000;XPCM11.SA;79.41;79.99;79.21;79.99;66.63;4383;fii;65.92;1.08;79.13;1.08;62.17;ESTAVEL
2015-06-18;1434585600000;XPCM11.SA;79.98;80.68;79.53;80.5;67.05;2930;fii;65.93;1.7;79.15;1.71;64.72;ESTAVEL
2015-06-19;1434672000000;XPCM11.SA;80.67;80.67;79.01;79.5;66.22;3964;fii;65.93;0.44;79.15;0.44;56.6;ESTAVEL
2015-06-22;1434931200000;XPCM11.SA;79.01;79.18;78.21;78.55;65.43;7100;fii;65.93;-0.75;79.15;-0.75;50.16;ESTAVEL
2015-06-23;1435017600000;XPCM11.SA;78.95;78.95;78.3;78.3;65.22;4089;fii;65.92;-1.06;79.14;-1.06;48.57;ESTAVEL
2015-06-24;1435104000000;XPCM11.SA;78.45;78.5;78.22;78.49;65.38;2288;fii;65.91;-0.81;79.13;-0.81;49.87;ESTAVEL
