s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-08-21;1219276800000;B3SA3.SA;11.85;11.89;11.32;11.47;6.87;6876000;stock;13.57;-49.39;22.66;-49.39;23.86;SUBIR
2008-08-22;1219363200000;B3SA3.SA;11.4;11.62;11.39;11.48;6.88;7371100;stock;13.5;-49.03;22.53;-49.06;23.99;SUBIR
2008-08-25;1219622400000;B3SA3.SA;11.42;11.59;11.2;11.21;6.71;3627800;stock;13.42;-50.0;22.4;-49.97;23.24;SUBIR
2008-08-26;1219708800000;B3SA3.SA;10.84;11.31;10.8;11.05;6.63;6040800;stock;13.34;-50.31;22.27;-50.39;22.87;SUBIR
2008-08-27;1219795200000;B3SA3.SA;11.14;12.2;11.14;12.12;7.28;10727500;stock;13.27;-45.15;22.16;-45.3;32.17;ESTAVEL
2008-08-28;1219881600000;B3SA3.SA;12.35;12.85;12.26;12.5;7.5;6715900;stock;13.21;-43.21;22.05;-43.31;35.03;ESTAVEL
2008-08-29;1219968000000;B3SA3.SA;12.9;13.38;12.44;12.44;7.47;37549600;stock;13.14;-43.16;21.94;-43.3;34.81;ESTAVEL
2008-09-01;1220227200000;B3SA3.SA;12.3;12.91;11.85;12.85;7.71;8493100;stock;13.08;-41.05;21.84;-41.15;38.09;ESTAVEL
2008-09-02;1220313600000;B3SA3.SA;12.9;12.9;12.11;12.46;7.48;13137000;stock;13.02;-42.53;21.73;-42.66;36.21;ESTAVEL
2008-09-03;1220400000000;B3SA3.SA;12.46;12.54;11.9;11.9;7.14;14378400;stock;12.95;-44.86;21.62;-44.95;33.58;ESTAVEL
2008-09-04;1220486400000;B3SA3.SA;11.9;12.0;10.53;10.55;6.33;16114600;stock;12.87;-50.83;21.49;-50.91;28.29;SUBIR
2008-09-05;1220572800000;B3SA3.SA;10.14;10.8;9.93;10.8;6.48;23914100;stock;12.8;-49.38;21.37;-49.46;30.47;ESTAVEL
2008-09-08;1220832000000;B3SA3.SA;11.3;11.46;9.95;10.17;6.1;26932700;stock;12.73;-52.07;21.24;-52.13;28.14;SUBIR
2008-09-09;1220918400000;B3SA3.SA;9.96;10.1;9.17;9.69;5.82;15529100;stock;12.65;-53.98;21.11;-54.1;26.52;SUBIR
2008-09-10;1221004800000;B3SA3.SA;8.7;9.47;8.55;9.28;5.57;29234400;stock;12.57;-55.68;20.98;-55.77;25.14;SUBIR
