s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-08-21;1219276800000;B3SA3.SA;11.85;11.89;11.32;11.47;6.82;6876000;stock;13.48;-49.41;22.66;-49.39;23.87;SUBIR
2008-08-22;1219363200000;B3SA3.SA;11.4;11.62;11.39;11.48;6.83;7371100;stock;13.4;-49.05;22.53;-49.06;24.01;SUBIR
2008-08-25;1219622400000;B3SA3.SA;11.42;11.59;11.2;11.21;6.67;3627800;stock;13.33;-49.95;22.4;-49.97;23.29;SUBIR
2008-08-26;1219708800000;B3SA3.SA;10.84;11.31;10.8;11.05;6.59;6040800;stock;13.25;-50.26;22.27;-50.39;22.93;SUBIR
2008-08-27;1219795200000;B3SA3.SA;11.14;12.2;11.14;12.12;7.23;10727500;stock;13.18;-45.15;22.16;-45.3;32.15;ESTAVEL
2008-08-28;1219881600000;B3SA3.SA;12.35;12.85;12.26;12.5;7.45;6715900;stock;13.12;-43.2;22.05;-43.31;35.03;ESTAVEL
2008-08-29;1219968000000;B3SA3.SA;12.9;13.38;12.44;12.44;7.42;37549600;stock;13.05;-43.15;21.94;-43.3;34.81;ESTAVEL
2008-09-01;1220227200000;B3SA3.SA;12.3;12.91;11.85;12.85;7.66;8493100;stock;12.99;-41.03;21.84;-41.15;38.11;ESTAVEL
2008-09-02;1220313600000;B3SA3.SA;12.9;12.9;12.11;12.46;7.43;13137000;stock;12.93;-42.52;21.73;-42.66;36.22;ESTAVEL
2008-09-03;1220400000000;B3SA3.SA;12.46;12.54;11.9;11.9;7.09;14378400;stock;12.86;-44.87;21.62;-44.95;33.56;ESTAVEL
2008-09-04;1220486400000;B3SA3.SA;11.9;12.0;10.53;10.55;6.29;16114600;stock;12.79;-50.8;21.49;-50.91;28.31;SUBIR
2008-09-05;1220572800000;B3SA3.SA;10.14;10.8;9.93;10.8;6.44;23914100;stock;12.71;-49.35;21.37;-49.46;30.51;ESTAVEL
2008-09-08;1220832000000;B3SA3.SA;11.3;11.46;9.95;10.17;6.06;26932700;stock;12.64;-52.05;21.24;-52.13;28.15;SUBIR
2008-09-09;1220918400000;B3SA3.SA;9.96;10.1;9.17;9.69;5.78;15529100;stock;12.56;-53.98;21.11;-54.1;26.53;SUBIR
2008-09-10;1221004800000;B3SA3.SA;8.7;9.47;8.55;9.28;5.53;29234400;stock;12.48;-55.7;20.98;-55.77;25.13;SUBIR
2008-09-11;1221091200000;B3SA3.SA;8.8;8.99;8.45;8.75;5.22;49209400;stock;12.4;-57.9;20.84;-58.02;23.48;SUBIR
2008-09-12;1221177600000;B3SA3.SA;9.5;9.8;8.75;9.76;5.82;35897100;stock;12.33;-52.78;20.72;-52.89;32.69;ESTAVEL
2008-09-15;1221436800000;B3SA3.SA;8.7;9.1;8.4;8.4;5.01;21084800;stock;12.24;-59.08;20.58;-59.18;27.82;SUBIR
2008-09-16;1221523200000;B3SA3.SA;7.96;8.39;7.56;8.1;4.83;35319600;stock;12.16;-60.28;20.44;-60.37;26.87;SUBIR
2008-09-17;1221609600000;B3SA3.SA;8.0;8.0;7.17;7.84;4.67;35999500;stock;12.08;-61.33;20.3;-61.38;26.01;SUBIR
2008-09-18;1221696000000;B3SA3.SA;7.96;8.3;7.46;7.85;4.68;30170500;stock;11.99;-60.98;20.16;-61.06;26.17;SUBIR
2008-09-19;1221782400000;B3SA3.SA;9.42;9.95;8.71;9.1;5.42;42044200;stock;11.92;-54.53;20.04;-54.58;36.93;ESTAVEL
2008-09-22;1222041600000;B3SA3.SA;9.15;9.39;8.58;8.65;5.16;16849700;stock;11.84;-56.44;19.91;-56.55;35.0;ESTAVEL
2008-09-23;1222128000000;B3SA3.SA;8.45;8.95;8.21;8.35;4.98;16999600;stock;11.77;-57.68;19.78;-57.78;33.68;ESTAVEL
2008-09-24;1222214400000;B3SA3.SA;8.61;8.69;8.45;8.5;5.07;13539800;stock;11.69;-56.64;19.65;-56.75;35.0;ESTAVEL
2008-09-25;1222300800000;B3SA3.SA;8.76;9.23;8.71;8.99;5.36;24168900;stock;11.62;-53.89;19.53;-53.98;39.18;ESTAVEL
2008-09-26;1222387200000;B3SA3.SA;8.55;9.1;8.5;9.1;5.42;16524400;stock;11.55;-53.09;19.42;-53.14;40.03;ESTAVEL
2008-09-29;1222646400000;B3SA3.SA;8.6;8.73;6.77;7.26;4.33;22994100;stock;11.47;-62.26;19.28;-62.35;31.37;ESTAVEL
2008-09-30;1222732800000;B3SA3.SA;7.63;8.59;7.28;8.5;5.07;16927800;stock;11.4;-55.54;19.16;-55.65;40.75;ESTAVEL
2008-10-01;1222819200000;B3SA3.SA;8.55;9.12;8.1;9.09;5.42;20170000;stock;11.34;-52.19;19.05;-52.29;44.6;ESTAVEL
2008-10-02;1222905600000;B3SA3.SA;8.9;8.92;7.9;8.4;5.01;14937000;stock;11.27;-55.53;18.94;-55.64;41.22;ESTAVEL
2008-10-03;1222992000000;B3SA3.SA;8.59;8.82;7.2;7.25;4.32;22540600;stock;11.19;-61.4;18.81;-61.45;36.24;ESTAVEL
2008-10-06;1223251200000;B3SA3.SA;6.53;7.1;6.15;7.1;4.23;13152100;stock;11.11;-61.94;18.68;-61.99;35.63;ESTAVEL
2008-10-07;1223337600000;B3SA3.SA;7.1;7.55;6.81;7.03;4.19;16200500;stock;11.04;-62.04;18.55;-62.1;35.35;ESTAVEL
2008-10-08;1223424000000;B3SA3.SA;6.5;7.74;6.42;7.45;4.44;20471000;stock;10.96;-59.51;18.43;-59.57;38.62;ESTAVEL
2008-10-09;1223510400000;B3SA3.SA;7.8;8.54;7.39;7.85;4.68;24230500;stock;10.9;-57.05;18.31;-57.13;41.68;ESTAVEL
2008-10-10;1223596800000;B3SA3.SA;6.9;8.08;6.85;7.4;4.41;17624400;stock;10.82;-59.26;18.19;-59.32;39.31;ESTAVEL
2008-10-13;1223856000000;B3SA3.SA;8.3;8.65;8.05;8.65;5.16;17576100;stock;10.76;-52.05;18.09;-52.17;48.13;ESTAVEL
2008-10-14;1223942400000;B3SA3.SA;9.0;9.27;8.02;8.2;4.89;23262700;stock;10.7;-54.29;17.98;-54.39;45.56;ESTAVEL
2008-10-15;1224028800000;B3SA3.SA;7.76;7.95;6.6;6.9;4.11;24629200;stock;10.63;-61.32;17.86;-61.36;39.08;ESTAVEL
2008-10-16;1224115200000;B3SA3.SA;7.1;7.16;5.94;6.7;3.99;35663000;stock;10.55;-62.19;17.73;-62.22;38.18;ESTAVEL
2008-10-17;1224201600000;B3SA3.SA;6.57;7.19;6.24;6.5;3.87;22955100;stock;10.48;-63.07;17.61;-63.09;37.25;ESTAVEL
2008-10-20;1224460800000;B3SA3.SA;6.77;6.77;6.45;6.6;3.93;23368800;stock;10.41;-62.24;17.49;-62.27;38.06;ESTAVEL
2008-10-21;1224547200000;B3SA3.SA;6.58;6.59;6.21;6.21;3.7;19618100;stock;10.34;-64.2;17.37;-64.24;36.14;ESTAVEL
2008-10-22;1224633600000;B3SA3.SA;5.94;5.95;5.32;5.5;3.28;28745100;stock;10.26;-68.03;17.24;-68.09;32.88;ESTAVEL
2008-10-23;1224720000000;B3SA3.SA;5.3;5.35;4.74;4.86;2.9;41854600;stock;10.18;-71.51;17.1;-71.58;30.22;ESTAVEL
2008-10-24;1224806400000;B3SA3.SA;4.26;4.86;4.15;4.5;2.68;43621600;stock;10.1;-73.46;16.97;-73.48;28.77;SUBIR
2008-10-27;1225065600000;B3SA3.SA;4.5;4.72;4.01;4.01;2.39;22071900;stock;10.01;-76.13;16.83;-76.17;26.94;SUBIR
2008-10-28;1225152000000;B3SA3.SA;4.35;4.55;3.95;4.55;2.71;49748900;stock;9.93;-72.72;16.69;-72.74;32.08;ESTAVEL
