s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2021-09-03;1630627200000;AERI3.SA;8.05;8.05;7.67;7.89;7.86;1781300;stock;9.13;-13.88;9.16;-13.85;39.7;ESTAVEL
2021-09-06;1630886400000;AERI3.SA;7.83;7.95;7.76;7.8;7.77;697900;stock;9.11;-14.72;9.14;-14.69;38.24;ESTAVEL
2021-09-08;1631059200000;AERI3.SA;7.77;7.9;7.55;7.67;7.64;5362700;stock;9.09;-15.99;9.13;-15.95;36.16;ESTAVEL
2021-09-09;1631145600000;AERI3.SA;8.06;8.3;7.83;8.29;8.26;3277600;stock;9.08;-9.08;9.12;-9.06;50.07;ESTAVEL
2021-09-10;1631232000000;AERI3.SA;8.4;8.7;8.31;8.42;8.39;2298900;stock;9.08;-7.56;9.11;-7.56;52.41;ESTAVEL
2021-09-13;1631491200000;AERI3.SA;8.52;8.59;8.23;8.28;8.25;1888100;stock;9.07;-9.01;9.1;-9.0;49.71;ESTAVEL
2021-09-14;1631577600000;AERI3.SA;8.35;8.59;8.27;8.5;8.47;1714800;stock;9.06;-6.51;9.09;-6.51;53.75;ESTAVEL
2021-09-15;1631664000000;AERI3.SA;8.59;9.22;8.5;9.19;9.16;4465100;stock;9.06;1.09;9.09;1.07;63.61;ESTAVEL
2021-09-16;1631750400000;AERI3.SA;9.04;9.32;8.8;9.28;9.25;2930700;stock;9.06;2.06;9.1;2.03;64.67;ESTAVEL
2021-09-17;1631836800000;AERI3.SA;9.24;9.7;8.95;9.7;9.67;4761400;stock;9.07;6.61;9.1;6.57;69.18;ESTAVEL
2021-09-20;1632096000000;AERI3.SA;9.44;9.58;8.95;9.03;9.0;4169500;stock;9.07;-0.77;9.1;-0.78;56.74;ESTAVEL
2021-09-21;1632182400000;AERI3.SA;8.5;8.6;7.72;7.75;7.72;13118300;stock;9.05;-14.74;9.09;-14.7;41.42;ESTAVEL
2021-09-22;1632268800000;AERI3.SA;7.86;7.94;7.34;7.4;7.37;7197600;stock;9.04;-18.43;9.07;-18.38;38.37;ESTAVEL
2021-09-23;1632355200000;AERI3.SA;7.44;7.9;7.39;7.77;7.74;5998800;stock;9.02;-14.2;9.05;-14.17;43.14;ESTAVEL
2021-09-24;1632441600000;AERI3.SA;7.74;8.11;7.7;8.01;7.98;4715000;stock;9.01;-11.42;9.04;-11.4;46.06;ESTAVEL
2021-09-27;1632700800000;AERI3.SA;8.01;8.01;7.66;7.76;7.73;2052700;stock;8.99;-14.06;9.03;-14.03;43.55;ESTAVEL
2021-09-28;1632787200000;AERI3.SA;7.71;7.73;7.37;7.51;7.48;2480800;stock;8.98;-16.68;9.01;-16.64;41.14;ESTAVEL
2021-09-29;1632873600000;AERI3.SA;7.6;7.7;7.41;7.44;7.41;1513100;stock;8.96;-17.3;8.99;-17.25;40.47;ESTAVEL
2021-09-30;1632960000000;AERI3.SA;7.48;7.99;7.4;7.99;7.96;4049500;stock;8.95;-11.05;8.98;-11.03;47.73;ESTAVEL
2021-10-01;1633046400000;AERI3.SA;7.85;8.05;7.82;7.88;7.85;3165300;stock;8.94;-12.16;8.97;-12.13;46.5;ESTAVEL
