s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2016-01-26;1453766400000;RAIL3.SA;1.42;1.59;1.33;1.5;1.49;5828300;stock;5.73;-74.02;5.76;-73.96;21.19;SUBIR
2016-01-27;1453852800000;RAIL3.SA;1.55;1.72;1.55;1.67;1.66;5735500;stock;5.69;-70.82;5.71;-70.77;24.7;SUBIR
2016-01-28;1453939200000;RAIL3.SA;1.76;1.87;1.73;1.77;1.76;5315800;stock;5.64;-68.81;5.67;-68.78;26.76;SUBIR
2016-01-29;1454025600000;RAIL3.SA;1.8;1.93;1.75;1.89;1.88;4437900;stock;5.6;-66.43;5.63;-66.4;29.27;SUBIR
2016-02-01;1454284800000;RAIL3.SA;1.9;2.0;1.84;1.99;1.98;2522200;stock;5.56;-64.38;5.58;-64.36;31.38;ESTAVEL
2016-02-02;1454371200000;RAIL3.SA;2.0;2.07;1.81;1.85;1.84;2595700;stock;5.52;-66.64;5.54;-66.61;30.03;ESTAVEL
2016-02-03;1454457600000;RAIL3.SA;1.88;1.94;1.8;1.8;1.79;2821500;stock;5.47;-67.3;5.5;-67.26;29.54;SUBIR
2016-02-04;1454544000000;RAIL3.SA;1.85;1.94;1.84;1.89;1.88;1743800;stock;5.43;-65.39;5.46;-65.37;31.7;ESTAVEL
2016-02-05;1454630400000;RAIL3.SA;1.98;2.45;1.98;2.3;2.29;6507800;stock;5.4;-57.57;5.42;-57.58;40.61;ESTAVEL
2016-02-10;1455062400000;RAIL3.SA;2.35;2.35;2.15;2.17;2.16;2124500;stock;5.36;-59.7;5.38;-59.7;38.88;ESTAVEL
2016-02-11;1455148800000;RAIL3.SA;2.01;2.24;2.01;2.06;2.05;3341400;stock;5.32;-61.49;5.35;-61.47;37.42;ESTAVEL
2016-02-12;1455235200000;RAIL3.SA;2.13;2.19;2.05;2.14;2.13;2843200;stock;5.29;-59.71;5.31;-59.7;39.2;ESTAVEL
2016-02-15;1455494400000;RAIL3.SA;2.31;2.33;2.16;2.21;2.2;2022600;stock;5.25;-58.11;5.28;-58.11;40.79;ESTAVEL
2016-02-16;1455580800000;RAIL3.SA;2.21;2.33;2.17;2.3;2.29;2381300;stock;5.22;-56.11;5.24;-56.12;42.86;ESTAVEL
2016-02-17;1455667200000;RAIL3.SA;2.3;2.41;2.28;2.28;2.27;3691400;stock;5.18;-56.22;5.21;-56.23;42.5;ESTAVEL
2016-02-18;1455753600000;RAIL3.SA;2.28;2.31;2.13;2.17;2.16;2635600;stock;5.15;-58.07;5.17;-58.06;40.52;ESTAVEL
2016-02-19;1455840000000;RAIL3.SA;2.15;2.21;2.07;2.16;2.15;2208100;stock;5.12;-57.98;5.14;-57.98;40.33;ESTAVEL
2016-02-22;1456099200000;RAIL3.SA;2.26;2.3;2.18;2.2;2.19;3728900;stock;5.08;-56.93;5.11;-56.93;41.48;ESTAVEL
2016-02-23;1456185600000;RAIL3.SA;2.16;2.21;2.15;2.16;2.15;1412100;stock;5.05;-57.44;5.07;-57.43;40.64;ESTAVEL
2016-02-24;1456272000000;RAIL3.SA;2.15;2.29;2.1;2.21;2.2;1940100;stock;5.02;-56.17;5.04;-56.17;42.22;ESTAVEL
2016-02-25;1456358400000;RAIL3.SA;2.23;2.28;2.17;2.23;2.22;1524200;stock;4.99;-55.49;5.01;-55.5;42.87;ESTAVEL
2016-02-26;1456444800000;RAIL3.SA;2.26;2.47;2.26;2.34;2.33;3280200;stock;4.96;-53.01;4.98;-53.02;46.47;ESTAVEL
2016-02-29;1456704000000;RAIL3.SA;2.39;2.72;2.37;2.63;2.62;4195100;stock;4.93;-46.88;4.95;-46.92;54.58;ESTAVEL
2016-03-01;1456790400000;RAIL3.SA;2.72;2.9;2.72;2.9;2.89;4338500;stock;4.91;-41.13;4.93;-41.2;60.58;ESTAVEL
2016-03-02;1456876800000;RAIL3.SA;3.0;3.14;2.94;2.99;2.98;4142000;stock;4.89;-39.03;4.91;-39.11;62.36;ESTAVEL
2016-03-03;1456963200000;RAIL3.SA;2.88;2.88;2.88;2.88;2.87;4027300;stock;4.87;-41.01;4.89;-41.08;58.86;ESTAVEL
2016-03-04;1457049600000;RAIL3.SA;2.88;3.25;2.88;3.1;3.09;3241000;stock;4.85;-36.23;4.87;-36.32;63.3;ESTAVEL
2016-03-07;1457308800000;RAIL3.SA;3.13;3.2;2.96;3.09;3.08;1341300;stock;4.83;-36.18;4.85;-36.26;62.96;ESTAVEL
2016-03-08;1457395200000;RAIL3.SA;3.1;3.44;3.0;3.38;3.36;3002900;stock;4.81;-30.14;4.83;-30.05;68.03;ESTAVEL
2016-03-09;1457481600000;RAIL3.SA;3.5;3.97;3.41;3.7;3.68;3528000;stock;4.8;-23.29;4.82;-23.22;72.64;ESTAVEL
2016-03-10;1457568000000;RAIL3.SA;3.9;4.02;3.7;3.81;3.79;5076100;stock;4.79;-20.82;4.81;-20.76;74.02;ESTAVEL
2016-03-11;1457654400000;RAIL3.SA;3.85;3.95;3.45;3.56;3.54;2588300;stock;4.77;-25.83;4.79;-25.74;65.86;ESTAVEL
2016-03-14;1457913600000;RAIL3.SA;3.61;3.69;3.25;3.27;3.26;1936400;stock;4.76;-31.45;4.78;-31.55;58.13;ESTAVEL
2016-03-15;1458000000000;RAIL3.SA;3.15;3.15;2.87;2.88;2.87;2116700;stock;4.74;-39.39;4.76;-39.45;49.42;ESTAVEL
2016-03-16;1458086400000;RAIL3.SA;2.86;3.22;2.58;3.11;3.1;2964700;stock;4.72;-34.28;4.74;-34.37;53.82;ESTAVEL
2016-03-17;1458172800000;RAIL3.SA;3.36;3.63;3.26;3.39;3.37;3577500;stock;4.7;-28.33;4.72;-28.23;58.38;ESTAVEL
2016-03-18;1458259200000;RAIL3.SA;3.44;3.62;3.3;3.43;3.41;2145600;stock;4.69;-27.26;4.71;-27.17;59.03;ESTAVEL
2016-03-21;1458518400000;RAIL3.SA;3.5;3.52;3.4;3.42;3.4;1228800;stock;4.67;-27.26;4.7;-27.16;58.79;ESTAVEL
2016-03-22;1458604800000;RAIL3.SA;3.39;3.49;3.36;3.45;3.43;1230300;stock;4.66;-26.4;4.68;-26.31;59.33;ESTAVEL
2016-03-23;1458691200000;RAIL3.SA;3.43;3.5;3.29;3.46;3.44;1230900;stock;4.65;-25.97;4.67;-25.88;59.53;ESTAVEL
2016-03-24;1458777600000;RAIL3.SA;3.36;3.42;3.25;3.31;3.3;2593900;stock;4.63;-28.76;4.65;-28.87;55.55;ESTAVEL
2016-03-28;1459123200000;RAIL3.SA;3.38;3.4;3.18;3.35;3.33;3148600;stock;4.62;-27.89;4.64;-27.79;56.23;ESTAVEL
2016-03-29;1459209600000;RAIL3.SA;3.35;3.92;3.33;3.59;3.57;6359800;stock;4.61;-22.5;4.63;-22.42;61.29;ESTAVEL
