s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-06;970790400000;CTNM4.SA;19.68;19.68;19.68;19.68;19.65;750;stock;19.63;0.11;19.66;0.13;50.55;ESTAVEL
2000-10-09;971049600000;CTNM4.SA;19.02;19.02;18.63;18.63;18.61;2584;stock;19.62;-5.14;19.64;-5.16;42.93;ESTAVEL
2000-10-10;971136000000;CTNM4.SA;18.89;18.89;18.89;18.89;18.87;22861;stock;19.61;-3.77;19.63;-3.79;45.16;ESTAVEL
2000-10-11;971222400000;CTNM4.SA;18.89;18.89;18.89;18.89;18.87;0;stock;19.6;-3.73;19.63;-3.75;45.16;ESTAVEL
2000-10-12;971308800000;CTNM4.SA;18.89;18.89;18.89;18.89;18.87;0;stock;19.59;-3.69;19.62;-3.71;45.16;ESTAVEL
2000-10-13;971395200000;CTNM4.SA;18.89;18.89;18.89;18.89;18.87;0;stock;19.58;-3.65;19.61;-3.67;45.16;ESTAVEL
2000-10-16;971654400000;CTNM4.SA;18.23;18.37;18.23;18.37;18.34;1600;stock;19.57;-6.28;19.6;-6.25;40.8;ESTAVEL
2000-10-17;971740800000;CTNM4.SA;18.37;18.37;18.37;18.37;18.34;833;stock;19.56;-6.22;19.58;-6.19;40.8;ESTAVEL
2000-10-18;971827200000;CTNM4.SA;17.32;18.23;17.32;18.23;18.21;15841;stock;19.54;-6.81;19.57;-6.83;39.71;ESTAVEL
2000-10-19;971913600000;CTNM4.SA;17.32;19.02;17.32;19.02;19.0;19509;stock;19.53;-2.74;19.56;-2.76;48.68;ESTAVEL
2000-10-20;972000000000;CTNM4.SA;19.02;19.02;18.37;18.37;18.34;4102;stock;19.52;-6.05;19.55;-6.02;42.93;ESTAVEL
2000-10-23;972259200000;CTNM4.SA;17.97;17.97;17.97;17.97;17.95;2051;stock;19.5;-7.96;19.53;-7.98;39.93;ESTAVEL
2000-10-24;972345600000;CTNM4.SA;17.97;17.97;17.97;17.97;17.95;0;stock;19.49;-7.88;19.51;-7.9;39.93;ESTAVEL
2000-10-25;972432000000;CTNM4.SA;17.97;17.97;17.97;17.97;17.95;0;stock;19.47;-7.8;19.49;-7.81;39.93;ESTAVEL
2000-10-26;972518400000;CTNM4.SA;17.71;17.71;16.86;17.06;17.03;2734;stock;19.44;-12.4;19.47;-12.36;33.11;ESTAVEL
2000-10-27;972604800000;CTNM4.SA;17.45;17.45;17.45;17.45;17.42;1283;stock;19.42;-10.29;19.44;-10.25;37.95;ESTAVEL
2000-10-30;972864000000;CTNM4.SA;17.32;18.37;17.32;18.37;18.34;1517;stock;19.41;-5.49;19.43;-5.46;47.58;ESTAVEL
2000-10-31;972950400000;CTNM4.SA;18.89;18.89;18.5;18.5;18.47;8687;stock;19.4;-4.77;19.42;-4.74;48.79;ESTAVEL
2000-11-01;973036800000;CTNM4.SA;18.5;19.02;18.5;18.5;18.47;3268;stock;19.38;-4.72;19.41;-4.69;48.79;ESTAVEL
2000-11-02;973123200000;CTNM4.SA;18.5;18.5;18.5;18.5;18.47;0;stock;19.37;-4.67;19.4;-4.64;48.79;ESTAVEL
2000-11-03;973209600000;CTNM4.SA;18.5;18.5;18.5;18.5;18.47;0;stock;19.36;-4.62;19.39;-4.59;48.79;ESTAVEL
2000-11-06;973468800000;CTNM4.SA;18.36;18.89;18.1;18.89;18.87;37418;stock;19.36;-2.53;19.38;-2.55;53.26;ESTAVEL
2000-11-07;973555200000;CTNM4.SA;18.89;18.89;18.63;18.63;18.61;28047;stock;19.35;-3.83;19.38;-3.85;50.19;ESTAVEL
2000-11-08;973641600000;CTNM4.SA;19.61;19.61;19.02;19.02;19.0;6236;stock;19.35;-1.79;19.37;-1.82;54.43;ESTAVEL
2000-11-09;973728000000;CTNM4.SA;18.63;19.42;18.37;18.63;18.6;22177;stock;19.34;-3.82;19.36;-3.79;49.76;ESTAVEL
2000-11-10;973814400000;CTNM4.SA;18.63;19.42;18.63;19.42;19.39;2351;stock;19.34;0.26;19.36;0.29;57.51;ESTAVEL
2000-11-13;974073600000;CTNM4.SA;19.42;19.42;19.42;19.42;19.39;0;stock;19.34;0.26;19.37;0.28;57.51;ESTAVEL
2000-11-14;974160000000;CTNM4.SA;19.42;19.42;19.42;19.42;19.39;0;stock;19.34;0.26;19.37;0.28;57.51;ESTAVEL
2000-11-15;974246400000;CTNM4.SA;19.42;19.42;19.42;19.42;19.39;0;stock;19.34;0.26;19.37;0.28;57.51;ESTAVEL
2000-11-16;974332800000;CTNM4.SA;19.02;19.15;18.89;19.15;19.13;25679;stock;19.34;-1.08;19.36;-1.1;53.83;ESTAVEL
2000-11-17;974419200000;CTNM4.SA;18.89;19.42;18.76;19.42;19.39;41537;stock;19.34;0.26;19.36;0.29;56.81;ESTAVEL
2000-11-20;974678400000;CTNM4.SA;19.42;19.42;19.28;19.28;19.26;1283;stock;19.34;-0.4;19.36;-0.43;54.9;ESTAVEL
2000-11-21;974764800000;CTNM4.SA;19.28;19.68;19.02;19.68;19.65;10355;stock;19.34;1.6;19.37;1.62;59.31;ESTAVEL
2000-11-22;974851200000;CTNM4.SA;19.55;19.55;19.28;19.42;19.39;1900;stock;19.34;0.25;19.37;0.27;55.42;ESTAVEL
2000-11-23;974937600000;CTNM4.SA;19.42;19.42;19.42;19.42;19.39;0;stock;19.34;0.25;19.37;0.27;55.42;ESTAVEL
2000-11-24;975024000000;CTNM4.SA;21.57;21.57;20.85;20.85;20.83;632;stock;19.36;7.6;19.38;7.56;68.64;ESTAVEL
2000-11-27;975283200000;CTNM4.SA;20.85;20.87;20.35;20.37;20.34;4542;stock;19.37;5.01;19.4;5.03;61.91;ESTAVEL
2000-11-28;975369600000;CTNM4.SA;20.35;20.87;20.35;20.87;20.84;805;stock;19.39;7.5;19.41;7.51;65.61;ESTAVEL
2000-11-29;975456000000;CTNM4.SA;20.52;20.7;20.52;20.7;20.67;1092;stock;19.4;6.55;19.43;6.56;63.36;ESTAVEL
2000-11-30;975542400000;CTNM4.SA;20.7;20.87;20.35;20.69;20.67;23977;stock;19.41;6.47;19.44;6.43;63.36;ESTAVEL
2000-12-01;975628800000;CTNM4.SA;20.87;20.87;20.87;20.87;20.84;575;stock;19.43;7.26;19.46;7.27;64.76;ESTAVEL
2000-12-04;975888000000;CTNM4.SA;20.87;20.87;20.87;20.87;20.84;1150;stock;19.44;7.18;19.47;7.19;64.76;ESTAVEL
2000-12-05;975974400000;CTNM4.SA;21.56;21.56;20.87;21.04;21.02;1840;stock;19.46;8.01;19.49;7.97;66.35;ESTAVEL
2000-12-06;976060800000;CTNM4.SA;21.74;21.74;20.7;20.7;20.67;19665;stock;19.48;6.13;19.5;6.15;60.64;ESTAVEL
2000-12-07;976147200000;CTNM4.SA;20.87;21.22;20.7;21.22;21.19;2012;stock;19.49;8.7;19.52;8.71;65.4;ESTAVEL
2000-12-08;976233600000;CTNM4.SA;21.74;21.74;20.87;21.74;21.71;12592;stock;19.52;11.23;19.54;11.24;69.39;ESTAVEL
2000-12-11;976492800000;CTNM4.SA;21.51;21.65;21.22;21.22;21.19;2070;stock;19.54;8.47;19.56;8.47;61.73;ESTAVEL
2000-12-12;976579200000;CTNM4.SA;21.22;21.22;21.22;21.22;21.19;0;stock;19.55;8.37;19.58;8.37;61.73;ESTAVEL
2000-12-13;976665600000;CTNM4.SA;21.74;22.61;21.74;22.61;22.58;15295;stock;19.59;15.28;19.61;15.28;71.49;CAIR
2000-12-14;976752000000;CTNM4.SA;21.72;21.88;21.72;21.88;21.85;1150;stock;19.61;11.41;19.64;11.42;62.48;ESTAVEL
2000-12-15;976838400000;CTNM4.SA;22.61;22.78;21.74;22.43;22.41;45367;stock;19.64;14.09;19.67;14.04;66.02;ESTAVEL
2000-12-18;977097600000;CTNM4.SA;22.52;22.96;22.26;22.77;22.74;40480;stock;19.68;15.58;19.7;15.57;67.93;ESTAVEL
2000-12-19;977184000000;CTNM4.SA;22.43;23.13;22.43;22.96;22.93;9775;stock;19.71;16.33;19.74;16.33;69.02;ESTAVEL
2000-12-20;977270400000;CTNM4.SA;21.91;22.96;21.91;22.61;22.58;22597;stock;19.74;14.38;19.77;14.38;64.68;ESTAVEL
2000-12-21;977356800000;CTNM4.SA;22.61;22.96;22.61;22.61;22.58;14317;stock;19.77;14.2;19.8;14.2;64.68;ESTAVEL
2000-12-22;977443200000;CTNM4.SA;23.48;23.48;22.26;22.26;22.23;45597;stock;19.8;12.28;19.83;12.28;60.28;ESTAVEL
2000-12-25;977702400000;CTNM4.SA;22.26;22.26;22.26;22.26;22.23;0;stock;19.83;12.13;19.85;12.13;60.28;ESTAVEL
2000-12-26;977788800000;CTNM4.SA;23.48;23.48;23.48;23.48;23.45;57;stock;19.86;18.05;19.89;18.05;68.84;ESTAVEL
