s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2003-10-21;1066694400000;AZEV3.SA;1000.0;1000.0;1000.0;1000.0;942.97;0;stock;1876.56;-49.75;1990.05;-49.75;0.0;SUBIR
2003-10-22;1066780800000;AZEV3.SA;1000.0;1000.0;1000.0;1000.0;942.97;0;stock;1867.26;-49.5;1980.19;-49.5;0.0;SUBIR
2003-10-23;1066867200000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;4664.17;5965.19;4946.26;5965.19;99.71;CAIR
2003-10-24;1066953600000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;7433.24;3705.76;7882.8;3705.76;99.71;CAIR
2003-10-27;1067212800000;AZEV3.SA;1000.0;1000.0;1000.0;1000.0;942.97;0;stock;7368.65;-87.2;7814.3;-87.2;46.24;ESTAVEL
2003-10-28;1067299200000;AZEV3.SA;1000.0;1000.0;1000.0;1000.0;942.97;0;stock;7304.69;-87.09;7746.48;-87.09;46.24;ESTAVEL
2003-10-29;1067385600000;AZEV3.SA;1000.0;1000.0;1000.0;1000.0;942.97;0;stock;7241.38;-86.98;7679.33;-86.98;46.24;ESTAVEL
2003-10-30;1067472000000;AZEV3.SA;1000.0;1000.0;1000.0;1000.0;942.97;0;stock;7178.7;-86.86;7612.86;-86.86;46.24;ESTAVEL
2003-10-31;1067558400000;AZEV3.SA;1000.0;1000.0;1000.0;1000.0;942.97;0;stock;7116.63;-86.75;7547.04;-86.75;46.24;ESTAVEL
2003-11-03;1067817600000;AZEV3.SA;1000.0;1000.0;1000.0;1000.0;942.97;0;stock;7055.19;-86.63;7481.88;-86.63;46.24;ESTAVEL
2003-11-04;1067904000000;AZEV3.SA;1000.0;1000.0;1000.0;1000.0;942.97;0;stock;6994.36;-86.52;7417.37;-86.52;46.24;ESTAVEL
2003-11-05;1067990400000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;9740.19;2804.37;10329.27;2804.37;71.72;CAIR
2003-11-06;1068076800000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;12458.68;2170.63;13212.17;2170.63;71.72;CAIR
2003-11-07;1068163200000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;15150.11;1767.25;16066.38;1767.25;71.72;CAIR
2003-11-10;1068422400000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;17814.75;1487.96;18892.18;1487.96;71.72;CAIR
2003-11-11;1068508800000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;20452.87;1283.14;21689.84;1283.14;71.72;CAIR
2003-11-12;1068595200000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;23064.72;1126.51;24459.66;1126.51;71.72;CAIR
2003-11-13;1068681600000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;25650.58;1002.86;27201.91;1002.86;71.72;CAIR
2003-11-14;1068768000000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;28210.7;902.78;29916.86;902.78;71.72;CAIR
2003-11-17;1069027200000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;30745.33;820.11;32604.79;820.11;71.72;CAIR
2003-11-18;1069113600000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;33254.73;750.68;35265.96;750.68;71.72;CAIR
2003-11-19;1069200000000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;35739.16;691.54;37900.64;691.54;71.72;CAIR
2003-11-20;1069286400000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;38198.85;640.57;40509.09;640.57;71.72;CAIR
2003-11-21;1069372800000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;40634.06;596.19;43091.58;596.19;71.72;CAIR
2003-11-24;1069632000000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;43045.02;557.2;45648.36;557.2;71.72;CAIR
2003-11-25;1069718400000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;45432.0;522.67;48179.7;522.67;71.72;CAIR
2003-11-26;1069804800000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;47795.2;491.88;50685.83;491.88;71.72;CAIR
2003-11-27;1069891200000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;50134.9;464.26;53167.02;464.26;71.72;CAIR
2003-11-28;1069977600000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;52451.3;439.34;55623.51;439.34;71.72;CAIR
2003-12-01;1070236800000;AZEV3.SA;300000.0;300000.0;300000.0;300000.0;282890.94;0;stock;54744.64;416.75;58055.56;416.75;71.72;CAIR
