s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-10-17;1224201600000;ALPA4.SA;1.23;1.27;1.17;1.17;0.82;479160;stock;1.86;-55.83;2.64;-55.65;21.62;SUBIR
2008-10-20;1224460800000;ALPA4.SA;1.23;1.27;1.2;1.26;0.89;232925;stock;1.85;-51.77;2.62;-51.95;29.68;SUBIR
2008-10-21;1224547200000;ALPA4.SA;1.26;1.32;1.22;1.32;0.93;379335;stock;1.83;-49.31;2.61;-49.37;33.86;ESTAVEL
2008-10-22;1224633600000;ALPA4.SA;1.22;1.26;1.22;1.26;0.89;9982;stock;1.82;-51.2;2.59;-51.39;31.82;ESTAVEL
2008-10-23;1224720000000;ALPA4.SA;1.25;1.25;1.17;1.17;0.83;59895;stock;1.81;-54.21;2.58;-54.58;29.0;SUBIR
2008-10-24;1224806400000;ALPA4.SA;1.1;1.1;1.1;1.1;0.78;13310;stock;1.8;-56.68;2.56;-57.01;26.87;SUBIR
2008-10-27;1225065600000;ALPA4.SA;1.1;1.11;0.96;0.96;0.68;974957;stock;1.79;-61.97;2.54;-62.21;23.19;SUBIR
2008-10-28;1225152000000;ALPA4.SA;0.99;0.99;0.95;0.99;0.7;811910;stock;1.78;-60.58;2.52;-60.76;25.39;SUBIR
2008-10-29;1225238400000;ALPA4.SA;0.99;1.11;0.99;1.11;0.78;2968130;stock;1.76;-55.79;2.51;-55.72;33.58;ESTAVEL
2008-10-30;1225324800000;ALPA4.SA;1.14;1.23;1.14;1.2;0.85;1078110;stock;1.75;-51.53;2.49;-51.85;39.81;ESTAVEL
2008-10-31;1225411200000;ALPA4.SA;1.17;1.2;1.11;1.11;0.78;309457;stock;1.74;-55.24;2.48;-55.18;36.16;ESTAVEL
2008-11-03;1225670400000;ALPA4.SA;1.17;1.17;1.08;1.11;0.78;479160;stock;1.73;-54.96;2.46;-54.89;36.16;ESTAVEL
2008-11-04;1225756800000;ALPA4.SA;1.11;1.14;1.08;1.11;0.78;1101402;stock;1.72;-54.68;2.45;-54.61;36.16;ESTAVEL
2008-11-05;1225843200000;ALPA4.SA;1.1;1.13;1.1;1.1;0.77;565675;stock;1.71;-54.98;2.43;-54.74;35.58;ESTAVEL
2008-11-06;1225929600000;ALPA4.SA;1.11;1.14;1.11;1.14;0.8;575657;stock;1.7;-52.94;2.42;-52.81;38.77;ESTAVEL
2008-11-07;1226016000000;ALPA4.SA;1.14;1.14;1.14;1.14;0.8;26620;stock;1.69;-52.66;2.4;-52.53;38.77;ESTAVEL
2008-11-10;1226275200000;ALPA4.SA;1.19;1.19;1.19;1.19;0.84;16637;stock;1.68;-50.01;2.39;-50.17;43.12;ESTAVEL
2008-11-11;1226361600000;ALPA4.SA;1.19;1.25;1.19;1.22;0.86;256217;stock;1.67;-48.54;2.37;-48.63;45.21;ESTAVEL
2008-11-12;1226448000000;ALPA4.SA;1.18;1.18;1.16;1.16;0.81;269527;stock;1.66;-51.25;2.36;-50.87;41.13;ESTAVEL
2008-11-13;1226534400000;ALPA4.SA;1.16;1.23;1.16;1.18;0.83;56567;stock;1.65;-49.76;2.35;-49.74;43.34;ESTAVEL
2008-11-14;1226620800000;ALPA4.SA;1.17;1.25;1.17;1.2;0.85;449212;stock;1.64;-48.27;2.34;-48.61;45.53;ESTAVEL
2008-11-17;1226880000000;ALPA4.SA;1.2;1.22;1.2;1.22;0.86;109807;stock;1.63;-47.38;2.32;-47.47;46.64;ESTAVEL
2008-11-18;1226966400000;ALPA4.SA;1.2;1.22;1.2;1.22;0.86;93170;stock;1.63;-47.1;2.31;-47.19;46.64;ESTAVEL
2008-11-19;1227052800000;ALPA4.SA;1.23;1.23;1.2;1.2;0.85;219615;stock;1.62;-47.44;2.3;-47.78;45.56;ESTAVEL
2008-11-21;1227225600000;ALPA4.SA;1.17;1.19;1.17;1.19;0.84;73205;stock;1.61;-47.78;2.29;-47.93;44.46;ESTAVEL
2008-11-24;1227484800000;ALPA4.SA;1.2;1.2;1.2;1.2;0.85;133100;stock;1.6;-46.88;2.27;-47.22;45.87;ESTAVEL
2008-11-25;1227571200000;ALPA4.SA;1.2;1.26;1.2;1.23;0.86;36602;stock;1.59;-45.98;2.26;-45.62;47.32;ESTAVEL
2008-11-26;1227657600000;ALPA4.SA;1.23;1.23;1.2;1.2;0.85;226270;stock;1.58;-46.33;2.25;-46.67;46.0;ESTAVEL
2008-11-27;1227744000000;ALPA4.SA;1.2;1.2;1.2;1.2;0.85;0;stock;1.58;-46.05;2.24;-46.39;46.0;ESTAVEL
2008-11-28;1227830400000;ALPA4.SA;1.24;1.24;1.24;1.24;0.87;359370;stock;1.57;-44.51;2.23;-44.33;49.29;ESTAVEL
2008-12-01;1228089600000;ALPA4.SA;1.24;1.24;1.24;1.24;0.87;133100;stock;1.56;-44.23;2.22;-44.06;49.29;ESTAVEL
2008-12-02;1228176000000;ALPA4.SA;1.24;1.26;1.24;1.26;0.89;23292;stock;1.55;-42.68;2.21;-42.88;52.64;ESTAVEL
2008-12-03;1228262400000;ALPA4.SA;1.24;1.24;1.23;1.23;0.87;146410;stock;1.55;-43.69;2.2;-43.97;49.14;ESTAVEL
2008-12-04;1228348800000;ALPA4.SA;1.23;1.23;1.23;1.23;0.87;0;stock;1.54;-43.42;2.18;-43.7;49.14;ESTAVEL
2008-12-05;1228435200000;ALPA4.SA;1.23;1.23;1.2;1.2;0.85;442557;stock;1.53;-44.45;2.17;-44.79;45.63;ESTAVEL
2008-12-08;1228694400000;ALPA4.SA;1.26;1.3;1.26;1.3;0.91;442557;stock;1.52;-40.26;2.16;-39.93;55.84;ESTAVEL
2008-12-09;1228780800000;ALPA4.SA;1.3;1.3;1.3;1.3;0.91;0;stock;1.52;-39.99;2.15;-39.66;55.84;ESTAVEL
2008-12-10;1228867200000;ALPA4.SA;1.3;1.3;1.28;1.3;0.91;33275;stock;1.51;-39.73;2.15;-39.4;55.84;ESTAVEL
2008-12-11;1228953600000;ALPA4.SA;1.29;1.3;1.29;1.3;0.92;216287;stock;1.5;-38.8;2.14;-39.14;57.5;ESTAVEL
2008-12-12;1229040000000;ALPA4.SA;1.29;1.3;1.29;1.3;0.92;186340;stock;1.5;-38.54;2.13;-38.88;57.5;ESTAVEL
2008-12-15;1229299200000;ALPA4.SA;1.3;1.3;1.29;1.29;0.91;153065;stock;1.49;-38.95;2.12;-39.08;55.09;ESTAVEL
2008-12-16;1229385600000;ALPA4.SA;1.3;1.3;1.3;1.3;0.92;109807;stock;1.48;-38.02;2.11;-38.35;57.03;ESTAVEL
2008-12-17;1229472000000;ALPA4.SA;1.32;1.32;1.3;1.3;0.92;139755;stock;1.48;-37.76;2.1;-38.09;57.03;ESTAVEL
2008-12-18;1229558400000;ALPA4.SA;1.33;1.33;1.32;1.33;0.94;46585;stock;1.47;-36.15;2.09;-36.41;60.93;ESTAVEL
2008-12-19;1229644800000;ALPA4.SA;1.35;1.35;1.32;1.35;0.95;29947;stock;1.47;-35.22;2.08;-35.2;62.75;ESTAVEL
2008-12-22;1229904000000;ALPA4.SA;1.35;1.35;1.33;1.33;0.93;16637;stock;1.46;-36.33;2.08;-35.91;57.03;ESTAVEL
2008-12-23;1229990400000;ALPA4.SA;1.36;1.36;1.36;1.36;0.96;6655;stock;1.46;-34.03;2.07;-34.22;62.55;ESTAVEL
2008-12-26;1230249600000;ALPA4.SA;1.36;1.36;1.36;1.36;0.96;0;stock;1.45;-33.79;2.06;-33.97;62.55;ESTAVEL
2008-12-29;1230508800000;ALPA4.SA;1.36;1.36;1.36;1.36;0.96;0;stock;1.44;-33.55;2.05;-33.73;62.55;ESTAVEL
2008-12-30;1230595200000;ALPA4.SA;1.36;1.36;1.36;1.36;0.96;0;stock;1.44;-33.3;2.04;-33.48;62.55;ESTAVEL
2009-01-02;1230854400000;ALPA4.SA;1.36;1.36;1.36;1.36;0.96;0;stock;1.43;-33.06;2.04;-33.24;62.55;ESTAVEL
2009-01-05;1231113600000;ALPA4.SA;1.36;1.36;1.36;1.36;0.96;0;stock;1.43;-32.82;2.03;-33.0;62.55;ESTAVEL
2009-01-06;1231200000000;ALPA4.SA;1.36;1.36;1.36;1.36;0.96;0;stock;1.42;-32.58;2.02;-32.76;62.55;ESTAVEL
2009-01-07;1231286400000;ALPA4.SA;1.36;1.36;1.36;1.36;0.96;0;stock;1.42;-32.34;2.02;-32.52;62.55;ESTAVEL
2009-01-08;1231372800000;ALPA4.SA;1.36;1.36;1.36;1.36;0.96;0;stock;1.41;-32.11;2.01;-32.28;62.55;ESTAVEL
2009-01-09;1231459200000;ALPA4.SA;1.36;1.36;1.36;1.36;0.96;0;stock;1.41;-31.87;2.0;-32.05;62.55;ESTAVEL
2009-01-12;1231718400000;ALPA4.SA;1.36;1.36;1.36;1.36;0.96;0;stock;1.4;-31.63;1.99;-31.81;62.55;ESTAVEL
2009-01-13;1231804800000;ALPA4.SA;1.36;1.36;1.36;1.36;0.96;0;stock;1.4;-31.4;1.99;-31.58;62.55;ESTAVEL
2009-01-14;1231891200000;ALPA4.SA;1.36;1.36;1.36;1.36;0.96;0;stock;1.39;-31.17;1.98;-31.34;62.55;ESTAVEL
2009-01-15;1231977600000;ALPA4.SA;1.36;1.36;1.36;1.36;0.96;0;stock;1.39;-30.94;1.97;-31.11;62.55;ESTAVEL
2009-01-16;1232064000000;ALPA4.SA;1.36;1.36;1.36;1.36;0.96;0;stock;1.39;-30.71;1.97;-30.88;62.55;ESTAVEL
2009-01-19;1232323200000;ALPA4.SA;1.36;1.36;1.36;1.36;0.96;0;stock;1.38;-30.48;1.96;-30.65;62.55;ESTAVEL
2009-01-20;1232409600000;ALPA4.SA;1.5;1.5;1.47;1.47;1.03;86515;stock;1.38;-25.2;1.96;-24.84;81.1;ESTAVEL
2009-01-21;1232496000000;ALPA4.SA;1.44;1.52;1.44;1.52;1.07;46585;stock;1.37;-22.11;1.95;-22.1;85.51;ESTAVEL
2009-01-22;1232582400000;ALPA4.SA;1.47;1.51;1.47;1.51;1.07;9982;stock;1.37;-21.93;1.95;-22.42;85.51;ESTAVEL
2009-01-23;1232668800000;ALPA4.SA;1.52;1.58;1.5;1.58;1.11;133100;stock;1.37;-18.84;1.94;-18.66;88.6;ESTAVEL
2009-01-26;1232928000000;ALPA4.SA;1.58;1.62;1.58;1.59;1.12;206305;stock;1.37;-17.95;1.94;-17.99;89.22;ESTAVEL
2009-01-27;1233014400000;ALPA4.SA;1.59;1.59;1.59;1.59;1.12;6655;stock;1.36;-17.8;1.93;-17.83;89.22;ESTAVEL
2009-01-28;1233100800000;ALPA4.SA;1.59;1.64;1.59;1.63;1.15;23292;stock;1.36;-15.45;1.93;-15.62;90.93;ESTAVEL
2009-01-29;1233187200000;ALPA4.SA;1.62;1.62;1.62;1.62;1.14;79860;stock;1.36;-16.04;1.93;-15.99;86.03;ESTAVEL
2009-01-30;1233273600000;ALPA4.SA;1.62;1.64;1.62;1.64;1.15;522417;stock;1.36;-15.17;1.93;-14.82;86.79;ESTAVEL
2009-02-02;1233532800000;ALPA4.SA;1.64;1.64;1.64;1.64;1.15;73205;stock;1.35;-15.03;1.92;-14.68;86.79;ESTAVEL
2009-02-03;1233619200000;ALPA4.SA;1.62;1.62;1.58;1.58;1.11;126445;stock;1.35;-17.83;1.92;-17.65;69.17;ESTAVEL
2009-02-04;1233705600000;ALPA4.SA;1.56;1.58;1.54;1.54;1.09;93170;stock;1.35;-19.14;1.91;-19.56;62.36;ESTAVEL
2009-02-05;1233792000000;ALPA4.SA;1.55;1.56;1.5;1.5;1.06;69877;stock;1.34;-21.19;1.91;-21.47;53.8;ESTAVEL
2009-02-06;1233878400000;ALPA4.SA;1.5;1.5;1.44;1.45;1.02;5590200;stock;1.34;-23.97;1.91;-23.9;44.94;ESTAVEL
2009-02-09;1234137600000;ALPA4.SA;1.49;1.49;1.49;1.49;1.05;19965;stock;1.34;-21.55;1.9;-21.61;51.4;ESTAVEL
2009-02-10;1234224000000;ALPA4.SA;1.5;1.5;1.5;1.5;1.06;6655;stock;1.34;-20.63;1.9;-20.91;53.37;ESTAVEL
2009-02-11;1234310400000;ALPA4.SA;1.5;1.5;1.5;1.5;1.06;0;stock;1.33;-20.45;1.89;-20.74;53.37;ESTAVEL
2009-02-12;1234396800000;ALPA4.SA;1.46;1.46;1.45;1.45;1.02;16637;stock;1.33;-23.27;1.89;-23.19;44.94;ESTAVEL
2009-02-13;1234483200000;ALPA4.SA;1.46;1.46;1.43;1.46;1.03;59895;stock;1.33;-22.33;1.88;-22.47;47.18;ESTAVEL
2009-02-16;1234742400000;ALPA4.SA;1.46;1.46;1.46;1.46;1.03;0;stock;1.32;-22.14;1.88;-22.29;47.18;ESTAVEL
2009-02-17;1234828800000;ALPA4.SA;1.43;1.44;1.43;1.44;1.01;13310;stock;1.32;-23.46;1.87;-23.16;43.1;ESTAVEL
2009-02-18;1234915200000;ALPA4.SA;1.44;1.44;1.44;1.44;1.01;23292;stock;1.32;-23.27;1.87;-22.97;43.1;ESTAVEL
2009-02-19;1235001600000;ALPA4.SA;1.44;1.44;1.44;1.44;1.01;0;stock;1.31;-23.08;1.86;-22.79;43.1;ESTAVEL
