s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2022-01-25;1643068800000;VSLH11.SA;9.66;9.69;9.62;9.64;9.13;174404;fii;9.51;-3.99;10.04;-3.99;47.7;ESTAVEL
2022-01-26;1643155200000;VSLH11.SA;9.62;9.62;9.54;9.6;9.09;216629;fii;9.5;-4.36;10.04;-4.34;43.79;ESTAVEL
2022-01-27;1643241600000;VSLH11.SA;9.6;9.64;9.55;9.63;9.12;209528;fii;9.5;-4.0;10.03;-4.0;47.28;ESTAVEL
2022-01-28;1643328000000;VSLH11.SA;9.63;9.66;9.6;9.61;9.1;206296;fii;9.5;-4.17;10.03;-4.15;45.26;ESTAVEL
2022-01-31;1643587200000;VSLH11.SA;9.62;9.68;9.61;9.68;9.17;124897;fii;9.49;-3.39;10.02;-3.42;52.85;ESTAVEL
2022-02-01;1643673600000;VSLH11.SA;9.67;9.73;9.66;9.73;9.21;150263;fii;9.49;-2.94;10.02;-2.89;56.55;ESTAVEL
2022-02-02;1643760000000;VSLH11.SA;9.73;9.76;9.71;9.75;9.23;109764;fii;9.49;-2.7;10.02;-2.66;58.32;ESTAVEL
2022-02-03;1643846400000;VSLH11.SA;9.75;9.76;9.74;9.76;9.24;117434;fii;9.48;-2.56;10.01;-2.53;59.21;ESTAVEL
2022-02-04;1643932800000;VSLH11.SA;9.76;9.77;9.75;9.77;9.25;158750;fii;9.48;-2.43;10.01;-2.4;60.13;ESTAVEL
2022-02-07;1644192000000;VSLH11.SA;9.77;9.79;9.75;9.75;9.23;217464;fii;9.48;-2.61;10.01;-2.57;57.34;ESTAVEL
2022-02-08;1644278400000;VSLH11.SA;9.63;9.63;9.5;9.54;9.03;272135;fii;9.47;-4.67;10.0;-4.62;38.28;ESTAVEL
2022-02-09;1644364800000;VSLH11.SA;9.54;9.58;9.47;9.5;9.0;245817;fii;9.47;-4.93;10.0;-4.97;36.33;ESTAVEL
2022-02-10;1644451200000;VSLH11.SA;9.5;9.55;9.48;9.49;8.99;93693;fii;9.46;-4.98;9.99;-5.01;35.68;ESTAVEL
2022-02-11;1644537600000;VSLH11.SA;9.5;9.54;9.46;9.48;8.98;113567;fii;9.46;-5.04;9.99;-5.06;35.0;ESTAVEL
2022-02-14;1644796800000;VSLH11.SA;9.49;9.51;9.46;9.48;8.98;139336;fii;9.45;-4.98;9.98;-5.0;35.0;ESTAVEL
2022-02-15;1644883200000;VSLH11.SA;9.5;9.51;9.47;9.48;8.98;102121;fii;9.45;-4.93;9.97;-4.95;35.0;ESTAVEL
2022-02-16;1644969600000;VSLH11.SA;9.48;9.5;9.48;9.48;8.98;78266;fii;9.44;-4.88;9.97;-4.9;35.0;ESTAVEL
2022-02-17;1645056000000;VSLH11.SA;9.49;9.51;9.48;9.48;8.98;88310;fii;9.44;-4.82;9.96;-4.84;35.0;ESTAVEL
2022-02-18;1645142400000;VSLH11.SA;9.49;9.57;9.48;9.55;9.04;80878;fii;9.43;-4.14;9.96;-4.1;44.2;ESTAVEL
2022-02-21;1645401600000;VSLH11.SA;9.55;9.57;9.49;9.51;9.01;123379;fii;9.43;-4.41;9.95;-4.45;41.07;ESTAVEL
2022-02-22;1645488000000;VSLH11.SA;9.51;9.52;9.49;9.5;9.0;70893;fii;9.42;-4.47;9.95;-4.5;40.05;ESTAVEL
2022-02-23;1645574400000;VSLH11.SA;9.5;9.51;9.46;9.47;8.97;113140;fii;9.42;-4.74;9.94;-4.75;37.08;ESTAVEL
2022-02-24;1645660800000;VSLH11.SA;9.46;9.47;9.37;9.42;8.92;176027;fii;9.41;-5.21;9.94;-5.2;32.72;ESTAVEL
