s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-06;970790400000;TRPL4.SA;8599.14;8599.14;7999.2;8119.19;3069.12;175217;stock;3174.46;-3.32;8397.86;-3.32;37.82;ESTAVEL
2000-10-09;971049600000;TRPL4.SA;8199.18;8369.16;7999.2;8129.19;3072.9;95509;stock;3173.29;-3.16;8394.77;-3.16;38.08;ESTAVEL
2000-10-10;971136000000;TRPL4.SA;8249.17;8339.17;8039.2;8069.19;3050.22;80608;stock;3171.88;-3.84;8391.04;-3.84;37.08;ESTAVEL
2000-10-11;971222400000;TRPL4.SA;8029.2;8049.2;7799.22;7999.2;3023.76;28702;stock;3170.18;-4.62;8386.55;-4.62;35.91;ESTAVEL
2000-10-12;971308800000;TRPL4.SA;7999.2;7999.2;7999.2;7999.2;3023.76;0;stock;3168.51;-4.57;8382.12;-4.57;35.91;ESTAVEL
2000-10-13;971395200000;TRPL4.SA;7709.23;7799.22;7409.26;7529.25;2846.12;60306;stock;3164.83;-10.07;8372.38;-10.07;28.8;SUBIR
2000-10-16;971654400000;TRPL4.SA;7599.24;8199.18;7519.25;7969.2;3012.42;78307;stock;3163.09;-4.76;8367.78;-4.76;40.65;ESTAVEL
2000-10-17;971740800000;TRPL4.SA;7999.2;8149.19;7449.25;7599.24;2872.57;92709;stock;3159.78;-9.09;8359.03;-9.09;35.32;ESTAVEL
2000-10-18;971827200000;TRPL4.SA;7599.24;7599.24;6549.35;7299.27;2759.18;593159;stock;3155.23;-12.55;8346.98;-12.55;31.7;ESTAVEL
2000-10-19;971913600000;TRPL4.SA;7499.25;7539.25;7279.27;7289.27;2755.4;85708;stock;3150.69;-12.55;8334.97;-12.55;31.58;ESTAVEL
2000-10-20;972000000000;TRPL4.SA;7389.26;7459.25;6999.3;6999.3;2645.79;165116;stock;3144.96;-15.87;8319.82;-15.87;28.33;SUBIR
2000-10-23;972259200000;TRPL4.SA;6999.3;6999.3;6499.35;6649.33;2513.5;175917;stock;3137.81;-19.9;8300.91;-19.9;24.99;SUBIR
2000-10-24;972345600000;TRPL4.SA;6649.33;6649.33;6649.33;6649.33;2513.5;0;stock;3130.75;-19.72;8282.23;-19.72;24.99;SUBIR
2000-10-25;972432000000;TRPL4.SA;6049.4;6099.39;5759.42;5759.42;2177.11;435643;stock;3119.98;-30.22;8253.75;-30.22;18.54;SUBIR
2000-10-26;972518400000;TRPL4.SA;5769.42;6379.36;5749.43;6379.36;2411.45;327332;stock;3111.99;-22.51;8232.61;-22.51;31.75;ESTAVEL
2000-10-27;972604800000;TRPL4.SA;6679.33;6849.31;6399.36;6699.33;2532.4;82408;stock;3105.47;-18.45;8215.34;-18.45;37.4;ESTAVEL
2000-10-30;972864000000;TRPL4.SA;6749.33;6939.31;6599.34;6649.33;2513.5;86608;stock;3098.81;-18.89;8197.73;-18.89;36.88;ESTAVEL
2000-10-31;972950400000;TRPL4.SA;6799.32;6879.31;6349.37;6499.35;2456.81;161216;stock;3091.6;-20.53;8178.65;-20.53;35.32;ESTAVEL
2000-11-01;973036800000;TRPL4.SA;6499.35;6499.35;6149.39;6149.39;2324.52;126312;stock;3082.99;-24.6;8155.88;-24.6;31.91;ESTAVEL
2000-11-02;973123200000;TRPL4.SA;6149.39;6149.39;6149.39;6149.39;2324.52;0;stock;3074.49;-24.39;8133.4;-24.39;31.91;ESTAVEL
