s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2021-02-08;1612742400000;TORD11.SA;11.9;12.03;11.85;12.0;10.92;132505;fii;10.23;6.75;11.24;6.78;60.73;ESTAVEL
2021-02-09;1612828800000;TORD11.SA;12.0;12.12;12.0;12.1;11.01;96881;fii;10.24;7.54;11.25;7.57;64.01;ESTAVEL
2021-02-10;1612915200000;TORD11.SA;12.1;12.2;12.0;12.0;10.92;96426;fii;10.25;6.58;11.26;6.6;58.73;ESTAVEL
2021-02-11;1613001600000;TORD11.SA;11.97;12.05;11.84;11.88;10.81;110526;fii;10.25;5.44;11.26;5.47;52.98;ESTAVEL
2021-02-12;1613088000000;TORD11.SA;11.87;12.17;11.8;12.15;11.06;242806;fii;10.26;7.78;11.27;7.77;62.07;ESTAVEL
2021-02-17;1613520000000;TORD11.SA;12.5;12.8;12.25;12.3;11.2;485629;fii;10.27;9.03;11.29;8.98;66.03;ESTAVEL
2021-02-18;1613606400000;TORD11.SA;12.45;12.51;12.04;12.16;11.07;579838;fii;10.28;7.67;11.3;7.65;59.79;ESTAVEL
2021-02-19;1613692800000;TORD11.SA;11.5;11.78;11.47;11.7;10.65;348743;fii;10.29;3.54;11.3;3.53;44.99;ESTAVEL
2021-02-22;1613952000000;TORD11.SA;11.6;11.75;11.5;11.64;10.6;229373;fii;10.29;3.02;11.3;2.97;43.61;ESTAVEL
2021-02-23;1614038400000;TORD11.SA;11.65;11.79;11.3;11.4;10.38;452781;fii;10.29;0.87;11.31;0.84;38.06;ESTAVEL
2021-02-24;1614124800000;TORD11.SA;11.53;11.58;11.21;11.3;10.29;284572;fii;10.29;-0.0;11.31;-0.05;36.04;ESTAVEL
2021-02-25;1614211200000;TORD11.SA;11.35;11.45;11.35;11.38;10.36;157866;fii;10.29;0.67;11.31;0.65;38.76;ESTAVEL
2021-02-26;1614297600000;TORD11.SA;11.4;11.55;11.4;11.5;10.47;188374;fii;10.29;1.72;11.31;1.69;42.88;ESTAVEL
2021-03-01;1614556800000;TORD11.SA;11.48;11.55;11.38;11.49;10.46;185238;fii;10.3;1.6;11.31;1.59;42.6;ESTAVEL
2021-03-02;1614643200000;TORD11.SA;11.49;11.5;11.39;11.43;10.4;211492;fii;10.3;1.01;11.31;1.04;40.87;ESTAVEL
2021-03-03;1614729600000;TORD11.SA;11.43;11.51;11.3;11.37;10.35;273623;fii;10.3;0.52;11.31;0.51;39.44;ESTAVEL
2021-03-04;1614816000000;TORD11.SA;11.37;11.41;11.29;11.35;10.33;267613;fii;10.3;0.32;11.31;0.33;38.85;ESTAVEL
2021-03-05;1614902400000;TORD11.SA;11.38;11.4;11.31;11.39;10.37;218660;fii;10.3;0.7;11.31;0.67;40.75;ESTAVEL
2021-03-08;1615161600000;TORD11.SA;11.28;11.29;11.11;11.18;10.18;223025;fii;10.3;-1.13;11.31;-1.17;35.16;ESTAVEL
2021-03-09;1615248000000;TORD11.SA;11.2;11.25;11.16;11.2;10.19;97962;fii;10.3;-1.03;11.31;-0.98;35.66;ESTAVEL
2021-03-10;1615334400000;TORD11.SA;11.1;11.15;11.0;11.11;10.11;245331;fii;10.29;-1.78;11.31;-1.76;33.44;ESTAVEL
2021-03-11;1615420800000;TORD11.SA;11.1;11.13;11.0;11.06;10.07;270105;fii;10.29;-2.15;11.31;-2.18;32.36;ESTAVEL
2021-03-12;1615507200000;TORD11.SA;11.09;11.14;11.05;11.13;10.13;217600;fii;10.29;-1.55;11.3;-1.54;35.73;ESTAVEL
2021-03-15;1615766400000;TORD11.SA;11.13;11.4;11.11;11.2;10.19;246074;fii;10.29;-0.95;11.3;-0.91;39.0;ESTAVEL
2021-03-16;1615852800000;TORD11.SA;11.3;11.5;11.3;11.39;10.37;159712;fii;10.29;0.79;11.3;0.76;47.62;ESTAVEL
2021-03-17;1615939200000;TORD11.SA;11.41;11.45;11.28;11.4;10.38;136115;fii;10.29;0.87;11.3;0.84;48.06;ESTAVEL
2021-03-18;1616025600000;TORD11.SA;11.3;11.38;11.23;11.36;10.34;134849;fii;10.29;0.48;11.31;0.48;46.38;ESTAVEL
2021-03-19;1616112000000;TORD11.SA;11.4;11.5;11.36;11.46;10.43;96789;fii;10.29;1.34;11.31;1.35;50.56;ESTAVEL
2021-03-22;1616371200000;TORD11.SA;11.4;11.55;11.25;11.55;10.51;132770;fii;10.29;2.09;11.31;2.12;53.99;ESTAVEL
2021-03-23;1616457600000;TORD11.SA;11.5;11.5;11.29;11.42;10.39;97864;fii;10.3;0.92;11.31;0.96;48.55;ESTAVEL
2021-03-24;1616544000000;TORD11.SA;11.43;11.5;11.39;11.39;10.37;83793;fii;10.3;0.71;11.31;0.69;47.68;ESTAVEL
2021-03-25;1616630400000;TORD11.SA;11.46;11.48;11.4;11.48;10.45;86331;fii;10.3;1.47;11.31;1.47;51.4;ESTAVEL
2021-03-26;1616716800000;TORD11.SA;11.48;11.52;11.41;11.48;10.45;82957;fii;10.3;1.46;11.32;1.45;51.4;ESTAVEL
2021-03-29;1616976000000;TORD11.SA;11.49;11.53;11.47;11.5;10.47;72883;fii;10.3;1.63;11.32;1.61;52.38;ESTAVEL
2021-03-30;1617062400000;TORD11.SA;11.5;11.57;11.45;11.57;10.53;69644;fii;10.3;2.19;11.32;2.2;55.3;ESTAVEL
2021-03-31;1617148800000;TORD11.SA;11.57;11.8;11.57;11.79;10.73;78364;fii;10.31;4.09;11.33;4.1;63.36;ESTAVEL
2021-04-01;1617235200000;TORD11.SA;11.79;11.91;11.75;11.85;10.79;127154;fii;10.31;4.61;11.33;4.58;65.37;ESTAVEL
2021-04-05;1617580800000;TORD11.SA;11.87;11.95;11.81;11.9;10.83;135713;fii;10.32;4.94;11.34;4.96;66.69;ESTAVEL
2021-04-06;1617667200000;TORD11.SA;11.9;12.05;11.9;11.95;10.88;114070;fii;10.33;5.37;11.34;5.34;68.31;ESTAVEL
2021-04-07;1617753600000;TORD11.SA;11.99;11.99;11.8;11.82;10.76;124237;fii;10.33;4.16;11.35;4.14;60.68;ESTAVEL
2021-04-08;1617840000000;TORD11.SA;11.85;11.9;11.75;11.78;10.72;92946;fii;10.33;3.73;11.35;3.75;58.34;ESTAVEL
2021-04-09;1617926400000;TORD11.SA;11.23;11.46;11.19;11.35;10.33;244118;fii;10.33;-0.05;11.35;-0.04;41.52;ESTAVEL
2021-04-12;1618185600000;TORD11.SA;11.08;11.08;10.91;11.01;10.02;556741;fii;10.33;-3.01;11.35;-3.0;33.31;ESTAVEL
2021-04-13;1618272000000;TORD11.SA;11.02;11.1;10.97;11.1;10.1;211044;fii;10.33;-2.22;11.35;-2.18;36.78;ESTAVEL
2021-04-14;1618358400000;TORD11.SA;11.1;11.11;11.01;11.09;10.09;177019;fii;10.33;-2.29;11.34;-2.25;36.53;ESTAVEL
2021-04-15;1618444800000;TORD11.SA;11.09;11.2;11.02;11.2;10.19;216509;fii;10.32;-1.31;11.34;-1.26;40.96;ESTAVEL
2021-04-16;1618531200000;TORD11.SA;11.2;11.24;11.14;11.17;10.17;139769;fii;10.32;-1.48;11.34;-1.51;40.35;ESTAVEL
2021-04-19;1618790400000;TORD11.SA;11.04;11.04;10.88;10.89;9.91;495601;fii;10.32;-3.96;11.34;-3.94;33.42;ESTAVEL
2021-04-20;1618876800000;TORD11.SA;10.9;10.92;10.82;10.9;9.92;233486;fii;10.31;-3.82;11.33;-3.81;33.89;ESTAVEL
2021-04-22;1619049600000;TORD11.SA;10.9;10.9;10.79;10.86;9.89;224889;fii;10.31;-4.07;11.33;-4.12;33.13;ESTAVEL
2021-04-23;1619136000000;TORD11.SA;10.85;10.85;10.66;10.7;9.74;379849;fii;10.3;-5.47;11.32;-5.48;29.58;SUBIR
2021-04-26;1619395200000;TORD11.SA;10.56;10.6;10.45;10.57;9.62;257648;fii;10.3;-6.57;11.31;-6.56;27.08;SUBIR
2021-04-27;1619481600000;TORD11.SA;10.57;10.64;10.5;10.5;9.56;198405;fii;10.29;-7.08;11.3;-7.1;25.9;SUBIR
2021-04-28;1619568000000;TORD11.SA;10.52;10.58;10.47;10.49;9.55;190415;fii;10.28;-7.1;11.29;-7.12;25.7;SUBIR
2021-04-29;1619654400000;TORD11.SA;10.49;10.56;10.47;10.5;9.56;132437;fii;10.27;-6.94;11.29;-6.96;26.31;SUBIR
2021-04-30;1619740800000;TORD11.SA;10.5;10.53;10.48;10.49;9.55;136702;fii;10.26;-6.96;11.28;-6.98;26.08;SUBIR
2021-05-03;1620000000000;TORD11.SA;10.5;10.55;10.49;10.5;9.56;180547;fii;10.26;-6.8;11.27;-6.82;26.78;SUBIR
2021-05-04;1620086400000;TORD11.SA;10.55;10.55;10.45;10.5;9.56;309965;fii;10.25;-6.73;11.26;-6.75;26.78;SUBIR
2021-05-05;1620172800000;TORD11.SA;10.5;10.55;10.48;10.48;9.54;131478;fii;10.24;-6.85;11.25;-6.86;26.2;SUBIR
2021-05-06;1620259200000;TORD11.SA;10.48;10.5;10.46;10.48;9.54;163815;fii;10.23;-6.78;11.24;-6.79;26.2;SUBIR
2021-05-07;1620345600000;TORD11.SA;10.49;10.51;10.48;10.5;9.56;123946;fii;10.23;-6.52;11.24;-6.55;27.99;SUBIR
2021-05-10;1620604800000;TORD11.SA;10.45;10.45;10.37;10.38;9.45;261298;fii;10.22;-7.52;11.23;-7.54;24.48;SUBIR
2021-05-11;1620691200000;TORD11.SA;10.38;10.39;10.36;10.36;9.43;282811;fii;10.21;-7.64;11.22;-7.64;23.89;SUBIR
2021-05-12;1620777600000;TORD11.SA;10.36;10.38;10.35;10.35;9.42;209888;fii;10.2;-7.66;11.21;-7.65;23.59;SUBIR
2021-05-13;1620864000000;TORD11.SA;10.36;10.44;10.35;10.4;9.47;324525;fii;10.19;-7.1;11.2;-7.14;28.5;SUBIR
2021-05-14;1620950400000;TORD11.SA;10.45;10.54;10.41;10.51;9.57;305287;fii;10.19;-6.06;11.19;-6.09;37.19;ESTAVEL
2021-05-17;1621209600000;TORD11.SA;10.51;10.54;10.41;10.44;9.5;217340;fii;10.18;-6.68;11.18;-6.65;34.07;ESTAVEL
2021-05-18;1621296000000;TORD11.SA;10.47;10.47;10.38;10.44;9.5;152802;fii;10.17;-6.61;11.18;-6.58;34.07;ESTAVEL
2021-05-19;1621382400000;TORD11.SA;10.44;10.45;10.38;10.38;9.45;151961;fii;10.16;-7.03;11.17;-7.05;31.85;ESTAVEL
2021-05-20;1621468800000;TORD11.SA;10.4;10.42;10.36;10.39;9.46;156196;fii;10.16;-6.87;11.16;-6.89;32.79;ESTAVEL
2021-05-21;1621555200000;TORD11.SA;10.42;10.44;10.37;10.38;9.45;111711;fii;10.15;-6.9;11.15;-6.91;32.31;ESTAVEL
2021-05-24;1621814400000;TORD11.SA;10.4;10.41;10.37;10.37;9.44;225368;fii;10.14;-6.92;11.14;-6.93;31.81;ESTAVEL
2021-05-25;1621900800000;TORD11.SA;10.38;10.43;10.37;10.38;9.45;144420;fii;10.13;-6.76;11.13;-6.77;32.93;ESTAVEL
2021-05-26;1621987200000;TORD11.SA;10.4;10.43;10.36;10.37;9.44;120584;fii;10.13;-6.79;11.13;-6.8;32.36;ESTAVEL
2021-05-27;1622073600000;TORD11.SA;10.38;10.4;10.36;10.37;9.44;136988;fii;10.12;-6.72;11.12;-6.73;32.36;ESTAVEL
2021-05-28;1622160000000;TORD11.SA;10.4;10.48;10.39;10.47;9.53;127816;fii;10.11;-5.77;11.11;-5.77;42.76;ESTAVEL
2021-05-31;1622419200000;TORD11.SA;10.48;10.57;10.46;10.5;9.56;125519;fii;10.11;-5.42;11.1;-5.45;45.76;ESTAVEL
2021-06-01;1622505600000;TORD11.SA;10.51;10.58;10.5;10.57;9.62;113037;fii;10.1;-4.78;11.1;-4.77;51.25;ESTAVEL
2021-06-02;1622592000000;TORD11.SA;10.58;10.58;10.5;10.54;9.59;115767;fii;10.1;-5.03;11.09;-4.99;48.6;ESTAVEL
2021-06-04;1622764800000;TORD11.SA;10.54;10.62;10.52;10.6;9.65;122221;fii;10.09;-4.39;11.09;-4.4;53.75;ESTAVEL
2021-06-07;1623024000000;TORD11.SA;10.61;10.63;10.54;10.58;9.63;154748;fii;10.09;-4.54;11.08;-4.53;51.89;ESTAVEL
2021-06-08;1623110400000;TORD11.SA;10.58;10.61;10.55;10.59;9.64;121013;fii;10.08;-4.39;11.08;-4.4;52.77;ESTAVEL
2021-06-09;1623196800000;TORD11.SA;10.42;10.47;10.37;10.38;9.45;199579;fii;10.08;-6.22;11.07;-6.23;38.36;ESTAVEL
2021-06-10;1623283200000;TORD11.SA;10.41;10.41;10.35;10.37;9.44;133566;fii;10.07;-6.25;11.06;-6.26;37.78;ESTAVEL
2021-06-11;1623369600000;TORD11.SA;10.37;10.38;10.35;10.38;9.45;96700;fii;10.06;-6.09;11.06;-6.11;38.78;ESTAVEL
2021-06-14;1623628800000;TORD11.SA;10.38;10.4;10.31;10.31;9.38;152091;fii;10.06;-6.72;11.05;-6.68;34.57;ESTAVEL
2021-06-15;1623715200000;TORD11.SA;10.35;10.35;10.25;10.26;9.34;271274;fii;10.05;-7.05;11.04;-7.06;32.41;ESTAVEL
2021-06-16;1623801600000;TORD11.SA;10.26;10.3;10.23;10.3;9.38;226033;fii;10.04;-6.59;11.03;-6.63;36.68;ESTAVEL
2021-06-17;1623888000000;TORD11.SA;10.31;10.34;10.28;10.3;9.38;119957;fii;10.03;-6.52;11.02;-6.56;36.68;ESTAVEL
2021-06-18;1623974400000;TORD11.SA;10.3;10.33;10.28;10.28;9.36;100051;fii;10.03;-6.65;11.02;-6.68;35.38;ESTAVEL
2021-06-21;1624233600000;TORD11.SA;10.29;10.32;10.23;10.24;9.32;108897;fii;10.02;-6.98;11.01;-6.97;32.88;ESTAVEL
2021-06-22;1624320000000;TORD11.SA;10.26;10.29;10.19;10.22;9.3;140860;fii;10.01;-7.11;11.0;-7.09;31.67;ESTAVEL
