s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2021-11-22;1637539200000;VAMO3.SA;12.85;13.01;12.14;12.17;11.7;1711200;stock;13.25;-11.72;13.79;-11.75;41.83;ESTAVEL
2021-11-23;1637625600000;VAMO3.SA;12.25;12.32;11.29;11.52;11.07;4200900;stock;13.23;-16.32;13.76;-16.31;37.32;ESTAVEL
2021-11-24;1637712000000;VAMO3.SA;11.72;12.05;11.17;11.55;11.1;3192900;stock;13.2;-15.93;13.74;-15.93;37.67;ESTAVEL
2021-11-25;1637798400000;VAMO3.SA;11.79;12.09;11.5;11.7;11.24;1536700;stock;13.18;-14.73;13.72;-14.7;39.34;ESTAVEL
2021-11-26;1637884800000;VAMO3.SA;11.5;11.53;10.93;11.28;10.84;2064400;stock;13.15;-17.59;13.69;-17.59;36.34;ESTAVEL
2021-11-29;1638144000000;VAMO3.SA;11.6;11.8;11.26;11.47;11.02;2493200;stock;13.13;-16.07;13.66;-16.05;38.61;ESTAVEL
2021-11-30;1638230400000;VAMO3.SA;11.31;11.46;10.66;11.18;10.74;4721300;stock;13.1;-18.03;13.63;-18.0;36.43;ESTAVEL
2021-12-01;1638316800000;VAMO3.SA;11.36;11.63;10.74;10.74;10.32;2625100;stock;13.07;-21.05;13.6;-21.04;33.39;ESTAVEL
2021-12-02;1638403200000;VAMO3.SA;10.84;11.28;10.66;10.98;10.55;2388800;stock;13.04;-19.11;13.57;-19.1;36.52;ESTAVEL
2021-12-03;1638489600000;VAMO3.SA;11.49;12.01;11.45;11.79;11.33;1888000;stock;13.02;-13.0;13.55;-13.0;45.81;ESTAVEL
2021-12-06;1638748800000;VAMO3.SA;11.75;12.19;11.4;11.77;11.31;1994400;stock;13.0;-13.02;13.53;-13.02;45.63;ESTAVEL
2021-12-07;1638835200000;VAMO3.SA;11.91;12.54;11.75;11.89;11.43;3053600;stock;12.99;-11.98;13.51;-12.01;47.0;ESTAVEL
2021-12-08;1638921600000;VAMO3.SA;11.89;12.7;11.66;12.59;12.1;2999700;stock;12.98;-6.75;13.5;-6.76;54.02;ESTAVEL
2021-12-09;1639008000000;VAMO3.SA;12.27;12.9;12.0;12.64;12.34;2455800;stock;12.97;-4.85;13.49;-6.32;56.25;ESTAVEL
2021-12-10;1639094400000;VAMO3.SA;12.91;13.28;12.74;13.09;12.78;3228400;stock;12.97;-1.44;13.49;-2.95;60.08;ESTAVEL
2021-12-13;1639353600000;VAMO3.SA;13.2;13.55;13.05;13.12;12.81;3289800;stock;12.96;-1.19;13.48;-2.7;60.33;ESTAVEL
2021-12-14;1639440000000;VAMO3.SA;13.2;13.41;12.8;13.03;12.72;1491000;stock;12.96;-1.87;13.48;-3.33;59.11;ESTAVEL
2021-12-15;1639526400000;VAMO3.SA;12.78;13.34;12.68;13.21;12.89;3080100;stock;12.96;-0.55;13.48;-1.97;60.73;ESTAVEL
2021-12-16;1639612800000;VAMO3.SA;13.36;13.47;12.73;13.06;12.75;2223200;stock;12.96;-1.61;13.47;-3.05;58.67;ESTAVEL
2021-12-17;1639699200000;VAMO3.SA;13.12;13.15;12.8;13.1;12.79;2623500;stock;12.96;-1.29;13.47;-2.72;59.1;ESTAVEL
2021-12-20;1639958400000;VAMO3.SA;12.7;13.0;12.48;12.81;12.5;2115800;stock;12.95;-3.49;13.46;-4.83;54.7;ESTAVEL
2021-12-21;1640044800000;VAMO3.SA;12.71;12.96;12.33;12.59;12.29;1890100;stock;12.94;-5.06;13.45;-6.39;51.7;ESTAVEL
2021-12-22;1640131200000;VAMO3.SA;12.7;12.71;12.12;12.4;12.1;1122300;stock;12.93;-6.46;13.44;-7.73;49.07;ESTAVEL
2021-12-23;1640217600000;VAMO3.SA;12.39;12.49;11.95;12.18;11.89;1364900;stock;12.92;-8.0;13.42;-9.27;46.28;ESTAVEL
2021-12-27;1640563200000;VAMO3.SA;12.3;12.41;11.69;12.1;11.81;1744500;stock;12.91;-8.53;13.41;-9.76;45.22;ESTAVEL
2021-12-28;1640649600000;VAMO3.SA;11.91;12.31;11.71;11.82;11.54;1386800;stock;12.9;-10.51;13.39;-11.74;41.76;ESTAVEL
2021-12-29;1640736000000;VAMO3.SA;11.98;11.98;11.25;11.39;11.12;1514800;stock;12.88;-13.64;13.37;-14.81;37.01;ESTAVEL
2021-12-30;1640822400000;VAMO3.SA;11.48;11.98;11.31;11.98;11.69;3281100;stock;12.86;-9.12;13.35;-10.29;45.99;ESTAVEL
2022-01-03;1641168000000;VAMO3.SA;11.98;11.98;10.96;11.33;11.06;4266300;stock;12.84;-13.88;13.33;-15.01;39.31;ESTAVEL
2022-01-04;1641254400000;VAMO3.SA;11.44;11.52;10.75;10.83;10.57;4087500;stock;12.82;-17.54;13.3;-18.6;35.05;ESTAVEL
2022-01-05;1641340800000;VAMO3.SA;10.85;10.85;9.94;10.0;9.76;5378300;stock;12.78;-23.65;13.27;-24.63;29.39;SUBIR
2022-01-06;1641427200000;VAMO3.SA;10.02;10.49;9.84;10.49;10.24;4903000;stock;12.76;-19.72;13.24;-20.75;35.99;ESTAVEL
2022-01-07;1641513600000;VAMO3.SA;10.49;10.49;10.04;10.2;9.96;1821000;stock;12.72;-21.73;13.2;-22.75;33.99;ESTAVEL
2022-01-10;1641772800000;VAMO3.SA;10.35;10.35;9.75;10.06;9.82;3007500;stock;12.69;-22.63;13.17;-23.61;33.01;ESTAVEL
2022-01-11;1641859200000;VAMO3.SA;10.0;10.45;10.0;10.22;9.98;1152400;stock;12.66;-21.19;13.14;-22.2;35.32;ESTAVEL
2022-01-12;1641945600000;VAMO3.SA;10.45;11.03;10.13;10.81;10.55;2720500;stock;12.64;-16.53;13.11;-17.55;42.88;ESTAVEL
2022-01-13;1642032000000;VAMO3.SA;10.6;10.68;10.03;10.23;9.99;2976800;stock;12.61;-20.78;13.08;-21.78;38.16;ESTAVEL
2022-01-14;1642118400000;VAMO3.SA;10.23;10.28;9.8;10.25;10.01;2141100;stock;12.58;-20.44;13.05;-21.44;38.42;ESTAVEL
2022-01-17;1642377600000;VAMO3.SA;10.39;10.39;9.95;10.2;9.96;1141400;stock;12.55;-20.66;13.02;-21.64;37.99;ESTAVEL
2022-01-18;1642464000000;VAMO3.SA;10.0;10.27;9.62;9.74;9.51;2260800;stock;12.52;-24.04;12.98;-24.97;34.26;ESTAVEL
2022-01-19;1642550400000;VAMO3.SA;9.74;10.17;9.72;9.99;9.75;1652700;stock;12.49;-21.94;12.95;-22.84;37.77;ESTAVEL
2022-01-20;1642636800000;VAMO3.SA;10.06;11.32;10.0;11.0;10.74;5289400;stock;12.47;-13.88;12.93;-14.9;49.69;ESTAVEL
2022-01-21;1642723200000;VAMO3.SA;10.94;11.32;10.89;11.18;10.91;1932900;stock;12.45;-12.39;12.91;-13.38;51.41;ESTAVEL
2022-01-24;1642982400000;VAMO3.SA;11.18;11.25;10.72;11.09;10.83;1463400;stock;12.44;-12.91;12.89;-13.95;50.53;ESTAVEL
2022-01-25;1643068800000;VAMO3.SA;11.01;11.64;11.0;11.54;11.26;2599800;stock;12.42;-9.36;12.87;-10.36;54.97;ESTAVEL
2022-01-26;1643155200000;VAMO3.SA;11.5;12.31;11.45;11.97;11.68;3379100;stock;12.41;-5.92;12.86;-6.94;58.86;ESTAVEL
2022-01-27;1643241600000;VAMO3.SA;12.06;12.31;11.71;11.91;11.63;2536400;stock;12.41;-6.26;12.85;-7.34;58.21;ESTAVEL
2022-01-28;1643328000000;VAMO3.SA;11.95;12.03;11.35;11.98;11.69;1412000;stock;12.4;-5.71;12.84;-6.72;58.8;ESTAVEL
2022-01-31;1643587200000;VAMO3.SA;11.99;12.38;11.94;12.28;11.99;3276400;stock;12.39;-3.26;12.84;-4.34;61.67;ESTAVEL
2022-02-01;1643673600000;VAMO3.SA;12.49;12.53;12.11;12.45;12.15;1238200;stock;12.39;-1.95;12.83;-2.98;63.15;ESTAVEL
2022-02-02;1643760000000;VAMO3.SA;12.45;12.81;12.2;12.45;12.15;1594900;stock;12.39;-1.93;12.83;-2.95;63.15;ESTAVEL
2022-02-03;1643846400000;VAMO3.SA;12.45;12.71;12.02;12.26;11.97;1379000;stock;12.38;-3.35;12.82;-4.39;60.13;ESTAVEL
2022-02-04;1643932800000;VAMO3.SA;12.38;12.38;11.53;12.02;11.73;2101600;stock;12.38;-5.23;12.81;-6.2;56.26;ESTAVEL
2022-02-07;1644192000000;VAMO3.SA;11.78;12.13;11.65;11.88;11.6;1497100;stock;12.37;-6.22;12.8;-7.22;54.22;ESTAVEL
2022-02-08;1644278400000;VAMO3.SA;11.97;12.05;11.62;11.79;11.51;1758800;stock;12.36;-6.87;12.79;-7.84;52.8;ESTAVEL
2022-02-09;1644364800000;VAMO3.SA;12.02;12.11;11.65;12.01;11.72;1955500;stock;12.35;-5.12;12.78;-6.06;55.72;ESTAVEL
2022-02-10;1644451200000;VAMO3.SA;12.15;12.17;11.63;11.72;11.44;1973200;stock;12.34;-7.31;12.77;-8.24;51.17;ESTAVEL
2022-02-11;1644537600000;VAMO3.SA;11.72;12.09;11.31;11.64;11.36;2927200;stock;12.33;-7.88;12.76;-8.78;49.92;ESTAVEL
2022-02-14;1644796800000;VAMO3.SA;11.46;12.49;11.45;12.4;12.1;2834500;stock;12.33;-1.86;12.76;-2.8;59.74;ESTAVEL
2022-02-15;1644883200000;VAMO3.SA;12.48;12.74;12.22;12.49;12.19;2621200;stock;12.33;-1.12;12.75;-2.07;60.75;ESTAVEL
2022-02-16;1644969600000;VAMO3.SA;12.5;12.54;12.18;12.39;12.09;4184800;stock;12.33;-1.91;12.75;-2.82;58.98;ESTAVEL
2022-02-17;1645056000000;VAMO3.SA;12.36;12.48;11.99;12.07;11.78;3486100;stock;12.32;-4.38;12.74;-5.28;53.76;ESTAVEL
2022-02-18;1645142400000;VAMO3.SA;12.18;12.18;11.16;11.67;11.39;12641700;stock;12.31;-7.47;12.73;-8.34;48.0;ESTAVEL
