s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-11;971222400000;RPAD3.SA;2.0;2.0;2.0;2.0;1.93;3000;stock;1.85;4.52;1.91;4.6;76.02;CAIR
2000-10-12;971308800000;RPAD3.SA;2.0;2.0;2.0;2.0;1.93;0;stock;1.85;4.46;1.91;4.54;76.02;CAIR
2000-10-13;971395200000;RPAD3.SA;2.0;2.0;2.0;2.0;1.93;0;stock;1.85;4.41;1.91;4.49;76.02;CAIR
2000-10-16;971654400000;RPAD3.SA;2.0;2.0;2.0;2.0;1.93;0;stock;1.85;4.36;1.92;4.43;76.02;CAIR
2000-10-17;971740800000;RPAD3.SA;2.0;2.0;2.0;2.0;1.93;0;stock;1.85;4.31;1.92;4.38;76.02;CAIR
2000-10-18;971827200000;RPAD3.SA;2.0;2.0;2.0;2.0;1.93;0;stock;1.85;4.25;1.92;4.33;76.02;CAIR
2000-10-19;971913600000;RPAD3.SA;1.95;1.95;1.95;1.95;1.88;1000;stock;1.85;1.54;1.92;1.7;39.26;ESTAVEL
2000-10-20;972000000000;RPAD3.SA;1.95;1.95;1.95;1.95;1.88;1000;stock;1.85;1.52;1.92;1.68;39.26;ESTAVEL
2000-10-23;972259200000;RPAD3.SA;2.0;2.0;2.0;2.0;1.93;6000;stock;1.85;4.17;1.92;4.24;61.08;ESTAVEL
2000-10-24;972345600000;RPAD3.SA;2.0;2.0;2.0;2.0;1.93;0;stock;1.85;4.12;1.92;4.19;61.08;ESTAVEL
2000-10-25;972432000000;RPAD3.SA;1.92;1.92;1.92;1.92;1.85;1000;stock;1.85;-0.2;1.92;0.02;36.65;ESTAVEL
2000-10-26;972518400000;RPAD3.SA;1.93;1.93;1.92;1.92;1.85;4000;stock;1.85;-0.19;1.92;0.02;36.65;ESTAVEL
2000-10-27;972604800000;RPAD3.SA;1.92;1.92;1.92;1.92;1.85;0;stock;1.85;-0.19;1.92;0.02;36.65;ESTAVEL
2000-10-30;972864000000;RPAD3.SA;1.92;1.92;1.92;1.92;1.85;0;stock;1.85;-0.19;1.92;0.02;36.65;ESTAVEL
2000-10-31;972950400000;RPAD3.SA;1.92;1.92;1.92;1.92;1.85;0;stock;1.85;-0.19;1.92;0.02;36.65;ESTAVEL
2000-11-01;973036800000;RPAD3.SA;1.93;1.93;1.93;1.93;1.86;8000;stock;1.85;0.35;1.92;0.53;40.93;ESTAVEL
2000-11-02;973123200000;RPAD3.SA;1.93;1.93;1.93;1.93;1.86;0;stock;1.85;0.35;1.92;0.53;40.93;ESTAVEL
2000-11-03;973209600000;RPAD3.SA;1.93;1.93;1.93;1.93;1.86;3000;stock;1.85;0.34;1.92;0.52;40.93;ESTAVEL
2000-11-06;973468800000;RPAD3.SA;1.93;1.93;1.93;1.93;1.86;0;stock;1.85;0.34;1.92;0.52;40.93;ESTAVEL
2000-11-07;973555200000;RPAD3.SA;1.93;1.93;1.93;1.93;1.86;0;stock;1.85;0.33;1.92;0.51;40.93;ESTAVEL
2000-11-08;973641600000;RPAD3.SA;1.92;1.92;1.92;1.92;1.85;1000;stock;1.85;-0.2;1.92;-0.01;37.28;ESTAVEL
2000-11-09;973728000000;RPAD3.SA;1.92;1.92;1.92;1.92;1.85;4000;stock;1.85;-0.2;1.92;-0.01;37.28;ESTAVEL
2000-11-10;973814400000;RPAD3.SA;1.92;1.92;1.92;1.92;1.85;0;stock;1.85;-0.2;1.92;-0.01;37.28;ESTAVEL
2000-11-13;974073600000;RPAD3.SA;1.91;1.91;1.9;1.9;1.84;2000;stock;1.85;-0.73;1.92;-1.04;33.55;ESTAVEL
2000-11-14;974160000000;RPAD3.SA;1.9;1.9;1.9;1.9;1.84;0;stock;1.85;-0.72;1.92;-1.03;33.55;ESTAVEL
2000-11-15;974246400000;RPAD3.SA;1.9;1.9;1.9;1.9;1.84;0;stock;1.85;-0.71;1.92;-1.02;33.55;ESTAVEL
2000-11-16;974332800000;RPAD3.SA;1.9;1.9;1.9;1.9;1.84;0;stock;1.85;-0.71;1.92;-1.01;33.55;ESTAVEL
2000-11-17;974419200000;RPAD3.SA;1.9;1.9;1.9;1.9;1.84;0;stock;1.85;-0.7;1.92;-1.0;33.55;ESTAVEL
2000-11-20;974678400000;RPAD3.SA;1.9;1.9;1.9;1.9;1.84;0;stock;1.85;-0.69;1.92;-0.98;33.55;ESTAVEL
2000-11-21;974764800000;RPAD3.SA;1.9;1.9;1.9;1.9;1.84;1000;stock;1.85;-0.68;1.92;-0.97;33.55;ESTAVEL
2000-11-22;974851200000;RPAD3.SA;1.9;1.9;1.9;1.9;1.84;0;stock;1.85;-0.68;1.92;-0.96;33.55;ESTAVEL
2000-11-23;974937600000;RPAD3.SA;1.91;1.91;1.91;1.91;1.84;1000;stock;1.85;-0.67;1.92;-0.44;33.55;ESTAVEL
2000-11-24;975024000000;RPAD3.SA;1.91;1.91;1.91;1.91;1.84;16000;stock;1.85;-0.66;1.92;-0.43;33.55;ESTAVEL
2000-11-27;975283200000;RPAD3.SA;1.9;1.9;1.9;1.9;1.84;1000;stock;1.85;-0.65;1.92;-0.94;33.55;ESTAVEL
2000-11-28;975369600000;RPAD3.SA;1.9;1.9;1.9;1.9;1.84;0;stock;1.85;-0.65;1.92;-0.93;33.55;ESTAVEL
2000-11-29;975456000000;RPAD3.SA;1.9;1.9;1.9;1.9;1.84;0;stock;1.85;-0.64;1.92;-0.92;33.55;ESTAVEL
2000-11-30;975542400000;RPAD3.SA;1.85;1.85;1.85;1.85;1.79;5000;stock;1.85;-3.3;1.92;-3.49;14.51;SUBIR
2000-12-01;975628800000;RPAD3.SA;1.85;1.85;1.85;1.85;1.79;1000;stock;1.85;-3.27;1.92;-3.46;14.51;SUBIR
2000-12-04;975888000000;RPAD3.SA;1.85;1.85;1.85;1.85;1.79;0;stock;1.85;-3.23;1.92;-3.42;14.51;SUBIR
