s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2003-03-12;1047427200000;OIBR4.SA;1050.0;1090.0;1042.0;1090.0;-7774.01;96;stock;-7911.78;-1.74;1110.83;-1.88;46.21;ESTAVEL
2003-03-13;1047513600000;OIBR4.SA;1090.0;1125.0;1090.0;1124.0;-8016.51;286;stock;-7912.98;1.31;1110.98;1.17;41.26;ESTAVEL
2003-03-14;1047600000000;OIBR4.SA;1120.0;1145.0;1100.0;1128.0;-8045.03;241;stock;-7914.49;1.65;1111.18;1.51;40.71;ESTAVEL
2003-03-17;1047859200000;OIBR4.SA;1100.0;1147.0;1081.0;1125.0;-8023.64;354;stock;-7915.74;1.36;1111.34;1.23;41.34;ESTAVEL
2003-03-18;1047945600000;OIBR4.SA;1130.0;1149.0;1120.0;1148.0;-8187.68;227;stock;-7918.86;3.39;1111.76;3.26;37.99;ESTAVEL
2003-03-19;1048032000000;OIBR4.SA;1134.0;1145.0;1115.0;1122.0;-8002.24;354;stock;-7919.81;1.04;1111.87;0.91;43.56;ESTAVEL
2003-03-20;1048118400000;OIBR4.SA;1120.0;1140.0;1093.0;1124.0;-8016.51;225;stock;-7920.91;1.21;1112.01;1.08;43.24;ESTAVEL
2003-03-21;1048204800000;OIBR4.SA;1130.0;1150.0;1130.0;1140.0;-8130.62;229;stock;-7923.3;2.62;1112.33;2.49;40.65;ESTAVEL
2003-03-24;1048464000000;OIBR4.SA;1112.0;1130.0;1108.0;1120.0;-7987.98;164;stock;-7924.03;0.81;1112.42;0.68;45.08;ESTAVEL
2003-03-25;1048550400000;OIBR4.SA;1123.0;1135.0;1109.0;1135.0;-8094.96;147;stock;-7925.97;2.13;1112.67;2.01;42.52;ESTAVEL
2003-03-26;1048636800000;OIBR4.SA;1140.0;1140.0;1100.0;1100.0;-7845.34;608;stock;-7925.06;-1.01;1112.53;-1.13;49.7;ESTAVEL
2003-03-27;1048723200000;OIBR4.SA;1085.0;1093.0;1067.0;1078.0;-7688.43;236;stock;-7922.38;-2.95;1112.14;-3.07;53.62;ESTAVEL
2003-03-28;1048809600000;OIBR4.SA;1084.0;1095.0;1071.0;1089.0;-7766.88;342;stock;-7920.62;-1.94;1111.88;-2.06;51.46;ESTAVEL
