s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2007-02-22;1172102400000;MSPA4.SA;36.98;36.98;36.98;36.98;27.0;0;stock;14.01;92.78;19.18;92.77;92.65;CAIR
2007-02-23;1172188800000;MSPA4.SA;36.98;36.98;36.98;36.98;27.0;0;stock;14.15;90.75;19.39;90.74;92.65;CAIR
2007-02-26;1172448000000;MSPA4.SA;36.98;36.98;36.98;36.98;27.0;0;stock;14.3;88.78;19.59;88.77;92.65;CAIR
2007-02-27;1172534400000;MSPA4.SA;36.98;36.98;36.98;36.98;27.0;0;stock;14.45;86.88;19.79;86.87;92.65;CAIR
2007-02-28;1172620800000;MSPA4.SA;36.98;36.98;36.98;36.98;27.0;0;stock;14.59;85.04;19.99;85.04;92.65;CAIR
2007-03-01;1172707200000;MSPA4.SA;36.98;36.98;36.98;36.98;27.0;0;stock;14.73;83.26;20.18;83.26;92.65;CAIR
2007-03-02;1172793600000;MSPA4.SA;36.98;36.98;36.98;36.98;27.0;700;stock;14.87;81.54;20.37;81.53;92.65;CAIR
2007-03-05;1173052800000;MSPA4.SA;36.98;36.98;36.98;36.98;27.0;0;stock;15.01;79.87;20.56;79.86;92.65;CAIR
2007-03-06;1173139200000;MSPA4.SA;36.98;36.98;36.98;36.98;27.0;0;stock;15.15;78.25;20.75;78.24;92.65;CAIR
2007-03-07;1173225600000;MSPA4.SA;36.98;36.98;36.98;36.98;27.0;0;stock;15.28;76.68;20.93;76.67;92.65;CAIR
2007-03-08;1173312000000;MSPA4.SA;36.98;36.98;36.98;36.98;27.0;0;stock;15.41;75.16;21.11;75.15;92.65;CAIR
2007-03-09;1173398400000;MSPA4.SA;36.98;36.98;36.98;36.98;27.0;0;stock;15.55;73.68;21.29;73.67;92.65;CAIR
2007-03-12;1173657600000;MSPA4.SA;36.98;36.98;36.98;36.98;27.0;0;stock;15.68;72.24;21.47;72.24;92.65;CAIR
2007-03-13;1173744000000;MSPA4.SA;36.98;36.98;36.98;36.98;27.0;0;stock;15.8;70.85;21.65;70.85;92.65;CAIR
2007-03-14;1173830400000;MSPA4.SA;36.98;36.98;36.98;36.98;27.0;0;stock;15.93;69.5;21.82;69.49;92.65;CAIR
2007-03-15;1173916800000;MSPA4.SA;36.98;36.98;36.98;36.98;27.0;0;stock;16.05;68.18;21.99;68.18;92.65;CAIR
2007-03-16;1174003200000;MSPA4.SA;36.98;36.98;36.98;36.98;27.0;0;stock;16.18;66.9;22.16;66.9;92.65;CAIR
2007-03-19;1174262400000;MSPA4.SA;36.98;36.98;36.98;36.98;27.0;0;stock;16.3;65.66;22.32;65.65;92.65;CAIR
2007-03-20;1174348800000;MSPA4.SA;38.0;38.0;38.0;38.0;27.74;400;stock;16.43;68.87;22.5;68.89;95.04;CAIR
2007-03-21;1174435200000;MSPA4.SA;39.5;39.5;39.5;39.5;28.84;100;stock;16.57;74.09;22.69;74.08;96.74;CAIR
2007-03-22;1174521600000;MSPA4.SA;35.99;41.0;35.99;41.0;29.93;200;stock;16.72;79.05;22.9;79.08;97.61;CAIR
2007-03-23;1174608000000;MSPA4.SA;35.99;41.0;35.99;41.0;29.93;200;stock;16.86;77.48;23.1;77.51;97.61;CAIR
2007-03-26;1174867200000;MSPA4.SA;43.0;43.0;43.0;43.0;31.39;800;stock;17.03;84.37;23.32;84.39;98.31;CAIR
2007-03-27;1174953600000;MSPA4.SA;43.0;43.0;43.0;43.0;31.39;0;stock;17.19;82.65;23.54;82.67;98.31;CAIR
2007-03-28;1175040000000;MSPA4.SA;45.0;45.0;45.0;45.0;32.85;800;stock;17.36;89.23;23.78;89.25;98.74;CAIR
2007-03-29;1175126400000;MSPA4.SA;47.0;48.0;47.0;48.0;35.04;1500;stock;17.56;99.58;24.05;99.6;99.11;CAIR
2007-03-30;1175212800000;MSPA4.SA;47.0;48.0;47.0;48.0;35.04;1500;stock;17.75;97.4;24.31;97.42;99.11;CAIR
2007-04-02;1175472000000;MSPA4.SA;48.0;48.0;48.0;48.0;35.04;0;stock;17.94;95.29;24.58;95.31;99.11;CAIR
2007-04-03;1175558400000;MSPA4.SA;48.0;48.0;48.0;48.0;35.04;0;stock;18.13;93.24;24.84;93.27;99.11;CAIR
2007-04-04;1175644800000;MSPA4.SA;48.0;48.0;48.0;48.0;35.04;0;stock;18.32;91.27;25.09;91.29;99.11;CAIR
2007-04-05;1175731200000;MSPA4.SA;48.0;48.0;48.0;48.0;35.04;0;stock;18.5;89.36;25.35;89.38;99.11;CAIR
2007-04-09;1176076800000;MSPA4.SA;40.0;40.0;39.99;40.0;29.2;1400;stock;18.62;56.8;25.51;56.81;44.84;ESTAVEL
2007-04-10;1176163200000;MSPA4.SA;40.0;40.0;40.0;40.0;29.2;100;stock;18.74;55.82;25.67;55.84;44.84;ESTAVEL
2007-04-11;1176249600000;MSPA4.SA;40.0;40.0;40.0;40.0;29.2;0;stock;18.85;54.87;25.83;54.88;44.84;ESTAVEL
2007-04-12;1176336000000;MSPA4.SA;40.0;40.0;40.0;40.0;29.2;0;stock;18.97;53.94;25.98;53.95;44.84;ESTAVEL
2007-04-13;1176422400000;MSPA4.SA;40.0;40.0;40.0;40.0;29.2;0;stock;19.08;53.03;26.14;53.05;44.84;ESTAVEL
2007-04-16;1176681600000;MSPA4.SA;40.0;40.0;40.0;40.0;29.2;0;stock;19.19;52.14;26.29;52.16;44.84;ESTAVEL
2007-04-17;1176768000000;MSPA4.SA;40.0;40.0;40.0;40.0;29.2;0;stock;19.3;51.28;26.44;51.29;44.84;ESTAVEL
2007-04-18;1176854400000;MSPA4.SA;40.5;40.5;40.5;40.5;29.57;200;stock;19.41;52.31;26.59;52.3;47.88;ESTAVEL
2007-04-19;1176940800000;MSPA4.SA;40.5;40.5;40.5;40.5;29.57;0;stock;19.53;51.44;26.75;51.43;47.88;ESTAVEL
2007-04-20;1177027200000;MSPA4.SA;40.5;40.5;40.5;40.5;29.57;0;stock;19.64;50.59;26.9;50.58;47.88;ESTAVEL
