s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2022-01-18;1642464000000;BLMR11.SA;7.8;7.92;7.75;7.87;7.48;55309;fii;7.38;1.29;7.77;1.31;60.04;ESTAVEL
2022-01-19;1642550400000;BLMR11.SA;7.77;7.9;7.75;7.78;7.4;58607;fii;7.38;0.21;7.77;0.15;56.79;ESTAVEL
2022-01-20;1642636800000;BLMR11.SA;7.78;7.9;7.75;7.85;7.46;74616;fii;7.39;1.01;7.77;1.04;58.6;ESTAVEL
2022-01-21;1642723200000;BLMR11.SA;7.84;8.0;7.75;7.77;7.39;83470;fii;7.39;0.06;7.77;0.01;55.67;ESTAVEL
2022-01-24;1642982400000;BLMR11.SA;7.77;7.98;7.77;7.81;7.42;78774;fii;7.39;0.46;7.77;0.52;56.67;ESTAVEL
2022-01-25;1643068800000;BLMR11.SA;7.82;7.97;7.75;7.76;7.38;93011;fii;7.39;-0.08;7.77;-0.12;54.89;ESTAVEL
2022-01-26;1643155200000;BLMR11.SA;7.75;7.78;7.5;7.55;7.18;184498;fii;7.38;-2.76;7.77;-2.8;46.94;ESTAVEL
2022-01-27;1643241600000;BLMR11.SA;7.56;8.0;7.55;7.88;7.49;68211;fii;7.38;1.43;7.77;1.43;57.27;ESTAVEL
2022-01-28;1643328000000;BLMR11.SA;7.84;7.84;7.56;7.6;7.22;79612;fii;7.38;-2.21;7.77;-2.15;48.43;ESTAVEL
2022-01-31;1643587200000;BLMR11.SA;7.61;7.75;7.55;7.65;7.27;60929;fii;7.38;-1.51;7.77;-1.49;49.97;ESTAVEL
2022-02-01;1643673600000;BLMR11.SA;7.66;7.75;7.57;7.68;7.3;77262;fii;7.38;-1.09;7.76;-1.09;50.91;ESTAVEL
2022-02-02;1643760000000;BLMR11.SA;7.68;7.75;7.53;7.65;7.27;57662;fii;7.38;-1.49;7.76;-1.46;49.9;ESTAVEL
2022-02-03;1643846400000;BLMR11.SA;7.69;7.8;7.61;7.72;7.34;57710;fii;7.38;-0.53;7.76;-0.55;52.29;ESTAVEL
2022-02-04;1643932800000;BLMR11.SA;7.74;8.0;7.72;7.99;7.6;105132;fii;7.38;2.96;7.77;2.89;59.95;ESTAVEL
2022-02-07;1644192000000;BLMR11.SA;7.81;7.91;7.6;7.69;7.31;49417;fii;7.38;-0.96;7.76;-0.96;50.26;ESTAVEL
2022-02-08;1644278400000;BLMR11.SA;7.7;7.86;7.62;7.7;7.32;51491;fii;7.38;-0.81;7.76;-0.82;50.56;ESTAVEL
2022-02-09;1644364800000;BLMR11.SA;7.7;7.92;7.66;7.7;7.32;36085;fii;7.38;-0.81;7.76;-0.81;50.56;ESTAVEL
2022-02-10;1644451200000;BLMR11.SA;7.79;7.92;7.69;7.75;7.37;58921;fii;7.38;-0.13;7.76;-0.17;52.21;ESTAVEL
2022-02-11;1644537600000;BLMR11.SA;7.75;8.0;7.69;7.97;7.58;89097;fii;7.38;2.69;7.77;2.64;58.49;ESTAVEL
2022-02-14;1644796800000;BLMR11.SA;7.96;7.99;7.83;7.89;7.5;32584;fii;7.38;1.59;7.77;1.59;55.5;ESTAVEL
2022-02-15;1644883200000;BLMR11.SA;7.9;7.95;7.65;7.75;7.37;87526;fii;7.38;-0.17;7.77;-0.21;50.94;ESTAVEL
2022-02-16;1644969600000;BLMR11.SA;7.75;7.88;7.62;7.68;7.3;52499;fii;7.38;-1.11;7.77;-1.1;48.62;ESTAVEL
2022-02-17;1645056000000;BLMR11.SA;7.69;7.73;7.53;7.57;7.2;54753;fii;7.38;-2.44;7.76;-2.49;45.44;ESTAVEL
2022-02-18;1645142400000;BLMR11.SA;7.59;7.77;7.59;7.69;7.31;53116;fii;7.38;-0.94;7.76;-0.93;49.36;ESTAVEL
2022-02-21;1645401600000;BLMR11.SA;7.72;7.81;7.57;7.75;7.37;81056;fii;7.38;-0.12;7.76;-0.16;51.42;ESTAVEL
2022-02-22;1645488000000;BLMR11.SA;7.67;7.73;7.52;7.57;7.2;95493;fii;7.38;-2.4;7.76;-2.45;45.76;ESTAVEL
2022-02-23;1645574400000;BLMR11.SA;7.58;7.76;7.5;7.75;7.37;98440;fii;7.38;-0.09;7.76;-0.13;51.51;ESTAVEL
2022-02-24;1645660800000;BLMR11.SA;7.7;7.7;7.43;7.47;7.1;97597;fii;7.37;-3.72;7.76;-3.7;43.6;ESTAVEL
2022-02-25;1645747200000;BLMR11.SA;7.56;7.69;7.32;7.42;7.05;241233;fii;7.37;-4.35;7.75;-4.3;42.31;ESTAVEL
2022-03-02;1646179200000;BLMR11.SA;7.43;7.6;7.41;7.59;7.22;46875;fii;7.37;-2.02;7.75;-2.09;47.97;ESTAVEL
2022-03-03;1646265600000;BLMR11.SA;7.58;7.65;7.5;7.61;7.23;599238;fii;7.37;-1.86;7.75;-1.81;48.29;ESTAVEL
2022-03-04;1646352000000;BLMR11.SA;7.53;7.6;7.45;7.57;7.2;45438;fii;7.37;-2.25;7.75;-2.3;47.34;ESTAVEL
2022-03-07;1646611200000;BLMR11.SA;7.57;7.65;7.46;7.51;7.14;89230;fii;7.36;-3.03;7.75;-3.04;45.43;ESTAVEL
2022-03-08;1646697600000;BLMR11.SA;7.5;7.54;7.42;7.45;7.08;57933;fii;7.36;-3.81;7.74;-3.78;43.54;ESTAVEL
2022-03-09;1646784000000;BLMR11.SA;7.46;7.57;7.46;7.54;7.17;83003;fii;7.36;-2.56;7.74;-2.59;47.1;ESTAVEL
2022-03-10;1646870400000;BLMR11.SA;7.54;7.66;7.48;7.53;7.16;115954;fii;7.36;-2.66;7.74;-2.69;46.75;ESTAVEL
2022-03-11;1646956800000;BLMR11.SA;7.54;7.6;7.46;7.49;7.12;84912;fii;7.35;-3.17;7.74;-3.17;45.28;ESTAVEL
2022-03-14;1647216000000;BLMR11.SA;7.5;7.58;7.24;7.27;6.91;161129;fii;7.35;-5.97;7.73;-5.96;38.48;ESTAVEL
2022-03-15;1647302400000;BLMR11.SA;7.35;7.41;7.23;7.31;6.95;58919;fii;7.34;-5.37;7.73;-5.38;40.32;ESTAVEL
2022-03-16;1647388800000;BLMR11.SA;7.3;7.33;7.23;7.29;6.93;55168;fii;7.34;-5.59;7.72;-5.59;39.68;ESTAVEL
2022-03-17;1647475200000;BLMR11.SA;7.29;7.33;7.21;7.28;6.92;33321;fii;7.34;-5.67;7.72;-5.66;39.34;ESTAVEL
2022-03-18;1647561600000;BLMR11.SA;7.29;7.31;7.16;7.2;6.84;65323;fii;7.33;-6.69;7.71;-6.63;36.67;ESTAVEL
2022-03-21;1647820800000;BLMR11.SA;7.26;7.32;7.21;7.26;6.9;59386;fii;7.33;-5.81;7.71;-5.79;39.97;ESTAVEL
2022-03-22;1647907200000;BLMR11.SA;7.26;7.39;7.21;7.39;7.02;84346;fii;7.32;-4.13;7.7;-4.06;46.01;ESTAVEL
2022-03-23;1647993600000;BLMR11.SA;7.39;7.43;7.26;7.34;6.98;58516;fii;7.32;-4.63;7.7;-4.66;44.41;ESTAVEL
2022-03-24;1648080000000;BLMR11.SA;7.37;7.39;7.26;7.35;6.99;58925;fii;7.32;-4.45;7.7;-4.49;44.93;ESTAVEL
2022-03-25;1648166400000;BLMR11.SA;7.36;7.38;7.3;7.37;7.01;29700;fii;7.31;-4.13;7.69;-4.18;46.01;ESTAVEL
2022-03-28;1648425600000;BLMR11.SA;7.37;7.37;7.3;7.34;6.98;47952;fii;7.31;-4.5;7.69;-4.53;44.59;ESTAVEL
2022-03-29;1648512000000;BLMR11.SA;7.32;7.34;7.28;7.31;6.95;39420;fii;7.3;-4.86;7.68;-4.87;43.16;ESTAVEL
2022-03-30;1648598400000;BLMR11.SA;7.34;7.35;7.26;7.33;6.97;66405;fii;7.3;-4.54;7.68;-4.56;44.44;ESTAVEL
2022-03-31;1648684800000;BLMR11.SA;7.33;7.37;7.24;7.3;6.94;50614;fii;7.3;-4.9;7.68;-4.9;42.88;ESTAVEL
2022-04-01;1648771200000;BLMR11.SA;7.29;7.35;7.27;7.32;6.96;113490;fii;7.29;-4.58;7.67;-4.6;44.29;ESTAVEL
2022-04-04;1649030400000;BLMR11.SA;7.32;7.36;7.26;7.27;6.91;757636;fii;7.29;-5.21;7.67;-5.19;41.54;ESTAVEL
2022-04-05;1649116800000;BLMR11.SA;7.3;7.34;7.25;7.27;6.91;81470;fii;7.29;-5.16;7.66;-5.14;41.54;ESTAVEL
2022-04-06;1649203200000;BLMR11.SA;7.27;7.31;7.25;7.27;6.91;49139;fii;7.28;-5.11;7.66;-5.09;41.54;ESTAVEL
2022-04-07;1649289600000;BLMR11.SA;7.26;7.31;7.24;7.29;6.93;100145;fii;7.28;-4.78;7.66;-4.78;43.3;ESTAVEL
2022-04-08;1649376000000;BLMR11.SA;7.29;7.32;7.21;7.28;6.92;63037;fii;7.27;-4.87;7.65;-4.86;42.61;ESTAVEL
2022-04-11;1649635200000;BLMR11.SA;7.23;7.29;7.2;7.22;6.86;67365;fii;7.27;-5.64;7.65;-5.59;38.63;ESTAVEL
2022-04-12;1649721600000;BLMR11.SA;7.22;7.29;7.21;7.26;6.9;50827;fii;7.27;-5.04;7.64;-5.02;42.48;ESTAVEL
2022-04-13;1649808000000;BLMR11.SA;7.25;7.27;7.22;7.26;6.9;42767;fii;7.26;-4.99;7.64;-4.97;42.48;ESTAVEL
2022-04-14;1649894400000;BLMR11.SA;7.22;7.27;7.13;7.25;6.89;76567;fii;7.26;-5.07;7.64;-5.05;41.72;ESTAVEL
2022-04-18;1650240000000;BLMR11.SA;7.18;7.35;7.16;7.22;6.86;98796;fii;7.25;-5.43;7.63;-5.39;39.44;ESTAVEL
2022-04-19;1650326400000;BLMR11.SA;7.21;7.33;7.16;7.2;6.84;75481;fii;7.25;-5.65;7.63;-5.59;37.96;ESTAVEL
2022-04-20;1650412800000;BLMR11.SA;7.24;7.5;7.24;7.5;7.13;82712;fii;7.25;-1.63;7.63;-1.64;60.96;ESTAVEL
2022-04-22;1650585600000;BLMR11.SA;7.5;7.51;7.36;7.37;7.01;26937;fii;7.25;-3.26;7.62;-3.31;52.32;ESTAVEL
2022-04-25;1650844800000;BLMR11.SA;7.36;7.61;7.35;7.49;7.12;63028;fii;7.24;-1.72;7.62;-1.72;58.17;ESTAVEL
2022-04-26;1650931200000;BLMR11.SA;7.49;7.53;7.21;7.26;6.9;113015;fii;7.24;-4.71;7.62;-4.69;46.0;ESTAVEL
2022-04-27;1651017600000;BLMR11.SA;7.26;7.36;7.21;7.27;6.91;68894;fii;7.24;-4.53;7.61;-4.51;46.55;ESTAVEL
2022-04-28;1651104000000;BLMR11.SA;7.26;7.39;7.25;7.31;6.95;53349;fii;7.23;-3.93;7.61;-3.95;48.79;ESTAVEL
2022-04-29;1651190400000;BLMR11.SA;7.36;7.61;7.35;7.61;7.23;91784;fii;7.23;-0.06;7.61;-0.01;61.07;ESTAVEL
2022-05-02;1651449600000;BLMR11.SA;7.59;7.61;7.34;7.48;7.11;39265;fii;7.23;-1.7;7.61;-1.7;54.98;ESTAVEL
2022-05-03;1651536000000;BLMR11.SA;7.52;7.53;7.37;7.47;7.1;73605;fii;7.23;-1.82;7.61;-1.81;54.49;ESTAVEL
2022-05-04;1651622400000;BLMR11.SA;7.58;7.58;7.42;7.43;7.06;32473;fii;7.23;-2.35;7.61;-2.31;52.49;ESTAVEL
2022-05-05;1651708800000;BLMR11.SA;7.44;7.55;7.37;7.44;7.07;116143;fii;7.23;-2.19;7.6;-2.16;52.96;ESTAVEL
2022-05-06;1651795200000;BLMR11.SA;7.39;7.39;7.25;7.32;6.96;43646;fii;7.23;-3.67;7.6;-3.7;47.45;ESTAVEL
2022-05-09;1652054400000;BLMR11.SA;7.32;7.35;7.19;7.24;6.88;59788;fii;7.22;-4.73;7.6;-4.7;43.87;ESTAVEL
2022-05-10;1652140800000;BLMR11.SA;7.27;7.35;7.19;7.22;6.86;70662;fii;7.22;-4.96;7.59;-4.92;43.0;ESTAVEL
2022-05-11;1652227200000;BLMR11.SA;7.26;7.35;7.18;7.25;6.89;42246;fii;7.21;-4.5;7.59;-4.48;44.77;ESTAVEL
2022-05-12;1652313600000;BLMR11.SA;7.25;7.4;7.16;7.4;7.03;119764;fii;7.21;-2.53;7.59;-2.47;52.24;ESTAVEL
2022-05-13;1652400000000;BLMR11.SA;7.4;7.47;7.2;7.45;7.08;54887;fii;7.21;-1.82;7.59;-1.8;54.6;ESTAVEL
2022-05-16;1652659200000;BLMR11.SA;7.4;7.45;7.26;7.27;6.91;124095;fii;7.21;-4.14;7.58;-4.13;46.23;ESTAVEL
2022-05-17;1652745600000;BLMR11.SA;7.33;7.43;7.28;7.43;7.06;65620;fii;7.21;-2.04;7.58;-2.0;53.07;ESTAVEL
2022-05-18;1652832000000;BLMR11.SA;7.4;7.44;7.28;7.31;6.95;56735;fii;7.2;-3.53;7.58;-3.54;48.23;ESTAVEL
2022-05-19;1652918400000;BLMR11.SA;7.35;7.42;7.31;7.33;6.97;27006;fii;7.2;-3.22;7.58;-3.25;49.14;ESTAVEL
2022-05-20;1653004800000;BLMR11.SA;7.3;7.49;7.24;7.49;7.12;66994;fii;7.2;-1.12;7.58;-1.12;55.45;ESTAVEL
2022-05-23;1653264000000;BLMR11.SA;7.48;7.48;7.36;7.42;7.05;21233;fii;7.2;-2.07;7.57;-2.03;52.19;ESTAVEL
2022-05-24;1653350400000;BLMR11.SA;7.38;7.5;7.34;7.49;7.12;29288;fii;7.2;-1.09;7.57;-1.09;55.04;ESTAVEL
2022-05-25;1653436800000;BLMR11.SA;7.49;7.63;7.4;7.61;7.23;91755;fii;7.2;0.43;7.57;0.49;59.15;ESTAVEL
2022-05-26;1653523200000;BLMR11.SA;7.56;7.62;7.41;7.5;7.13;43676;fii;7.2;-0.94;7.57;-0.95;54.29;ESTAVEL
2022-05-27;1653609600000;BLMR11.SA;7.52;7.59;7.33;7.44;7.07;66524;fii;7.2;-1.76;7.57;-1.73;51.55;ESTAVEL
2022-05-30;1653868800000;BLMR11.SA;7.42;7.42;7.28;7.37;7.01;60724;fii;7.19;-2.57;7.57;-2.63;48.9;ESTAVEL
2022-05-31;1653955200000;BLMR11.SA;7.37;7.4;7.31;7.4;7.03;78461;fii;7.19;-2.27;7.57;-2.21;49.82;ESTAVEL
2022-06-01;1654041600000;BLMR11.SA;7.39;7.48;7.36;7.45;7.08;34066;fii;7.19;-1.56;7.57;-1.53;52.16;ESTAVEL
2022-06-02;1654128000000;BLMR11.SA;7.45;7.49;7.4;7.49;7.12;29796;fii;7.19;-0.99;7.57;-0.99;54.01;ESTAVEL
2022-06-03;1654214400000;BLMR11.SA;7.49;7.5;7.36;7.45;7.08;42593;fii;7.19;-1.53;7.56;-1.51;51.85;ESTAVEL
2022-06-06;1654473600000;BLMR11.SA;7.45;7.48;7.42;7.43;7.06;40530;fii;7.19;-1.79;7.56;-1.75;50.76;ESTAVEL
2022-06-07;1654560000000;BLMR11.SA;7.38;7.41;7.3;7.32;6.96;38521;fii;7.19;-3.15;7.56;-3.17;45.6;ESTAVEL
2022-06-08;1654646400000;BLMR11.SA;7.34;7.35;7.25;7.27;6.91;74544;fii;7.18;-3.81;7.56;-3.8;43.23;ESTAVEL
2022-06-09;1654732800000;BLMR11.SA;7.31;7.31;7.22;7.22;6.86;55785;fii;7.18;-4.46;7.55;-4.42;40.94;ESTAVEL
2022-06-10;1654819200000;BLMR11.SA;7.25;7.26;7.14;7.21;6.85;72824;fii;7.18;-4.55;7.55;-4.5;40.48;ESTAVEL
2022-06-13;1655078400000;BLMR11.SA;7.2;7.34;7.11;7.34;6.98;128090;fii;7.17;-2.71;7.55;-2.75;48.6;ESTAVEL
2022-06-14;1655164800000;BLMR11.SA;7.33;7.37;7.24;7.37;7.01;60694;fii;7.17;-2.27;7.55;-2.33;50.28;ESTAVEL
2022-06-15;1655251200000;BLMR11.SA;7.34;7.35;7.2;7.29;6.93;79197;fii;7.17;-3.35;7.54;-3.36;45.95;ESTAVEL
2022-06-17;1655424000000;BLMR11.SA;7.29;7.3;7.16;7.18;6.83;94652;fii;7.17;-4.7;7.54;-4.77;41.18;ESTAVEL
2022-06-20;1655683200000;BLMR11.SA;7.19;7.27;7.16;7.2;6.84;77300;fii;7.16;-4.52;7.54;-4.46;41.83;ESTAVEL
2022-06-21;1655769600000;BLMR11.SA;7.22;7.27;7.17;7.24;6.88;37485;fii;7.16;-3.92;7.53;-3.89;44.48;ESTAVEL
2022-06-22;1655856000000;BLMR11.SA;7.26;7.26;7.18;7.21;6.85;55499;fii;7.16;-4.29;7.53;-4.25;42.9;ESTAVEL
2022-06-23;1655942400000;BLMR11.SA;7.21;7.24;7.15;7.17;6.82;72367;fii;7.15;-4.67;7.53;-4.73;41.33;ESTAVEL
2022-06-24;1656028800000;BLMR11.SA;7.17;7.21;7.13;7.2;6.84;44852;fii;7.15;-4.34;7.52;-4.29;42.83;ESTAVEL
2022-06-27;1656288000000;BLMR11.SA;7.17;7.2;7.11;7.12;6.77;74410;fii;7.15;-5.27;7.52;-5.3;39.05;ESTAVEL
2022-06-28;1656374400000;BLMR11.SA;7.14;7.19;7.06;7.1;6.75;108724;fii;7.14;-5.5;7.51;-5.51;38.02;ESTAVEL
2022-06-29;1656460800000;BLMR11.SA;7.09;7.12;7.04;7.09;6.74;93643;fii;7.14;-5.58;7.51;-5.59;37.48;ESTAVEL
2022-06-30;1656547200000;BLMR11.SA;7.08;7.08;6.94;7.02;6.67;105527;fii;7.13;-6.5;7.5;-6.46;33.9;ESTAVEL
2022-07-01;1656633600000;BLMR11.SA;7.06;7.08;7.01;7.05;6.7;33165;fii;7.13;-6.02;7.5;-6.0;36.69;ESTAVEL
2022-07-04;1656892800000;BLMR11.SA;7.08;7.14;7.03;7.11;6.76;112987;fii;7.13;-5.13;7.5;-5.15;41.98;ESTAVEL
2022-07-05;1656979200000;BLMR11.SA;7.1;7.11;7.05;7.1;6.75;116831;fii;7.12;-5.22;7.49;-5.23;41.36;ESTAVEL
2022-07-06;1657065600000;BLMR11.SA;7.1;7.14;7.07;7.1;6.75;84363;fii;7.12;-5.17;7.49;-5.18;41.36;ESTAVEL
2022-07-07;1657152000000;BLMR11.SA;7.05;7.09;7.02;7.03;6.68;32168;fii;7.11;-6.09;7.48;-6.06;36.93;ESTAVEL
2022-07-08;1657238400000;BLMR11.SA;7.01;7.2;7.01;7.18;6.83;54758;fii;7.11;-3.94;7.48;-4.01;49.43;ESTAVEL
2022-07-11;1657497600000;BLMR11.SA;7.2;7.2;7.1;7.1;6.75;19790;fii;7.11;-5.02;7.48;-5.03;44.38;ESTAVEL
2022-07-12;1657584000000;BLMR11.SA;7.12;7.12;6.93;6.97;6.63;107260;fii;7.1;-6.64;7.47;-6.71;38.09;ESTAVEL
2022-07-13;1657670400000;BLMR11.SA;6.98;7.01;6.93;6.95;6.61;80420;fii;7.1;-6.86;7.47;-6.91;37.15;ESTAVEL
2022-07-14;1657756800000;BLMR11.SA;6.99;7.08;6.95;7.05;6.7;54498;fii;7.09;-5.54;7.46;-5.51;43.89;ESTAVEL
2022-07-15;1657843200000;BLMR11.SA;7.05;7.1;6.98;7.06;6.71;34428;fii;7.09;-5.34;7.46;-5.33;44.6;ESTAVEL
2022-07-18;1658102400000;BLMR11.SA;7.08;7.1;6.98;7.01;6.66;39805;fii;7.08;-5.99;7.45;-5.94;41.75;ESTAVEL
2022-07-19;1658188800000;BLMR11.SA;7.04;7.04;6.95;6.95;6.61;66005;fii;7.08;-6.63;7.45;-6.68;39.06;ESTAVEL
2022-07-20;1658275200000;BLMR11.SA;6.98;7.04;6.96;7.03;6.68;93797;fii;7.08;-5.59;7.44;-5.55;44.45;ESTAVEL
2022-07-21;1658361600000;BLMR11.SA;7.04;7.05;6.95;7.01;6.66;54175;fii;7.07;-5.81;7.44;-5.77;43.28;ESTAVEL
2022-07-22;1658448000000;BLMR11.SA;7.01;7.05;6.99;7.02;6.67;20999;fii;7.07;-5.62;7.43;-5.58;44.07;ESTAVEL
2022-07-25;1658707200000;BLMR11.SA;7.05;7.05;6.97;7.05;6.7;72229;fii;7.06;-5.14;7.43;-5.12;46.51;ESTAVEL
2022-07-26;1658793600000;BLMR11.SA;7.05;7.2;7.01;7.17;6.82;74632;fii;7.06;-3.41;7.43;-3.47;54.94;ESTAVEL
2022-07-27;1658880000000;BLMR11.SA;7.2;7.28;7.15;7.15;6.8;106845;fii;7.06;-3.66;7.43;-3.71;53.43;ESTAVEL
2022-07-28;1658966400000;BLMR11.SA;7.26;7.36;7.05;7.33;6.97;94564;fii;7.06;-1.24;7.42;-1.27;62.81;ESTAVEL
2022-07-29;1659052800000;BLMR11.SA;7.32;7.33;7.12;7.12;6.77;94611;fii;7.05;-4.03;7.42;-4.06;50.04;ESTAVEL
2022-08-01;1659312000000;BLMR11.SA;7.2;7.23;7.05;7.09;6.74;91054;fii;7.05;-4.41;7.42;-4.42;48.45;ESTAVEL
2022-08-02;1659398400000;BLMR11.SA;7.12;7.23;7.12;7.2;6.84;63708;fii;7.05;-2.96;7.42;-2.91;53.73;ESTAVEL
2022-08-03;1659484800000;BLMR11.SA;7.2;7.2;7.11;7.15;6.8;98333;fii;7.05;-3.5;7.41;-3.55;51.46;ESTAVEL
2022-08-04;1659571200000;BLMR11.SA;7.15;7.22;7.15;7.2;6.84;28416;fii;7.04;-2.9;7.41;-2.84;53.57;ESTAVEL
2022-08-05;1659657600000;BLMR11.SA;7.11;7.17;7.06;7.1;6.75;61945;fii;7.04;-4.14;7.41;-4.15;48.46;ESTAVEL
2022-08-08;1659916800000;BLMR11.SA;7.19;7.19;7.07;7.1;6.75;69772;fii;7.04;-4.1;7.4;-4.11;48.46;ESTAVEL
2022-08-09;1660003200000;BLMR11.SA;7.13;7.18;7.09;7.17;6.82;64108;fii;7.04;-3.07;7.4;-3.13;52.55;ESTAVEL
2022-08-10;1660089600000;BLMR11.SA;7.16;7.25;7.13;7.18;6.83;112656;fii;7.03;-2.9;7.4;-2.97;53.12;ESTAVEL
2022-08-11;1660176000000;BLMR11.SA;7.18;7.44;7.14;7.25;6.89;118679;fii;7.03;-2.03;7.4;-2.0;56.5;ESTAVEL
2022-08-12;1660262400000;BLMR11.SA;7.25;7.47;7.25;7.42;7.05;64365;fii;7.03;0.25;7.4;0.29;63.97;ESTAVEL
2022-08-15;1660521600000;BLMR11.SA;7.42;7.53;7.4;7.45;7.08;91936;fii;7.03;0.67;7.4;0.69;65.18;ESTAVEL
2022-08-16;1660608000000;BLMR11.SA;7.45;7.53;7.38;7.44;7.07;79411;fii;7.03;0.52;7.4;0.55;64.4;ESTAVEL
