s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2017-12-07;1512604800000;BPAC11.SA;4.85;5.05;4.78;4.95;4.06;611600;stock;3.7;9.73;4.55;8.87;50.89;ESTAVEL
2017-12-08;1512691200000;BPAC11.SA;4.97;5.05;4.88;4.99;4.1;328400;stock;3.7;10.67;4.55;9.63;54.53;ESTAVEL
2017-12-11;1512950400000;BPAC11.SA;5.0;5.03;4.82;4.89;4.01;1203600;stock;3.71;8.14;4.56;7.34;46.22;ESTAVEL
2017-12-12;1513036800000;BPAC11.SA;4.89;4.91;4.72;4.83;3.96;3766000;stock;3.71;6.71;4.56;5.95;42.36;ESTAVEL
2017-12-13;1513123200000;BPAC11.SA;4.84;4.87;4.78;4.8;3.94;914400;stock;3.71;6.09;4.56;5.23;40.89;ESTAVEL
2017-12-14;1513209600000;BPAC11.SA;4.78;4.85;4.68;4.74;3.9;1983200;stock;3.72;4.96;4.56;3.86;38.04;ESTAVEL
2017-12-15;1513296000000;BPAC11.SA;4.79;4.85;4.69;4.72;3.88;3090800;stock;3.72;4.37;4.57;3.39;36.67;ESTAVEL
2017-12-18;1513555200000;BPAC11.SA;4.75;4.97;4.69;4.88;4.0;1213600;stock;3.72;7.5;4.57;6.81;48.66;ESTAVEL
2017-12-19;1513641600000;BPAC11.SA;4.91;4.95;4.81;4.85;3.98;1025200;stock;3.72;6.88;4.57;6.08;47.06;ESTAVEL
2017-12-20;1513728000000;BPAC11.SA;4.83;4.9;4.75;4.78;3.92;1042800;stock;3.73;5.2;4.57;4.49;42.54;ESTAVEL
2017-12-21;1513814400000;BPAC11.SA;4.8;4.87;4.73;4.82;3.96;981200;stock;3.73;6.2;4.58;5.3;46.24;ESTAVEL
2017-12-22;1513900800000;BPAC11.SA;4.82;4.87;4.72;4.75;3.9;1151600;stock;3.73;4.54;4.58;3.73;41.88;ESTAVEL
2017-12-25;1514160000000;BPAC11.SA;4.75;4.75;4.75;4.75;3.9;0;stock;3.73;4.48;4.58;3.68;41.88;ESTAVEL
2017-12-26;1514246400000;BPAC11.SA;4.76;4.78;4.72;4.74;3.89;11444800;stock;3.73;4.17;4.58;3.42;41.13;ESTAVEL
2017-12-27;1514332800000;BPAC11.SA;4.8;4.8;4.72;4.75;3.9;2048000;stock;3.74;4.38;4.58;3.6;42.25;ESTAVEL
2017-12-28;1514419200000;BPAC11.SA;4.73;4.75;4.72;4.75;3.9;2410000;stock;3.74;4.33;4.59;3.56;42.25;ESTAVEL
2017-12-29;1514505600000;BPAC11.SA;4.75;4.75;4.75;4.75;3.9;0;stock;3.74;4.28;4.59;3.52;42.25;ESTAVEL
2018-01-02;1514851200000;BPAC11.SA;4.78;4.86;4.66;4.72;3.88;5450400;stock;3.74;3.7;4.59;2.83;40.34;ESTAVEL
