s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2020-04-17;1587081600000;NEOE3.SA;17.46;17.46;16.6;17.31;14.73;6305600;stock;18.03;-18.3;21.45;-19.29;45.94;ESTAVEL
2020-04-20;1587340800000;NEOE3.SA;16.74;17.64;16.65;17.5;14.89;5331200;stock;17.99;-17.25;21.4;-18.24;47.19;ESTAVEL
2020-04-22;1587513600000;NEOE3.SA;17.49;19.09;17.19;18.92;16.1;3672600;stock;17.97;-10.42;21.37;-11.48;55.53;ESTAVEL
2020-04-23;1587600000000;NEOE3.SA;19.09;19.22;18.12;18.73;15.94;2853900;stock;17.95;-11.19;21.34;-12.25;54.31;ESTAVEL
2020-04-24;1587686400000;NEOE3.SA;18.19;18.26;16.61;17.71;15.07;2765600;stock;17.92;-15.88;21.3;-16.87;48.11;ESTAVEL
2020-04-27;1587945600000;NEOE3.SA;17.79;18.3;17.37;18.15;15.45;2999300;stock;17.89;-13.63;21.27;-14.66;50.75;ESTAVEL
2020-04-28;1588032000000;NEOE3.SA;19.0;19.29;18.17;18.52;15.76;4316600;stock;17.86;-11.77;21.24;-12.79;52.86;ESTAVEL
2020-04-29;1588118400000;NEOE3.SA;18.78;18.93;18.26;18.78;15.98;3216000;stock;17.84;-10.43;21.21;-11.45;54.36;ESTAVEL
2020-04-30;1588204800000;NEOE3.SA;18.58;18.8;17.66;18.27;15.55;2088200;stock;17.82;-12.72;21.17;-13.72;50.96;ESTAVEL
2020-05-04;1588550400000;NEOE3.SA;17.61;17.98;17.4;17.86;15.2;2521900;stock;17.79;-14.54;21.14;-15.5;48.31;ESTAVEL
2020-05-05;1588636800000;NEOE3.SA;18.1;18.19;17.52;17.7;15.06;1860600;stock;17.76;-15.18;21.1;-16.1;47.25;ESTAVEL
2020-05-06;1588723200000;NEOE3.SA;17.7;17.78;16.77;17.25;14.68;4110900;stock;17.72;-17.16;21.05;-18.07;44.41;ESTAVEL
2020-05-07;1588809600000;NEOE3.SA;17.54;17.54;15.84;15.96;13.58;4263500;stock;17.67;-23.16;21.0;-23.99;37.39;ESTAVEL
2020-05-08;1588896000000;NEOE3.SA;16.19;16.61;15.65;16.2;13.79;5457200;stock;17.63;-21.78;20.94;-22.64;39.36;ESTAVEL
2020-05-11;1589155200000;NEOE3.SA;16.14;16.44;15.77;16.08;13.68;4126600;stock;17.59;-22.21;20.89;-23.02;38.67;ESTAVEL
2020-05-12;1589241600000;NEOE3.SA;16.17;16.4;15.84;15.91;13.54;2885300;stock;17.54;-22.8;20.83;-23.62;37.77;ESTAVEL
2020-05-13;1589328000000;NEOE3.SA;15.96;16.16;15.16;15.68;13.34;3050900;stock;17.49;-23.74;20.77;-24.52;36.46;ESTAVEL
2020-05-14;1589414400000;NEOE3.SA;15.39;15.99;14.92;15.99;13.61;2982900;stock;17.45;-22.0;20.72;-22.83;39.51;ESTAVEL
2020-05-15;1589500800000;NEOE3.SA;15.86;16.15;14.99;15.27;12.99;14146800;stock;17.4;-25.34;20.66;-26.08;35.32;ESTAVEL
2020-05-18;1589760000000;NEOE3.SA;15.73;16.0;15.48;15.77;13.42;3799900;stock;17.35;-22.67;20.6;-23.46;40.07;ESTAVEL
2020-05-19;1589846400000;NEOE3.SA;15.84;16.58;15.68;16.23;13.81;5369700;stock;17.31;-20.24;20.55;-21.04;44.08;ESTAVEL
2020-05-20;1589932800000;NEOE3.SA;16.42;16.46;15.91;16.03;13.64;2242800;stock;17.27;-21.03;20.5;-21.82;42.73;ESTAVEL
2020-05-21;1590019200000;NEOE3.SA;16.08;16.49;15.96;16.37;13.93;1951100;stock;17.24;-19.18;20.46;-19.98;45.77;ESTAVEL
2020-05-22;1590105600000;NEOE3.SA;16.28;16.93;16.12;16.54;14.08;2435700;stock;17.2;-18.14;20.41;-18.98;47.32;ESTAVEL
2020-05-25;1590364800000;NEOE3.SA;16.99;17.79;16.76;17.7;15.06;3056500;stock;17.18;-12.32;20.38;-13.17;56.16;ESTAVEL
2020-05-26;1590451200000;NEOE3.SA;17.9;18.1;17.18;17.49;14.88;3364400;stock;17.15;-13.24;20.35;-14.06;54.36;ESTAVEL
2020-05-27;1590537600000;NEOE3.SA;17.71;18.33;17.6;18.31;15.58;1562300;stock;17.13;-9.07;20.33;-9.93;59.77;ESTAVEL
2020-05-28;1590624000000;NEOE3.SA;18.1;18.4;17.98;18.2;15.49;2663400;stock;17.12;-9.5;20.31;-10.37;58.81;ESTAVEL
2020-05-29;1590710400000;NEOE3.SA;18.18;18.55;17.92;18.55;15.79;3028700;stock;17.1;-7.67;20.29;-8.56;61.06;ESTAVEL
2020-06-01;1590969600000;NEOE3.SA;18.4;19.05;18.3;18.72;15.93;2067900;stock;17.09;-6.78;20.27;-7.64;62.11;ESTAVEL
2020-06-02;1591056000000;NEOE3.SA;18.76;18.98;18.26;18.35;15.62;2771200;stock;17.07;-8.5;20.25;-9.37;58.38;ESTAVEL
2020-06-03;1591142400000;NEOE3.SA;18.71;18.92;18.46;18.65;15.87;2156000;stock;17.06;-6.97;20.23;-7.81;60.44;ESTAVEL
2020-06-04;1591228800000;NEOE3.SA;18.6;19.02;18.26;18.35;15.62;2076100;stock;17.04;-8.35;20.21;-9.2;57.38;ESTAVEL
2020-06-05;1591315200000;NEOE3.SA;18.77;19.96;18.73;19.28;16.41;5393300;stock;17.04;-3.67;20.2;-4.55;63.65;ESTAVEL
2020-06-08;1591574400000;NEOE3.SA;19.79;20.09;19.13;19.76;16.82;3167100;stock;17.03;-1.25;20.19;-2.15;66.41;ESTAVEL
2020-06-09;1591660800000;NEOE3.SA;19.37;19.85;18.88;19.6;16.68;1364500;stock;17.03;-2.05;20.19;-2.91;64.61;ESTAVEL
2020-06-10;1591747200000;NEOE3.SA;19.79;19.98;18.74;19.32;16.44;8070200;stock;17.02;-3.42;20.18;-4.25;61.52;ESTAVEL
2020-06-12;1591920000000;NEOE3.SA;18.8;19.41;18.45;19.2;16.34;2887600;stock;17.02;-3.97;20.17;-4.8;60.23;ESTAVEL
