s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-10-17;1224201600000;SAPR4.SA;0.53;0.53;0.53;0.53;0.22;1500;stock;0.35;-36.48;0.83;-36.01;35.92;ESTAVEL
2008-10-20;1224460800000;SAPR4.SA;0.54;0.54;0.5;0.5;0.21;405000;stock;0.34;-39.09;0.82;-39.36;33.51;ESTAVEL
2008-10-21;1224547200000;SAPR4.SA;0.5;0.5;0.47;0.47;0.2;238500;stock;0.34;-41.71;0.82;-42.71;31.25;ESTAVEL
2008-10-22;1224633600000;SAPR4.SA;0.47;0.47;0.44;0.47;0.2;25200;stock;0.34;-41.43;0.82;-42.43;31.25;ESTAVEL
2008-10-23;1224720000000;SAPR4.SA;0.47;0.47;0.45;0.47;0.2;20400;stock;0.34;-41.15;0.81;-42.15;31.25;ESTAVEL
2008-10-24;1224806400000;SAPR4.SA;0.46;0.46;0.45;0.45;0.19;526800;stock;0.34;-43.81;0.81;-44.33;28.83;SUBIR
2008-10-27;1225065600000;SAPR4.SA;0.45;0.45;0.45;0.45;0.19;900;stock;0.34;-43.53;0.8;-44.05;28.83;SUBIR
2008-10-28;1225152000000;SAPR4.SA;0.45;0.48;0.45;0.48;0.2;19200;stock;0.33;-40.28;0.8;-40.04;34.7;ESTAVEL
2008-10-29;1225238400000;SAPR4.SA;0.49;0.5;0.49;0.5;0.21;15900;stock;0.33;-37.03;0.8;-37.27;40.04;ESTAVEL
2008-10-30;1225324800000;SAPR4.SA;0.5;0.5;0.49;0.49;0.21;31200;stock;0.33;-36.76;0.79;-38.26;40.04;ESTAVEL
2008-10-31;1225411200000;SAPR4.SA;0.51;0.51;0.5;0.5;0.21;70200;stock;0.33;-36.5;0.79;-36.73;40.04;ESTAVEL
2008-11-03;1225670400000;SAPR4.SA;0.5;0.52;0.5;0.5;0.21;53700;stock;0.33;-36.23;0.79;-36.47;40.04;ESTAVEL
2008-11-04;1225756800000;SAPR4.SA;0.5;0.51;0.5;0.5;0.21;364500;stock;0.33;-35.97;0.78;-36.21;40.04;ESTAVEL
2008-11-05;1225843200000;SAPR4.SA;0.5;0.5;0.47;0.48;0.2;43200;stock;0.33;-38.75;0.78;-38.49;35.8;ESTAVEL
2008-11-06;1225929600000;SAPR4.SA;0.48;0.49;0.46;0.49;0.2;42900;stock;0.33;-38.48;0.78;-36.94;35.8;ESTAVEL
2008-11-07;1226016000000;SAPR4.SA;0.49;0.49;0.47;0.49;0.21;6600;stock;0.32;-35.15;0.77;-36.68;42.82;ESTAVEL
2008-11-10;1226275200000;SAPR4.SA;0.5;0.52;0.47;0.52;0.22;127500;stock;0.32;-31.81;0.77;-32.55;48.84;ESTAVEL
2008-11-11;1226361600000;SAPR4.SA;0.52;0.52;0.48;0.48;0.2;3600;stock;0.32;-37.75;0.77;-37.48;39.81;ESTAVEL
2008-11-12;1226448000000;SAPR4.SA;0.5;0.5;0.47;0.47;0.2;2100;stock;0.32;-37.48;0.76;-38.51;39.81;ESTAVEL
2008-11-13;1226534400000;SAPR4.SA;0.5;0.5;0.5;0.5;0.21;900;stock;0.32;-34.1;0.76;-34.33;45.64;ESTAVEL
2008-11-14;1226620800000;SAPR4.SA;0.5;0.5;0.49;0.49;0.2;12900;stock;0.32;-36.98;0.76;-35.39;41.33;ESTAVEL
2008-11-17;1226880000000;SAPR4.SA;0.5;0.5;0.48;0.48;0.2;900;stock;0.32;-36.71;0.76;-36.45;41.33;ESTAVEL
2008-11-18;1226966400000;SAPR4.SA;0.48;0.48;0.47;0.47;0.2;29400;stock;0.31;-36.45;0.75;-37.51;41.33;ESTAVEL
2008-11-19;1227052800000;SAPR4.SA;0.48;0.48;0.48;0.48;0.2;600;stock;0.31;-36.19;0.75;-35.92;41.33;ESTAVEL
2008-11-21;1227225600000;SAPR4.SA;0.45;0.47;0.43;0.47;0.2;26100;stock;0.31;-35.94;0.75;-36.99;41.33;ESTAVEL
2008-11-24;1227484800000;SAPR4.SA;0.46;0.5;0.46;0.49;0.21;123300;stock;0.31;-32.49;0.74;-34.06;48.39;ESTAVEL
2008-11-25;1227571200000;SAPR4.SA;0.48;0.48;0.48;0.48;0.2;18300;stock;0.31;-35.45;0.74;-35.15;42.84;ESTAVEL
2008-11-26;1227657600000;SAPR4.SA;0.49;0.55;0.49;0.55;0.23;9000;stock;0.31;-25.55;0.74;-25.48;58.29;ESTAVEL
2008-11-27;1227744000000;SAPR4.SA;0.53;0.53;0.5;0.53;0.22;93900;stock;0.31;-28.56;0.74;-27.96;53.14;ESTAVEL
2008-11-28;1227830400000;SAPR4.SA;0.53;0.53;0.52;0.52;0.22;10500;stock;0.31;-28.33;0.73;-29.09;53.14;ESTAVEL
2008-12-01;1228089600000;SAPR4.SA;0.52;0.53;0.51;0.53;0.22;51600;stock;0.31;-28.11;0.73;-27.51;53.14;ESTAVEL
2008-12-02;1228176000000;SAPR4.SA;0.53;0.53;0.49;0.52;0.22;65100;stock;0.31;-27.88;0.73;-28.65;53.14;ESTAVEL
2008-12-03;1228262400000;SAPR4.SA;0.52;0.52;0.52;0.52;0.22;5100;stock;0.3;-27.66;0.73;-28.42;53.14;ESTAVEL
2008-12-04;1228348800000;SAPR4.SA;0.51;0.51;0.51;0.51;0.21;600;stock;0.3;-30.71;0.72;-29.57;47.1;ESTAVEL
2008-12-05;1228435200000;SAPR4.SA;0.51;0.51;0.51;0.51;0.21;0;stock;0.3;-30.48;0.72;-29.34;47.1;ESTAVEL
2008-12-08;1228694400000;SAPR4.SA;0.51;0.51;0.5;0.5;0.21;168600;stock;0.3;-30.24;0.72;-30.49;47.1;ESTAVEL
2008-12-09;1228780800000;SAPR4.SA;0.5;0.5;0.49;0.5;0.21;56100;stock;0.3;-30.01;0.72;-30.25;47.1;ESTAVEL
2008-12-10;1228867200000;SAPR4.SA;0.5;0.51;0.5;0.5;0.21;55500;stock;0.3;-29.78;0.71;-30.02;47.1;ESTAVEL
2008-12-11;1228953600000;SAPR4.SA;0.49;0.5;0.49;0.5;0.21;49800;stock;0.3;-29.55;0.71;-29.79;47.1;ESTAVEL
2008-12-12;1229040000000;SAPR4.SA;0.5;0.5;0.5;0.5;0.21;63300;stock;0.3;-29.32;0.71;-29.56;47.1;ESTAVEL
2008-12-15;1229299200000;SAPR4.SA;0.52;0.52;0.5;0.5;0.21;104400;stock;0.3;-29.09;0.71;-29.33;47.1;ESTAVEL
2008-12-16;1229385600000;SAPR4.SA;0.52;0.52;0.49;0.51;0.21;313200;stock;0.3;-28.87;0.71;-27.7;47.1;ESTAVEL
2008-12-17;1229472000000;SAPR4.SA;0.5;0.51;0.5;0.51;0.21;22800;stock;0.29;-28.64;0.7;-27.48;47.1;ESTAVEL
2008-12-18;1229558400000;SAPR4.SA;0.52;0.55;0.52;0.55;0.23;102900;stock;0.29;-21.66;0.7;-21.6;64.18;ESTAVEL
2008-12-19;1229644800000;SAPR4.SA;0.53;0.54;0.53;0.54;0.23;43200;stock;0.29;-21.47;0.7;-22.83;64.18;ESTAVEL
2008-12-22;1229904000000;SAPR4.SA;0.53;0.55;0.5;0.5;0.21;46800;stock;0.29;-28.08;0.7;-28.33;46.69;ESTAVEL
2008-12-23;1229990400000;SAPR4.SA;0.54;0.54;0.54;0.54;0.23;300;stock;0.29;-21.05;0.7;-22.4;58.79;ESTAVEL
2008-12-26;1230249600000;SAPR4.SA;0.54;0.54;0.54;0.54;0.23;0;stock;0.29;-20.87;0.69;-22.21;58.79;ESTAVEL
2008-12-29;1230508800000;SAPR4.SA;0.54;0.54;0.54;0.54;0.23;0;stock;0.29;-20.69;0.69;-22.03;58.79;ESTAVEL
2008-12-30;1230595200000;SAPR4.SA;0.54;0.54;0.54;0.54;0.23;0;stock;0.29;-20.51;0.69;-21.84;58.79;ESTAVEL
2009-01-02;1230854400000;SAPR4.SA;0.54;0.54;0.54;0.54;0.23;0;stock;0.29;-20.33;0.69;-21.65;58.79;ESTAVEL
2009-01-05;1231113600000;SAPR4.SA;0.54;0.54;0.54;0.54;0.23;0;stock;0.29;-20.16;0.69;-21.47;58.79;ESTAVEL
