s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2022-09-06;1662422400000;IGTI11.SA;20.79;20.87;20.21;20.55;20.01;2496300;stock;19.06;5.01;19.66;4.5;52.13;ESTAVEL
2022-09-08;1662595200000;IGTI11.SA;20.62;20.62;19.94;20.23;19.7;2852700;stock;19.06;3.34;19.67;2.84;48.25;ESTAVEL
2022-09-09;1662681600000;IGTI11.SA;20.37;20.43;19.8;20.0;19.48;4164300;stock;19.07;2.16;19.67;1.65;45.66;ESTAVEL
2022-09-12;1662940800000;IGTI11.SA;20.0;20.28;19.65;19.68;19.17;3446400;stock;19.07;0.53;19.67;0.03;42.22;ESTAVEL
2022-09-13;1663027200000;IGTI11.SA;19.35;19.39;18.82;19.02;18.52;3155700;stock;19.06;-2.84;19.67;-3.29;36.08;ESTAVEL
2022-09-14;1663113600000;IGTI11.SA;19.04;20.08;18.96;20.08;19.56;4094200;stock;19.07;2.58;19.67;2.07;48.89;ESTAVEL
2022-09-15;1663200000000;IGTI11.SA;20.04;20.57;19.9;19.9;19.38;5161500;stock;19.07;1.62;19.67;1.15;47.13;ESTAVEL
2022-09-16;1663286400000;IGTI11.SA;19.77;19.89;19.42;19.55;19.04;3814900;stock;19.07;-0.16;19.67;-0.63;43.91;ESTAVEL
2022-09-19;1663545600000;IGTI11.SA;19.58;20.54;19.52;20.24;19.71;3193000;stock;19.08;3.31;19.68;2.85;51.01;ESTAVEL
2022-09-20;1663632000000;IGTI11.SA;20.11;20.52;20.02;20.32;19.79;3209500;stock;19.09;3.69;19.69;3.22;51.79;ESTAVEL
2022-09-21;1663718400000;IGTI11.SA;20.0;20.57;19.74;20.44;19.91;10367300;stock;19.1;4.26;19.7;3.78;53.01;ESTAVEL
2022-09-22;1663804800000;IGTI11.SA;20.8;20.89;20.18;20.75;20.21;5732500;stock;19.11;5.77;19.71;5.29;56.0;ESTAVEL
2022-09-23;1663891200000;IGTI11.SA;20.47;20.64;20.27;20.42;19.89;2571900;stock;19.12;4.04;19.72;3.57;52.19;ESTAVEL
