s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2022-05-27;1653609600000;VVEO3.SA;15.63;16.2;15.63;16.2;15.92;125500;stock;16.62;-4.23;17.13;-5.45;61.06;ESTAVEL
2022-05-30;1653868800000;VVEO3.SA;16.09;16.26;15.64;15.81;15.54;207800;stock;16.61;-6.45;17.12;-7.65;56.44;ESTAVEL
2022-05-31;1653955200000;VVEO3.SA;15.79;15.83;14.79;14.95;14.69;188700;stock;16.59;-11.45;17.09;-12.55;47.75;ESTAVEL
2022-06-01;1654041600000;VVEO3.SA;15.38;15.38;14.75;14.87;14.61;153600;stock;16.57;-11.81;17.07;-12.88;47.01;ESTAVEL
2022-06-02;1654128000000;VVEO3.SA;14.72;15.82;14.72;15.7;15.43;148900;stock;16.55;-6.78;17.05;-7.94;54.7;ESTAVEL
2022-06-03;1654214400000;VVEO3.SA;15.98;16.02;15.02;15.36;15.1;215700;stock;16.54;-8.69;17.03;-9.83;51.46;ESTAVEL
2022-06-06;1654473600000;VVEO3.SA;15.71;15.71;14.83;14.83;14.57;93200;stock;16.51;-11.77;17.01;-12.81;46.69;ESTAVEL
2022-06-07;1654560000000;VVEO3.SA;13.97;14.88;13.97;14.65;14.4;205900;stock;16.49;-12.67;16.98;-13.73;45.24;ESTAVEL
2022-06-08;1654646400000;VVEO3.SA;14.1;14.86;14.1;14.6;14.35;84100;stock;16.47;-12.85;16.95;-13.89;44.79;ESTAVEL
2022-06-09;1654732800000;VVEO3.SA;14.82;15.04;14.34;14.49;14.24;125500;stock;16.44;-13.38;16.93;-14.4;43.78;ESTAVEL
2022-06-10;1654819200000;VVEO3.SA;14.59;14.72;13.61;13.96;13.72;197900;stock;16.41;-16.39;16.89;-17.36;39.27;ESTAVEL
2022-06-13;1655078400000;VVEO3.SA;13.85;13.94;13.21;13.3;13.07;1056700;stock;16.37;-20.17;16.85;-21.08;34.49;ESTAVEL
2022-06-14;1655164800000;VVEO3.SA;13.45;13.52;13.02;13.21;12.98;115300;stock;16.33;-20.53;16.81;-21.42;33.87;ESTAVEL
2022-06-15;1655251200000;VVEO3.SA;13.37;14.09;13.15;14.05;13.81;194900;stock;16.3;-15.3;16.78;-16.27;43.83;ESTAVEL
