s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-06;970790400000;CPLE6.SA;1.71;1.72;1.67;1.68;-41.29;1269356;stock;-38.24;7.97;1.61;4.24;47.42;ESTAVEL
2000-10-09;971049600000;CPLE6.SA;1.67;1.72;1.67;1.69;-41.49;508142;stock;-38.28;8.39;1.61;4.8;46.2;ESTAVEL
2000-10-10;971136000000;CPLE6.SA;1.7;1.71;1.64;1.65;-40.53;400112;stock;-38.31;5.81;1.61;2.29;52.52;ESTAVEL
2000-10-11;971222400000;CPLE6.SA;1.64;1.7;1.63;1.66;-40.75;2111592;stock;-38.33;6.3;1.61;2.88;51.04;ESTAVEL
2000-10-12;971308800000;CPLE6.SA;1.66;1.66;1.66;1.66;-40.75;0;stock;-38.36;6.23;1.61;2.85;51.04;ESTAVEL
2000-10-13;971395200000;CPLE6.SA;1.6;1.68;1.59;1.66;-40.7;465130;stock;-38.39;6.02;1.61;2.81;51.4;ESTAVEL
2000-10-16;971654400000;CPLE6.SA;1.65;1.72;1.64;1.67;-41.07;1888530;stock;-38.42;6.9;1.62;3.39;48.55;ESTAVEL
2000-10-17;971740800000;CPLE6.SA;1.7;1.71;1.67;1.7;-41.71;569159;stock;-38.46;8.46;1.62;5.19;44.0;ESTAVEL
2000-10-18;971827200000;CPLE6.SA;1.69;1.7;1.6;1.67;-40.9;4376228;stock;-38.48;6.28;1.62;3.29;50.34;ESTAVEL
2000-10-19;971913600000;CPLE6.SA;1.7;1.7;1.6;1.63;-40.02;852239;stock;-38.5;3.94;1.62;0.81;56.15;ESTAVEL
2000-10-20;972000000000;CPLE6.SA;1.65;1.65;1.58;1.58;-38.81;1183332;stock;-38.5;0.79;1.62;-2.26;62.63;ESTAVEL
2000-10-23;972259200000;CPLE6.SA;1.55;1.6;1.5;1.5;-36.83;2172610;stock;-38.49;-4.3;1.62;-7.13;70.35;ESTAVEL
2000-10-24;972345600000;CPLE6.SA;1.5;1.5;1.5;1.5;-36.83;0;stock;-38.47;-4.26;1.61;-7.06;70.35;ESTAVEL
2000-10-25;972432000000;CPLE6.SA;1.46;1.53;1.43;1.51;-37.07;832233;stock;-38.45;-3.59;1.61;-6.37;68.36;ESTAVEL
2000-10-26;972518400000;CPLE6.SA;1.51;1.57;1.51;1.57;-38.54;1146321;stock;-38.45;0.23;1.61;-2.62;57.64;ESTAVEL
2000-10-27;972604800000;CPLE6.SA;1.58;1.67;1.57;1.65;-40.51;1271356;stock;-38.48;5.29;1.61;2.31;46.99;ESTAVEL
2000-10-30;972864000000;CPLE6.SA;1.6;1.72;1.6;1.72;-42.2;1748490;stock;-38.52;9.56;1.61;6.57;40.15;ESTAVEL
2000-10-31;972950400000;CPLE6.SA;1.71;1.77;1.71;1.73;-42.55;1899533;stock;-38.56;10.34;1.62;7.11;38.88;ESTAVEL
2000-11-01;973036800000;CPLE6.SA;1.66;1.73;1.66;1.72;-42.15;1531429;stock;-38.6;9.19;1.62;6.41;41.16;ESTAVEL
2000-11-02;973123200000;CPLE6.SA;1.72;1.72;1.72;1.72;-42.15;0;stock;-38.64;9.08;1.62;6.33;41.16;ESTAVEL
2000-11-03;973209600000;CPLE6.SA;1.73;1.78;1.7;1.71;-41.98;1272357;stock;-38.68;8.53;1.62;5.65;42.22;ESTAVEL
2000-11-06;973468800000;CPLE6.SA;1.74;1.77;1.73;1.77;-43.45;899252;stock;-38.73;12.18;1.62;9.24;36.15;ESTAVEL
2000-11-07;973555200000;CPLE6.SA;1.76;1.81;1.68;1.81;-44.53;1961550;stock;-38.8;14.77;1.62;11.56;32.45;ESTAVEL
2000-11-08;973641600000;CPLE6.SA;1.81;1.81;1.73;1.74;-42.72;367103;stock;-38.84;9.98;1.62;7.16;42.97;ESTAVEL
2000-11-09;973728000000;CPLE6.SA;1.75;1.77;1.7;1.71;-41.98;1060297;stock;-38.88;7.98;1.62;5.25;46.63;ESTAVEL
2000-11-10;973814400000;CPLE6.SA;1.71;1.75;1.71;1.73;-42.47;1757493;stock;-38.92;9.13;1.63;6.41;44.59;ESTAVEL
2000-11-13;974073600000;CPLE6.SA;1.7;1.7;1.67;1.69;-41.54;1087305;stock;-38.95;6.66;1.63;3.9;49.14;ESTAVEL
2000-11-14;974160000000;CPLE6.SA;1.69;1.69;1.69;1.69;-41.54;0;stock;-38.97;6.58;1.63;3.86;49.14;ESTAVEL
2000-11-15;974246400000;CPLE6.SA;1.69;1.69;1.69;1.69;-41.54;0;stock;-39.0;6.5;1.63;3.81;49.14;ESTAVEL
2000-11-16;974332800000;CPLE6.SA;1.65;1.67;1.64;1.67;-41.1;655183;stock;-39.03;5.31;1.63;2.55;51.5;ESTAVEL
