s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-06;970790400000;CPLE6.SA;1.72;1.72;1.67;1.68;-41.3;1269000;stock;-38.25;7.97;1.61;4.19;47.42;ESTAVEL
2000-10-09;971049600000;CPLE6.SA;1.67;1.73;1.67;1.69;-41.5;508000;stock;-38.29;8.38;1.61;4.75;46.2;ESTAVEL
2000-10-10;971136000000;CPLE6.SA;1.7;1.71;1.64;1.65;-40.54;400000;stock;-38.32;5.8;1.61;2.24;52.52;ESTAVEL
2000-10-11;971222400000;CPLE6.SA;1.64;1.7;1.63;1.66;-40.76;2111000;stock;-38.34;6.3;1.61;2.83;51.04;ESTAVEL
2000-10-12;971308800000;CPLE6.SA;1.66;1.66;1.66;1.66;-40.76;0;stock;-38.37;6.22;1.61;2.8;51.04;ESTAVEL
2000-10-13;971395200000;CPLE6.SA;1.6;1.68;1.59;1.66;-40.71;465000;stock;-38.4;6.02;1.62;2.76;51.4;ESTAVEL
2000-10-16;971654400000;CPLE6.SA;1.65;1.73;1.64;1.67;-41.08;1888000;stock;-38.43;6.9;1.62;3.34;48.55;ESTAVEL
2000-10-17;971740800000;CPLE6.SA;1.7;1.71;1.67;1.7;-41.72;569000;stock;-38.47;8.46;1.62;5.14;44.0;ESTAVEL
2000-10-18;971827200000;CPLE6.SA;1.69;1.7;1.6;1.67;-40.91;4375000;stock;-38.49;6.28;1.62;3.24;50.34;ESTAVEL
2000-10-19;971913600000;CPLE6.SA;1.7;1.7;1.6;1.63;-40.03;852000;stock;-38.51;3.94;1.62;0.76;56.15;ESTAVEL
2000-10-20;972000000000;CPLE6.SA;1.65;1.65;1.58;1.58;-38.82;1183000;stock;-38.52;0.79;1.62;-2.3;62.63;ESTAVEL
2000-10-23;972259200000;CPLE6.SA;1.55;1.6;1.5;1.5;-36.83;2172000;stock;-38.5;-4.33;1.62;-7.17;70.38;ESTAVEL
2000-10-24;972345600000;CPLE6.SA;1.5;1.5;1.5;1.5;-36.83;0;stock;-38.48;-4.28;1.61;-7.1;70.38;ESTAVEL
2000-10-25;972432000000;CPLE6.SA;1.46;1.53;1.43;1.51;-37.08;832000;stock;-38.46;-3.59;1.61;-6.41;68.31;ESTAVEL
2000-10-26;972518400000;CPLE6.SA;1.51;1.57;1.51;1.57;-38.55;1146000;stock;-38.46;0.23;1.61;-2.66;57.62;ESTAVEL
2000-10-27;972604800000;CPLE6.SA;1.58;1.67;1.57;1.65;-40.52;1271000;stock;-38.49;5.29;1.61;2.27;46.99;ESTAVEL
2000-10-30;972864000000;CPLE6.SA;1.6;1.72;1.6;1.72;-42.21;1748000;stock;-38.53;9.56;1.61;6.53;40.15;ESTAVEL
2000-10-31;972950400000;CPLE6.SA;1.71;1.77;1.71;1.73;-42.56;1899000;stock;-38.57;10.34;1.62;7.06;38.89;ESTAVEL
2000-11-01;973036800000;CPLE6.SA;1.66;1.73;1.66;1.72;-42.16;1531000;stock;-38.61;9.19;1.62;6.37;41.17;ESTAVEL
2000-11-02;973123200000;CPLE6.SA;1.72;1.72;1.72;1.72;-42.16;0;stock;-38.65;9.07;1.62;6.29;41.17;ESTAVEL
2000-11-03;973209600000;CPLE6.SA;1.73;1.78;1.7;1.71;-41.99;1272000;stock;-38.69;8.53;1.62;5.61;42.23;ESTAVEL
2000-11-06;973468800000;CPLE6.SA;1.74;1.77;1.73;1.77;-43.47;899000;stock;-38.74;12.2;1.62;9.2;36.12;ESTAVEL
2000-11-07;973555200000;CPLE6.SA;1.76;1.81;1.68;1.81;-44.55;1961000;stock;-38.81;14.79;1.62;11.52;32.44;ESTAVEL
