s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-06;970790400000;SBSP3.SA;6.78;6.82;6.56;6.67;4.03;1392;stock;3.77;6.87;6.23;7.0;49.97;ESTAVEL
2000-10-09;971049600000;SBSP3.SA;6.67;6.67;6.48;6.67;4.03;1056;stock;3.77;6.79;6.24;6.91;49.97;ESTAVEL
2000-10-10;971136000000;SBSP3.SA;6.67;6.67;6.48;6.59;3.99;368;stock;3.78;5.66;6.24;5.56;47.31;ESTAVEL
2000-10-11;971222400000;SBSP3.SA;6.52;6.59;6.44;6.56;3.97;1422;stock;3.78;5.06;6.25;5.02;45.99;ESTAVEL
2000-10-12;971308800000;SBSP3.SA;6.56;6.56;6.56;6.56;3.97;0;stock;3.78;5.0;6.25;4.96;45.99;ESTAVEL
2000-10-13;971395200000;SBSP3.SA;6.5;6.78;6.41;6.67;4.03;3219;stock;3.78;6.51;6.25;6.64;50.77;ESTAVEL
2000-10-16;971654400000;SBSP3.SA;6.74;6.74;6.52;6.74;4.08;2807;stock;3.79;7.74;6.26;7.66;54.39;ESTAVEL
2000-10-17;971740800000;SBSP3.SA;6.75;6.79;6.66;6.79;4.11;5176;stock;3.79;8.42;6.27;8.35;56.46;ESTAVEL
2000-10-18;971827200000;SBSP3.SA;6.67;6.7;6.52;6.62;4.0;8760;stock;3.79;5.45;6.27;5.57;47.88;ESTAVEL
2000-10-19;971913600000;SBSP3.SA;6.81;6.89;6.7;6.89;4.17;4237;stock;3.8;9.81;6.28;9.76;58.4;ESTAVEL
2000-10-20;972000000000;SBSP3.SA;6.89;6.96;6.59;6.63;4.01;3096;stock;3.8;5.53;6.28;5.55;48.48;ESTAVEL
2000-10-23;972259200000;SBSP3.SA;6.41;6.48;6.11;6.15;3.72;1969;stock;3.8;-2.08;6.28;-2.07;36.41;ESTAVEL
2000-10-24;972345600000;SBSP3.SA;6.15;6.15;6.15;6.15;3.72;0;stock;3.8;-2.05;6.28;-2.05;36.41;ESTAVEL
2000-10-25;972432000000;SBSP3.SA;6.18;6.18;5.82;6.0;3.63;12088;stock;3.8;-4.38;6.28;-4.39;33.41;ESTAVEL
2000-10-26;972518400000;SBSP3.SA;6.04;6.22;5.96;6.13;3.71;1102;stock;3.8;-2.24;6.27;-2.29;38.27;ESTAVEL
2000-10-27;972604800000;SBSP3.SA;6.26;6.59;6.11;6.37;3.85;4045;stock;3.8;1.43;6.27;1.52;45.74;ESTAVEL
2000-10-30;972864000000;SBSP3.SA;6.37;6.52;6.37;6.48;3.92;2390;stock;3.8;3.24;6.28;3.23;49.06;ESTAVEL
2000-10-31;972950400000;SBSP3.SA;6.48;6.59;6.35;6.37;3.85;1941;stock;3.8;1.38;6.28;1.46;46.03;ESTAVEL
2000-11-01;973036800000;SBSP3.SA;6.41;6.41;6.11;6.28;3.8;2966;stock;3.8;0.06;6.28;0.03;43.94;ESTAVEL
2000-11-02;973123200000;SBSP3.SA;6.28;6.28;6.28;6.28;3.8;0;stock;3.8;0.06;6.28;0.03;43.94;ESTAVEL
2000-11-03;973209600000;SBSP3.SA;6.44;6.44;6.11;6.18;3.74;1879;stock;3.8;-1.5;6.28;-1.55;41.33;ESTAVEL
2000-11-06;973468800000;SBSP3.SA;6.19;6.43;6.19;6.26;3.79;280;stock;3.8;-0.19;6.28;-0.27;44.3;ESTAVEL
2000-11-07;973555200000;SBSP3.SA;6.26;6.26;6.06;6.1;3.69;3269;stock;3.8;-2.79;6.27;-2.79;39.94;ESTAVEL
2000-11-08;973641600000;SBSP3.SA;6.15;6.18;5.96;5.96;3.61;1484;stock;3.79;-4.84;6.27;-4.97;36.83;ESTAVEL
2000-11-09;973728000000;SBSP3.SA;6.0;6.18;5.94;5.94;3.6;2048;stock;3.79;-5.05;6.27;-5.23;36.44;ESTAVEL
2000-11-10;973814400000;SBSP3.SA;5.96;6.26;5.96;6.07;3.67;1023;stock;3.79;-3.17;6.27;-3.12;41.06;ESTAVEL
2000-11-13;974073600000;SBSP3.SA;6.04;6.22;5.93;5.93;3.59;1754;stock;3.79;-5.23;6.26;-5.3;37.69;ESTAVEL
