s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2011-12-27;1324944000000;MEAL3.SA;13.0;13.0;12.8;12.85;12.81;24100;stock;13.08;-2.03;13.12;-2.03;55.97;ESTAVEL
2011-12-28;1325030400000;MEAL3.SA;12.85;12.85;12.65;12.84;12.8;31700;stock;13.07;-2.08;13.11;-2.08;55.61;ESTAVEL
2011-12-29;1325116800000;MEAL3.SA;12.85;12.99;12.85;12.99;12.95;200;stock;13.07;-0.93;13.11;-0.93;59.71;ESTAVEL
2012-01-02;1325462400000;MEAL3.SA;13.1;13.1;12.9;12.92;12.88;1500;stock;13.07;-1.44;13.11;-1.44;57.07;ESTAVEL
2012-01-03;1325548800000;MEAL3.SA;13.09;13.09;12.69;12.69;12.65;10300;stock;13.06;-3.17;13.1;-3.16;49.32;ESTAVEL
2012-01-04;1325635200000;MEAL3.SA;12.74;12.75;12.5;12.75;12.71;15600;stock;13.06;-2.68;13.1;-2.67;51.18;ESTAVEL
2012-01-05;1325721600000;MEAL3.SA;12.75;12.76;12.75;12.76;12.72;1300;stock;13.06;-2.57;13.1;-2.57;51.5;ESTAVEL
2012-01-06;1325808000000;MEAL3.SA;12.8;12.8;12.5;12.79;12.75;10200;stock;13.05;-2.32;13.09;-2.31;52.51;ESTAVEL
2012-01-09;1326067200000;MEAL3.SA;12.9;12.9;12.79;12.8;12.76;10100;stock;13.05;-2.22;13.09;-2.21;52.86;ESTAVEL
2012-01-10;1326153600000;MEAL3.SA;12.8;13.0;12.45;12.89;12.85;110300;stock;13.05;-1.51;13.09;-1.51;56.01;ESTAVEL
2012-01-11;1326240000000;MEAL3.SA;12.99;13.0;12.58;13.0;12.96;457900;stock;13.05;-0.66;13.09;-0.66;59.56;ESTAVEL
2012-01-12;1326326400000;MEAL3.SA;12.99;12.99;12.8;12.9;12.86;900;stock;13.04;-1.41;13.08;-1.41;55.19;ESTAVEL
2012-01-13;1326412800000;MEAL3.SA;12.97;12.97;12.71;12.82;12.78;44900;stock;13.04;-2.0;13.08;-2.0;51.92;ESTAVEL
2012-01-16;1326672000000;MEAL3.SA;12.82;12.82;12.82;12.82;12.78;0;stock;13.04;-1.98;13.08;-1.98;51.92;ESTAVEL
2012-01-17;1326758400000;MEAL3.SA;12.99;12.99;12.71;12.85;12.81;4000;stock;13.04;-1.73;13.08;-1.73;53.13;ESTAVEL
2012-01-18;1326844800000;MEAL3.SA;12.9;12.9;12.89;12.89;12.85;11300;stock;13.03;-1.41;13.07;-1.41;54.76;ESTAVEL
2012-01-19;1326931200000;MEAL3.SA;12.96;12.96;12.73;12.83;12.79;71100;stock;13.03;-1.85;13.07;-1.84;51.84;ESTAVEL
2012-01-20;1327017600000;MEAL3.SA;12.71;12.88;12.71;12.88;12.84;202400;stock;13.03;-1.45;13.07;-1.44;54.04;ESTAVEL
2012-01-23;1327276800000;MEAL3.SA;12.85;13.15;12.8;12.95;12.91;21200;stock;13.03;-0.9;13.07;-0.9;57.0;ESTAVEL
