s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2021-08-18;1629244800000;TFCO4.SA;15.94;16.15;15.35;15.35;14.84;362600;stock;13.43;10.47;13.91;10.36;38.0;ESTAVEL
2021-08-19;1629331200000;TFCO4.SA;15.25;15.96;14.73;15.5;14.99;215100;stock;13.45;11.43;13.93;11.3;42.06;ESTAVEL
2021-08-20;1629417600000;TFCO4.SA;15.49;16.28;15.25;15.64;15.12;148300;stock;13.47;12.24;13.95;12.14;45.4;ESTAVEL
2021-08-23;1629676800000;TFCO4.SA;15.64;15.84;15.53;15.6;15.08;163700;stock;13.49;11.79;13.97;11.7;44.55;ESTAVEL
2021-08-24;1629763200000;TFCO4.SA;15.6;15.61;15.26;15.48;14.97;164300;stock;13.51;10.84;13.98;10.71;42.21;ESTAVEL
2021-08-25;1629849600000;TFCO4.SA;15.48;15.55;15.12;15.12;14.62;31200;stock;13.52;8.14;14.0;8.03;35.77;ESTAVEL
2021-08-26;1629936000000;TFCO4.SA;15.14;15.14;14.31;14.5;14.02;244200;stock;13.52;3.66;14.0;3.56;27.91;ESTAVEL
2021-08-27;1630022400000;TFCO4.SA;14.35;14.64;14.13;14.4;13.92;111400;stock;13.53;2.89;14.01;2.81;26.85;SUBIR
2021-08-30;1630281600000;TFCO4.SA;14.3;14.43;13.92;13.98;13.52;378700;stock;13.53;-0.07;14.01;-0.18;23.08;SUBIR
2021-08-31;1630368000000;TFCO4.SA;13.99;14.2;13.62;13.93;13.47;293700;stock;13.53;-0.43;14.0;-0.54;22.65;SUBIR
2021-09-01;1630454400000;TFCO4.SA;13.92;15.15;13.92;14.29;13.82;115000;stock;13.53;2.13;14.01;2.01;32.14;ESTAVEL
2021-09-02;1630540800000;TFCO4.SA;14.44;15.06;14.3;14.3;13.83;58300;stock;13.54;2.18;14.01;2.06;32.4;ESTAVEL
2021-09-03;1630627200000;TFCO4.SA;14.65;15.25;14.23;14.99;14.49;1115900;stock;13.55;6.97;14.02;6.9;46.66;ESTAVEL
2021-09-06;1630886400000;TFCO4.SA;15.0;15.29;14.7;15.29;14.78;32900;stock;13.56;9.0;14.04;8.93;51.5;ESTAVEL
2021-09-08;1631059200000;TFCO4.SA;15.27;15.72;14.83;15.2;14.7;229800;stock;13.57;8.3;14.05;8.19;50.15;ESTAVEL
2021-09-09;1631145600000;TFCO4.SA;15.2;15.5;14.82;15.5;14.99;56000;stock;13.59;10.31;14.07;10.19;54.79;ESTAVEL
2021-09-10;1631232000000;TFCO4.SA;15.25;15.5;15.05;15.21;14.71;115000;stock;13.6;8.15;14.08;8.03;49.96;ESTAVEL
2021-09-13;1631491200000;TFCO4.SA;15.21;15.32;14.91;15.06;14.56;168100;stock;13.61;6.96;14.09;6.88;47.54;ESTAVEL
2021-09-14;1631577600000;TFCO4.SA;14.93;15.5;14.93;15.5;14.99;115100;stock;13.63;10.0;14.11;9.88;54.36;ESTAVEL
2021-09-15;1631664000000;TFCO4.SA;15.48;15.89;15.09;15.89;15.36;609900;stock;13.65;12.55;14.13;12.49;59.27;ESTAVEL
2021-09-16;1631750400000;TFCO4.SA;15.91;16.33;15.64;16.15;15.61;167700;stock;13.67;14.2;14.15;14.15;62.22;ESTAVEL
2021-09-17;1631836800000;TFCO4.SA;16.04;16.19;15.69;16.19;15.65;132700;stock;13.69;14.31;14.17;14.24;62.69;ESTAVEL
2021-09-20;1632096000000;TFCO4.SA;15.94;16.14;15.5;15.7;15.18;166800;stock;13.71;10.74;14.19;10.65;54.22;ESTAVEL
2021-09-21;1632182400000;TFCO4.SA;15.61;15.76;15.4;15.51;15.0;109300;stock;13.72;9.31;14.2;9.2;51.35;ESTAVEL
2021-09-22;1632268800000;TFCO4.SA;15.52;15.8;15.34;15.7;15.18;56100;stock;13.74;10.49;14.22;10.41;53.97;ESTAVEL
2021-09-23;1632355200000;TFCO4.SA;15.8;16.61;15.64;16.1;15.57;278100;stock;13.76;13.16;14.24;13.06;59.1;ESTAVEL
2021-09-24;1632441600000;TFCO4.SA;15.91;15.91;15.48;15.61;15.09;120700;stock;13.77;9.56;14.26;9.5;51.49;ESTAVEL
2021-09-27;1632700800000;TFCO4.SA;15.45;16.03;15.45;16.0;15.47;96300;stock;13.79;12.16;14.28;12.08;56.29;ESTAVEL
2021-09-28;1632787200000;TFCO4.SA;15.77;15.97;15.44;15.91;15.38;74000;stock;13.81;11.37;14.29;11.31;54.91;ESTAVEL
2021-09-29;1632873600000;TFCO4.SA;16.16;16.19;15.78;15.95;15.42;50100;stock;13.83;11.51;14.31;11.45;55.43;ESTAVEL
2021-09-30;1632960000000;TFCO4.SA;15.84;15.95;15.28;15.28;14.77;546200;stock;13.84;6.73;14.32;6.68;46.05;ESTAVEL
2021-10-01;1633046400000;TFCO4.SA;15.28;15.59;14.8;15.59;15.07;78100;stock;13.85;8.79;14.34;8.74;50.24;ESTAVEL
2021-10-04;1633305600000;TFCO4.SA;15.6;15.6;14.88;14.88;14.39;71200;stock;13.86;3.84;14.34;3.75;42.24;ESTAVEL
2021-10-05;1633392000000;TFCO4.SA;14.75;15.2;14.64;14.65;14.16;48200;stock;13.86;2.16;14.35;2.12;39.92;ESTAVEL
2021-10-06;1633478400000;TFCO4.SA;14.58;14.58;14.19;14.3;13.83;64800;stock;13.86;-0.22;14.35;-0.32;36.8;ESTAVEL
2021-10-07;1633564800000;TFCO4.SA;14.51;14.61;14.1;14.38;13.9;185500;stock;13.86;0.28;14.35;0.24;37.91;ESTAVEL
2021-10-08;1633651200000;TFCO4.SA;14.5;14.82;14.38;14.47;13.99;64000;stock;13.86;0.92;14.35;0.86;39.38;ESTAVEL
2021-10-11;1633910400000;TFCO4.SA;14.47;14.64;14.15;14.15;13.68;18100;stock;13.86;-1.3;14.35;-1.36;36.2;ESTAVEL
2021-10-13;1634083200000;TFCO4.SA;14.35;14.6;14.19;14.6;14.12;30100;stock;13.86;1.85;14.35;1.76;43.21;ESTAVEL
2021-10-14;1634169600000;TFCO4.SA;14.69;14.7;14.17;14.3;13.83;65400;stock;13.86;-0.24;14.35;-0.33;40.08;ESTAVEL
2021-10-15;1634256000000;TFCO4.SA;14.45;14.49;14.31;14.31;13.84;355700;stock;13.86;-0.16;14.35;-0.26;40.25;ESTAVEL
2021-10-18;1634515200000;TFCO4.SA;14.44;14.55;14.15;14.25;13.78;80400;stock;13.86;-0.59;14.35;-0.67;39.56;ESTAVEL
2021-10-19;1634601600000;TFCO4.SA;14.2;14.31;13.34;13.36;12.92;126000;stock;13.85;-6.73;14.34;-6.8;31.33;ESTAVEL
2021-10-20;1634688000000;TFCO4.SA;13.3;13.69;13.03;13.11;12.68;63900;stock;13.84;-8.37;14.32;-8.46;29.48;SUBIR
2021-10-21;1634774400000;TFCO4.SA;13.4;13.4;12.6;12.8;12.38;64600;stock;13.82;-10.44;14.31;-10.52;27.32;SUBIR
2021-10-22;1634860800000;TFCO4.SA;12.87;12.92;12.29;12.46;12.05;95800;stock;13.8;-12.7;14.29;-12.78;25.13;SUBIR
2021-10-25;1635120000000;TFCO4.SA;12.75;13.23;12.41;12.99;12.56;207800;stock;13.79;-8.92;14.27;-8.98;33.93;ESTAVEL
2021-10-26;1635206400000;TFCO4.SA;12.66;12.82;12.28;12.41;12.0;90900;stock;13.77;-12.86;14.25;-12.92;29.79;SUBIR
2021-10-27;1635292800000;TFCO4.SA;12.59;12.6;11.99;12.0;11.6;53500;stock;13.75;-15.62;14.23;-15.65;27.23;SUBIR
2021-10-28;1635379200000;TFCO4.SA;11.71;12.08;11.41;11.51;11.13;302700;stock;13.72;-18.87;14.2;-18.93;24.57;SUBIR
2021-10-29;1635465600000;TFCO4.SA;11.31;11.61;11.01;11.4;11.02;185100;stock;13.69;-19.5;14.17;-19.53;23.98;SUBIR
2021-11-01;1635724800000;TFCO4.SA;11.33;12.02;11.33;11.5;11.12;234700;stock;13.66;-18.6;14.14;-18.66;25.73;SUBIR
2021-11-03;1635897600000;TFCO4.SA;11.51;11.73;11.35;11.66;11.27;48700;stock;13.64;-17.35;14.11;-17.37;28.39;SUBIR
2021-11-04;1635984000000;TFCO4.SA;11.64;11.95;11.37;11.95;11.55;102000;stock;13.61;-15.16;14.09;-15.17;33.21;ESTAVEL
2021-11-05;1636070400000;TFCO4.SA;12.03;12.54;12.03;12.47;12.06;68200;stock;13.6;-11.3;14.07;-11.37;41.0;ESTAVEL
2021-11-08;1636329600000;TFCO4.SA;12.6;13.04;12.07;12.32;11.91;118200;stock;13.58;-12.29;14.05;-12.32;39.54;ESTAVEL
2021-11-09;1636416000000;TFCO4.SA;12.16;12.6;12.16;12.25;11.84;58400;stock;13.56;-12.68;14.03;-12.7;38.84;ESTAVEL
2021-11-10;1636502400000;TFCO4.SA;12.3;12.69;12.3;12.44;12.03;160700;stock;13.54;-11.17;14.01;-11.23;41.83;ESTAVEL
2021-11-11;1636588800000;TFCO4.SA;12.5;13.95;12.44;13.48;13.03;197400;stock;13.54;-3.75;14.01;-3.77;54.45;ESTAVEL
2021-11-12;1636675200000;TFCO4.SA;13.48;13.92;13.09;13.54;13.09;163600;stock;13.53;-3.27;14.0;-3.31;55.08;ESTAVEL
2021-11-16;1637020800000;TFCO4.SA;13.5;13.59;12.28;12.74;12.32;205000;stock;13.52;-8.87;13.99;-8.94;46.25;ESTAVEL
2021-11-17;1637107200000;TFCO4.SA;12.74;12.74;11.97;12.7;12.28;194000;stock;13.51;-9.08;13.98;-9.13;45.83;ESTAVEL
2021-11-18;1637193600000;TFCO4.SA;12.73;13.2;12.33;12.89;12.51;72400;stock;13.5;-7.3;13.96;-7.7;48.66;ESTAVEL
2021-11-19;1637280000000;TFCO4.SA;12.53;13.34;12.53;13.31;12.92;82300;stock;13.49;-4.22;13.96;-4.64;53.34;ESTAVEL
2021-11-22;1637539200000;TFCO4.SA;13.05;13.4;12.76;12.89;12.51;48400;stock;13.48;-7.19;13.95;-7.57;48.57;ESTAVEL
2021-11-23;1637625600000;TFCO4.SA;13.11;13.11;12.64;12.88;12.5;31700;stock;13.47;-7.19;13.93;-7.57;48.46;ESTAVEL
2021-11-24;1637712000000;TFCO4.SA;12.96;12.96;12.57;12.6;12.23;83000;stock;13.46;-9.11;13.92;-9.49;45.37;ESTAVEL
2021-11-25;1637798400000;TFCO4.SA;12.72;12.74;12.5;12.5;12.14;57400;stock;13.44;-9.68;13.91;-10.11;44.36;ESTAVEL
2021-11-26;1637884800000;TFCO4.SA;12.23;12.54;11.84;11.87;11.52;47400;stock;13.42;-14.16;13.88;-14.5;38.04;ESTAVEL
2021-11-29;1638144000000;TFCO4.SA;11.89;12.03;11.4;11.4;11.07;118700;stock;13.4;-17.36;13.86;-17.73;34.24;ESTAVEL
2021-11-30;1638230400000;TFCO4.SA;11.4;11.48;10.7;10.76;10.45;345900;stock;13.36;-21.81;13.82;-22.16;29.81;SUBIR
2021-12-01;1638316800000;TFCO4.SA;11.7;12.79;10.55;10.86;10.54;1980800;stock;13.33;-20.95;13.79;-21.26;31.2;ESTAVEL
2021-12-02;1638403200000;TFCO4.SA;10.98;11.36;10.81;11.25;10.92;288400;stock;13.31;-17.95;13.77;-18.27;36.89;ESTAVEL
2021-12-03;1638489600000;TFCO4.SA;11.07;12.14;11.07;11.54;11.2;197100;stock;13.29;-15.7;13.74;-16.02;40.77;ESTAVEL
2021-12-06;1638748800000;TFCO4.SA;11.67;12.24;11.67;12.07;11.72;208800;stock;13.27;-11.68;13.72;-12.05;47.26;ESTAVEL
2021-12-07;1638835200000;TFCO4.SA;11.96;12.46;11.96;12.0;11.65;136800;stock;13.25;-12.09;13.71;-12.44;46.52;ESTAVEL
2021-12-08;1638921600000;TFCO4.SA;11.94;12.48;11.91;12.1;11.75;174100;stock;13.24;-11.23;13.69;-11.6;47.78;ESTAVEL
2021-12-09;1639008000000;TFCO4.SA;12.13;12.36;11.8;11.94;11.59;73200;stock;13.22;-12.32;13.67;-12.65;45.92;ESTAVEL
2021-12-10;1639094400000;TFCO4.SA;11.96;12.44;11.96;12.2;11.84;321100;stock;13.2;-10.33;13.65;-10.65;49.24;ESTAVEL
2021-12-13;1639353600000;TFCO4.SA;12.39;12.88;11.9;11.9;11.55;102900;stock;13.19;-12.41;13.64;-12.73;45.73;ESTAVEL
2021-12-14;1639440000000;TFCO4.SA;12.59;12.59;11.81;11.96;11.61;82800;stock;13.17;-11.84;13.62;-12.17;46.58;ESTAVEL
2021-12-15;1639526400000;TFCO4.SA;11.84;12.1;11.84;12.05;11.7;16700;stock;13.15;-11.05;13.6;-11.41;47.9;ESTAVEL
2021-12-16;1639612800000;TFCO4.SA;12.15;12.16;11.82;11.84;11.49;64900;stock;13.14;-12.53;13.58;-12.83;45.11;ESTAVEL
