s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2002-12-05;1039046400000;EGIE3.SA;2.52;2.61;2.52;2.54;1.05;95;stock;1.26;-16.87;3.04;-16.44;39.78;ESTAVEL
2002-12-06;1039132800000;EGIE3.SA;2.54;2.59;2.53;2.55;1.06;29;stock;1.26;-15.93;3.03;-15.95;42.06;ESTAVEL
2002-12-09;1039392000000;EGIE3.SA;2.54;2.59;2.53;2.58;1.07;32;stock;1.26;-14.98;3.03;-14.82;44.33;ESTAVEL
2002-12-10;1039478400000;EGIE3.SA;2.6;2.61;2.58;2.61;1.08;20;stock;1.26;-14.05;3.02;-13.69;46.58;ESTAVEL
2002-12-11;1039564800000;EGIE3.SA;2.69;2.83;2.66;2.83;1.18;146;stock;1.26;-6.03;3.02;-6.34;62.8;ESTAVEL
2002-12-12;1039651200000;EGIE3.SA;2.84;2.98;2.84;2.86;1.19;462;stock;1.25;-5.17;3.02;-5.29;63.98;ESTAVEL
2002-12-13;1039737600000;EGIE3.SA;2.88;2.88;2.77;2.86;1.19;29;stock;1.25;-5.12;3.02;-5.24;63.98;ESTAVEL
2002-12-16;1039996800000;EGIE3.SA;2.92;2.92;2.82;2.89;1.2;506;stock;1.25;-4.27;3.02;-4.2;65.25;ESTAVEL
2002-12-17;1040083200000;EGIE3.SA;2.95;2.95;2.78;2.78;1.16;62;stock;1.25;-7.39;3.01;-7.76;56.62;ESTAVEL
2002-12-18;1040169600000;EGIE3.SA;2.87;3.03;2.8;3.03;1.26;1389;stock;1.25;0.59;3.01;0.53;68.01;ESTAVEL
2002-12-19;1040256000000;EGIE3.SA;3.08;3.08;2.81;2.89;1.2;385;stock;1.25;-4.15;3.01;-4.07;58.14;ESTAVEL
2002-12-20;1040342400000;EGIE3.SA;2.95;2.95;2.8;2.84;1.18;158;stock;1.25;-5.69;3.01;-5.67;55.26;ESTAVEL
2002-12-23;1040601600000;EGIE3.SA;2.9;2.94;2.73;2.83;1.18;54;stock;1.25;-5.63;3.01;-5.94;55.26;ESTAVEL
2002-12-24;1040688000000;EGIE3.SA;2.83;2.83;2.83;2.83;1.18;0;stock;1.25;-5.57;3.01;-5.88;55.26;ESTAVEL
2002-12-25;1040774400000;EGIE3.SA;2.83;2.83;2.83;2.83;1.18;0;stock;1.25;-5.51;3.0;-5.81;55.26;ESTAVEL
2002-12-26;1040860800000;EGIE3.SA;2.83;2.86;2.68;2.68;1.11;126;stock;1.25;-11.0;3.0;-10.7;44.82;ESTAVEL
2002-12-27;1040947200000;EGIE3.SA;2.68;2.78;2.62;2.78;1.15;79;stock;1.25;-7.71;3.0;-7.29;50.57;ESTAVEL
2002-12-30;1041206400000;EGIE3.SA;2.86;2.87;2.8;2.8;1.16;71;stock;1.25;-6.84;3.0;-6.55;51.92;ESTAVEL
2002-12-31;1041292800000;EGIE3.SA;2.8;2.8;2.8;2.8;1.16;0;stock;1.24;-6.77;2.99;-6.48;51.92;ESTAVEL
2003-01-01;1041379200000;EGIE3.SA;2.8;2.8;2.8;2.8;1.16;0;stock;1.24;-6.7;2.99;-6.41;51.92;ESTAVEL
2003-01-02;1041465600000;EGIE3.SA;2.87;2.96;2.8;2.92;1.21;45;stock;1.24;-2.65;2.99;-2.38;58.92;ESTAVEL
2003-01-03;1041552000000;EGIE3.SA;3.02;3.02;2.88;2.9;1.21;50;stock;1.24;-2.62;2.99;-3.01;58.92;ESTAVEL
2003-01-06;1041811200000;EGIE3.SA;3.0;3.0;2.85;2.89;1.2;119;stock;1.24;-3.39;2.99;-3.31;56.99;ESTAVEL
2003-01-07;1041897600000;EGIE3.SA;2.86;2.94;2.84;2.89;1.2;84;stock;1.24;-3.35;2.99;-3.28;56.99;ESTAVEL
2003-01-08;1041984000000;EGIE3.SA;2.91;2.91;2.86;2.9;1.21;12;stock;1.24;-2.52;2.99;-2.91;58.56;ESTAVEL
2003-01-09;1042070400000;EGIE3.SA;2.82;2.89;2.8;2.89;1.2;61;stock;1.24;-3.29;2.99;-3.21;56.35;ESTAVEL
