s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2002-12-05;1039046400000;EGIE3.SA;2.52;2.61;2.52;2.54;1.06;95;stock;1.27;-16.46;3.04;-16.44;41.89;ESTAVEL
2002-12-06;1039132800000;EGIE3.SA;2.54;2.59;2.53;2.55;1.06;29;stock;1.27;-16.3;3.03;-15.95;41.89;ESTAVEL
2002-12-09;1039392000000;EGIE3.SA;2.54;2.59;2.53;2.58;1.07;32;stock;1.26;-15.36;3.03;-14.82;44.04;ESTAVEL
2002-12-10;1039478400000;EGIE3.SA;2.6;2.61;2.58;2.61;1.09;20;stock;1.26;-13.64;3.02;-13.69;48.16;ESTAVEL
2002-12-11;1039564800000;EGIE3.SA;2.69;2.83;2.66;2.83;1.18;146;stock;1.26;-6.44;3.02;-6.34;61.81;ESTAVEL
2002-12-12;1039651200000;EGIE3.SA;2.84;2.98;2.84;2.86;1.19;462;stock;1.26;-5.59;3.02;-5.29;62.98;ESTAVEL
2002-12-13;1039737600000;EGIE3.SA;2.88;2.88;2.77;2.86;1.19;29;stock;1.26;-5.53;3.02;-5.24;62.98;ESTAVEL
2002-12-16;1039996800000;EGIE3.SA;2.92;2.92;2.82;2.89;1.2;506;stock;1.26;-4.68;3.02;-4.2;64.25;ESTAVEL
2002-12-17;1040083200000;EGIE3.SA;2.95;2.95;2.78;2.78;1.16;62;stock;1.26;-7.78;3.01;-7.76;55.99;ESTAVEL
2002-12-18;1040169600000;EGIE3.SA;2.87;3.03;2.8;3.03;1.27;1389;stock;1.26;0.96;3.01;0.53;68.12;ESTAVEL
2002-12-19;1040256000000;EGIE3.SA;3.08;3.08;2.81;2.89;1.2;385;stock;1.26;-4.56;3.01;-4.07;57.3;ESTAVEL
2002-12-20;1040342400000;EGIE3.SA;2.95;2.95;2.8;2.84;1.18;158;stock;1.26;-6.08;3.01;-5.67;54.63;ESTAVEL
2002-12-23;1040601600000;EGIE3.SA;2.9;2.94;2.73;2.83;1.18;54;stock;1.26;-6.02;3.01;-5.94;54.63;ESTAVEL
2002-12-24;1040688000000;EGIE3.SA;2.83;2.83;2.83;2.83;1.18;0;stock;1.25;-5.96;3.01;-5.88;54.63;ESTAVEL
2002-12-25;1040774400000;EGIE3.SA;2.83;2.83;2.83;2.83;1.18;0;stock;1.25;-5.89;3.0;-5.81;54.63;ESTAVEL
2002-12-26;1040860800000;EGIE3.SA;2.83;2.86;2.68;2.68;1.12;126;stock;1.25;-10.57;3.0;-10.7;45.98;ESTAVEL
2002-12-27;1040947200000;EGIE3.SA;2.68;2.78;2.62;2.78;1.16;79;stock;1.25;-7.3;3.0;-7.29;51.49;ESTAVEL
2002-12-30;1041206400000;EGIE3.SA;2.86;2.87;2.8;2.8;1.17;71;stock;1.25;-6.43;3.0;-6.55;52.79;ESTAVEL
2002-12-31;1041292800000;EGIE3.SA;2.8;2.8;2.8;2.8;1.17;0;stock;1.25;-6.36;2.99;-6.48;52.79;ESTAVEL
2003-01-01;1041379200000;EGIE3.SA;2.8;2.8;2.8;2.8;1.17;0;stock;1.25;-6.3;2.99;-6.41;52.79;ESTAVEL
2003-01-02;1041465600000;EGIE3.SA;2.87;2.96;2.8;2.92;1.22;45;stock;1.25;-2.27;2.99;-2.38;59.55;ESTAVEL
2003-01-03;1041552000000;EGIE3.SA;3.02;3.02;2.88;2.9;1.21;50;stock;1.25;-3.04;2.99;-3.01;57.77;ESTAVEL
2003-01-06;1041811200000;EGIE3.SA;3.0;3.0;2.85;2.89;1.2;119;stock;1.25;-3.8;2.99;-3.31;55.96;ESTAVEL
2003-01-07;1041897600000;EGIE3.SA;2.86;2.94;2.84;2.89;1.2;84;stock;1.25;-3.76;2.99;-3.28;55.96;ESTAVEL
2003-01-08;1041984000000;EGIE3.SA;2.91;2.91;2.86;2.9;1.21;12;stock;1.25;-2.92;2.99;-2.91;57.5;ESTAVEL
2003-01-09;1042070400000;EGIE3.SA;2.82;2.89;2.8;2.89;1.2;61;stock;1.25;-3.68;2.99;-3.21;55.42;ESTAVEL
2003-01-10;1042156800000;EGIE3.SA;2.92;2.95;2.86;2.94;1.22;42;stock;1.25;-2.06;2.99;-1.52;58.65;ESTAVEL
2003-01-13;1042416000000;EGIE3.SA;2.88;2.94;2.83;2.93;1.22;90;stock;1.25;-2.03;2.98;-1.83;58.65;ESTAVEL
2003-01-14;1042502400000;EGIE3.SA;2.92;2.93;2.85;2.9;1.21;46;stock;1.24;-2.81;2.98;-2.81;56.28;ESTAVEL
2003-01-15;1042588800000;EGIE3.SA;2.8;2.93;2.8;2.83;1.18;99;stock;1.24;-5.16;2.98;-5.1;49.8;ESTAVEL
2003-01-16;1042675200000;EGIE3.SA;2.92;2.94;2.81;2.82;1.17;252;stock;1.24;-5.9;2.98;-5.38;47.82;ESTAVEL
2003-01-17;1042761600000;EGIE3.SA;2.82;2.9;2.75;2.79;1.16;31;stock;1.24;-6.64;2.98;-6.32;45.86;ESTAVEL
2003-01-20;1043020800000;EGIE3.SA;2.74;2.8;2.69;2.8;1.17;37;stock;1.24;-5.77;2.98;-5.92;48.15;ESTAVEL
2003-01-21;1043107200000;EGIE3.SA;2.8;2.8;2.65;2.68;1.12;133;stock;1.24;-9.7;2.97;-9.85;39.22;ESTAVEL
2003-01-22;1043193600000;EGIE3.SA;2.63;2.78;2.63;2.76;1.15;48;stock;1.24;-7.21;2.97;-7.09;45.73;ESTAVEL
