s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2018-03-02;1519948800000;MOVI3.SA;7.72;7.99;7.68;7.99;6.59;579360;stock;6.56;0.41;8.01;-0.21;54.96;ESTAVEL
2018-03-05;1520208000000;MOVI3.SA;7.99;7.99;7.77;7.79;6.42;542569;stock;6.56;-2.16;8.0;-2.68;49.49;ESTAVEL
2018-03-06;1520294400000;MOVI3.SA;7.84;7.86;7.6;7.65;6.3;409757;stock;6.56;-3.94;8.0;-4.38;46.0;ESTAVEL
2018-03-07;1520380800000;MOVI3.SA;7.66;7.69;7.39;7.6;6.26;366598;stock;6.56;-4.5;8.0;-4.95;44.87;ESTAVEL
2018-03-08;1520467200000;MOVI3.SA;7.53;7.7;7.47;7.55;6.22;481116;stock;6.55;-5.06;7.99;-5.51;43.71;ESTAVEL
2018-03-09;1520553600000;MOVI3.SA;7.56;7.72;7.52;7.71;6.35;633637;stock;6.55;-3.04;7.99;-3.47;48.38;ESTAVEL
2018-03-12;1520812800000;MOVI3.SA;7.73;7.82;7.69;7.79;6.42;420370;stock;6.55;-1.95;7.99;-2.44;50.75;ESTAVEL
2018-03-13;1520899200000;MOVI3.SA;7.81;7.86;7.75;7.8;6.43;357703;stock;6.55;-1.78;7.98;-2.29;51.1;ESTAVEL
2018-03-14;1520985600000;MOVI3.SA;7.81;7.89;7.77;7.84;6.46;322125;stock;6.55;-1.3;7.98;-1.77;52.18;ESTAVEL
2018-03-15;1521072000000;MOVI3.SA;7.8;7.89;7.73;7.83;6.45;331626;stock;6.54;-1.44;7.98;-1.87;51.77;ESTAVEL
2018-03-16;1521158400000;MOVI3.SA;7.81;7.82;7.67;7.81;6.44;377615;stock;6.54;-1.58;7.98;-2.1;51.33;ESTAVEL
2018-03-19;1521417600000;MOVI3.SA;7.81;7.83;7.52;7.52;6.2;2350393;stock;6.54;-5.19;7.97;-5.68;42.15;ESTAVEL
2018-03-20;1521504000000;MOVI3.SA;7.56;7.75;7.52;7.65;6.3;417539;stock;6.54;-3.62;7.97;-4.0;46.45;ESTAVEL
2018-03-21;1521590400000;MOVI3.SA;7.91;7.97;7.32;7.35;6.06;2691015;stock;6.53;-7.21;7.96;-7.68;38.97;ESTAVEL
2018-03-22;1521676800000;MOVI3.SA;7.36;7.46;7.18;7.22;5.95;737643;stock;6.52;-8.81;7.95;-9.22;36.1;ESTAVEL
2018-03-23;1521763200000;MOVI3.SA;7.27;7.29;6.88;6.94;5.72;2044136;stock;6.52;-12.21;7.94;-12.62;30.96;ESTAVEL
2018-03-26;1522022400000;MOVI3.SA;6.96;7.08;6.96;7.01;5.78;459182;stock;6.51;-11.18;7.93;-11.62;33.61;ESTAVEL
2018-03-27;1522108800000;MOVI3.SA;7.02;7.07;6.9;6.9;5.69;314140;stock;6.5;-12.44;7.92;-12.88;31.65;ESTAVEL
2018-03-28;1522195200000;MOVI3.SA;6.94;7.05;6.73;7.05;5.82;1272733;stock;6.49;-10.33;7.91;-10.88;37.35;ESTAVEL
2018-03-29;1522281600000;MOVI3.SA;7.07;7.17;7.06;7.13;5.88;444830;stock;6.48;-9.31;7.9;-9.76;39.84;ESTAVEL
2018-04-02;1522627200000;MOVI3.SA;7.08;7.19;6.98;7.02;5.79;621610;stock;6.48;-10.59;7.89;-11.05;37.43;ESTAVEL
2018-04-03;1522713600000;MOVI3.SA;7.1;7.25;7.08;7.23;5.96;509518;stock;6.47;-7.88;7.88;-8.3;44.28;ESTAVEL
2018-04-04;1522800000000;MOVI3.SA;7.16;7.44;7.06;7.39;6.09;523567;stock;6.47;-5.81;7.88;-6.2;48.88;ESTAVEL
2018-04-05;1522886400000;MOVI3.SA;7.52;7.62;7.43;7.62;6.3;578451;stock;6.46;-2.54;7.88;-3.25;55.31;ESTAVEL
2018-04-06;1522972800000;MOVI3.SA;7.62;7.77;7.55;7.72;6.38;471817;stock;6.46;-1.28;7.87;-1.96;57.5;ESTAVEL
2018-04-09;1523232000000;MOVI3.SA;7.72;7.87;7.72;7.77;6.42;873993;stock;6.46;-0.66;7.87;-1.31;58.59;ESTAVEL
2018-04-10;1523318400000;MOVI3.SA;7.86;7.9;7.68;7.77;6.42;1406759;stock;6.46;-0.65;7.87;-1.29;58.59;ESTAVEL
