s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-06;970790400000;ETER3.SA;12.41;12.41;12.41;12.41;6.68;0;stock;6.66;0.26;12.39;0.2;56.6;ESTAVEL
2000-10-09;971049600000;ETER3.SA;12.41;12.41;12.41;12.41;6.68;0;stock;6.66;0.25;12.39;0.19;56.6;ESTAVEL
2000-10-10;971136000000;ETER3.SA;12.09;12.16;12.09;12.16;6.54;114;stock;6.66;-1.83;12.38;-1.8;48.22;ESTAVEL
2000-10-11;971222400000;ETER3.SA;12.41;12.44;12.27;12.3;6.62;2647;stock;6.66;-0.62;12.38;-0.67;52.54;ESTAVEL
2000-10-12;971308800000;ETER3.SA;12.3;12.3;12.3;12.3;6.62;0;stock;6.66;-0.61;12.38;-0.66;52.54;ESTAVEL
2000-10-13;971395200000;ETER3.SA;11.95;12.27;11.95;12.27;6.6;730;stock;6.66;-0.9;12.38;-0.89;51.3;ESTAVEL
2000-10-16;971654400000;ETER3.SA;12.27;12.27;12.27;12.27;6.6;159;stock;6.66;-0.89;12.38;-0.88;51.3;ESTAVEL
2000-10-17;971740800000;ETER3.SA;12.27;12.27;12.27;12.27;6.6;1118;stock;6.66;-0.88;12.38;-0.87;51.3;ESTAVEL
2000-10-18;971827200000;ETER3.SA;11.99;11.99;11.95;11.95;6.43;228;stock;6.66;-3.4;12.37;-3.42;41.01;ESTAVEL
2000-10-19;971913600000;ETER3.SA;11.99;12.27;11.99;12.27;6.6;136;stock;6.66;-0.83;12.37;-0.82;51.49;ESTAVEL
2000-10-20;972000000000;ETER3.SA;12.09;12.09;12.02;12.02;6.47;228;stock;6.65;-2.76;12.37;-2.81;44.92;ESTAVEL
2000-10-23;972259200000;ETER3.SA;12.27;12.27;12.09;12.09;6.51;68;stock;6.65;-2.13;12.36;-2.22;47.15;ESTAVEL
2000-10-24;972345600000;ETER3.SA;12.09;12.09;12.09;12.09;6.51;0;stock;6.65;-2.11;12.36;-2.2;47.15;ESTAVEL
2000-10-25;972432000000;ETER3.SA;12.09;12.09;11.78;11.78;6.34;91;stock;6.65;-4.61;12.35;-4.65;39.3;ESTAVEL
2000-10-26;972518400000;ETER3.SA;11.92;11.92;11.92;11.92;6.41;45;stock;6.64;-3.52;12.35;-3.48;43.47;ESTAVEL
2000-10-27;972604800000;ETER3.SA;11.85;12.2;11.78;12.2;6.56;182;stock;6.64;-1.25;12.35;-1.2;51.22;ESTAVEL
2000-10-30;972864000000;ETER3.SA;12.2;12.2;12.2;12.2;6.56;0;stock;6.64;-1.24;12.35;-1.19;51.22;ESTAVEL
2000-10-31;972950400000;ETER3.SA;12.44;12.44;12.44;12.44;6.69;273;stock;6.64;0.71;12.35;0.75;57.12;ESTAVEL
2000-11-01;973036800000;ETER3.SA;12.44;12.44;12.44;12.44;6.69;22;stock;6.64;0.71;12.35;0.74;57.12;ESTAVEL
2000-11-02;973123200000;ETER3.SA;12.44;12.44;12.44;12.44;6.69;0;stock;6.64;0.7;12.35;0.73;57.12;ESTAVEL
2000-11-03;973209600000;ETER3.SA;12.44;12.44;12.44;12.44;6.69;45;stock;6.64;0.69;12.35;0.72;57.12;ESTAVEL
2000-11-06;973468800000;ETER3.SA;12.44;12.44;12.27;12.27;6.6;159;stock;6.64;-0.66;12.35;-0.65;51.34;ESTAVEL
2000-11-07;973555200000;ETER3.SA;12.27;12.27;12.27;12.27;6.6;0;stock;6.64;-0.65;12.35;-0.64;51.34;ESTAVEL
2000-11-08;973641600000;ETER3.SA;12.97;12.97;12.27;12.27;6.6;319;stock;6.64;-0.64;12.35;-0.63;51.34;ESTAVEL
2000-11-09;973728000000;ETER3.SA;12.27;12.27;12.27;12.27;6.6;0;stock;6.64;-0.64;12.35;-0.63;51.34;ESTAVEL
2000-11-10;973814400000;ETER3.SA;12.09;12.27;12.09;12.27;6.6;387;stock;6.64;-0.63;12.35;-0.62;51.34;ESTAVEL
2000-11-13;974073600000;ETER3.SA;12.23;12.27;12.23;12.27;6.6;136;stock;6.64;-0.62;12.35;-0.61;51.34;ESTAVEL
2000-11-14;974160000000;ETER3.SA;12.27;12.27;12.27;12.27;6.6;0;stock;6.64;-0.61;12.34;-0.6;51.34;ESTAVEL
2000-11-15;974246400000;ETER3.SA;12.27;12.27;12.27;12.27;6.6;0;stock;6.64;-0.61;12.34;-0.6;51.34;ESTAVEL
2000-11-16;974332800000;ETER3.SA;12.23;12.27;12.2;12.27;6.6;639;stock;6.64;-0.6;12.34;-0.59;51.34;ESTAVEL
2000-11-17;974419200000;ETER3.SA;12.23;12.23;12.22;12.23;6.58;456;stock;6.64;-0.89;12.34;-0.91;49.18;ESTAVEL
2000-11-20;974678400000;ETER3.SA;12.2;12.2;12.2;12.2;6.56;68;stock;6.64;-1.18;12.34;-1.14;47.05;ESTAVEL
2000-11-21;974764800000;ETER3.SA;12.2;12.2;12.18;12.2;6.56;1278;stock;6.64;-1.17;12.34;-1.12;47.05;ESTAVEL
2000-11-22;974851200000;ETER3.SA;12.27;12.27;12.18;12.2;6.56;684;stock;6.64;-1.16;12.34;-1.11;47.05;ESTAVEL
2000-11-23;974937600000;ETER3.SA;12.2;12.27;12.09;12.09;6.51;365;stock;6.64;-1.89;12.33;-1.98;41.45;ESTAVEL
2000-11-24;975024000000;ETER3.SA;12.27;12.27;12.27;12.27;6.6;228;stock;6.63;-0.53;12.33;-0.52;52.43;ESTAVEL
2000-11-27;975283200000;ETER3.SA;12.2;12.2;12.09;12.09;6.51;45;stock;6.63;-1.86;12.33;-1.95;43.62;ESTAVEL
2000-11-28;975369600000;ETER3.SA;12.09;12.09;12.09;12.09;6.51;45;stock;6.63;-1.84;12.33;-1.93;43.62;ESTAVEL
2000-11-29;975456000000;ETER3.SA;12.09;12.09;12.09;12.09;6.51;91;stock;6.63;-1.82;12.33;-1.91;43.62;ESTAVEL
2000-11-30;975542400000;ETER3.SA;11.92;11.92;11.81;11.81;6.35;45;stock;6.63;-4.19;12.32;-4.14;31.77;ESTAVEL
2000-12-01;975628800000;ETER3.SA;11.81;11.85;11.8;11.8;6.35;251;stock;6.62;-4.15;12.31;-4.18;31.77;ESTAVEL
2000-12-04;975888000000;ETER3.SA;11.74;11.85;11.74;11.85;6.37;228;stock;6.62;-3.8;12.31;-3.73;34.35;ESTAVEL
2000-12-05;975974400000;ETER3.SA;11.92;11.92;11.92;11.92;6.41;114;stock;6.62;-3.17;12.31;-3.13;39.31;ESTAVEL
2000-12-06;976060800000;ETER3.SA;11.92;12.2;11.92;12.16;6.54;707;stock;6.62;-1.19;12.3;-1.17;51.99;ESTAVEL
2000-12-07;976147200000;ETER3.SA;12.09;12.09;11.92;11.92;6.41;639;stock;6.62;-3.12;12.3;-3.08;42.44;ESTAVEL
2000-12-08;976233600000;ETER3.SA;11.92;12.23;11.92;11.92;6.41;1163;stock;6.61;-3.09;12.3;-3.05;42.44;ESTAVEL
2000-12-11;976492800000;ETER3.SA;11.92;11.92;11.6;11.64;6.26;2441;stock;6.61;-5.3;12.29;-5.27;34.07;ESTAVEL
2000-12-12;976579200000;ETER3.SA;11.64;11.64;11.64;11.64;6.26;0;stock;6.61;-5.25;12.28;-5.22;34.07;ESTAVEL
2000-12-13;976665600000;ETER3.SA;11.64;11.64;11.64;11.64;6.26;0;stock;6.6;-5.19;12.27;-5.17;34.07;ESTAVEL
2000-12-14;976752000000;ETER3.SA;10.87;10.87;10.52;10.87;5.85;844;stock;6.59;-11.29;12.26;-11.33;20.35;SUBIR
2000-12-15;976838400000;ETER3.SA;10.87;11.22;10.87;11.22;6.03;753;stock;6.59;-8.48;12.25;-8.39;33.09;ESTAVEL
2000-12-18;977097600000;ETER3.SA;11.22;11.22;10.92;10.92;5.87;1026;stock;6.58;-10.8;12.23;-10.73;28.7;SUBIR
2000-12-19;977184000000;ETER3.SA;10.97;11.22;10.94;11.22;6.03;159;stock;6.57;-8.29;12.22;-8.2;37.61;ESTAVEL
