s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2010-07-30;1280448000000;SANB11.SA;21.6;22.67;21.56;22.31;9.56;2701204;stock;8.61;11.0;20.23;10.26;68.84;ESTAVEL
2010-08-02;1280707200000;SANB11.SA;22.47;22.63;22.21;22.27;9.54;1698030;stock;8.62;10.63;20.26;9.94;68.17;ESTAVEL
2010-08-03;1280793600000;SANB11.SA;22.16;22.25;21.81;22.02;9.43;1457731;stock;8.63;9.24;20.28;8.6;64.46;ESTAVEL
2010-08-04;1280880000000;SANB11.SA;22.18;22.18;21.74;21.83;9.35;1090356;stock;8.64;8.21;20.29;7.57;61.82;ESTAVEL
2010-08-05;1280966400000;SANB11.SA;22.07;22.18;21.71;21.92;9.39;1090147;stock;8.65;8.57;20.31;7.91;62.64;ESTAVEL
2010-08-06;1281052800000;SANB11.SA;21.84;22.15;21.62;21.92;9.39;1175664;stock;8.66;8.46;20.33;7.81;62.64;ESTAVEL
2010-08-09;1281312000000;SANB11.SA;21.99;22.24;21.92;22.02;9.43;1038796;stock;8.67;8.81;20.35;8.2;63.55;ESTAVEL
2010-08-10;1281398400000;SANB11.SA;21.84;22.16;21.74;22.0;9.43;1074211;stock;8.68;8.7;20.37;8.0;63.55;ESTAVEL
2010-08-11;1281484800000;SANB11.SA;21.99;21.99;21.23;21.41;9.17;1800733;stock;8.68;5.64;20.38;5.05;53.68;ESTAVEL
2010-08-12;1281571200000;SANB11.SA;21.23;21.79;21.0;21.63;9.26;1503354;stock;8.69;6.59;20.4;6.05;56.22;ESTAVEL
2010-08-13;1281657600000;SANB11.SA;21.61;21.79;21.37;21.51;9.21;4703593;stock;8.69;5.94;20.41;5.4;54.43;ESTAVEL
2010-08-16;1281916800000;SANB11.SA;21.47;21.93;21.47;21.93;9.39;1238889;stock;8.7;7.92;20.43;7.37;59.42;ESTAVEL
2010-08-17;1282003200000;SANB11.SA;22.03;22.38;21.75;22.21;9.51;1604911;stock;8.71;9.18;20.45;8.63;62.38;ESTAVEL
2010-08-18;1282089600000;SANB11.SA;22.09;22.3;21.85;22.16;9.49;1453669;stock;8.72;8.84;20.47;8.28;61.57;ESTAVEL
2010-08-19;1282176000000;SANB11.SA;22.22;22.22;21.75;21.87;9.37;1246076;stock;8.73;7.38;20.48;6.78;56.83;ESTAVEL
2010-08-20;1282262400000;SANB11.SA;21.89;21.98;21.72;21.79;9.33;1304927;stock;8.73;6.83;20.5;6.32;55.3;ESTAVEL
2010-08-23;1282521600000;SANB11.SA;21.7;22.0;21.7;21.89;9.38;1721258;stock;8.74;7.32;20.51;6.72;56.87;ESTAVEL
2010-08-24;1282608000000;SANB11.SA;21.5;21.81;21.47;21.65;9.27;2344557;stock;8.75;5.99;20.52;5.49;52.52;ESTAVEL
2010-08-25;1282694400000;SANB11.SA;21.56;21.6;21.09;21.41;9.17;3090974;stock;8.75;4.79;20.53;4.27;48.86;ESTAVEL
2010-08-26;1282780800000;SANB11.SA;21.52;21.55;20.64;20.72;8.87;2645478;stock;8.75;1.34;20.54;0.9;39.89;ESTAVEL
2010-08-27;1282867200000;SANB11.SA;21.05;21.08;20.43;20.86;8.94;3071704;stock;8.75;2.12;20.54;1.56;42.54;ESTAVEL
2010-08-30;1283126400000;SANB11.SA;20.86;21.11;20.51;21.11;9.04;1963;stock;8.76;3.22;20.55;2.74;46.19;ESTAVEL
2010-08-31;1283212800000;SANB11.SA;20.5;21.41;20.47;21.41;9.17;8623897;stock;8.76;4.65;20.56;4.16;50.59;ESTAVEL
2010-09-01;1283299200000;SANB11.SA;21.58;21.6;21.15;21.6;9.25;3014;stock;8.77;5.5;20.57;5.02;53.13;ESTAVEL
2010-09-02;1283385600000;SANB11.SA;21.51;21.6;20.98;21.12;9.05;3779999;stock;8.77;3.18;20.57;2.66;46.67;ESTAVEL
2010-09-03;1283472000000;SANB11.SA;21.4;21.4;20.96;21.17;9.07;1663241;stock;8.77;3.37;20.58;2.87;47.36;ESTAVEL
2010-09-06;1283731200000;SANB11.SA;21.04;21.22;20.96;21.12;9.05;218946;stock;8.78;3.11;20.59;2.59;46.71;ESTAVEL
2010-09-08;1283904000000;SANB11.SA;20.74;21.33;20.59;21.04;9.01;2727765;stock;8.78;2.62;20.59;2.18;45.37;ESTAVEL
2010-09-09;1283990400000;SANB11.SA;21.12;21.12;20.87;20.93;8.96;1040359;stock;8.78;2.03;20.59;1.63;43.68;ESTAVEL
2010-09-10;1284076800000;SANB11.SA;21.09;21.09;20.65;20.78;8.9;941614;stock;8.78;1.33;20.6;0.89;41.68;ESTAVEL
2010-09-13;1284336000000;SANB11.SA;21.05;21.41;20.94;21.24;9.1;1758027;stock;8.79;3.57;20.6;3.09;49.92;ESTAVEL
2010-09-14;1284422400000;SANB11.SA;21.12;21.39;20.85;20.85;8.93;1593349;stock;8.79;1.61;20.61;1.18;44.2;ESTAVEL
2010-09-15;1284508800000;SANB11.SA;20.51;20.64;20.07;20.64;8.84;4567559;stock;8.79;0.58;20.61;0.16;41.49;ESTAVEL
2010-09-16;1284595200000;SANB11.SA;20.6;21.09;20.27;20.99;8.99;2251542;stock;8.79;2.26;20.61;1.84;47.29;ESTAVEL
2010-09-17;1284681600000;SANB11.SA;20.77;21.17;20.77;21.03;9.01;1057128;stock;8.79;2.46;20.62;2.01;48.03;ESTAVEL
2010-09-20;1284940800000;SANB11.SA;21.16;21.54;20.89;21.54;9.23;1391797;stock;8.8;4.91;20.63;4.43;55.44;ESTAVEL
2010-09-21;1285027200000;SANB11.SA;21.52;21.55;21.03;21.15;9.06;1632617;stock;8.8;2.94;20.63;2.51;49.56;ESTAVEL
2010-09-22;1285113600000;SANB11.SA;20.87;21.31;20.87;20.94;8.97;4038;stock;8.8;1.9;20.64;1.48;46.74;ESTAVEL
2010-09-23;1285200000000;SANB11.SA;20.93;21.08;20.83;20.84;8.98;3165658;stock;8.8;1.99;20.64;0.98;47.1;ESTAVEL
2010-09-24;1285286400000;SANB11.SA;20.91;21.21;20.78;21.03;9.06;2205502;stock;8.81;2.86;20.64;1.88;50.02;ESTAVEL
2010-09-27;1285545600000;SANB11.SA;20.93;21.33;20.85;21.03;9.06;1302323;stock;8.81;2.83;20.65;1.86;50.02;ESTAVEL
2010-09-28;1285632000000;SANB11.SA;20.93;21.22;20.83;21.07;9.08;1108063;stock;8.81;3.02;20.65;2.03;50.8;ESTAVEL
2010-09-29;1285718400000;SANB11.SA;21.03;21.28;20.91;21.07;9.08;2805365;stock;8.82;2.99;20.66;2.01;50.8;ESTAVEL
