s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2022-05-03;1651536000000;SMFT3.SA;17.56;18.06;17.47;17.63;17.35;542800;stock;19.6;-11.47;19.91;-11.47;33.92;ESTAVEL
2022-05-04;1651622400000;SMFT3.SA;17.53;17.82;16.87;17.74;17.46;1217900;stock;19.57;-10.79;19.89;-10.81;35.47;ESTAVEL
2022-05-05;1651708800000;SMFT3.SA;17.53;17.62;16.77;17.42;17.14;1003000;stock;19.54;-12.3;19.86;-12.29;33.04;ESTAVEL
2022-05-06;1651795200000;SMFT3.SA;17.31;17.76;16.92;17.12;16.85;865600;stock;19.51;-13.65;19.83;-13.67;30.96;ESTAVEL
2022-05-09;1652054400000;SMFT3.SA;16.84;17.03;15.99;16.1;15.84;1591700;stock;19.47;-18.65;19.79;-18.63;25.06;SUBIR
2022-05-10;1652140800000;SMFT3.SA;16.4;16.85;15.77;16.4;16.14;828800;stock;19.43;-16.95;19.75;-16.96;29.37;SUBIR
2022-05-11;1652227200000;SMFT3.SA;16.5;16.5;15.83;15.91;15.66;1029200;stock;19.39;-19.24;19.7;-19.26;26.72;SUBIR
2022-05-12;1652313600000;SMFT3.SA;15.19;16.12;15.19;15.75;15.5;1553400;stock;19.35;-19.88;19.66;-19.89;25.88;SUBIR
2022-05-13;1652400000000;SMFT3.SA;15.65;17.72;15.65;16.75;16.48;3580000;stock;19.31;-14.67;19.63;-14.66;38.58;ESTAVEL
2022-05-16;1652659200000;SMFT3.SA;16.61;17.14;16.3;16.41;16.15;957900;stock;19.28;-16.22;19.59;-16.23;36.32;ESTAVEL
2022-05-17;1652745600000;SMFT3.SA;16.76;17.07;16.22;16.43;16.17;630600;stock;19.24;-15.97;19.55;-15.98;36.56;ESTAVEL
2022-05-18;1652832000000;SMFT3.SA;16.35;16.63;15.93;16.03;15.77;956500;stock;19.2;-17.88;19.51;-17.86;33.8;ESTAVEL
2022-05-19;1652918400000;SMFT3.SA;16.12;16.47;15.77;16.04;15.78;652100;stock;19.16;-17.66;19.48;-17.64;33.93;ESTAVEL
2022-05-20;1653004800000;SMFT3.SA;16.15;16.24;15.48;15.66;15.41;922100;stock;19.12;-19.41;19.43;-19.41;31.39;ESTAVEL
2022-05-23;1653264000000;SMFT3.SA;15.68;15.91;15.39;15.7;15.45;1960000;stock;19.08;-19.03;19.39;-19.03;31.98;ESTAVEL
2022-05-24;1653350400000;SMFT3.SA;15.39;15.76;15.26;15.6;15.35;2680300;stock;19.04;-19.37;19.35;-19.37;31.25;ESTAVEL
2022-05-25;1653436800000;SMFT3.SA;15.73;15.73;15.14;15.28;15.04;1099500;stock;18.99;-20.82;19.3;-20.84;29.05;SUBIR
2022-05-26;1653523200000;SMFT3.SA;15.38;15.9;15.15;15.85;15.6;973700;stock;18.96;-17.7;19.26;-17.72;37.62;ESTAVEL
2022-05-27;1653609600000;SMFT3.SA;15.87;16.16;15.39;15.44;15.19;614000;stock;18.91;-19.69;19.22;-19.67;34.35;ESTAVEL
2022-05-30;1653868800000;SMFT3.SA;15.6;15.71;14.81;14.88;14.64;431300;stock;18.87;-22.4;19.17;-22.38;30.51;ESTAVEL
2022-05-31;1653955200000;SMFT3.SA;15.0;15.08;14.38;14.55;14.32;1565900;stock;18.81;-23.89;19.12;-23.9;28.52;SUBIR
2022-06-01;1654041600000;SMFT3.SA;14.63;14.78;13.96;14.14;13.91;1911000;stock;18.76;-25.85;19.06;-25.83;26.16;SUBIR
2022-06-02;1654128000000;SMFT3.SA;14.24;14.6;14.13;14.2;13.97;1330200;stock;18.71;-25.32;19.01;-25.3;27.11;SUBIR
2022-06-03;1654214400000;SMFT3.SA;14.14;14.32;13.8;14.09;13.87;820800;stock;18.65;-25.64;18.95;-25.67;26.5;SUBIR
2022-06-06;1654473600000;SMFT3.SA;14.21;14.21;13.35;13.35;13.14;1172000;stock;18.59;-29.32;18.89;-29.34;22.5;SUBIR
2022-06-07;1654560000000;SMFT3.SA;13.29;13.53;13.05;13.37;13.16;1464100;stock;18.53;-28.98;18.83;-29.0;22.85;SUBIR
2022-06-08;1654646400000;SMFT3.SA;13.29;13.74;13.08;13.5;13.28;1346900;stock;18.47;-28.11;18.77;-28.08;24.99;SUBIR
2022-06-09;1654732800000;SMFT3.SA;13.5;13.82;13.24;13.6;13.38;1380000;stock;18.42;-27.34;18.71;-27.33;26.82;SUBIR
