s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-23;972259200000;BBAS3.SA;1.91;1.97;1.8;1.83;0.73;396000;stock;0.84;-13.13;2.13;-13.91;33.42;ESTAVEL
2000-10-25;972432000000;BBAS3.SA;1.83;2.0;1.8;1.83;0.73;392400;stock;0.84;-13.0;2.12;-13.78;33.42;ESTAVEL
2000-10-26;972518400000;BBAS3.SA;1.83;1.9;1.83;1.9;0.75;277200;stock;0.84;-10.51;2.12;-10.37;38.68;ESTAVEL
2000-10-27;972604800000;BBAS3.SA;2.0;2.0;1.92;1.98;0.78;276300;stock;0.84;-6.86;2.12;-6.53;45.63;ESTAVEL
2000-10-30;972864000000;BBAS3.SA;1.92;2.0;1.84;2.0;0.79;96300;stock;0.84;-5.6;2.12;-5.52;47.75;ESTAVEL
2000-10-31;972950400000;BBAS3.SA;2.02;2.08;1.95;1.95;0.77;138600;stock;0.84;-7.91;2.11;-7.8;44.04;ESTAVEL
2000-11-01;973036800000;BBAS3.SA;1.95;2.0;1.92;2.0;0.79;52200;stock;0.84;-5.45;2.11;-5.38;48.36;ESTAVEL
2000-11-03;973209600000;BBAS3.SA;2.0;2.05;1.9;2.0;0.79;282600;stock;0.84;-5.4;2.11;-5.32;48.36;ESTAVEL
2000-11-06;973468800000;BBAS3.SA;1.99;2.08;1.95;2.01;0.79;365400;stock;0.83;-5.34;2.11;-4.79;48.36;ESTAVEL
2000-11-07;973555200000;BBAS3.SA;1.95;2.02;1.94;1.95;0.77;113400;stock;0.83;-7.65;2.11;-7.56;44.11;ESTAVEL
2000-11-08;973641600000;BBAS3.SA;2.02;2.02;1.94;1.98;0.78;117900;stock;0.83;-6.38;2.11;-6.07;46.64;ESTAVEL
2000-11-09;973728000000;BBAS3.SA;1.93;2.08;1.93;2.04;0.81;131400;stock;0.83;-2.75;2.11;-3.19;53.43;ESTAVEL
2000-11-10;973814400000;BBAS3.SA;2.04;2.05;2.0;2.03;0.8;95400;stock;0.83;-3.91;2.11;-3.62;51.1;ESTAVEL
2000-11-13;974073600000;BBAS3.SA;1.95;2.13;1.95;2.08;0.82;522900;stock;0.83;-1.49;2.11;-1.23;55.3;ESTAVEL
2000-11-16;974332800000;BBAS3.SA;2.03;2.16;2.03;2.06;0.81;120600;stock;0.83;-2.66;2.11;-2.16;52.86;ESTAVEL
2000-11-17;974419200000;BBAS3.SA;2.05;2.05;1.9;2.01;0.8;268200;stock;0.83;-3.82;2.1;-4.48;50.45;ESTAVEL
2000-11-20;974678400000;BBAS3.SA;1.97;2.08;1.95;2.06;0.82;136800;stock;0.83;-1.4;2.1;-2.09;54.87;ESTAVEL
2000-11-21;974764800000;BBAS3.SA;2.06;2.07;2.0;2.03;0.8;234900;stock;0.83;-3.77;2.1;-3.47;50.06;ESTAVEL
2000-11-22;974851200000;BBAS3.SA;2.02;2.05;1.98;2.0;0.79;185400;stock;0.83;-4.92;2.1;-4.85;47.8;ESTAVEL
2000-11-23;974937600000;BBAS3.SA;1.98;2.0;1.91;2.0;0.79;310500;stock;0.83;-4.86;2.1;-4.8;47.8;ESTAVEL
2000-11-24;975024000000;BBAS3.SA;1.97;2.03;1.93;1.95;0.77;299700;stock;0.83;-7.2;2.1;-7.1;43.27;ESTAVEL
2000-11-27;975283200000;BBAS3.SA;1.97;1.98;1.92;1.92;0.76;351000;stock;0.83;-8.32;2.1;-8.44;41.17;ESTAVEL
