s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-06;970790400000;BBAS3.SA;2.15;2.15;2.05;2.06;0.81;738000;stock;0.84;-3.35;2.14;-3.72;43.84;ESTAVEL
2000-10-09;971049600000;BBAS3.SA;2.07;2.1;2.03;2.1;0.82;289800;stock;0.84;-2.14;2.14;-1.83;46.71;ESTAVEL
2000-10-10;971136000000;BBAS3.SA;2.1;2.1;2.05;2.05;0.8;85500;stock;0.84;-4.47;2.14;-4.12;42.08;ESTAVEL
2000-10-11;971222400000;BBAS3.SA;2.05;2.13;2.04;2.05;0.8;198900;stock;0.84;-4.43;2.14;-4.08;42.08;ESTAVEL
2000-10-12;971308800000;BBAS3.SA;2.05;2.05;2.05;2.05;0.8;0;stock;0.84;-4.38;2.14;-4.03;42.08;ESTAVEL
2000-10-13;971395200000;BBAS3.SA;2.03;2.12;2.03;2.1;0.82;172800;stock;0.84;-1.96;2.14;-1.67;48.46;ESTAVEL
2000-10-16;971654400000;BBAS3.SA;2.07;2.16;2.07;2.09;0.82;298800;stock;0.84;-1.94;2.14;-2.12;48.46;ESTAVEL
2000-10-17;971740800000;BBAS3.SA;2.08;2.1;2.05;2.06;0.81;334800;stock;0.84;-3.1;2.13;-3.48;45.55;ESTAVEL
2000-10-18;971827200000;BBAS3.SA;2.01;2.03;1.82;1.93;0.76;1526400;stock;0.84;-8.99;2.13;-9.48;34.42;ESTAVEL
2000-10-19;971913600000;BBAS3.SA;1.98;2.0;1.94;2.0;0.78;345600;stock;0.83;-6.53;2.13;-6.13;40.66;ESTAVEL
2000-10-20;972000000000;BBAS3.SA;1.93;1.98;1.91;1.93;0.76;272700;stock;0.83;-8.83;2.13;-9.32;36.88;ESTAVEL
2000-10-23;972259200000;BBAS3.SA;1.91;1.97;1.8;1.83;0.72;396000;stock;0.83;-13.5;2.12;-13.88;30.72;ESTAVEL
2000-10-24;972345600000;BBAS3.SA;1.83;1.83;1.83;1.83;0.72;0;stock;0.83;-13.36;2.12;-13.74;30.72;ESTAVEL
2000-10-25;972432000000;BBAS3.SA;1.83;2.0;1.8;1.83;0.72;392400;stock;0.83;-13.23;2.12;-13.61;30.72;ESTAVEL
2000-10-26;972518400000;BBAS3.SA;1.83;1.9;1.83;1.9;0.74;277200;stock;0.83;-10.71;2.12;-10.2;37.26;ESTAVEL
2000-10-27;972604800000;BBAS3.SA;2.0;2.0;1.92;1.98;0.77;276300;stock;0.83;-7.02;2.11;-6.35;45.57;ESTAVEL
2000-10-30;972864000000;BBAS3.SA;1.92;2.0;1.84;2.0;0.78;96300;stock;0.83;-5.75;2.11;-5.35;48.03;ESTAVEL
2000-10-31;972950400000;BBAS3.SA;2.02;2.08;1.95;1.95;0.76;138600;stock;0.83;-8.08;2.11;-7.63;43.76;ESTAVEL
2000-11-01;973036800000;BBAS3.SA;1.95;2.0;1.92;2.0;0.78;52200;stock;0.83;-5.6;2.11;-5.21;48.68;ESTAVEL
2000-11-02;973123200000;BBAS3.SA;2.0;2.0;2.0;2.0;0.78;0;stock;0.83;-5.54;2.11;-5.15;48.68;ESTAVEL
2000-11-03;973209600000;BBAS3.SA;2.0;2.05;1.9;2.0;0.78;282600;stock;0.83;-5.49;2.11;-5.1;48.68;ESTAVEL
2000-11-06;973468800000;BBAS3.SA;1.99;2.08;1.95;2.01;0.79;365400;stock;0.82;-4.23;2.11;-4.58;51.34;ESTAVEL
