s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-10-17;1224201600000;KLBN4.SA;0.64;0.66;0.6;0.6;0.35;10255500;stock;0.59;-40.73;1.03;-41.87;36.43;ESTAVEL
2008-10-20;1224460800000;KLBN4.SA;0.6;0.66;0.6;0.64;0.37;5604000;stock;0.59;-37.08;1.03;-37.73;40.75;ESTAVEL
2008-10-21;1224547200000;KLBN4.SA;0.64;0.69;0.62;0.65;0.37;7213000;stock;0.59;-36.81;1.02;-36.49;40.75;ESTAVEL
2008-10-22;1224633600000;KLBN4.SA;0.63;0.65;0.6;0.6;0.34;7219500;stock;0.58;-41.65;1.02;-41.09;36.44;ESTAVEL
2008-10-23;1224720000000;KLBN4.SA;0.62;0.65;0.59;0.6;0.34;9586000;stock;0.58;-41.37;1.01;-40.81;36.44;ESTAVEL
2008-10-24;1224806400000;KLBN4.SA;0.59;0.61;0.55;0.57;0.33;6595500;stock;0.58;-42.81;1.01;-43.49;35.01;ESTAVEL
2008-10-27;1225065600000;KLBN4.SA;0.57;0.58;0.56;0.56;0.32;6996500;stock;0.57;-44.26;1.0;-44.2;33.59;ESTAVEL
2008-10-28;1225152000000;KLBN4.SA;0.6;0.63;0.57;0.61;0.35;9735500;stock;0.57;-38.77;1.0;-38.94;41.29;ESTAVEL
2008-10-29;1225238400000;KLBN4.SA;0.64;0.69;0.59;0.63;0.36;12259000;stock;0.57;-36.75;0.99;-36.68;43.63;ESTAVEL
2008-10-30;1225324800000;KLBN4.SA;0.64;0.79;0.64;0.74;0.42;15056000;stock;0.57;-25.99;0.99;-25.4;55.2;ESTAVEL
2008-10-31;1225411200000;KLBN4.SA;0.74;0.83;0.71;0.71;0.4;15615500;stock;0.57;-29.28;0.99;-28.2;51.41;ESTAVEL
2008-11-03;1225670400000;KLBN4.SA;0.75;0.77;0.72;0.73;0.42;6367500;stock;0.56;-25.52;0.99;-25.95;54.75;ESTAVEL
2008-11-04;1225756800000;KLBN4.SA;0.77;0.77;0.71;0.74;0.42;12077500;stock;0.56;-25.31;0.98;-24.73;54.75;ESTAVEL
2008-11-05;1225843200000;KLBN4.SA;0.73;0.74;0.7;0.7;0.4;9292000;stock;0.56;-28.63;0.98;-28.56;50.71;ESTAVEL
2008-11-06;1225929600000;KLBN4.SA;0.7;0.7;0.67;0.69;0.39;10849000;stock;0.56;-30.18;0.98;-29.35;48.77;ESTAVEL
2008-11-07;1226016000000;KLBN4.SA;0.67;0.74;0.67;0.7;0.4;5470000;stock;0.56;-28.16;0.97;-28.09;50.8;ESTAVEL
