s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2022-01-14;1642118400000;AESB3.SA;10.91;11.18;10.87;11.09;10.97;587800;stock;12.39;-11.46;12.54;-11.59;53.0;ESTAVEL
2022-01-17;1642377600000;AESB3.SA;11.0;11.48;11.0;11.22;11.1;830200;stock;12.37;-10.3;12.53;-10.45;55.68;ESTAVEL
2022-01-18;1642464000000;AESB3.SA;11.22;11.36;11.01;11.01;10.89;1067200;stock;12.36;-11.87;12.51;-12.0;50.66;ESTAVEL
2022-01-19;1642550400000;AESB3.SA;11.04;11.23;10.99;11.15;11.03;880900;stock;12.34;-10.63;12.5;-10.77;53.66;ESTAVEL
2022-01-20;1642636800000;AESB3.SA;11.11;11.5;11.11;11.31;11.19;1987900;stock;12.33;-9.24;12.48;-9.39;56.89;ESTAVEL
2022-01-21;1642723200000;AESB3.SA;11.18;11.27;11.1;11.22;11.1;557700;stock;12.31;-9.87;12.47;-10.01;54.58;ESTAVEL
2022-01-24;1642982400000;AESB3.SA;11.2;11.21;11.03;11.05;10.93;605800;stock;12.3;-11.13;12.45;-11.26;50.43;ESTAVEL
2022-01-25;1643068800000;AESB3.SA;11.0;11.68;11.0;11.66;11.54;1338000;stock;12.29;-6.11;12.44;-6.29;61.7;ESTAVEL
2022-01-26;1643155200000;AESB3.SA;11.66;11.98;11.62;11.69;11.57;891300;stock;12.28;-5.8;12.43;-5.99;62.15;ESTAVEL
2022-01-27;1643241600000;AESB3.SA;11.71;11.78;11.4;11.5;11.38;880800;stock;12.27;-7.27;12.42;-7.44;57.49;ESTAVEL
2022-01-28;1643328000000;AESB3.SA;11.55;11.56;11.38;11.43;11.31;675800;stock;12.26;-7.76;12.41;-7.92;55.83;ESTAVEL
2022-01-31;1643587200000;AESB3.SA;11.44;11.92;11.44;11.81;11.69;941500;stock;12.25;-4.61;12.41;-4.8;62.21;ESTAVEL
2022-02-01;1643673600000;AESB3.SA;11.82;11.96;11.47;11.55;11.43;990300;stock;12.25;-6.66;12.4;-6.83;56.22;ESTAVEL
2022-02-02;1643760000000;AESB3.SA;11.51;11.58;11.37;11.47;11.35;585800;stock;12.24;-7.24;12.39;-7.39;54.48;ESTAVEL
2022-02-03;1643846400000;AESB3.SA;11.47;11.65;11.42;11.6;11.48;503900;stock;12.23;-6.11;12.38;-6.28;56.82;ESTAVEL
2022-02-04;1643932800000;AESB3.SA;11.6;11.61;11.4;11.48;11.36;491100;stock;12.22;-7.01;12.37;-7.17;54.06;ESTAVEL
2022-02-07;1644192000000;AESB3.SA;11.48;11.55;11.32;11.32;11.2;664600;stock;12.21;-8.24;12.35;-8.38;50.54;ESTAVEL
2022-02-08;1644278400000;AESB3.SA;11.32;11.37;11.04;11.04;10.92;833900;stock;12.19;-10.43;12.34;-10.54;45.01;ESTAVEL
2022-02-09;1644364800000;AESB3.SA;11.05;11.33;11.05;11.33;11.21;612300;stock;12.18;-7.96;12.33;-8.1;50.99;ESTAVEL
2022-02-10;1644451200000;AESB3.SA;11.34;11.45;11.21;11.28;11.16;545800;stock;12.17;-8.29;12.32;-8.42;49.98;ESTAVEL
2022-02-11;1644537600000;AESB3.SA;11.34;11.45;11.08;11.08;10.96;898700;stock;12.16;-9.83;12.3;-9.94;46.06;ESTAVEL
2022-02-14;1644796800000;AESB3.SA;11.11;11.3;11.09;11.22;11.1;1419400;stock;12.14;-8.59;12.29;-8.71;49.07;ESTAVEL
2022-02-15;1644883200000;AESB3.SA;11.26;11.38;11.14;11.14;11.02;1307600;stock;12.13;-9.16;12.28;-9.27;47.44;ESTAVEL
2022-02-16;1644969600000;AESB3.SA;11.15;11.22;10.96;11.17;11.05;1795300;stock;12.12;-8.82;12.27;-8.93;48.14;ESTAVEL
2022-02-17;1645056000000;AESB3.SA;11.18;11.27;11.07;11.07;10.95;1410100;stock;12.11;-9.55;12.25;-9.65;45.95;ESTAVEL
2022-02-18;1645142400000;AESB3.SA;11.16;11.23;11.02;11.09;10.97;1003400;stock;12.09;-9.29;12.24;-9.39;46.47;ESTAVEL
2022-02-21;1645401600000;AESB3.SA;11.09;11.18;10.99;11.04;10.92;1033600;stock;12.08;-9.6;12.23;-9.7;45.29;ESTAVEL
2022-02-22;1645488000000;AESB3.SA;11.05;11.25;11.05;11.07;10.95;634900;stock;12.07;-9.26;12.21;-9.36;46.18;ESTAVEL
2022-02-23;1645574400000;AESB3.SA;11.07;11.43;11.07;11.27;11.15;791700;stock;12.06;-7.53;12.2;-7.65;51.77;ESTAVEL
2022-02-24;1645660800000;AESB3.SA;11.08;11.46;10.95;11.39;11.27;1126200;stock;12.05;-6.46;12.19;-6.59;54.81;ESTAVEL
2022-02-25;1645747200000;AESB3.SA;11.47;11.52;11.32;11.52;11.4;938500;stock;12.04;-5.33;12.19;-5.47;57.9;ESTAVEL
2022-03-02;1646179200000;AESB3.SA;11.38;11.43;11.19;11.34;11.22;559600;stock;12.03;-6.75;12.18;-6.88;52.54;ESTAVEL
2022-03-03;1646265600000;AESB3.SA;11.35;11.69;11.35;11.47;11.35;709100;stock;12.02;-5.61;12.17;-5.75;55.73;ESTAVEL
2022-03-04;1646352000000;AESB3.SA;11.2;11.24;11.0;11.1;10.98;1809100;stock;12.01;-8.6;12.16;-8.7;46.21;ESTAVEL
2022-03-07;1646611200000;AESB3.SA;11.06;11.14;10.93;11.0;10.88;1763600;stock;12.0;-9.34;12.14;-9.43;44.03;ESTAVEL
2022-03-08;1646697600000;AESB3.SA;11.08;11.12;10.97;11.01;10.89;1589900;stock;11.99;-9.16;12.13;-9.25;44.31;ESTAVEL
2022-03-09;1646784000000;AESB3.SA;11.06;11.5;11.03;11.18;11.06;1294500;stock;11.98;-7.67;12.12;-7.77;49.04;ESTAVEL
2022-03-10;1646870400000;AESB3.SA;11.11;11.37;11.03;11.25;11.13;1115900;stock;11.97;-7.01;12.11;-7.12;50.89;ESTAVEL
2022-03-11;1646956800000;AESB3.SA;11.25;11.52;11.22;11.26;11.14;1067300;stock;11.96;-6.86;12.1;-6.97;51.16;ESTAVEL
2022-03-14;1647216000000;AESB3.SA;11.28;11.31;10.9;10.91;10.8;2286000;stock;11.95;-9.6;12.09;-9.76;42.52;ESTAVEL
2022-03-15;1647302400000;AESB3.SA;10.95;10.96;10.72;10.72;10.61;1725000;stock;11.93;-11.08;12.07;-11.22;38.59;ESTAVEL
2022-03-16;1647388800000;AESB3.SA;10.81;10.92;10.59;10.8;10.69;2037600;stock;11.92;-10.31;12.06;-10.46;41.06;ESTAVEL
2022-03-17;1647475200000;AESB3.SA;10.81;11.01;10.7;11.01;10.89;1571000;stock;11.91;-8.55;12.05;-8.63;46.81;ESTAVEL
2022-03-18;1647561600000;AESB3.SA;10.99;11.44;10.92;11.43;11.31;8984900;stock;11.9;-4.97;12.04;-5.09;56.43;ESTAVEL
2022-03-21;1647820800000;AESB3.SA;11.6;12.02;11.46;11.82;11.7;2103300;stock;11.9;-1.67;12.04;-1.83;63.1;ESTAVEL
2022-03-22;1647907200000;AESB3.SA;11.78;11.97;11.7;11.78;11.66;1615300;stock;11.9;-1.99;12.04;-2.14;62.05;ESTAVEL
2022-03-23;1647993600000;AESB3.SA;11.8;11.91;11.7;11.78;11.66;1026500;stock;11.89;-1.97;12.03;-2.12;62.05;ESTAVEL
2022-03-24;1648080000000;AESB3.SA;11.89;12.11;11.75;12.02;11.89;1776100;stock;11.89;-0.03;12.03;-0.12;65.84;ESTAVEL
2022-03-25;1648166400000;AESB3.SA;12.08;12.5;12.08;12.25;12.12;1644700;stock;11.9;1.88;12.04;1.77;69.16;ESTAVEL
2022-03-28;1648425600000;AESB3.SA;12.25;12.41;12.17;12.17;12.04;834200;stock;11.9;1.19;12.04;1.09;66.73;ESTAVEL
2022-03-29;1648512000000;AESB3.SA;12.28;12.47;12.16;12.47;12.34;1058300;stock;11.9;3.67;12.04;3.55;70.86;CAIR
2022-03-30;1648598400000;AESB3.SA;12.48;12.49;12.21;12.27;12.14;924400;stock;11.91;1.97;12.05;1.86;65.06;ESTAVEL
2022-03-31;1648684800000;AESB3.SA;12.27;12.37;12.04;12.04;11.91;798000;stock;11.91;0.04;12.05;-0.05;59.08;ESTAVEL
2022-04-01;1648771200000;AESB3.SA;12.04;12.29;12.04;12.27;12.14;731700;stock;11.91;1.95;12.05;1.84;62.77;ESTAVEL
2022-04-04;1649030400000;AESB3.SA;12.27;12.27;12.08;12.14;12.01;808400;stock;11.91;0.85;12.05;0.76;59.5;ESTAVEL
2022-04-05;1649116800000;AESB3.SA;12.13;12.2;11.83;11.87;11.75;1066700;stock;11.91;-1.32;12.05;-1.47;53.51;ESTAVEL
2022-04-06;1649203200000;AESB3.SA;11.86;11.86;11.41;11.55;11.43;989500;stock;11.9;-3.97;12.04;-4.08;47.2;ESTAVEL
2022-04-07;1649289600000;AESB3.SA;11.46;11.64;11.41;11.56;11.44;767900;stock;11.9;-3.84;12.04;-3.96;47.41;ESTAVEL
2022-04-08;1649376000000;AESB3.SA;11.55;11.67;11.42;11.6;11.48;866600;stock;11.89;-3.47;12.03;-3.59;48.29;ESTAVEL
2022-04-11;1649635200000;AESB3.SA;11.52;11.54;11.37;11.41;11.29;765200;stock;11.89;-5.02;12.02;-5.11;44.48;ESTAVEL
2022-04-12;1649721600000;AESB3.SA;11.52;11.52;11.15;11.34;11.22;1297900;stock;11.88;-5.55;12.02;-5.64;43.13;ESTAVEL
2022-04-13;1649808000000;AESB3.SA;11.33;11.39;11.13;11.28;11.16;886400;stock;11.87;-5.99;12.01;-6.08;41.96;ESTAVEL
2022-04-14;1649894400000;AESB3.SA;11.28;11.39;11.19;11.3;11.18;841100;stock;11.86;-5.76;12.0;-5.85;42.52;ESTAVEL
2022-04-18;1650240000000;AESB3.SA;11.33;11.51;11.27;11.49;11.37;616800;stock;11.86;-4.12;12.0;-4.22;47.7;ESTAVEL
2022-04-19;1650326400000;AESB3.SA;11.46;11.77;11.45;11.58;11.46;888300;stock;11.85;-3.33;11.99;-3.44;50.0;ESTAVEL
2022-04-20;1650412800000;AESB3.SA;11.53;11.7;11.52;11.58;11.46;391600;stock;11.85;-3.29;11.99;-3.4;50.0;ESTAVEL
2022-04-22;1650585600000;AESB3.SA;11.5;11.64;10.85;10.98;10.87;9142500;stock;11.84;-8.19;11.98;-8.32;37.48;ESTAVEL
2022-04-25;1650844800000;AESB3.SA;11.01;11.26;10.9;11.22;11.1;1085700;stock;11.83;-6.18;11.97;-6.26;43.43;ESTAVEL
2022-04-26;1650931200000;AESB3.SA;11.16;11.34;11.11;11.22;11.1;2195300;stock;11.82;-6.12;11.96;-6.19;43.43;ESTAVEL
