s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2006-11-14;1163462400000;CSMG3.SA;6.23;6.39;6.2;6.33;3.14;1826392;stock;3.23;-2.68;6.51;-2.72;38.48;ESTAVEL
2006-11-15;1163548800000;CSMG3.SA;6.33;6.33;6.33;6.33;3.14;0;stock;3.23;-2.65;6.51;-2.69;38.48;ESTAVEL
2006-11-16;1163635200000;CSMG3.SA;6.39;6.57;6.39;6.42;3.18;738912;stock;3.22;-1.39;6.5;-1.29;43.44;ESTAVEL
2006-11-17;1163721600000;CSMG3.SA;6.33;6.51;6.33;6.51;3.23;295199;stock;3.22;0.16;6.5;0.09;48.98;ESTAVEL
2006-11-20;1163980800000;CSMG3.SA;6.51;6.51;6.51;6.51;3.23;0;stock;3.23;0.15;6.5;0.09;48.98;ESTAVEL
2006-11-21;1164067200000;CSMG3.SA;6.51;6.77;6.51;6.71;3.32;545264;stock;3.23;2.91;6.51;3.12;57.64;ESTAVEL
2006-11-22;1164153600000;CSMG3.SA;6.85;6.88;6.69;6.72;3.33;428770;stock;3.23;3.18;6.51;3.24;58.48;ESTAVEL
2006-11-23;1164240000000;CSMG3.SA;6.72;6.78;6.62;6.78;3.36;113139;stock;3.23;4.06;6.51;4.11;60.99;ESTAVEL
2006-11-24;1164326400000;CSMG3.SA;6.66;6.98;6.66;6.92;3.43;477563;stock;3.23;6.16;6.52;6.19;66.13;ESTAVEL
2006-11-27;1164585600000;CSMG3.SA;6.92;7.21;6.89;7.02;3.48;561122;stock;3.23;7.61;6.52;7.63;69.25;ESTAVEL
2006-11-28;1164672000000;CSMG3.SA;6.98;6.98;6.73;6.95;3.45;64346;stock;3.24;6.6;6.53;6.47;65.36;ESTAVEL
2006-11-29;1164758400000;CSMG3.SA;7.01;7.05;6.89;7.02;3.48;144854;stock;3.24;7.44;6.53;7.45;67.34;ESTAVEL
2006-11-30;1164844800000;CSMG3.SA;6.99;7.16;6.98;7.05;3.5;181449;stock;3.24;7.96;6.54;7.82;68.62;ESTAVEL
2006-12-01;1164931200000;CSMG3.SA;7.1;7.54;7.05;7.38;3.66;485797;stock;3.25;12.73;6.55;12.7;76.56;ESTAVEL
2006-12-04;1165190400000;CSMG3.SA;7.31;7.54;7.31;7.54;3.74;461401;stock;3.25;14.99;6.56;14.95;79.37;ESTAVEL
2006-12-05;1165276800000;CSMG3.SA;7.48;7.54;7.3;7.44;3.69;319290;stock;3.26;13.29;6.57;13.25;73.45;ESTAVEL
2006-12-06;1165363200000;CSMG3.SA;7.41;7.43;7.21;7.34;3.64;190598;stock;3.26;11.6;6.58;11.58;67.98;ESTAVEL
2006-12-07;1165449600000;CSMG3.SA;7.35;7.35;7.3;7.3;3.62;13418;stock;3.27;10.85;6.59;10.84;65.87;ESTAVEL
2006-12-08;1165536000000;CSMG3.SA;7.29;7.29;7.13;7.13;3.53;278731;stock;3.27;8.0;6.59;8.16;57.24;ESTAVEL
2006-12-11;1165795200000;CSMG3.SA;7.07;7.18;7.02;7.03;3.49;209201;stock;3.27;6.69;6.6;6.56;53.87;ESTAVEL
2006-12-12;1165881600000;CSMG3.SA;6.93;7.02;6.9;6.95;3.45;93317;stock;3.27;5.41;6.6;5.28;50.65;ESTAVEL
2006-12-13;1165968000000;CSMG3.SA;7.21;8.36;7.21;8.07;4.0;1674523;stock;3.28;21.91;6.62;21.95;73.81;ESTAVEL
2006-12-14;1166054400000;CSMG3.SA;8.12;8.44;7.67;7.87;3.9;1904766;stock;3.29;18.61;6.63;18.67;67.6;ESTAVEL
2006-12-15;1166140800000;CSMG3.SA;7.77;7.95;7.67;7.67;3.8;29885;stock;3.29;15.37;6.64;15.46;61.98;ESTAVEL
2006-12-18;1166400000000;CSMG3.SA;7.9;7.9;7.51;7.56;3.75;344297;stock;3.3;13.68;6.65;13.63;59.33;ESTAVEL
2006-12-19;1166486400000;CSMG3.SA;7.55;7.64;7.54;7.61;3.77;277511;stock;3.3;14.1;6.66;14.2;60.06;ESTAVEL
2006-12-20;1166572800000;CSMG3.SA;7.55;7.64;7.54;7.61;3.77;277511;stock;3.31;13.92;6.67;14.02;60.06;ESTAVEL
2006-12-21;1166659200000;CSMG3.SA;7.94;8.0;7.87;7.9;3.92;236342;stock;3.32;18.21;6.69;18.12;65.5;ESTAVEL
2006-12-22;1166745600000;CSMG3.SA;7.91;7.94;7.87;7.89;3.91;71665;stock;3.32;17.68;6.7;17.74;64.87;ESTAVEL
2006-12-26;1167091200000;CSMG3.SA;7.9;8.03;7.9;8.0;3.97;123507;stock;3.33;19.23;6.72;19.12;66.93;ESTAVEL
2006-12-27;1167177600000;CSMG3.SA;8.07;8.26;8.07;8.26;4.1;362289;stock;3.34;22.82;6.73;22.68;70.93;ESTAVEL
2006-12-28;1167264000000;CSMG3.SA;8.26;8.26;8.19;8.21;4.07;62821;stock;3.35;21.62;6.75;21.64;68.86;ESTAVEL
2007-01-02;1167696000000;CSMG3.SA;8.21;8.36;8.2;8.36;4.15;655964;stock;3.36;23.69;6.77;23.54;71.26;ESTAVEL
2007-01-03;1167782400000;CSMG3.SA;8.39;8.42;8.24;8.35;4.14;265923;stock;3.36;23.07;6.78;23.08;70.53;ESTAVEL
2007-01-04;1167868800000;CSMG3.SA;8.17;8.6;8.17;8.56;4.24;940489;stock;3.37;25.68;6.8;25.81;73.47;ESTAVEL
2007-01-05;1167955200000;CSMG3.SA;8.56;8.71;8.33;8.64;4.28;476039;stock;3.38;26.49;6.82;26.61;74.56;ESTAVEL
2007-01-08;1168214400000;CSMG3.SA;8.53;8.53;8.03;8.06;4.0;758430;stock;3.39;17.98;6.84;17.88;56.9;ESTAVEL
2007-01-09;1168300800000;CSMG3.SA;8.2;8.2;7.53;7.59;3.76;1013679;stock;3.39;10.77;6.85;10.87;46.69;ESTAVEL
2007-01-10;1168387200000;CSMG3.SA;7.54;7.54;7.29;7.49;3.71;219569;stock;3.4;9.19;6.85;9.29;44.88;ESTAVEL
2007-01-11;1168473600000;CSMG3.SA;7.54;7.64;7.48;7.54;3.74;215605;stock;3.4;9.95;6.86;9.9;46.22;ESTAVEL
2007-01-12;1168560000000;CSMG3.SA;7.61;7.61;7.48;7.54;3.74;149429;stock;3.41;9.83;6.87;9.78;46.22;ESTAVEL
2007-01-15;1168819200000;CSMG3.SA;7.67;7.87;7.51;7.51;3.72;114664;stock;3.41;9.13;6.88;9.24;45.37;ESTAVEL
2007-01-16;1168905600000;CSMG3.SA;7.54;7.64;7.41;7.48;3.71;287575;stock;3.41;8.73;6.88;8.69;44.92;ESTAVEL
