s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2022-11-25;1669334400000;DCRA11.SA;9.05;9.15;9.0;9.1;8.29;62406;fii;8.84;-6.19;9.7;-6.2;30.85;ESTAVEL
2022-11-28;1669593600000;DCRA11.SA;9.03;9.1;9.03;9.03;8.23;5705;fii;8.83;-6.8;9.69;-6.84;28.47;SUBIR
2022-11-29;1669680000000;DCRA11.SA;9.09;9.1;9.01;9.02;8.22;18517;fii;8.82;-6.84;9.69;-6.87;28.08;SUBIR
2022-11-30;1669766400000;DCRA11.SA;9.03;9.14;9.03;9.14;8.33;17512;fii;8.82;-5.53;9.68;-5.57;38.1;ESTAVEL
2022-12-01;1669852800000;DCRA11.SA;9.13;9.15;9.13;9.15;8.34;29664;fii;8.81;-5.36;9.67;-5.41;38.94;ESTAVEL
2022-12-02;1669939200000;DCRA11.SA;9.15;9.26;9.14;9.26;8.44;11101;fii;8.81;-4.18;9.67;-4.23;46.67;ESTAVEL
2022-12-05;1670198400000;DCRA11.SA;9.26;9.29;9.21;9.28;8.45;13988;fii;8.8;-4.02;9.66;-3.98;47.39;ESTAVEL
2022-12-06;1670284800000;DCRA11.SA;9.29;9.49;9.26;9.49;8.64;22903;fii;8.8;-1.84;9.66;-1.78;58.74;ESTAVEL
2022-12-07;1670371200000;DCRA11.SA;9.49;9.51;9.25;9.44;8.6;21386;fii;8.8;-2.27;9.66;-2.27;56.0;ESTAVEL
2022-12-08;1670457600000;DCRA11.SA;9.2;9.25;9.13;9.21;8.39;14592;fii;8.79;-4.6;9.65;-4.61;44.31;ESTAVEL
2022-12-09;1670544000000;DCRA11.SA;9.27;9.29;9.1;9.14;8.33;14261;fii;8.79;-5.23;9.65;-5.27;41.64;ESTAVEL
2022-12-12;1670803200000;DCRA11.SA;9.2;9.2;9.0;9.08;8.27;56436;fii;8.78;-5.85;9.64;-5.83;39.1;ESTAVEL
2022-12-13;1670889600000;DCRA11.SA;9.1;9.17;9.04;9.09;8.28;14530;fii;8.78;-5.67;9.64;-5.67;39.76;ESTAVEL
2022-12-14;1670976000000;DCRA11.SA;9.09;9.17;9.02;9.1;8.29;14189;fii;8.77;-5.5;9.63;-5.5;40.45;ESTAVEL
2022-12-15;1671062400000;DCRA11.SA;9.1;9.13;9.03;9.03;8.23;17682;fii;8.77;-6.12;9.62;-6.16;37.65;ESTAVEL
2022-12-16;1671148800000;DCRA11.SA;9.03;9.17;9.03;9.17;8.35;9481;fii;8.76;-4.7;9.62;-4.66;45.75;ESTAVEL
2022-12-19;1671408000000;DCRA11.SA;9.12;9.17;9.05;9.14;8.33;17877;fii;8.76;-4.88;9.61;-4.92;44.71;ESTAVEL
