s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2009-01-22;1232582400000;EQTL3.SA;2.22;2.22;2.15;2.18;1.45;131237;stock;1.62;-10.72;2.47;-11.63;58.55;ESTAVEL
2009-01-23;1232668800000;EQTL3.SA;2.17;2.21;2.17;2.21;1.47;60841;stock;1.62;-9.39;2.46;-10.31;61.06;ESTAVEL
2009-01-26;1232928000000;EQTL3.SA;2.2;2.26;2.19;2.25;1.5;568191;stock;1.62;-7.46;2.46;-8.6;64.52;ESTAVEL
2009-01-27;1233014400000;EQTL3.SA;2.25;2.25;2.21;2.23;1.49;240852;stock;1.62;-7.99;2.46;-9.31;62.53;ESTAVEL
2009-01-28;1233100800000;EQTL3.SA;2.24;2.24;2.19;2.19;1.46;692891;stock;1.62;-9.74;2.46;-10.83;56.84;ESTAVEL
2009-01-29;1233187200000;EQTL3.SA;2.19;2.19;2.11;2.13;1.42;715015;stock;1.62;-12.09;2.45;-13.14;50.28;ESTAVEL
2009-01-30;1233273600000;EQTL3.SA;2.13;2.14;1.97;2.04;1.36;2559877;stock;1.61;-15.65;2.45;-16.65;42.38;ESTAVEL
2009-02-02;1233532800000;EQTL3.SA;2.05;2.08;2.03;2.06;1.37;180011;stock;1.61;-14.89;2.44;-15.68;43.96;ESTAVEL
2009-02-03;1233619200000;EQTL3.SA;2.07;2.1;2.05;2.08;1.39;931733;stock;1.61;-13.51;2.44;-14.72;47.09;ESTAVEL
2009-02-04;1233705600000;EQTL3.SA;2.09;2.17;2.08;2.15;1.43;815580;stock;1.61;-10.91;2.44;-11.73;52.76;ESTAVEL
2009-02-05;1233792000000;EQTL3.SA;2.14;2.22;2.13;2.19;1.46;631547;stock;1.6;-8.95;2.43;-9.98;56.53;ESTAVEL
2009-02-06;1233878400000;EQTL3.SA;2.15;2.23;2.15;2.22;1.48;425892;stock;1.6;-7.62;2.43;-8.66;58.88;ESTAVEL
2009-02-09;1234137600000;EQTL3.SA;2.22;2.36;2.22;2.29;1.53;1110738;stock;1.6;-4.45;2.43;-5.72;64.12;ESTAVEL
2009-02-10;1234224000000;EQTL3.SA;2.31;2.34;2.27;2.31;1.54;655682;stock;1.6;-3.78;2.43;-4.84;65.07;ESTAVEL
2009-02-11;1234310400000;EQTL3.SA;2.32;2.42;2.32;2.41;1.61;1910731;stock;1.6;0.58;2.43;-0.71;70.92;ESTAVEL
2009-02-12;1234396800000;EQTL3.SA;2.37;2.37;2.29;2.29;1.53;1758879;stock;1.6;-4.37;2.43;-5.6;58.8;ESTAVEL
2009-02-13;1234483200000;EQTL3.SA;2.34;2.37;2.32;2.37;1.58;243366;stock;1.6;-1.23;2.43;-2.27;63.05;ESTAVEL
2009-02-16;1234742400000;EQTL3.SA;2.37;2.52;2.35;2.47;1.65;593332;stock;1.6;3.11;2.43;1.83;68.02;ESTAVEL
2009-02-17;1234828800000;EQTL3.SA;2.42;2.54;2.42;2.52;1.68;625010;stock;1.6;4.93;2.43;3.85;69.89;ESTAVEL
2009-02-18;1234915200000;EQTL3.SA;2.68;2.71;2.6;2.63;1.75;2400985;stock;1.6;9.19;2.43;8.28;73.75;ESTAVEL
2009-02-19;1235001600000;EQTL3.SA;2.68;2.68;2.61;2.64;1.76;1268625;stock;1.6;9.69;2.43;8.58;74.26;ESTAVEL
2009-02-20;1235088000000;EQTL3.SA;2.64;2.64;2.6;2.63;1.75;706970;stock;1.61;8.96;2.43;8.07;72.74;ESTAVEL
2009-02-25;1235520000000;EQTL3.SA;2.63;2.66;2.58;2.65;1.77;426394;stock;1.61;10.08;2.44;8.79;73.89;ESTAVEL
2009-02-26;1235606400000;EQTL3.SA;2.67;2.69;2.59;2.6;1.74;1824246;stock;1.61;8.11;2.44;6.65;69.19;ESTAVEL
2009-02-27;1235692800000;EQTL3.SA;2.61;2.61;2.55;2.6;1.74;1592444;stock;1.61;8.01;2.44;6.58;69.19;ESTAVEL
2009-03-02;1235952000000;EQTL3.SA;2.57;2.61;2.51;2.52;1.68;861337;stock;1.61;4.24;2.44;3.26;60.29;ESTAVEL
2009-03-03;1236038400000;EQTL3.SA;2.55;2.63;2.54;2.61;1.74;519920;stock;1.61;7.87;2.44;6.86;65.12;ESTAVEL
2009-03-04;1236124800000;EQTL3.SA;2.61;2.65;2.56;2.59;1.73;904077;stock;1.61;7.16;2.44;5.97;63.73;ESTAVEL
2009-03-05;1236211200000;EQTL3.SA;2.59;2.61;2.54;2.57;1.71;595343;stock;1.62;5.85;2.45;5.1;60.92;ESTAVEL
2009-03-06;1236297600000;EQTL3.SA;2.59;2.61;2.59;2.59;1.73;750213;stock;1.62;7.01;2.45;5.84;62.69;ESTAVEL
2009-03-09;1236556800000;EQTL3.SA;2.59;2.67;2.59;2.65;1.77;344434;stock;1.62;9.37;2.45;8.2;66.01;ESTAVEL
2009-03-10;1236643200000;EQTL3.SA;2.68;2.73;2.66;2.7;1.81;909608;stock;1.62;11.69;2.45;10.11;68.97;ESTAVEL
2009-03-11;1236729600000;EQTL3.SA;2.7;2.75;2.66;2.69;1.8;1703568;stock;1.62;10.94;2.45;9.59;67.39;ESTAVEL
2009-03-12;1236816000000;EQTL3.SA;2.7;2.73;2.66;2.73;1.82;541541;stock;1.62;12.02;2.46;11.08;68.93;ESTAVEL
