s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2009-01-22;1232582400000;EQTL3.SA;2.22;2.22;2.15;2.18;1.45;131082;stock;1.63;-10.87;2.47;-11.74;57.82;ESTAVEL
2009-01-23;1232668800000;EQTL3.SA;2.17;2.21;2.17;2.21;1.48;60769;stock;1.63;-8.94;2.47;-10.42;61.4;ESTAVEL
2009-01-26;1232928000000;EQTL3.SA;2.2;2.26;2.19;2.25;1.5;567519;stock;1.62;-7.62;2.46;-8.7;63.62;ESTAVEL
2009-01-27;1233014400000;EQTL3.SA;2.25;2.25;2.21;2.23;1.49;240568;stock;1.62;-8.15;2.46;-9.41;61.71;ESTAVEL
2009-01-28;1233100800000;EQTL3.SA;2.24;2.24;2.19;2.19;1.46;692072;stock;1.62;-9.9;2.46;-10.93;56.25;ESTAVEL
2009-01-29;1233187200000;EQTL3.SA;2.19;2.19;2.11;2.13;1.42;714171;stock;1.62;-12.24;2.45;-13.23;49.92;ESTAVEL
2009-01-30;1233273600000;EQTL3.SA;2.13;2.14;1.97;2.04;1.36;2556852;stock;1.62;-15.8;2.45;-16.74;42.23;ESTAVEL
2009-02-02;1233532800000;EQTL3.SA;2.05;2.08;2.03;2.06;1.37;179798;stock;1.61;-15.03;2.45;-15.77;43.78;ESTAVEL
2009-02-03;1233619200000;EQTL3.SA;2.07;2.1;2.05;2.08;1.39;930632;stock;1.61;-13.66;2.44;-14.81;46.86;ESTAVEL
2009-02-04;1233705600000;EQTL3.SA;2.09;2.17;2.09;2.15;1.44;814617;stock;1.61;-10.44;2.44;-11.82;53.69;ESTAVEL
2009-02-05;1233792000000;EQTL3.SA;2.14;2.22;2.13;2.19;1.46;630800;stock;1.61;-9.1;2.44;-10.08;56.12;ESTAVEL
2009-02-06;1233878400000;EQTL3.SA;2.15;2.24;2.15;2.23;1.49;425388;stock;1.6;-7.16;2.43;-8.35;59.54;ESTAVEL
2009-02-09;1234137600000;EQTL3.SA;2.23;2.36;2.22;2.29;1.53;1109426;stock;1.6;-4.62;2.43;-5.82;63.62;ESTAVEL
2009-02-10;1234224000000;EQTL3.SA;2.31;2.34;2.27;2.31;1.54;654907;stock;1.6;-3.95;2.43;-4.94;64.58;ESTAVEL
2009-02-11;1234310400000;EQTL3.SA;2.32;2.43;2.32;2.41;1.61;1908474;stock;1.6;0.41;2.43;-0.82;70.47;ESTAVEL
2009-02-12;1234396800000;EQTL3.SA;2.37;2.37;2.29;2.29;1.53;1756800;stock;1.6;-4.53;2.43;-5.7;58.5;ESTAVEL
2009-02-13;1234483200000;EQTL3.SA;2.34;2.37;2.33;2.37;1.58;243079;stock;1.6;-1.39;2.43;-2.38;62.76;ESTAVEL
