s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2018-02-16;1518739200000;TAEE4.SA;6.76;6.77;6.76;6.77;3.78;2600;stock;3.96;-4.53;7.22;-6.18;46.59;ESTAVEL
2018-02-19;1518998400000;TAEE4.SA;6.78;6.78;6.53;6.78;3.78;700;stock;3.96;-4.48;7.21;-5.98;46.59;ESTAVEL
2018-02-20;1519084800000;TAEE4.SA;6.78;6.78;6.78;6.78;3.78;1200;stock;3.96;-4.43;7.21;-5.91;46.59;ESTAVEL
2018-02-21;1519171200000;TAEE4.SA;6.6;6.78;6.59;6.78;3.78;600;stock;3.95;-4.38;7.2;-5.85;46.59;ESTAVEL
2018-02-22;1519257600000;TAEE4.SA;6.78;6.78;6.78;6.78;3.78;0;stock;3.95;-4.33;7.2;-5.78;46.59;ESTAVEL
2018-02-23;1519344000000;TAEE4.SA;6.77;6.78;6.77;6.78;3.78;3300;stock;3.95;-4.29;7.19;-5.72;46.59;ESTAVEL
2018-02-26;1519603200000;TAEE4.SA;6.78;7.09;6.78;7.0;3.91;6000;stock;3.95;-0.98;7.19;-2.63;67.55;ESTAVEL
2018-02-27;1519689600000;TAEE4.SA;7.0;7.09;7.0;7.02;3.92;1000;stock;3.95;-0.72;7.19;-2.33;68.57;ESTAVEL
2018-02-28;1519776000000;TAEE4.SA;6.83;6.85;6.78;6.8;3.79;1200;stock;3.95;-3.97;7.18;-5.33;47.59;ESTAVEL
2018-03-01;1519862400000;TAEE4.SA;6.8;6.8;6.8;6.8;3.79;600;stock;3.94;-3.93;7.18;-5.27;47.59;ESTAVEL
2018-03-02;1519948800000;TAEE4.SA;6.8;6.85;6.8;6.85;3.82;1200;stock;3.94;-3.13;7.17;-4.53;51.56;ESTAVEL
2018-03-05;1520208000000;TAEE4.SA;6.9;6.9;6.9;6.9;3.85;400;stock;3.94;-2.34;7.17;-3.79;55.21;ESTAVEL
2018-03-06;1520294400000;TAEE4.SA;6.9;6.9;6.86;6.9;3.85;400;stock;3.94;-2.32;7.17;-3.75;55.21;ESTAVEL
2018-03-07;1520380800000;TAEE4.SA;6.83;6.89;6.83;6.89;3.84;800;stock;3.94;-2.54;7.17;-3.85;53.65;ESTAVEL
2018-03-08;1520467200000;TAEE4.SA;6.89;6.89;6.64;6.89;3.84;1000;stock;3.94;-2.52;7.16;-3.8;53.65;ESTAVEL
2018-03-09;1520553600000;TAEE4.SA;6.61;6.9;6.61;6.9;3.85;800;stock;3.94;-2.24;7.16;-3.62;55.12;ESTAVEL
2018-03-12;1520812800000;TAEE4.SA;7.0;7.0;7.0;7.0;3.91;100;stock;3.94;-0.71;7.16;-2.2;62.77;ESTAVEL
2018-03-13;1520899200000;TAEE4.SA;7.0;7.0;7.0;7.0;3.91;0;stock;3.94;-0.7;7.16;-2.18;62.77;ESTAVEL
2018-03-14;1520985600000;TAEE4.SA;7.0;7.0;6.99;6.99;3.9;400;stock;3.94;-0.94;7.15;-2.29;60.77;ESTAVEL
2018-03-15;1521072000000;TAEE4.SA;6.99;6.99;6.99;6.99;3.9;300;stock;3.94;-0.93;7.15;-2.27;60.77;ESTAVEL
2018-03-16;1521158400000;TAEE4.SA;6.9;6.94;6.84;6.94;3.87;1200;stock;3.94;-1.67;7.15;-2.93;54.7;ESTAVEL
2018-03-19;1521417600000;TAEE4.SA;6.94;6.94;6.94;6.94;3.87;0;stock;3.94;-1.66;7.15;-2.9;54.7;ESTAVEL
2018-03-20;1521504000000;TAEE4.SA;6.94;6.94;6.94;6.94;3.87;300;stock;3.93;-1.64;7.15;-2.87;54.7;ESTAVEL
2018-03-21;1521590400000;TAEE4.SA;6.85;6.85;6.78;6.8;3.79;2500;stock;3.93;-3.63;7.14;-4.78;41.05;ESTAVEL
2018-03-22;1521676800000;TAEE4.SA;6.8;6.8;6.8;6.8;3.79;100;stock;3.93;-3.59;7.14;-4.73;41.05;ESTAVEL
2018-03-23;1521763200000;TAEE4.SA;6.8;6.8;6.8;6.8;3.79;200;stock;3.93;-3.55;7.13;-4.68;41.05;ESTAVEL
2018-03-26;1522022400000;TAEE4.SA;6.9;6.9;6.9;6.9;3.85;200;stock;3.93;-2.01;7.13;-3.24;52.22;ESTAVEL
2018-03-27;1522108800000;TAEE4.SA;6.89;6.89;6.86;6.87;3.83;3800;stock;3.93;-2.49;7.13;-3.62;48.89;ESTAVEL
2018-03-28;1522195200000;TAEE4.SA;6.87;6.87;6.87;6.87;3.83;0;stock;3.93;-2.46;7.13;-3.58;48.89;ESTAVEL
2018-03-29;1522281600000;TAEE4.SA;7.0;7.0;7.0;7.0;3.91;400;stock;3.93;-0.42;7.12;-1.74;60.55;ESTAVEL
2018-04-02;1522627200000;TAEE4.SA;7.0;7.0;7.0;7.0;3.91;100;stock;3.93;-0.41;7.12;-1.72;60.55;ESTAVEL
2018-04-03;1522713600000;TAEE4.SA;7.0;7.0;7.0;7.0;3.91;0;stock;3.93;-0.41;7.12;-1.7;60.55;ESTAVEL
2018-04-04;1522800000000;TAEE4.SA;6.95;7.0;6.95;7.0;3.91;1600;stock;3.93;-0.4;7.12;-1.68;60.55;ESTAVEL
2018-04-05;1522886400000;TAEE4.SA;7.0;7.0;7.0;7.0;3.91;100;stock;3.93;-0.4;7.12;-1.67;60.55;ESTAVEL
2018-04-06;1522972800000;TAEE4.SA;7.0;7.0;6.93;7.0;3.91;700;stock;3.93;-0.4;7.12;-1.65;60.55;ESTAVEL
2018-04-09;1523232000000;TAEE4.SA;7.0;7.0;6.88;6.88;3.84;1500;stock;3.92;-2.16;7.11;-3.3;46.17;ESTAVEL
2018-04-10;1523318400000;TAEE4.SA;6.88;6.88;6.88;6.88;3.84;0;stock;3.92;-2.13;7.11;-3.26;46.17;ESTAVEL
2018-04-11;1523404800000;TAEE4.SA;6.74;6.77;6.61;6.75;3.77;2200;stock;3.92;-3.88;7.11;-5.04;36.21;ESTAVEL
2018-04-12;1523491200000;TAEE4.SA;6.9;6.9;6.9;6.9;3.85;200;stock;3.92;-1.82;7.11;-2.9;49.6;ESTAVEL
2018-04-13;1523577600000;TAEE4.SA;6.9;6.9;6.9;6.9;3.85;200;stock;3.92;-1.8;7.1;-2.87;49.6;ESTAVEL
2018-04-16;1523836800000;TAEE4.SA;6.9;6.9;6.9;6.9;3.85;0;stock;3.92;-1.78;7.1;-2.84;49.6;ESTAVEL
2018-04-17;1523923200000;TAEE4.SA;6.9;6.9;6.9;6.9;3.85;200;stock;3.92;-1.76;7.1;-2.81;49.6;ESTAVEL
2018-04-18;1524009600000;TAEE4.SA;6.9;6.9;6.9;6.9;3.85;0;stock;3.92;-1.74;7.1;-2.78;49.6;ESTAVEL
2018-04-19;1524096000000;TAEE4.SA;6.9;6.9;6.9;6.9;3.85;300;stock;3.92;-1.72;7.09;-2.75;49.6;ESTAVEL
2018-04-20;1524182400000;TAEE4.SA;6.9;7.0;6.9;7.0;3.91;2700;stock;3.92;-0.19;7.09;-1.32;59.54;ESTAVEL
2018-04-23;1524441600000;TAEE4.SA;7.0;7.0;7.0;7.0;3.91;0;stock;3.92;-0.18;7.09;-1.31;59.54;ESTAVEL
2018-04-24;1524528000000;TAEE4.SA;7.0;7.0;7.0;7.0;3.91;700;stock;3.92;-0.18;7.09;-1.29;59.54;ESTAVEL
2018-04-25;1524614400000;TAEE4.SA;7.18;7.18;7.18;7.18;4.01;200;stock;3.92;2.34;7.09;1.23;71.31;ESTAVEL
2018-04-26;1524700800000;TAEE4.SA;7.06;7.06;7.0;7.0;3.91;600;stock;3.92;-0.21;7.09;-1.29;54.3;ESTAVEL
2018-04-27;1524787200000;TAEE4.SA;7.0;7.0;7.0;7.0;3.91;0;stock;3.92;-0.2;7.09;-1.28;54.3;ESTAVEL
2018-04-30;1525046400000;TAEE4.SA;7.09;7.1;7.09;7.1;3.96;300;stock;3.92;1.06;7.09;0.13;59.85;ESTAVEL
2018-05-02;1525219200000;TAEE4.SA;7.09;7.1;7.0;7.0;3.91;900;stock;3.92;-0.21;7.09;-1.27;52.92;ESTAVEL
2018-05-03;1525305600000;TAEE4.SA;7.14;7.15;7.0;7.0;3.99;7700;stock;3.92;1.81;7.09;-1.25;60.75;ESTAVEL
2018-05-04;1525392000000;TAEE4.SA;6.97;6.97;6.96;6.96;3.97;1800;stock;3.92;1.28;7.09;-1.8;58.15;ESTAVEL
2018-05-07;1525651200000;TAEE4.SA;6.95;6.95;6.9;6.9;3.94;3200;stock;3.92;0.51;7.09;-2.62;54.38;ESTAVEL
2018-05-08;1525737600000;TAEE4.SA;6.92;6.92;6.85;6.85;3.91;1500;stock;3.92;-0.25;7.08;-3.29;50.84;ESTAVEL
2018-05-09;1525824000000;TAEE4.SA;6.85;6.85;6.73;6.73;3.84;300;stock;3.92;-2.01;7.08;-4.93;43.69;ESTAVEL
2018-05-10;1525910400000;TAEE4.SA;6.73;6.76;6.4;6.56;3.74;5600;stock;3.92;-4.52;7.07;-7.26;35.91;ESTAVEL
2018-05-11;1525996800000;TAEE4.SA;6.8;6.8;6.75;6.8;3.88;1300;stock;3.92;-0.93;7.07;-3.83;49.47;ESTAVEL
2018-05-14;1526256000000;TAEE4.SA;6.8;6.8;6.65;6.65;3.79;5500;stock;3.92;-3.2;7.07;-5.89;43.15;ESTAVEL
2018-05-15;1526342400000;TAEE4.SA;6.5;6.5;6.48;6.48;3.84;1000;stock;3.91;-1.9;7.06;-8.21;47.19;ESTAVEL
2018-05-16;1526428800000;TAEE4.SA;6.44;6.44;6.3;6.4;3.79;2600;stock;3.91;-3.15;7.05;-9.25;43.83;ESTAVEL
2018-05-17;1526515200000;TAEE4.SA;6.4;6.4;6.35;6.4;3.79;1100;stock;3.91;-3.11;7.05;-9.16;43.83;ESTAVEL
2018-05-18;1526601600000;TAEE4.SA;6.39;6.39;6.2;6.26;3.71;9300;stock;3.91;-5.11;7.04;-11.05;38.73;ESTAVEL
2018-05-21;1526860800000;TAEE4.SA;6.19;6.21;6.19;6.21;3.68;500;stock;3.91;-5.81;7.03;-11.64;36.99;ESTAVEL
2018-05-22;1526947200000;TAEE4.SA;6.49;6.54;6.25;6.5;3.85;1100;stock;3.91;-1.45;7.02;-7.44;50.55;ESTAVEL
2018-05-23;1527033600000;TAEE4.SA;6.79;6.79;6.28;6.28;3.72;2800;stock;3.9;-4.73;7.01;-10.48;42.94;ESTAVEL
2018-05-24;1527120000000;TAEE4.SA;6.39;6.4;6.18;6.18;3.66;2200;stock;3.9;-6.2;7.01;-11.79;39.95;ESTAVEL
2018-05-25;1527206400000;TAEE4.SA;6.19;6.29;6.18;6.29;3.73;800;stock;3.9;-4.36;7.0;-10.12;44.78;ESTAVEL
2018-05-28;1527465600000;TAEE4.SA;6.18;6.18;6.0;6.0;3.55;3100;stock;3.9;-8.89;6.99;-14.13;36.62;ESTAVEL
2018-05-29;1527552000000;TAEE4.SA;6.4;6.4;6.3;6.3;3.73;1900;stock;3.89;-4.23;6.98;-9.75;47.02;ESTAVEL
2018-05-30;1527638400000;TAEE4.SA;6.3;6.3;6.3;6.3;3.73;0;stock;3.89;-4.18;6.97;-9.65;47.02;ESTAVEL
2018-06-01;1527811200000;TAEE4.SA;6.4;6.44;6.1;6.44;3.81;1700;stock;3.89;-2.11;6.97;-7.57;51.15;ESTAVEL
2018-06-04;1528070400000;TAEE4.SA;6.44;6.44;6.44;6.44;3.81;2500;stock;3.89;-2.08;6.96;-7.49;51.15;ESTAVEL
2018-06-05;1528156800000;TAEE4.SA;6.36;6.6;6.36;6.36;3.77;600;stock;3.89;-3.08;6.96;-8.56;48.93;ESTAVEL
2018-06-06;1528243200000;TAEE4.SA;6.36;6.36;6.3;6.36;3.77;800;stock;3.89;-3.05;6.95;-8.48;48.93;ESTAVEL
2018-06-07;1528329600000;TAEE4.SA;6.36;6.36;6.1;6.3;3.73;1200;stock;3.89;-4.03;6.94;-9.25;46.6;ESTAVEL
