s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2011-11-28;1322438400000;ENAT3.SA;15.12;15.69;15.12;15.52;8.88;322200;stock;9.74;-8.84;17.02;-8.81;45.85;ESTAVEL
2011-11-29;1322524800000;ENAT3.SA;15.5;15.67;15.04;15.18;8.69;152300;stock;9.73;-10.68;17.0;-10.7;43.09;ESTAVEL
2011-11-30;1322611200000;ENAT3.SA;16.0;16.25;15.67;16.25;9.3;781100;stock;9.72;-4.36;16.99;-4.35;52.9;ESTAVEL
2011-12-01;1322697600000;ENAT3.SA;16.29;16.5;15.97;16.4;9.39;257500;stock;9.72;-3.39;16.98;-3.43;54.16;ESTAVEL
2011-12-02;1322784000000;ENAT3.SA;16.49;16.49;16.2;16.21;9.28;118100;stock;9.71;-4.48;16.97;-4.5;52.32;ESTAVEL
2011-12-05;1323043200000;ENAT3.SA;16.3;16.75;15.9;16.63;9.52;465000;stock;9.71;-1.98;16.97;-2.0;55.84;ESTAVEL
2011-12-06;1323129600000;ENAT3.SA;16.53;17.09;16.31;16.94;9.7;492200;stock;9.71;-0.13;16.97;-0.17;58.32;ESTAVEL
2011-12-07;1323216000000;ENAT3.SA;16.7;17.44;15.9;16.35;9.36;1005100;stock;9.71;-3.59;16.96;-3.61;52.33;ESTAVEL
2011-12-08;1323302400000;ENAT3.SA;16.5;16.6;16.06;16.21;9.28;358400;stock;9.7;-4.37;16.95;-4.39;51.01;ESTAVEL
2011-12-09;1323388800000;ENAT3.SA;16.0;16.72;15.9;16.49;9.44;361000;stock;9.7;-2.69;16.95;-2.71;53.54;ESTAVEL
2011-12-12;1323648000000;ENAT3.SA;16.39;16.48;15.9;16.2;9.27;439000;stock;9.7;-4.39;16.94;-4.37;50.55;ESTAVEL
2011-12-13;1323734400000;ENAT3.SA;16.17;16.79;16.17;16.79;9.61;289200;stock;9.69;-0.87;16.94;-0.88;55.87;ESTAVEL
2011-12-14;1323820800000;ENAT3.SA;16.55;16.93;16.22;16.4;9.39;446400;stock;9.69;-3.11;16.93;-3.14;51.97;ESTAVEL
2011-12-15;1323907200000;ENAT3.SA;16.31;16.67;16.05;16.4;9.39;613500;stock;9.69;-3.08;16.93;-3.11;51.97;ESTAVEL
2011-12-16;1323993600000;ENAT3.SA;16.25;16.65;15.97;16.35;9.36;543000;stock;9.68;-3.35;16.92;-3.37;51.41;ESTAVEL
2011-12-19;1324252800000;ENAT3.SA;16.1;16.5;15.7;16.15;9.24;634800;stock;9.68;-4.54;16.91;-4.5;49.1;ESTAVEL
2011-12-20;1324339200000;ENAT3.SA;16.26;16.69;15.89;16.69;9.55;91100;stock;9.68;-1.32;16.91;-1.29;54.75;ESTAVEL
2011-12-21;1324425600000;ENAT3.SA;16.5;16.65;16.17;16.34;9.35;385200;stock;9.67;-3.35;16.9;-3.33;50.83;ESTAVEL
2011-12-22;1324512000000;ENAT3.SA;16.34;16.55;16.09;16.15;9.24;214200;stock;9.67;-4.44;16.89;-4.4;48.76;ESTAVEL
2011-12-23;1324598400000;ENAT3.SA;16.15;16.98;16.15;16.81;9.62;164500;stock;9.67;-0.5;16.89;-0.49;55.5;ESTAVEL
2011-12-26;1324857600000;ENAT3.SA;16.89;16.89;16.11;16.79;9.61;90700;stock;9.67;-0.6;16.89;-0.6;55.29;ESTAVEL
