s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2002-11-07;1036627200000;CCRO3.SA;0.36;0.38;0.36;0.38;0.2;531200;stock;0.37;-45.53;0.68;-43.84;34.95;ESTAVEL
2002-11-08;1036713600000;CCRO3.SA;0.38;0.38;0.38;0.38;0.21;6400;stock;0.37;-42.53;0.67;-43.55;47.79;ESTAVEL
2002-11-11;1036972800000;CCRO3.SA;0.41;0.44;0.41;0.43;0.23;6508800;stock;0.36;-36.79;0.67;-35.86;63.37;ESTAVEL
2002-11-12;1037059200000;CCRO3.SA;0.45;0.45;0.45;0.45;0.24;32000;stock;0.36;-33.78;0.67;-32.63;68.44;ESTAVEL
2002-11-13;1037145600000;CCRO3.SA;0.45;0.46;0.45;0.46;0.25;6393600;stock;0.36;-30.77;0.67;-30.88;72.53;ESTAVEL
2002-11-14;1037232000000;CCRO3.SA;0.46;0.46;0.46;0.46;0.25;2944000;stock;0.36;-30.53;0.66;-30.64;72.53;ESTAVEL
2002-11-15;1037318400000;CCRO3.SA;0.46;0.46;0.46;0.46;0.25;0;stock;0.36;-30.29;0.66;-30.39;72.53;ESTAVEL
2002-11-18;1037577600000;CCRO3.SA;0.46;0.46;0.46;0.46;0.25;1920000;stock;0.36;-30.05;0.66;-30.15;72.53;ESTAVEL
2002-11-19;1037664000000;CCRO3.SA;0.46;0.46;0.38;0.38;0.2;70451200;stock;0.36;-43.75;0.66;-42.02;38.74;ESTAVEL
2002-11-20;1037750400000;CCRO3.SA;0.41;0.41;0.39;0.39;0.21;448000;stock;0.35;-40.67;0.65;-40.22;44.32;ESTAVEL
2002-11-21;1037836800000;CCRO3.SA;0.41;0.41;0.41;0.41;0.22;192000;stock;0.35;-37.57;0.65;-36.89;49.3;ESTAVEL
2002-11-22;1037923200000;CCRO3.SA;0.38;0.38;0.38;0.38;0.21;761600;stock;0.35;-40.14;0.65;-41.23;44.97;ESTAVEL
2002-11-25;1038182400000;CCRO3.SA;0.42;0.42;0.41;0.41;0.22;1382400;stock;0.35;-37.02;0.64;-36.33;49.73;ESTAVEL
2002-11-26;1038268800000;CCRO3.SA;0.41;0.41;0.41;0.41;0.22;390400;stock;0.35;-36.76;0.64;-36.06;49.73;ESTAVEL
2002-11-27;1038355200000;CCRO3.SA;0.42;0.43;0.42;0.43;0.23;1216000;stock;0.35;-33.63;0.64;-32.7;54.31;ESTAVEL
2002-11-28;1038441600000;CCRO3.SA;0.43;0.43;0.41;0.43;0.23;1984000;stock;0.35;-33.38;0.64;-32.45;54.31;ESTAVEL
2002-11-29;1038528000000;CCRO3.SA;0.44;0.44;0.42;0.42;0.23;518400;stock;0.34;-33.12;0.63;-33.76;54.31;ESTAVEL
2002-12-02;1038787200000;CCRO3.SA;0.42;0.42;0.42;0.42;0.23;0;stock;0.34;-32.88;0.63;-33.51;54.31;ESTAVEL
2002-12-03;1038873600000;CCRO3.SA;0.43;0.43;0.41;0.41;0.22;166400;stock;0.34;-35.53;0.63;-34.84;48.38;ESTAVEL
2002-12-04;1038960000000;CCRO3.SA;0.42;0.42;0.4;0.4;0.22;70400;stock;0.34;-35.28;0.63;-36.17;48.38;ESTAVEL
2002-12-05;1039046400000;CCRO3.SA;0.38;0.39;0.38;0.38;0.21;25702400;stock;0.34;-37.95;0.62;-39.09;42.94;ESTAVEL
2002-12-06;1039132800000;CCRO3.SA;0.4;0.41;0.4;0.41;0.22;332800;stock;0.34;-34.74;0.62;-34.03;49.1;ESTAVEL
2002-12-09;1039392000000;CCRO3.SA;0.39;0.39;0.38;0.38;0.21;44800;stock;0.34;-37.45;0.62;-38.59;43.99;ESTAVEL
2002-12-10;1039478400000;CCRO3.SA;0.4;0.4;0.38;0.38;0.2;704000;stock;0.33;-40.16;0.62;-38.33;39.55;ESTAVEL
2002-12-11;1039564800000;CCRO3.SA;0.4;0.4;0.4;0.4;0.22;5984000;stock;0.33;-33.92;0.61;-34.82;50.34;ESTAVEL
2002-12-12;1039651200000;CCRO3.SA;0.4;0.4;0.4;0.4;0.22;1408000;stock;0.33;-33.67;0.61;-34.57;50.34;ESTAVEL
2002-12-13;1039737600000;CCRO3.SA;0.4;0.41;0.4;0.4;0.22;1689600;stock;0.33;-33.42;0.61;-34.32;50.34;ESTAVEL
2002-12-16;1039996800000;CCRO3.SA;0.41;0.41;0.41;0.41;0.22;96000;stock;0.33;-33.17;0.61;-32.43;50.34;ESTAVEL
2002-12-17;1040083200000;CCRO3.SA;0.42;0.42;0.41;0.42;0.23;204800;stock;0.33;-29.9;0.6;-30.55;55.66;ESTAVEL
2002-12-18;1040169600000;CCRO3.SA;0.39;0.41;0.38;0.41;0.22;128000;stock;0.33;-32.7;0.6;-31.96;49.9;ESTAVEL
2002-12-19;1040256000000;CCRO3.SA;0.41;0.42;0.41;0.42;0.23;294400;stock;0.33;-29.41;0.6;-30.06;54.92;ESTAVEL
2002-12-20;1040342400000;CCRO3.SA;0.43;0.43;0.43;0.43;0.23;2515200;stock;0.32;-29.18;0.6;-28.17;54.92;ESTAVEL
2002-12-23;1040601600000;CCRO3.SA;0.42;0.43;0.42;0.43;0.23;3372800;stock;0.32;-28.95;0.6;-27.95;54.92;ESTAVEL
2002-12-24;1040688000000;CCRO3.SA;0.43;0.43;0.43;0.43;0.23;0;stock;0.32;-28.73;0.59;-27.73;54.92;ESTAVEL
2002-12-25;1040774400000;CCRO3.SA;0.43;0.43;0.43;0.43;0.23;0;stock;0.32;-28.5;0.59;-27.51;54.92;ESTAVEL
2002-12-26;1040860800000;CCRO3.SA;0.43;0.44;0.43;0.44;0.24;96000;stock;0.32;-25.18;0.59;-25.61;60.64;ESTAVEL
2002-12-27;1040947200000;CCRO3.SA;0.44;0.46;0.44;0.46;0.25;25600;stock;0.32;-21.88;0.59;-22.04;65.37;ESTAVEL
2002-12-30;1041206400000;CCRO3.SA;0.46;0.46;0.46;0.46;0.25;89600;stock;0.32;-21.69;0.59;-21.85;65.37;ESTAVEL
2002-12-31;1041292800000;CCRO3.SA;0.46;0.46;0.46;0.46;0.25;0;stock;0.32;-21.5;0.59;-21.66;65.37;ESTAVEL
2003-01-01;1041379200000;CCRO3.SA;0.46;0.46;0.46;0.46;0.25;0;stock;0.32;-21.32;0.59;-21.47;65.37;ESTAVEL
2003-01-02;1041465600000;CCRO3.SA;0.45;0.45;0.45;0.45;0.24;6400;stock;0.32;-24.26;0.58;-22.99;56.27;ESTAVEL
2003-01-03;1041552000000;CCRO3.SA;0.47;0.47;0.45;0.46;0.25;544000;stock;0.32;-20.92;0.58;-21.09;61.97;ESTAVEL
2003-01-06;1041811200000;CCRO3.SA;0.46;0.47;0.46;0.47;0.26;3520000;stock;0.32;-17.6;0.58;-19.2;66.65;ESTAVEL
2003-01-07;1041897600000;CCRO3.SA;0.47;0.47;0.47;0.47;0.26;83200;stock;0.31;-17.44;0.58;-19.03;66.65;ESTAVEL
2003-01-08;1041984000000;CCRO3.SA;0.48;0.48;0.47;0.47;0.26;256000;stock;0.31;-17.28;0.58;-18.87;66.65;ESTAVEL
2003-01-09;1042070400000;CCRO3.SA;0.48;0.48;0.48;0.48;0.26;332800;stock;0.31;-17.13;0.58;-16.98;66.65;ESTAVEL
2003-01-10;1042156800000;CCRO3.SA;0.48;0.48;0.47;0.47;0.26;1740800;stock;0.31;-16.97;0.58;-18.55;66.65;ESTAVEL
2003-01-13;1042416000000;CCRO3.SA;0.47;0.47;0.47;0.47;0.25;1312000;stock;0.31;-19.99;0.58;-18.38;56.57;ESTAVEL
2003-01-14;1042502400000;CCRO3.SA;0.47;0.47;0.47;0.47;0.26;992000;stock;0.31;-16.64;0.57;-18.22;62.65;ESTAVEL
2003-01-15;1042588800000;CCRO3.SA;0.46;0.48;0.46;0.48;0.26;2720000;stock;0.31;-16.49;0.57;-16.33;62.65;ESTAVEL
2003-01-16;1042675200000;CCRO3.SA;0.5;0.5;0.49;0.49;0.27;12800;stock;0.31;-13.15;0.57;-14.45;67.87;ESTAVEL
2003-01-17;1042761600000;CCRO3.SA;0.47;0.47;0.47;0.47;0.25;19200;stock;0.31;-19.41;0.57;-17.78;52.17;ESTAVEL
2003-01-20;1043020800000;CCRO3.SA;0.47;0.47;0.47;0.47;0.25;0;stock;0.31;-19.24;0.57;-17.63;52.17;ESTAVEL
2003-01-21;1043107200000;CCRO3.SA;0.47;0.47;0.47;0.47;0.25;192000;stock;0.31;-19.07;0.57;-17.47;52.17;ESTAVEL
2003-01-22;1043193600000;CCRO3.SA;0.47;0.47;0.46;0.46;0.25;64000;stock;0.31;-18.91;0.57;-19.06;52.17;ESTAVEL
2003-01-23;1043280000000;CCRO3.SA;0.48;0.48;0.47;0.47;0.25;780800;stock;0.31;-18.74;0.57;-17.14;52.17;ESTAVEL
2003-01-24;1043366400000;CCRO3.SA;0.47;0.47;0.46;0.46;0.25;70400;stock;0.31;-18.58;0.57;-18.74;52.17;ESTAVEL
2003-01-27;1043625600000;CCRO3.SA;0.46;0.46;0.46;0.46;0.25;6400;stock;0.31;-18.41;0.56;-18.58;52.17;ESTAVEL
2003-01-28;1043712000000;CCRO3.SA;0.47;0.47;0.47;0.47;0.25;6400;stock;0.31;-18.25;0.56;-16.65;52.17;ESTAVEL
2003-01-29;1043798400000;CCRO3.SA;0.47;0.47;0.47;0.47;0.25;83200;stock;0.31;-18.09;0.56;-16.5;52.17;ESTAVEL
2003-01-30;1043884800000;CCRO3.SA;0.47;0.47;0.46;0.46;0.25;19200;stock;0.3;-17.93;0.56;-18.12;52.17;ESTAVEL
2003-01-31;1043971200000;CCRO3.SA;0.48;0.48;0.46;0.47;0.25;224000;stock;0.3;-17.77;0.56;-16.19;52.17;ESTAVEL
2003-02-03;1044230400000;CCRO3.SA;0.47;0.47;0.47;0.47;0.25;0;stock;0.3;-17.62;0.56;-16.05;52.17;ESTAVEL
2003-02-04;1044316800000;CCRO3.SA;0.47;0.47;0.47;0.47;0.25;12800;stock;0.3;-17.46;0.56;-15.9;52.17;ESTAVEL
2003-02-05;1044403200000;CCRO3.SA;0.47;0.47;0.47;0.47;0.25;160000;stock;0.3;-17.31;0.56;-15.76;52.17;ESTAVEL
2003-02-06;1044489600000;CCRO3.SA;0.47;0.47;0.47;0.47;0.25;179200;stock;0.3;-17.15;0.56;-15.62;52.17;ESTAVEL
2003-02-07;1044576000000;CCRO3.SA;0.47;0.47;0.44;0.47;0.25;74393600;stock;0.3;-17.0;0.56;-15.48;52.17;ESTAVEL
