s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2023-02-10;1675987200000;PORT3.SA;9.73;9.82;9.7;9.77;9.25;91000;stock;9.03;2.38;9.95;-1.86;31.27;ESTAVEL
2023-02-13;1676246400000;PORT3.SA;9.79;9.87;9.7;9.84;9.32;195700;stock;9.04;3.12;9.95;-1.14;34.62;ESTAVEL
2023-02-14;1676332800000;PORT3.SA;9.89;10.1;9.85;9.99;9.46;168500;stock;9.04;4.62;9.95;0.36;40.83;ESTAVEL
2023-02-15;1676419200000;PORT3.SA;10.01;10.18;9.89;10.13;9.59;208400;stock;9.05;5.99;9.96;1.75;45.97;ESTAVEL
2023-02-16;1676505600000;PORT3.SA;10.13;10.23;10.0;10.1;9.57;316400;stock;9.05;5.71;9.96;1.43;45.32;ESTAVEL
2023-02-17;1676592000000;PORT3.SA;10.1;10.13;10.03;10.1;9.57;463400;stock;9.06;5.64;9.96;1.42;45.32;ESTAVEL
2023-02-22;1677024000000;PORT3.SA;10.09;10.17;9.91;10.17;9.63;364000;stock;9.06;6.24;9.96;2.1;47.89;ESTAVEL
2023-02-23;1677110400000;PORT3.SA;10.22;10.22;9.96;10.0;9.47;115200;stock;9.07;4.42;9.96;0.39;42.19;ESTAVEL
2023-02-24;1677196800000;PORT3.SA;10.06;10.06;9.85;9.9;9.38;64600;stock;9.07;3.4;9.96;-0.61;39.36;ESTAVEL
2023-02-27;1677456000000;PORT3.SA;9.93;10.0;9.85;9.97;9.44;216500;stock;9.08;4.01;9.96;0.09;42.15;ESTAVEL
2023-02-28;1677542400000;PORT3.SA;9.99;10.32;9.99;10.22;9.68;242000;stock;9.08;6.58;9.96;2.57;51.72;ESTAVEL
2023-03-01;1677628800000;PORT3.SA;10.15;10.16;9.86;10.08;9.55;238800;stock;9.09;5.1;9.96;1.16;47.17;ESTAVEL
2023-03-02;1677715200000;PORT3.SA;10.46;10.46;9.9;10.06;9.53;172300;stock;9.09;4.82;9.97;0.95;46.49;ESTAVEL
2023-03-03;1677801600000;PORT3.SA;10.05;10.12;9.92;10.0;9.47;147800;stock;9.1;4.12;9.97;0.34;44.43;ESTAVEL
2023-03-06;1678060800000;PORT3.SA;10.01;10.09;9.85;10.01;9.48;539500;stock;9.1;4.18;9.97;0.44;44.87;ESTAVEL
2023-03-07;1678147200000;PORT3.SA;10.01;10.09;9.95;10.07;9.54;147200;stock;9.1;4.79;9.97;1.03;47.55;ESTAVEL
2023-03-08;1678233600000;PORT3.SA;10.2;10.5;10.09;10.46;9.91;212800;stock;9.11;8.76;9.97;4.89;60.34;ESTAVEL
2023-03-09;1678320000000;PORT3.SA;10.47;10.5;10.34;10.4;9.85;157500;stock;9.12;8.01;9.98;4.24;57.88;ESTAVEL
2023-03-10;1678406400000;PORT3.SA;10.36;10.36;10.17;10.3;9.76;114800;stock;9.13;6.94;9.98;3.2;54.29;ESTAVEL
2023-03-13;1678665600000;PORT3.SA;10.24;10.24;10.08;10.18;9.64;242800;stock;9.13;5.57;9.98;1.98;49.86;ESTAVEL
2023-03-14;1678752000000;PORT3.SA;10.3;10.3;9.99;10.1;9.57;103300;stock;9.14;4.75;9.98;1.17;47.43;ESTAVEL
2023-03-15;1678838400000;PORT3.SA;10.03;10.07;9.83;9.88;9.36;354500;stock;9.14;2.43;9.98;-1.03;40.97;ESTAVEL
2023-03-16;1678924800000;PORT3.SA;9.93;10.2;9.86;10.19;9.65;114100;stock;9.14;5.54;9.98;2.06;50.91;ESTAVEL
2023-03-17;1679011200000;PORT3.SA;10.25;10.25;10.02;10.2;9.66;209200;stock;9.15;5.59;9.99;2.13;51.21;ESTAVEL
2023-03-20;1679270400000;PORT3.SA;10.19;10.2;9.95;9.99;9.46;189300;stock;9.15;3.36;9.99;0.03;45.17;ESTAVEL
2023-03-21;1679356800000;PORT3.SA;10.0;10.17;9.97;9.97;9.44;273200;stock;9.16;3.11;9.99;-0.17;44.6;ESTAVEL
2023-03-22;1679443200000;PORT3.SA;10.19;10.19;9.9;10.04;9.51;220200;stock;9.16;3.84;9.99;0.53;47.1;ESTAVEL
2023-03-23;1679529600000;PORT3.SA;10.08;10.08;9.82;9.9;9.38;205700;stock;9.16;2.39;9.99;-0.86;43.2;ESTAVEL
2023-03-24;1679616000000;PORT3.SA;10.09;10.09;9.9;9.99;9.46;132100;stock;9.16;3.23;9.99;0.04;46.16;ESTAVEL
2023-03-27;1679875200000;PORT3.SA;10.2;10.2;9.98;9.99;9.46;145600;stock;9.17;3.2;9.99;0.04;46.16;ESTAVEL
2023-03-28;1679961600000;PORT3.SA;10.03;10.15;9.98;10.12;9.58;200400;stock;9.17;4.46;9.99;1.32;50.63;ESTAVEL
2023-03-29;1680048000000;PORT3.SA;10.13;10.13;9.9;10.03;9.5;158900;stock;9.17;3.55;9.99;0.42;47.78;ESTAVEL
2023-03-30;1680134400000;PORT3.SA;10.08;10.24;10.05;10.14;9.6;346400;stock;9.18;4.59;9.99;1.5;51.46;ESTAVEL
2023-03-31;1680220800000;PORT3.SA;10.14;10.14;9.62;9.62;9.11;172500;stock;9.18;-0.74;9.99;-3.67;37.52;ESTAVEL
2023-04-03;1680480000000;PORT3.SA;9.7;9.76;9.58;9.65;9.14;772500;stock;9.18;-0.41;9.98;-3.33;38.61;ESTAVEL
2023-04-04;1680566400000;PORT3.SA;9.89;9.9;9.7;9.9;9.38;141200;stock;9.18;2.18;9.98;-0.82;46.68;ESTAVEL
2023-04-05;1680652800000;PORT3.SA;9.91;9.97;9.74;9.97;9.44;259700;stock;9.18;2.8;9.98;-0.12;48.5;ESTAVEL
2023-04-06;1680739200000;PORT3.SA;9.95;9.97;9.82;9.9;9.38;103000;stock;9.18;2.13;9.98;-0.81;46.78;ESTAVEL
2023-04-10;1681084800000;PORT3.SA;9.89;10.16;9.87;10.16;9.62;229200;stock;9.19;4.69;9.98;1.78;53.83;ESTAVEL
2023-04-11;1681171200000;PORT3.SA;10.27;10.31;10.17;10.21;9.67;519400;stock;9.19;5.18;9.98;2.25;55.16;ESTAVEL
2023-04-12;1681257600000;PORT3.SA;10.22;10.29;10.02;10.11;9.58;379500;stock;9.2;4.15;9.99;1.24;52.24;ESTAVEL
2023-04-13;1681344000000;PORT3.SA;10.13;10.15;9.91;9.97;9.44;518100;stock;9.2;2.6;9.99;-0.16;47.98;ESTAVEL
2023-04-14;1681430400000;PORT3.SA;9.98;10.02;9.93;10.01;9.48;187500;stock;9.2;3.01;9.99;0.24;49.25;ESTAVEL
2023-04-17;1681689600000;PORT3.SA;10.02;10.07;9.93;10.07;9.54;141800;stock;9.21;3.62;9.99;0.83;51.18;ESTAVEL
2023-04-18;1681776000000;PORT3.SA;10.1;10.1;9.52;9.99;9.46;269800;stock;9.21;2.72;9.99;0.03;48.53;ESTAVEL
2023-04-19;1681862400000;PORT3.SA;9.88;9.91;9.7;9.88;9.36;170600;stock;9.21;1.62;9.99;-1.06;45.37;ESTAVEL
2023-04-20;1681948800000;PORT3.SA;9.84;10.05;9.74;10.05;9.52;108700;stock;9.21;3.32;9.99;0.63;50.89;ESTAVEL
2023-04-24;1682294400000;PORT3.SA;9.98;10.24;9.98;10.07;9.54;129000;stock;9.22;3.5;9.99;0.83;51.54;ESTAVEL
2023-04-25;1682380800000;PORT3.SA;10.07;10.08;9.92;10.02;9.49;337900;stock;9.22;2.93;9.99;0.32;49.75;ESTAVEL
2023-04-26;1682467200000;PORT3.SA;10.0;10.05;9.85;9.97;9.44;969500;stock;9.22;2.36;9.99;-0.18;47.95;ESTAVEL
2023-04-27;1682553600000;PORT3.SA;10.03;10.26;9.95;10.13;9.59;221800;stock;9.23;3.94;9.99;1.41;53.39;ESTAVEL
2023-04-28;1682640000000;PORT3.SA;9.85;10.02;9.82;10.0;9.77;201200;stock;9.23;5.83;9.99;0.11;58.95;ESTAVEL
2023-05-02;1682985600000;PORT3.SA;10.0;10.12;9.81;10.12;9.89;2028800;stock;9.24;7.05;9.99;1.3;62.18;ESTAVEL
2023-05-03;1683072000000;PORT3.SA;10.15;10.15;9.91;9.98;9.75;664200;stock;9.24;5.48;9.99;-0.11;56.58;ESTAVEL
2023-05-04;1683158400000;PORT3.SA;10.05;10.05;9.83;9.9;9.67;234900;stock;9.25;4.56;9.99;-0.9;53.61;ESTAVEL
2023-05-05;1683244800000;PORT3.SA;9.9;10.11;9.9;10.09;9.86;982500;stock;9.25;6.55;9.99;0.99;59.1;ESTAVEL
2023-05-08;1683504000000;PORT3.SA;10.14;10.26;10.09;10.09;9.86;257000;stock;9.26;6.48;9.99;0.98;59.1;ESTAVEL
2023-05-09;1683590400000;PORT3.SA;10.06;10.21;10.01;10.21;9.98;283700;stock;9.27;7.69;9.99;2.16;62.37;ESTAVEL
