s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-06;970790400000;PETR3.SA;6.88;6.88;6.88;6.88;2.19;43532800;stock;1.89;15.57;5.95;15.7;48.16;ESTAVEL
2000-10-09;971049600000;PETR3.SA;6.85;6.85;6.85;6.85;2.18;42726400;stock;1.9;14.84;5.96;14.99;46.95;ESTAVEL
2000-10-10;971136000000;PETR3.SA;7.05;7.05;7.05;7.05;2.25;81024000;stock;1.9;18.28;5.97;18.1;55.4;ESTAVEL
2000-10-11;971222400000;PETR3.SA;7.06;7.06;7.06;7.06;2.25;81881600;stock;1.91;18.03;5.98;18.02;55.4;ESTAVEL
2000-10-12;971308800000;PETR3.SA;7.06;7.06;7.06;7.06;2.25;0;stock;1.91;17.79;5.99;17.78;55.4;ESTAVEL
2000-10-13;971395200000;PETR3.SA;7.21;7.21;7.21;7.21;2.3;56192000;stock;1.91;20.13;6.01;20.0;60.96;ESTAVEL
2000-10-16;971654400000;PETR3.SA;7.0;7.0;7.0;7.0;2.23;59328000;stock;1.92;16.25;6.02;16.29;51.32;ESTAVEL
2000-10-17;971740800000;PETR3.SA;6.75;6.75;6.75;6.75;2.15;59878400;stock;1.92;11.93;6.03;11.98;42.96;ESTAVEL
2000-10-18;971827200000;PETR3.SA;6.74;6.74;6.74;6.74;2.15;251507200;stock;1.92;11.78;6.04;11.66;42.96;ESTAVEL
2000-10-19;971913600000;PETR3.SA;6.96;6.96;6.96;6.96;2.22;118899200;stock;1.93;15.21;6.05;15.11;51.05;ESTAVEL
2000-10-20;972000000000;PETR3.SA;6.82;6.82;6.82;6.82;2.17;50764800;stock;1.93;12.46;6.06;12.63;46.03;ESTAVEL
2000-10-23;972259200000;PETR3.SA;6.62;6.62;6.62;6.62;2.11;54208000;stock;1.93;9.23;6.06;9.21;40.84;ESTAVEL
2000-10-24;972345600000;PETR3.SA;6.62;6.62;6.62;6.62;2.11;0;stock;1.93;9.12;6.07;9.1;40.84;ESTAVEL
2000-10-25;972432000000;PETR3.SA;6.31;6.31;6.31;6.31;2.01;131392000;stock;1.93;3.9;6.07;3.94;33.53;ESTAVEL
2000-10-26;972518400000;PETR3.SA;6.75;6.75;6.75;6.75;2.15;109696000;stock;1.94;11.0;6.08;11.05;47.66;ESTAVEL
2000-10-27;972604800000;PETR3.SA;6.75;6.75;6.75;6.75;2.15;92467200;stock;1.94;10.86;6.09;10.91;47.66;ESTAVEL
2000-10-30;972864000000;PETR3.SA;6.98;6.98;6.98;6.98;2.22;80998400;stock;1.94;14.28;6.1;14.5;53.4;ESTAVEL
2000-10-31;972950400000;PETR3.SA;6.91;6.91;6.91;6.91;2.2;100377600;stock;1.95;13.09;6.11;13.18;51.65;ESTAVEL
2000-11-01;973036800000;PETR3.SA;7.0;7.0;7.0;7.0;2.23;46464000;stock;1.95;14.44;6.12;14.47;54.08;ESTAVEL
2000-11-02;973123200000;PETR3.SA;7.0;7.0;7.0;7.0;2.23;0;stock;1.95;14.26;6.13;14.29;54.08;ESTAVEL
2000-11-03;973209600000;PETR3.SA;6.85;6.85;6.85;6.85;2.18;47923200;stock;1.95;11.55;6.13;11.69;49.3;ESTAVEL
2000-11-06;973468800000;PETR3.SA;6.93;6.93;6.93;6.93;2.21;40563200;stock;1.96;12.92;6.14;12.83;52.04;ESTAVEL
2000-11-07;973555200000;PETR3.SA;7.1;7.1;7.1;7.1;2.26;87270400;stock;1.96;15.27;6.15;15.4;56.27;ESTAVEL
2000-11-08;973641600000;PETR3.SA;7.01;7.01;7.01;7.01;2.23;85632000;stock;1.96;13.57;6.16;13.76;53.24;ESTAVEL
2000-11-09;973728000000;PETR3.SA;6.9;6.9;6.9;6.9;2.2;93337600;stock;1.97;11.89;6.17;11.82;50.31;ESTAVEL
2000-11-10;973814400000;PETR3.SA;6.83;6.83;6.83;6.83;2.17;65369600;stock;1.97;10.24;6.18;10.56;47.5;ESTAVEL
2000-11-13;974073600000;PETR3.SA;6.85;6.85;6.85;6.85;2.18;40537600;stock;1.97;10.61;6.19;10.75;48.53;ESTAVEL
2000-11-14;974160000000;PETR3.SA;6.85;6.85;6.85;6.85;2.18;0;stock;1.97;10.48;6.19;10.61;48.53;ESTAVEL
2000-11-15;974246400000;PETR3.SA;6.85;6.85;6.85;6.85;2.18;0;stock;1.98;10.36;6.2;10.48;48.53;ESTAVEL
2000-11-16;974332800000;PETR3.SA;6.93;6.93;6.93;6.93;2.21;49945600;stock;1.98;11.73;6.21;11.63;52.06;ESTAVEL
2000-11-17;974419200000;PETR3.SA;6.94;6.94;6.94;6.94;2.21;81958400;stock;1.98;11.58;6.22;11.64;52.06;ESTAVEL
2000-11-20;974678400000;PETR3.SA;6.84;6.84;6.84;6.84;2.18;37260800;stock;1.98;9.95;6.22;9.91;48.23;ESTAVEL
2000-11-21;974764800000;PETR3.SA;6.91;6.91;6.91;6.91;2.2;51660800;stock;1.99;10.82;6.23;10.9;50.83;ESTAVEL
2000-11-22;974851200000;PETR3.SA;6.91;6.91;6.91;6.91;2.2;102835200;stock;1.99;10.69;6.24;10.77;50.83;ESTAVEL
2000-11-23;974937600000;PETR3.SA;6.75;6.75;6.75;6.75;2.15;38809600;stock;1.99;8.08;6.24;8.11;44.36;ESTAVEL
2000-11-24;975024000000;PETR3.SA;6.71;6.71;6.71;6.71;2.14;49689600;stock;1.99;7.48;6.25;7.38;43.18;ESTAVEL
2000-11-27;975283200000;PETR3.SA;6.59;6.59;6.59;6.59;2.1;61388800;stock;1.99;5.41;6.25;5.4;38.73;ESTAVEL
2000-11-28;975369600000;PETR3.SA;6.53;6.53;6.53;6.53;2.08;88972800;stock;1.99;4.36;6.26;4.39;36.7;ESTAVEL
2000-11-29;975456000000;PETR3.SA;6.44;6.44;6.44;6.44;2.05;42073600;stock;1.99;2.82;6.26;2.91;33.82;ESTAVEL
2000-11-30;975542400000;PETR3.SA;6.37;6.37;6.37;6.37;2.03;74534400;stock;1.99;1.8;6.26;1.77;32.03;ESTAVEL
2000-12-01;975628800000;PETR3.SA;6.34;6.34;6.34;6.34;2.02;21926400;stock;1.99;1.28;6.26;1.28;31.13;ESTAVEL
2000-12-04;975888000000;PETR3.SA;6.34;6.34;6.34;6.34;2.02;33164800;stock;1.99;1.27;6.26;1.27;31.13;ESTAVEL
2000-12-05;975974400000;PETR3.SA;6.44;6.44;6.44;6.44;2.05;33088000;stock;2.0;2.74;6.26;2.83;37.22;ESTAVEL
2000-12-06;976060800000;PETR3.SA;6.01;6.01;6.01;6.01;1.91;91673600;stock;1.99;-4.23;6.26;-3.99;25.77;SUBIR
2000-12-07;976147200000;PETR3.SA;6.0;6.0;6.0;6.0;1.91;120012800;stock;1.99;-4.19;6.26;-4.11;25.77;SUBIR
2000-12-08;976233600000;PETR3.SA;6.09;6.09;6.09;6.09;1.94;69836800;stock;1.99;-2.65;6.26;-2.64;31.04;ESTAVEL
2000-12-11;976492800000;PETR3.SA;5.96;5.96;5.96;5.96;1.9;48384000;stock;1.99;-4.61;6.25;-4.67;28.17;SUBIR
2000-12-12;976579200000;PETR3.SA;5.96;5.96;5.96;5.96;1.9;0;stock;1.99;-4.57;6.25;-4.62;28.17;ESTAVEL
2000-12-13;976665600000;PETR3.SA;6.19;6.19;6.19;6.19;1.97;172467200;stock;1.99;-1.04;6.25;-0.93;39.52;ESTAVEL
2000-12-14;976752000000;PETR3.SA;6.3;6.3;6.3;6.3;2.01;102310400;stock;1.99;0.96;6.25;0.82;44.89;ESTAVEL
2000-12-15;976838400000;PETR3.SA;6.31;6.31;6.31;6.31;2.01;55552000;stock;1.99;0.95;6.25;0.97;44.89;ESTAVEL
2000-12-18;977097600000;PETR3.SA;6.27;6.27;6.27;6.27;2.0;110144000;stock;1.99;0.44;6.25;0.33;43.76;ESTAVEL
2000-12-19;977184000000;PETR3.SA;6.15;6.15;6.15;6.15;1.96;31987200;stock;1.99;-1.55;6.25;-1.58;39.5;ESTAVEL
2000-12-20;977270400000;PETR3.SA;6.21;6.21;6.21;6.21;1.98;80870400;stock;1.99;-0.54;6.25;-0.61;42.51;ESTAVEL
2000-12-21;977356800000;PETR3.SA;5.93;5.93;5.93;5.93;1.89;55526400;stock;1.99;-5.01;6.24;-5.04;34.24;ESTAVEL
2000-12-22;977443200000;PETR3.SA;6.04;6.04;6.04;6.04;1.92;33331200;stock;1.99;-3.46;6.24;-3.24;38.53;ESTAVEL
2000-12-25;977702400000;PETR3.SA;6.04;6.04;6.04;6.04;1.92;0;stock;1.99;-3.43;6.24;-3.21;38.53;ESTAVEL
2000-12-26;977788800000;PETR3.SA;5.97;5.97;5.97;5.97;1.9;19328000;stock;1.99;-4.39;6.24;-4.29;36.68;ESTAVEL
2000-12-27;977875200000;PETR3.SA;5.95;5.95;5.95;5.95;1.9;37414400;stock;1.99;-4.34;6.23;-4.56;36.68;ESTAVEL
2000-12-28;977961600000;PETR3.SA;6.06;6.06;6.06;6.06;1.93;47923200;stock;1.99;-2.8;6.23;-2.77;41.57;ESTAVEL
2000-12-29;978048000000;PETR3.SA;6.06;6.06;6.06;6.06;1.93;0;stock;1.99;-2.77;6.23;-2.74;41.57;ESTAVEL
2001-01-01;978307200000;PETR3.SA;6.06;6.06;6.06;6.06;1.93;0;stock;1.98;-2.74;6.23;-2.71;41.57;ESTAVEL
2001-01-02;978393600000;PETR3.SA;6.2;6.2;6.2;6.2;1.98;33881600;stock;1.98;-0.22;6.23;-0.46;49.65;ESTAVEL
2001-01-03;978480000000;PETR3.SA;6.64;6.64;6.64;6.64;2.11;50547200;stock;1.99;6.26;6.23;6.53;63.71;ESTAVEL
2001-01-04;978566400000;PETR3.SA;6.63;6.63;6.63;6.63;2.11;47936000;stock;1.99;6.19;6.24;6.3;63.71;ESTAVEL
2001-01-05;978652800000;PETR3.SA;6.54;6.54;6.54;6.54;2.08;33049600;stock;1.99;4.62;6.24;4.8;59.28;ESTAVEL
2001-01-08;978912000000;PETR3.SA;6.5;6.5;6.5;6.5;2.07;31654400;stock;1.99;4.07;6.24;4.11;57.84;ESTAVEL
2001-01-09;978998400000;PETR3.SA;6.66;6.66;6.66;6.66;2.12;35750400;stock;1.99;6.51;6.25;6.6;62.72;ESTAVEL
2001-01-10;979084800000;PETR3.SA;6.62;6.62;6.62;6.62;2.11;30553600;stock;1.99;5.94;6.25;5.89;61.2;ESTAVEL
2001-01-11;979171200000;PETR3.SA;6.57;6.57;6.57;6.57;2.09;37888000;stock;1.99;4.88;6.25;5.04;58.15;ESTAVEL
2001-01-12;979257600000;PETR3.SA;6.76;6.76;6.76;6.76;2.15;66688000;stock;1.99;7.8;6.26;7.98;63.95;ESTAVEL
2001-01-15;979516800000;PETR3.SA;6.73;6.73;6.73;6.73;2.14;13440000;stock;2.0;7.22;6.27;7.42;62.4;ESTAVEL
2001-01-16;979603200000;PETR3.SA;7.02;7.02;7.02;7.02;2.24;122803200;stock;2.0;12.08;6.27;11.9;70.2;ESTAVEL
2001-01-17;979689600000;PETR3.SA;7.17;7.17;7.17;7.17;2.29;129945600;stock;2.0;14.41;6.28;14.12;73.19;ESTAVEL
2001-01-18;979776000000;PETR3.SA;7.25;7.25;7.25;7.25;2.31;62041600;stock;2.0;15.22;6.29;15.2;74.3;ESTAVEL
2001-01-19;979862400000;PETR3.SA;7.16;7.16;7.16;7.16;2.28;76403200;stock;2.01;13.56;6.3;13.61;69.64;ESTAVEL
2001-01-22;980121600000;PETR3.SA;7.04;7.04;7.04;7.04;2.24;55974400;stock;2.01;11.43;6.31;11.56;63.88;ESTAVEL
2001-01-23;980208000000;PETR3.SA;7.06;7.06;7.06;7.06;2.25;70720000;stock;2.01;11.78;6.32;11.74;64.66;ESTAVEL
2001-01-24;980294400000;PETR3.SA;6.97;6.97;6.97;6.97;2.22;86579200;stock;2.02;10.17;6.33;10.19;60.41;ESTAVEL
2001-01-25;980380800000;PETR3.SA;6.97;6.97;6.97;6.97;2.22;0;stock;2.02;10.05;6.33;10.08;60.41;ESTAVEL
2001-01-26;980467200000;PETR3.SA;6.84;6.84;6.84;6.84;2.18;61888000;stock;2.02;7.98;6.34;7.93;54.84;ESTAVEL
2001-01-29;980726400000;PETR3.SA;6.86;6.86;6.86;6.86;2.19;40204800;stock;2.02;8.38;6.34;8.15;55.93;ESTAVEL
2001-01-30;980812800000;PETR3.SA;6.91;6.91;6.91;6.91;2.2;24320000;stock;2.02;8.77;6.35;8.84;57.05;ESTAVEL
2001-01-31;980899200000;PETR3.SA;6.85;6.85;6.85;6.85;2.18;39116800;stock;2.02;7.69;6.35;7.8;54.09;ESTAVEL
2001-02-01;980985600000;PETR3.SA;6.85;6.85;6.85;6.85;2.18;53849600;stock;2.03;7.6;6.36;7.71;54.09;ESTAVEL
2001-02-02;981072000000;PETR3.SA;6.82;6.82;6.82;6.82;2.17;36134400;stock;2.03;7.03;6.36;7.16;52.51;ESTAVEL
2001-02-05;981331200000;PETR3.SA;6.85;6.85;6.85;6.85;2.18;25228800;stock;2.03;7.44;6.37;7.54;53.96;ESTAVEL
2001-02-06;981417600000;PETR3.SA;6.94;6.94;6.94;6.94;2.21;39667200;stock;2.03;8.81;6.38;8.86;58.09;ESTAVEL
2001-02-07;981504000000;PETR3.SA;6.91;6.91;6.91;6.91;2.2;51072000;stock;2.03;8.23;6.38;8.29;56.28;ESTAVEL
2001-02-08;981590400000;PETR3.SA;7.04;7.04;7.04;7.04;2.24;37696000;stock;2.03;10.08;6.39;10.21;61.46;ESTAVEL
2001-02-09;981676800000;PETR3.SA;7.11;7.11;7.11;7.11;2.27;46041600;stock;2.04;11.41;6.4;11.17;64.83;ESTAVEL
2001-02-12;981936000000;PETR3.SA;7.07;7.07;7.07;7.07;2.25;39142400;stock;2.04;10.31;6.4;10.42;61.0;ESTAVEL
2001-02-13;982022400000;PETR3.SA;7.29;7.29;7.29;7.29;2.32;82995200;stock;2.04;13.58;6.41;13.69;68.1;ESTAVEL
2001-02-14;982108800000;PETR3.SA;7.39;7.39;7.39;7.39;2.35;88371200;stock;2.05;14.87;6.42;15.07;70.57;ESTAVEL
2001-02-15;982195200000;PETR3.SA;7.36;7.36;7.36;7.36;2.34;40422400;stock;2.05;14.21;6.43;14.42;68.66;ESTAVEL
2001-02-16;982281600000;PETR3.SA;7.25;7.25;7.25;7.25;2.31;31680000;stock;2.05;12.59;6.44;12.56;63.14;ESTAVEL
2001-02-19;982540800000;PETR3.SA;7.06;7.06;7.06;7.06;2.25;26278400;stock;2.05;9.55;6.45;9.5;53.82;ESTAVEL
2001-02-20;982627200000;PETR3.SA;7.2;7.2;7.2;7.2;2.29;120332800;stock;2.06;11.37;6.46;11.54;58.25;ESTAVEL
2001-02-21;982713600000;PETR3.SA;7.09;7.09;7.09;7.09;2.26;77606400;stock;2.06;9.8;6.46;9.72;54.06;ESTAVEL
2001-02-22;982800000000;PETR3.SA;7.15;7.15;7.15;7.15;2.28;93862400;stock;2.06;10.64;6.47;10.53;56.31;ESTAVEL
2001-02-23;982886400000;PETR3.SA;7.13;7.13;7.13;7.13;2.27;47052800;stock;2.06;10.04;6.48;10.1;54.86;ESTAVEL
2001-02-26;983145600000;PETR3.SA;7.13;7.13;7.13;7.13;2.27;0;stock;2.07;9.92;6.48;9.98;54.86;ESTAVEL
2001-02-27;983232000000;PETR3.SA;7.13;7.13;7.13;7.13;2.27;0;stock;2.07;9.81;6.49;9.87;54.86;ESTAVEL
2001-02-28;983318400000;PETR3.SA;7.19;7.19;7.19;7.19;2.29;38476800;stock;2.07;10.65;6.5;10.67;57.59;ESTAVEL
